time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.124703
1000,0.028,0.945,0.028,0.080928
1500,0.032,0.894,0.074,0.149018
2000,0.032,0.912,0.055,0.128206
2500,0.046,0.866,0.088,0.188615
3000,0.037,0.857,0.106,0.204638
3500,0.046,0.825,0.129,0.227695
4000,0.055,0.770,0.175,0.272574
4500,0.069,0.774,0.157,0.270401
5000,0.065,0.737,0.198,0.308134
5500,0.083,0.719,0.198,0.321208
6000,0.129,0.677,0.194,0.381505
6500,0.097,0.650,0.253,0.380075
7000,0.157,0.576,0.267,0.427731
7500,0.138,0.604,0.258,0.411296
8000,0.111,0.677,0.212,0.363568
8500,0.115,0.641,0.244,0.393120
9000,0.157,0.590,0.253,0.418026
9500,0.143,0.581,0.276,0.412667
10000,0.088,0.673,0.240,0.368599
10500,0.069,0.765,0.166,0.279156
11000,0.078,0.682,0.240,0.353336
11500,0.092,0.700,0.207,0.346335
12000,0.060,0.742,0.198,0.287878
12500,0.092,0.756,0.152,0.299666
13000,0.138,0.590,0.272,0.421837
13500,0.115,0.590,0.295,0.405557
14000,0.226,0.521,0.253,0.466836
14500,0.253,0.456,0.290,0.476008
15000,0.198,0.470,0.332,0.470967
15500,0.161,0.525,0.313,0.453635
16000,0.120,0.502,0.378,0.439126
16500,0.129,0.599,0.272,0.403929
17000,0.097,0.728,0.175,0.315204
17500,0.074,0.779,0.147,0.280788
18000,0.078,0.710,0.212,0.334676
18500,0.088,0.760,0.152,0.304187
19000,0.134,0.673,0.194,0.397888
19500,0.106,0.673,0.221,0.372813
20000,0.101,0.728,0.171,0.329325
20500,0.101,0.645,0.253,0.377229
21000,0.115,0.641,0.244,0.394248
21500,0.120,0.691,0.189,0.347874
22000,0.083,0.802,0.115,0.264059
22500,0.032,0.839,0.129,0.210293
23000,0.046,0.857,0.097,0.202625
23500,0.060,0.760,0.180,0.292130
24000,0.046,0.793,0.161,0.261080
24500,0.092,0.747,0.161,0.337841
25000,0.060,0.747,0.194,0.305020
25500,0.065,0.733,0.203,0.327551
26000,0.074,0.779,0.147,0.283059
26500,0.092,0.733,0.175,0.350755
27000,0.041,0.765,0.194,0.294662
27500,0.092,0.733,0.175,0.339506
28000,0.106,0.641,0.253,0.388172
28500,0.138,0.613,0.249,0.426923
29000,0.092,0.677,0.230,0.346344
29500,0.198,0.558,0.244,0.427500
30000,0.171,0.571,0.258,0.426269
30500,0.253,0.415,0.332,0.457219
31000,0.313,0.332,0.355,0.478730
31500,0.382,0.300,0.318,0.481626
32000,0.553,0.189,0.258,0.400240
32500,0.594,0.171,0.235,0.401792
33000,0.590,0.138,0.272,0.403991
33500,0.747,0.097,0.157,0.270193
34000,0.783,0.088,0.129,0.239438
34500,0.742,0.083,0.175,0.279027
35000,0.793,0.065,0.143,0.233719
35500,0.774,0.074,0.152,0.259491
36000,0.880,0.041,0.078,0.140084
36500,0.922,0.005,0.074,0.075687
37000,0.912,0.005,0.083,0.117658
37500,0.949,0.000,0.051,0.070221
38000,0.977,0.000,0.023,0.013144
38500,0.977,0.000,0.023,0.011495
39000,0.991,0.000,0.009,0.002058
39500,0.991,0.000,0.009,0.002058
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,1.000,0.000,0.000,0.000000
