time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.066641
1000,0.028,0.935,0.037,0.092051
1500,0.028,0.963,0.009,0.048339
2000,0.028,0.959,0.014,0.054490
2500,0.037,0.908,0.055,0.135421
3000,0.028,0.963,0.009,0.048842
3500,0.032,0.959,0.009,0.055137
4000,0.028,0.945,0.028,0.079181
4500,0.032,0.889,0.078,0.162157
5000,0.037,0.917,0.046,0.115974
5500,0.041,0.889,0.069,0.147405
6000,0.037,0.926,0.037,0.099209
6500,0.032,0.940,0.028,0.068387
7000,0.028,0.963,0.009,0.044909
7500,0.028,0.949,0.023,0.074918
8000,0.028,0.949,0.023,0.065015
8500,0.028,0.959,0.014,0.059557
9000,0.028,0.945,0.028,0.071430
9500,0.037,0.908,0.055,0.131705
10000,0.037,0.940,0.023,0.083102
10500,0.046,0.885,0.069,0.159993
11000,0.051,0.903,0.046,0.112801
11500,0.041,0.940,0.018,0.076465
12000,0.028,0.954,0.018,0.054138
12500,0.032,0.949,0.018,0.063439
13000,0.032,0.935,0.032,0.075813
13500,0.032,0.954,0.014,0.061306
14000,0.028,0.926,0.046,0.100386
14500,0.028,0.954,0.018,0.062474
15000,0.028,0.968,0.005,0.047092
15500,0.028,0.963,0.009,0.046732
16000,0.032,0.922,0.046,0.111715
16500,0.028,0.931,0.041,0.089833
17000,0.060,0.908,0.032,0.107170
17500,0.032,0.912,0.055,0.116429
18000,0.037,0.926,0.037,0.085982
18500,0.028,0.935,0.037,0.088749
19000,0.041,0.940,0.018,0.071284
19500,0.032,0.935,0.032,0.081945
20000,0.028,0.940,0.032,0.082431
20500,0.041,0.935,0.023,0.094641
21000,0.037,0.931,0.032,0.104782
21500,0.028,0.945,0.028,0.074543
22000,0.032,0.949,0.018,0.065416
22500,0.028,0.963,0.009,0.048091
23000,0.028,0.949,0.023,0.079232
23500,0.028,0.968,0.005,0.040294
24000,0.028,0.959,0.014,0.055599
24500,0.028,0.968,0.005,0.044361
25000,0.028,0.949,0.023,0.068246
25500,0.028,0.940,0.032,0.082930
26000,0.041,0.922,0.037,0.101599
26500,0.032,0.940,0.028,0.083624
27000,0.032,0.935,0.032,0.080141
