time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.059626
1000,0.055,0.880,0.065,0.154224
1500,0.041,0.853,0.106,0.194875
2000,0.037,0.899,0.065,0.131852
2500,0.041,0.889,0.069,0.147793
3000,0.041,0.903,0.055,0.120294
3500,0.051,0.866,0.083,0.166924
4000,0.037,0.903,0.060,0.114003
4500,0.037,0.903,0.060,0.120443
5000,0.032,0.912,0.055,0.115117
5500,0.046,0.903,0.051,0.124889
6000,0.051,0.917,0.032,0.099642
6500,0.041,0.885,0.074,0.136239
7000,0.037,0.912,0.051,0.102002
7500,0.037,0.876,0.088,0.164996
8000,0.041,0.922,0.037,0.096882
8500,0.032,0.945,0.023,0.076284
9000,0.032,0.940,0.028,0.081678
9500,0.032,0.912,0.055,0.112582
10000,0.032,0.862,0.106,0.176473
10500,0.051,0.880,0.069,0.151403
11000,0.037,0.922,0.041,0.098284
11500,0.032,0.945,0.023,0.065156
12000,0.037,0.917,0.046,0.103334
12500,0.032,0.885,0.083,0.139902
13000,0.032,0.926,0.041,0.094112
13500,0.046,0.876,0.078,0.167694
14000,0.051,0.866,0.083,0.178650
14500,0.032,0.912,0.055,0.101531
15000,0.032,0.922,0.046,0.091679
15500,0.037,0.917,0.046,0.117662
16000,0.037,0.912,0.051,0.121355
16500,0.055,0.880,0.065,0.170528
17000,0.037,0.899,0.065,0.139644
17500,0.046,0.885,0.069,0.144024
18000,0.041,0.931,0.028,0.081846
18500,0.041,0.922,0.037,0.101491
19000,0.041,0.917,0.041,0.104072
19500,0.037,0.885,0.078,0.134917
20000,0.051,0.876,0.074,0.166523
20500,0.032,0.940,0.028,0.073226
21000,0.032,0.908,0.060,0.111692
21500,0.037,0.894,0.069,0.144294
22000,0.041,0.940,0.018,0.067212
22500,0.037,0.935,0.028,0.088620
23000,0.032,0.954,0.014,0.057701
23500,0.032,0.922,0.046,0.109059
24000,0.037,0.917,0.046,0.111879
24500,0.032,0.917,0.051,0.110043
25000,0.032,0.940,0.028,0.066928
25500,0.037,0.926,0.037,0.103893
26000,0.037,0.940,0.023,0.080963
26500,0.032,0.922,0.046,0.113828
27000,0.032,0.954,0.014,0.055000
27500,0.041,0.922,0.037,0.096288
28000,0.037,0.876,0.088,0.156764
28500,0.032,0.894,0.074,0.122597
29000,0.065,0.829,0.106,0.205666
29500,0.046,0.885,0.069,0.130650
30000,0.060,0.880,0.060,0.156505
30500,0.051,0.903,0.046,0.133708
31000,0.051,0.885,0.065,0.134072
31500,0.041,0.862,0.097,0.144744
32000,0.060,0.876,0.065,0.147516
32500,0.060,0.811,0.129,0.229926
33000,0.055,0.853,0.092,0.164937
33500,0.055,0.876,0.069,0.132897
34000,0.051,0.871,0.078,0.160654
34500,0.037,0.894,0.069,0.138025
35000,0.032,0.926,0.041,0.098468
35500,0.032,0.945,0.023,0.064010
36000,0.032,0.922,0.046,0.102742
36500,0.037,0.880,0.083,0.150397
37000,0.051,0.880,0.069,0.136315
37500,0.046,0.912,0.041,0.105041
38000,0.041,0.899,0.060,0.130707
38500,0.060,0.857,0.083,0.193885
39000,0.032,0.885,0.083,0.157787
39500,0.041,0.894,0.065,0.136231
40000,0.041,0.912,0.046,0.123153
40500,0.032,0.899,0.069,0.126312
41000,0.032,0.940,0.028,0.078372
41500,0.037,0.908,0.055,0.128228
42000,0.032,0.931,0.037,0.098618
42500,0.041,0.922,0.037,0.112233
43000,0.037,0.959,0.005,0.047386
43500,0.037,0.908,0.055,0.130762
44000,0.037,0.880,0.083,0.138516
44500,0.041,0.917,0.041,0.093993
45000,0.041,0.912,0.046,0.088695
45500,0.046,0.903,0.051,0.125539
46000,0.065,0.876,0.060,0.163566
46500,0.051,0.871,0.078,0.165815
47000,0.032,0.908,0.060,0.120940
47500,0.051,0.862,0.088,0.186993
48000,0.051,0.857,0.092,0.181292
48500,0.046,0.880,0.074,0.162469
49000,0.037,0.935,0.028,0.080285
