time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.134074
1000,0.037,0.797,0.166,0.275181
1500,0.051,0.641,0.309,0.383295
2000,0.051,0.571,0.378,0.388475
2500,0.106,0.438,0.456,0.432370
3000,0.134,0.304,0.562,0.438425
3500,0.198,0.290,0.512,0.460441
4000,0.207,0.267,0.525,0.445077
4500,0.226,0.258,0.516,0.452336
5000,0.240,0.221,0.539,0.455322
5500,0.212,0.212,0.576,0.427253
6000,0.230,0.207,0.562,0.431755
6500,0.281,0.175,0.544,0.442405
7000,0.226,0.235,0.539,0.447039
7500,0.217,0.263,0.521,0.465806
8000,0.171,0.207,0.622,0.402326
8500,0.235,0.184,0.581,0.418934
9000,0.226,0.203,0.571,0.432251
9500,0.189,0.207,0.604,0.415219
10000,0.276,0.194,0.530,0.461042
10500,0.235,0.175,0.590,0.420610
11000,0.221,0.212,0.567,0.443118
11500,0.249,0.203,0.548,0.454232
12000,0.276,0.166,0.558,0.435257
12500,0.253,0.134,0.613,0.414776
13000,0.198,0.217,0.585,0.431906
13500,0.258,0.184,0.558,0.422055
14000,0.230,0.253,0.516,0.462894
14500,0.318,0.189,0.493,0.453478
15000,0.313,0.152,0.535,0.454060
15500,0.221,0.152,0.627,0.402096
16000,0.235,0.184,0.581,0.437793
16500,0.304,0.129,0.567,0.427763
17000,0.369,0.111,0.521,0.444110
17500,0.300,0.115,0.585,0.418099
18000,0.304,0.175,0.521,0.460606
18500,0.295,0.207,0.498,0.464092
19000,0.203,0.221,0.576,0.429293
19500,0.147,0.217,0.636,0.398102
20000,0.203,0.184,0.613,0.398081
20500,0.207,0.207,0.585,0.421284
21000,0.263,0.180,0.558,0.436107
21500,0.267,0.115,0.618,0.404457
22000,0.258,0.189,0.553,0.445914
22500,0.290,0.143,0.567,0.436656
23000,0.359,0.111,0.530,0.425116
23500,0.300,0.147,0.553,0.439907
24000,0.226,0.212,0.562,0.454704
24500,0.230,0.180,0.590,0.433082
25000,0.290,0.198,0.512,0.455407
25500,0.221,0.189,0.590,0.407270
26000,0.157,0.184,0.659,0.381565
26500,0.258,0.161,0.581,0.427346
27000,0.300,0.166,0.535,0.447175
27500,0.327,0.184,0.488,0.454615
28000,0.221,0.138,0.641,0.381988
28500,0.253,0.198,0.548,0.450410
29000,0.258,0.244,0.498,0.461783
29500,0.309,0.198,0.493,0.460600
30000,0.300,0.194,0.507,0.443781
30500,0.276,0.198,0.525,0.457088
31000,0.272,0.212,0.516,0.454011
31500,0.318,0.180,0.502,0.455242
32000,0.276,0.166,0.558,0.437271
32500,0.304,0.175,0.521,0.448922
33000,0.290,0.175,0.535,0.446603
33500,0.332,0.166,0.502,0.445486
34000,0.350,0.111,0.539,0.417932
34500,0.415,0.097,0.488,0.443959
35000,0.470,0.065,0.465,0.414882
35500,0.406,0.101,0.493,0.407907
36000,0.355,0.194,0.452,0.480416
36500,0.313,0.120,0.567,0.432059
37000,0.286,0.106,0.608,0.396742
37500,0.281,0.106,0.613,0.396567
38000,0.304,0.147,0.548,0.410390
38500,0.286,0.263,0.452,0.441959
39000,0.323,0.203,0.475,0.442228
39500,0.332,0.143,0.525,0.424665
40000,0.304,0.194,0.502,0.454460
40500,0.304,0.180,0.516,0.447528
41000,0.272,0.212,0.516,0.447961
41500,0.258,0.180,0.562,0.438098
