time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.065,0.131622
1000,0.028,0.765,0.207,0.296039
1500,0.074,0.535,0.392,0.422833
2000,0.092,0.484,0.424,0.437893
2500,0.078,0.332,0.590,0.374770
3000,0.171,0.230,0.599,0.399628
3500,0.226,0.226,0.548,0.439105
4000,0.226,0.184,0.590,0.406825
4500,0.258,0.152,0.590,0.417167
5000,0.253,0.147,0.599,0.415969
5500,0.240,0.157,0.604,0.407543
6000,0.281,0.152,0.567,0.440725
6500,0.258,0.143,0.599,0.404753
7000,0.230,0.166,0.604,0.412431
7500,0.240,0.207,0.553,0.442103
8000,0.221,0.198,0.581,0.424026
8500,0.230,0.221,0.548,0.438359
9000,0.207,0.249,0.544,0.443608
9500,0.244,0.157,0.599,0.410115
10000,0.244,0.203,0.553,0.425962
10500,0.244,0.198,0.558,0.437596
11000,0.230,0.184,0.585,0.414117
11500,0.272,0.143,0.585,0.410814
12000,0.253,0.120,0.627,0.388475
12500,0.281,0.134,0.585,0.424940
13000,0.221,0.166,0.613,0.410872
13500,0.253,0.152,0.594,0.419525
14000,0.157,0.198,0.645,0.386024
14500,0.198,0.212,0.590,0.430842
15000,0.221,0.189,0.590,0.411307
15500,0.230,0.235,0.535,0.458235
16000,0.194,0.166,0.641,0.388392
16500,0.244,0.134,0.622,0.390865
17000,0.244,0.111,0.645,0.371698
17500,0.240,0.129,0.631,0.376754
18000,0.290,0.120,0.590,0.415575
18500,0.276,0.157,0.567,0.435146
19000,0.276,0.161,0.562,0.445190
19500,0.194,0.184,0.622,0.387355
20000,0.184,0.230,0.585,0.427411
20500,0.212,0.175,0.613,0.422686
21000,0.203,0.230,0.567,0.438746
21500,0.221,0.152,0.627,0.411692
22000,0.226,0.124,0.650,0.364486
22500,0.240,0.207,0.553,0.421082
23000,0.244,0.244,0.512,0.455910
23500,0.276,0.203,0.521,0.434980
24000,0.249,0.212,0.539,0.441638
24500,0.171,0.272,0.558,0.426498
25000,0.203,0.161,0.636,0.378686
25500,0.286,0.194,0.521,0.446261
26000,0.267,0.134,0.599,0.396718
26500,0.235,0.207,0.558,0.431191
27000,0.253,0.134,0.613,0.403125
27500,0.180,0.281,0.539,0.439108
28000,0.143,0.295,0.562,0.431460
28500,0.101,0.327,0.571,0.428042
29000,0.138,0.263,0.599,0.396965
29500,0.221,0.221,0.558,0.432333
30000,0.258,0.161,0.581,0.419867
30500,0.253,0.194,0.553,0.440607
31000,0.276,0.171,0.553,0.425581
31500,0.240,0.161,0.599,0.395938
32000,0.244,0.157,0.599,0.415013
32500,0.230,0.161,0.608,0.418829
33000,0.184,0.217,0.599,0.426919
33500,0.230,0.217,0.553,0.439853
34000,0.295,0.194,0.512,0.458557
34500,0.166,0.267,0.567,0.440214
35000,0.152,0.258,0.590,0.425008
35500,0.171,0.189,0.641,0.387903
36000,0.212,0.184,0.604,0.423486
36500,0.198,0.194,0.608,0.397961
37000,0.207,0.184,0.608,0.407885
37500,0.226,0.147,0.627,0.388968
38000,0.134,0.267,0.599,0.410559
38500,0.203,0.226,0.571,0.425570
39000,0.175,0.217,0.608,0.401740
39500,0.166,0.240,0.594,0.414956
40000,0.171,0.184,0.645,0.401920
40500,0.180,0.230,0.590,0.403073
41000,0.221,0.180,0.599,0.403908
41500,0.230,0.161,0.608,0.388257
42000,0.267,0.157,0.576,0.423193
42500,0.281,0.171,0.548,0.430058
43000,0.240,0.184,0.576,0.432643
43500,0.235,0.147,0.618,0.406489
44000,0.198,0.180,0.622,0.406956
44500,0.263,0.111,0.627,0.367857
45000,0.318,0.171,0.512,0.441154
45500,0.281,0.134,0.585,0.409920
46000,0.221,0.180,0.599,0.394096
46500,0.198,0.221,0.581,0.429093
47000,0.189,0.212,0.599,0.420607
47500,0.235,0.184,0.581,0.430292
48000,0.180,0.207,0.613,0.396628
48500,0.207,0.189,0.604,0.395816
49000,0.166,0.184,0.650,0.384349
49500,0.194,0.138,0.668,0.343027
50000,0.235,0.198,0.567,0.422549
50500,0.226,0.157,0.618,0.385292
51000,0.198,0.157,0.645,0.400624
51500,0.184,0.230,0.585,0.427264
52000,0.263,0.175,0.562,0.439684
52500,0.244,0.129,0.627,0.390439
53000,0.240,0.161,0.599,0.425878
53500,0.304,0.134,0.562,0.406846
54000,0.235,0.124,0.641,0.383382
54500,0.226,0.138,0.636,0.403731
55000,0.240,0.124,0.636,0.401683
55500,0.203,0.203,0.594,0.421299
56000,0.166,0.217,0.618,0.409514
56500,0.207,0.226,0.567,0.430248
57000,0.194,0.212,0.594,0.432101
57500,0.194,0.230,0.576,0.440475
58000,0.240,0.235,0.525,0.456031
58500,0.189,0.226,0.585,0.425882
59000,0.129,0.203,0.668,0.349349
59500,0.180,0.221,0.599,0.419716
60000,0.157,0.175,0.668,0.358622
60500,0.111,0.263,0.627,0.392960
61000,0.161,0.272,0.567,0.420403
61500,0.157,0.235,0.608,0.426525
62000,0.203,0.138,0.659,0.372005
62500,0.203,0.194,0.604,0.414105
63000,0.198,0.212,0.590,0.415361
63500,0.207,0.198,0.594,0.423984
64000,0.240,0.207,0.553,0.458624
64500,0.194,0.166,0.641,0.404978
65000,0.198,0.143,0.659,0.384195
65500,0.189,0.221,0.590,0.419111
66000,0.240,0.101,0.659,0.375597
66500,0.295,0.180,0.525,0.450952
67000,0.212,0.152,0.636,0.380430
67500,0.272,0.175,0.553,0.440932
68000,0.244,0.147,0.608,0.410118
68500,0.235,0.184,0.581,0.414234
69000,0.276,0.240,0.484,0.464666
69500,0.240,0.212,0.548,0.437839
70000,0.217,0.194,0.590,0.411232
70500,0.235,0.203,0.562,0.435831
71000,0.226,0.203,0.571,0.421808
71500,0.244,0.184,0.571,0.421706
72000,0.217,0.157,0.627,0.389681
72500,0.253,0.120,0.627,0.375204
73000,0.235,0.161,0.604,0.409266
73500,0.258,0.143,0.599,0.423601
74000,0.157,0.184,0.659,0.398663
74500,0.230,0.198,0.571,0.433718
75000,0.217,0.203,0.581,0.413816
75500,0.235,0.180,0.585,0.423692
76000,0.313,0.129,0.558,0.423912
76500,0.249,0.129,0.622,0.392547
77000,0.253,0.235,0.512,0.462712
77500,0.171,0.286,0.544,0.436410
78000,0.152,0.253,0.594,0.417418
78500,0.194,0.212,0.594,0.429707
79000,0.207,0.184,0.608,0.425410
79500,0.203,0.240,0.558,0.437663
80000,0.207,0.276,0.516,0.468196
80500,0.230,0.290,0.479,0.468053
81000,0.166,0.258,0.576,0.442513
81500,0.166,0.244,0.590,0.423610
82000,0.166,0.198,0.636,0.396164
82500,0.263,0.244,0.493,0.476574
83000,0.263,0.129,0.608,0.402955
83500,0.272,0.120,0.608,0.381834
84000,0.240,0.134,0.627,0.398707
84500,0.253,0.134,0.613,0.407404
85000,0.203,0.198,0.599,0.426664
85500,0.253,0.171,0.576,0.442001
86000,0.184,0.166,0.650,0.382916
86500,0.184,0.207,0.608,0.415259
87000,0.166,0.221,0.613,0.393483
87500,0.244,0.092,0.664,0.358183
88000,0.240,0.134,0.627,0.402855
88500,0.272,0.166,0.562,0.438049
89000,0.207,0.166,0.627,0.398975
89500,0.221,0.180,0.599,0.416222
90000,0.221,0.171,0.608,0.415336
90500,0.226,0.249,0.525,0.459419
91000,0.166,0.189,0.645,0.379820
91500,0.203,0.212,0.585,0.414849
92000,0.290,0.175,0.535,0.442070
92500,0.267,0.189,0.544,0.467517
93000,0.258,0.124,0.618,0.418096
93500,0.258,0.175,0.567,0.436054
94000,0.249,0.124,0.627,0.387283
94500,0.235,0.171,0.594,0.430297
95000,0.272,0.175,0.553,0.447480
95500,0.253,0.161,0.585,0.432045
96000,0.276,0.129,0.594,0.414599
96500,0.276,0.147,0.576,0.435172
97000,0.230,0.138,0.631,0.399356
97500,0.161,0.175,0.664,0.374950
98000,0.295,0.138,0.567,0.446331
98500,0.290,0.157,0.553,0.427524
99000,0.207,0.171,0.622,0.413455
99500,0.203,0.203,0.594,0.431340
100000,0.290,0.180,0.530,0.444012
