time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.857,0.097,0.189022
1000,0.028,0.797,0.175,0.256947
1500,0.032,0.747,0.221,0.292035
2000,0.078,0.627,0.295,0.374750
2500,0.088,0.479,0.433,0.418619
3000,0.115,0.424,0.461,0.434782
3500,0.129,0.429,0.442,0.447796
4000,0.143,0.327,0.530,0.436345
4500,0.166,0.295,0.539,0.439858
5000,0.235,0.290,0.475,0.475947
5500,0.332,0.235,0.433,0.476765
6000,0.327,0.244,0.429,0.477813
6500,0.327,0.171,0.502,0.449693
7000,0.350,0.134,0.516,0.430732
7500,0.373,0.129,0.498,0.431323
8000,0.470,0.124,0.406,0.438730
8500,0.364,0.157,0.479,0.454768
9000,0.341,0.147,0.512,0.442990
9500,0.336,0.120,0.544,0.430742
10000,0.355,0.189,0.456,0.466120
10500,0.226,0.258,0.516,0.452490
11000,0.286,0.249,0.465,0.462733
11500,0.240,0.226,0.535,0.452182
12000,0.263,0.244,0.493,0.467717
12500,0.406,0.147,0.447,0.451962
13000,0.369,0.157,0.475,0.460705
13500,0.318,0.180,0.502,0.454630
14000,0.392,0.147,0.461,0.463316
14500,0.332,0.129,0.539,0.435158
15000,0.378,0.111,0.512,0.436301
15500,0.438,0.115,0.447,0.418639
16000,0.424,0.120,0.456,0.438492
16500,0.406,0.092,0.502,0.415465
17000,0.396,0.120,0.484,0.440698
17500,0.378,0.111,0.512,0.441567
18000,0.350,0.134,0.516,0.453465
18500,0.350,0.180,0.470,0.456583
19000,0.304,0.221,0.475,0.474325
19500,0.253,0.212,0.535,0.449271
20000,0.286,0.184,0.530,0.448695
20500,0.240,0.198,0.562,0.446143
21000,0.244,0.267,0.488,0.486517
21500,0.263,0.157,0.581,0.411521
22000,0.498,0.111,0.392,0.428477
22500,0.433,0.083,0.484,0.408021
23000,0.346,0.161,0.493,0.463350
23500,0.327,0.189,0.484,0.462432
24000,0.295,0.175,0.530,0.445996
24500,0.226,0.203,0.571,0.438203
25000,0.350,0.217,0.433,0.486247
25500,0.355,0.184,0.461,0.476858
26000,0.332,0.166,0.502,0.455954
26500,0.309,0.171,0.521,0.443936
27000,0.286,0.184,0.530,0.452220
27500,0.332,0.152,0.516,0.436480
28000,0.369,0.120,0.512,0.435185
28500,0.323,0.157,0.521,0.442692
29000,0.295,0.147,0.558,0.431038
29500,0.267,0.180,0.553,0.458288
30000,0.175,0.217,0.608,0.423487
30500,0.267,0.175,0.558,0.438877
31000,0.221,0.194,0.585,0.424245
31500,0.244,0.272,0.484,0.468219
32000,0.249,0.272,0.479,0.471352
32500,0.212,0.184,0.604,0.394678
33000,0.290,0.212,0.498,0.462371
33500,0.304,0.152,0.544,0.424964
