time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.806,0.166,0.268911
1000,0.028,0.535,0.438,0.387392
1500,0.051,0.318,0.631,0.344205
2000,0.120,0.226,0.654,0.344771
2500,0.097,0.143,0.760,0.262850
3000,0.074,0.124,0.802,0.223402
3500,0.074,0.120,0.806,0.222221
4000,0.129,0.143,0.728,0.297751
4500,0.115,0.129,0.756,0.297523
5000,0.138,0.088,0.774,0.276026
5500,0.106,0.097,0.797,0.259842
6000,0.097,0.069,0.834,0.202230
6500,0.111,0.120,0.770,0.279984
7000,0.152,0.124,0.724,0.331727
7500,0.088,0.097,0.816,0.229116
8000,0.120,0.097,0.783,0.272110
8500,0.115,0.111,0.774,0.285849
9000,0.120,0.120,0.760,0.286348
9500,0.147,0.069,0.783,0.277441
10000,0.171,0.055,0.774,0.289821
10500,0.143,0.065,0.793,0.275324
11000,0.111,0.092,0.797,0.288785
11500,0.106,0.097,0.797,0.274026
12000,0.111,0.074,0.816,0.252389
12500,0.171,0.078,0.751,0.289123
13000,0.152,0.101,0.747,0.306968
13500,0.129,0.055,0.816,0.219637
14000,0.152,0.069,0.779,0.264766
14500,0.175,0.074,0.751,0.274336
15000,0.120,0.069,0.811,0.229476
15500,0.106,0.088,0.806,0.241276
16000,0.115,0.097,0.788,0.265650
16500,0.124,0.115,0.760,0.298528
17000,0.074,0.097,0.829,0.220641
17500,0.143,0.120,0.737,0.320441
18000,0.134,0.115,0.751,0.307950
18500,0.111,0.083,0.806,0.259426
19000,0.171,0.060,0.770,0.290639
19500,0.143,0.074,0.783,0.284753
20000,0.152,0.069,0.779,0.282347
20500,0.115,0.092,0.793,0.263459
21000,0.124,0.097,0.779,0.275020
21500,0.111,0.143,0.747,0.304047
22000,0.115,0.092,0.793,0.256374
22500,0.157,0.065,0.779,0.271423
23000,0.120,0.092,0.788,0.262900
23500,0.171,0.083,0.747,0.313107
24000,0.111,0.120,0.770,0.287456
24500,0.161,0.120,0.719,0.318324
25000,0.138,0.129,0.733,0.312965
25500,0.180,0.097,0.724,0.322812
26000,0.171,0.134,0.696,0.342691
26500,0.124,0.101,0.774,0.282754
27000,0.166,0.088,0.747,0.307890
27500,0.147,0.111,0.742,0.319911
28000,0.115,0.111,0.774,0.297616
28500,0.124,0.032,0.843,0.220278
29000,0.115,0.051,0.834,0.208756
29500,0.161,0.060,0.779,0.272777
30000,0.101,0.115,0.783,0.282237
30500,0.065,0.101,0.834,0.239529
31000,0.101,0.092,0.806,0.275117
31500,0.111,0.101,0.788,0.277542
32000,0.115,0.074,0.811,0.267407
32500,0.111,0.097,0.793,0.249372
33000,0.111,0.069,0.820,0.229135
33500,0.120,0.092,0.788,0.266539
34000,0.129,0.069,0.802,0.258397
34500,0.129,0.129,0.742,0.323001
35000,0.088,0.161,0.751,0.297143
35500,0.106,0.124,0.770,0.300156
36000,0.092,0.083,0.825,0.228206
36500,0.134,0.065,0.802,0.256756
37000,0.138,0.078,0.783,0.278575
37500,0.157,0.069,0.774,0.315266
38000,0.097,0.078,0.825,0.235454
38500,0.097,0.101,0.802,0.266227
39000,0.134,0.092,0.774,0.283734
39500,0.124,0.203,0.673,0.363559
40000,0.143,0.083,0.774,0.273506
40500,0.092,0.097,0.811,0.241926
41000,0.120,0.088,0.793,0.275531
41500,0.157,0.101,0.742,0.319144
42000,0.120,0.060,0.820,0.249772
42500,0.147,0.069,0.783,0.271340
43000,0.175,0.078,0.747,0.305977
43500,0.134,0.106,0.760,0.294746
44000,0.180,0.060,0.760,0.279442
44500,0.198,0.023,0.779,0.271147
45000,0.124,0.046,0.829,0.226727
45500,0.152,0.106,0.742,0.328268
46000,0.171,0.092,0.737,0.316921
46500,0.152,0.092,0.756,0.310723
47000,0.152,0.134,0.714,0.341076
47500,0.143,0.101,0.756,0.301337
48000,0.143,0.083,0.774,0.281331
48500,0.124,0.088,0.788,0.263168
49000,0.129,0.097,0.774,0.301743
49500,0.161,0.078,0.760,0.296243
50000,0.138,0.101,0.760,0.306081
50500,0.157,0.092,0.751,0.301518
51000,0.138,0.092,0.770,0.290632
51500,0.106,0.088,0.806,0.212004
52000,0.152,0.065,0.783,0.266772
52500,0.147,0.069,0.783,0.278037
53000,0.166,0.055,0.779,0.270948
53500,0.134,0.078,0.788,0.266721
54000,0.134,0.092,0.774,0.294530
54500,0.147,0.101,0.751,0.281978
55000,0.161,0.115,0.724,0.334188
55500,0.171,0.046,0.783,0.249236
56000,0.175,0.069,0.756,0.305320
56500,0.198,0.101,0.700,0.338603
57000,0.124,0.124,0.751,0.302343
57500,0.111,0.138,0.751,0.323646
58000,0.106,0.166,0.728,0.340656
58500,0.088,0.097,0.816,0.232756
59000,0.083,0.111,0.806,0.244447
59500,0.106,0.083,0.811,0.250787
60000,0.166,0.041,0.793,0.260797
60500,0.115,0.069,0.816,0.230767
61000,0.143,0.074,0.783,0.285438
61500,0.138,0.055,0.806,0.265303
62000,0.180,0.032,0.788,0.261797
62500,0.157,0.101,0.742,0.324815
63000,0.124,0.083,0.793,0.251257
63500,0.147,0.069,0.783,0.283822
64000,0.166,0.124,0.710,0.341957
64500,0.161,0.101,0.737,0.300236
65000,0.134,0.157,0.710,0.331429
65500,0.147,0.143,0.710,0.337298
66000,0.138,0.092,0.770,0.278246
66500,0.120,0.111,0.770,0.283911
67000,0.106,0.171,0.724,0.304641
67500,0.171,0.143,0.687,0.358612
68000,0.111,0.134,0.756,0.297637
68500,0.143,0.092,0.765,0.281768
69000,0.152,0.051,0.797,0.258259
69500,0.157,0.129,0.714,0.358439
70000,0.101,0.074,0.825,0.228817
70500,0.134,0.088,0.779,0.290619
71000,0.157,0.074,0.770,0.296069
71500,0.171,0.055,0.774,0.299138
72000,0.088,0.051,0.862,0.192390
72500,0.088,0.069,0.843,0.214726
73000,0.115,0.055,0.829,0.229170
73500,0.157,0.124,0.719,0.343475
74000,0.124,0.083,0.793,0.269091
74500,0.124,0.051,0.825,0.229759
75000,0.124,0.120,0.756,0.301578
75500,0.083,0.129,0.788,0.266500
76000,0.097,0.097,0.806,0.249131
76500,0.124,0.129,0.747,0.313768
77000,0.120,0.175,0.705,0.348060
77500,0.106,0.101,0.793,0.250274
78000,0.106,0.074,0.820,0.226667
78500,0.120,0.092,0.788,0.270435
79000,0.134,0.065,0.802,0.246890
79500,0.134,0.060,0.806,0.240450
80000,0.138,0.055,0.806,0.227877
80500,0.134,0.092,0.774,0.274801
81000,0.147,0.120,0.733,0.308928
81500,0.111,0.069,0.820,0.226127
82000,0.129,0.111,0.760,0.294506
82500,0.101,0.083,0.816,0.250287
83000,0.147,0.088,0.765,0.303063
83500,0.143,0.124,0.733,0.325527
84000,0.171,0.097,0.733,0.316172
84500,0.166,0.092,0.742,0.317945
85000,0.184,0.055,0.760,0.289280
85500,0.147,0.078,0.774,0.290881
86000,0.115,0.097,0.788,0.282199
86500,0.138,0.046,0.816,0.240108
87000,0.092,0.138,0.770,0.295609
87500,0.092,0.120,0.788,0.295201
88000,0.124,0.092,0.783,0.286562
88500,0.147,0.083,0.770,0.284109
89000,0.152,0.088,0.760,0.297891
89500,0.134,0.088,0.779,0.288682
90000,0.092,0.088,0.820,0.248545
90500,0.115,0.101,0.783,0.298465
91000,0.120,0.074,0.806,0.265045
91500,0.106,0.051,0.843,0.197058
92000,0.143,0.120,0.737,0.320436
92500,0.175,0.129,0.696,0.346023
93000,0.124,0.120,0.756,0.316143
93500,0.161,0.074,0.765,0.283157
94000,0.115,0.097,0.788,0.285774
94500,0.175,0.078,0.747,0.301582
95000,0.152,0.101,0.747,0.307636
95500,0.106,0.138,0.756,0.316256
96000,0.092,0.097,0.811,0.254845
96500,0.083,0.138,0.779,0.290337
97000,0.115,0.088,0.797,0.270115
97500,0.101,0.083,0.816,0.236672
98000,0.120,0.083,0.797,0.267723
98500,0.111,0.032,0.857,0.180496
99000,0.147,0.097,0.756,0.301748
99500,0.115,0.074,0.811,0.228911
100000,0.115,0.111,0.774,0.267431
