time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.103039
1000,0.032,0.880,0.088,0.176080
1500,0.032,0.797,0.171,0.269907
2000,0.055,0.774,0.171,0.295650
2500,0.124,0.558,0.318,0.432955
3000,0.120,0.562,0.318,0.416205
3500,0.138,0.479,0.382,0.446023
4000,0.171,0.382,0.447,0.467674
4500,0.189,0.327,0.484,0.463772
5000,0.244,0.341,0.415,0.484749
5500,0.253,0.300,0.447,0.483301
6000,0.323,0.244,0.433,0.479290
6500,0.304,0.244,0.452,0.487305
7000,0.323,0.207,0.470,0.476818
7500,0.318,0.226,0.456,0.480555
8000,0.387,0.134,0.479,0.453678
8500,0.401,0.171,0.429,0.462554
9000,0.396,0.184,0.419,0.467334
9500,0.484,0.088,0.429,0.428380
10000,0.530,0.101,0.369,0.416240
10500,0.461,0.106,0.433,0.422809
11000,0.447,0.134,0.419,0.451151
11500,0.313,0.253,0.433,0.484142
12000,0.300,0.286,0.415,0.486812
12500,0.258,0.253,0.488,0.474514
13000,0.318,0.281,0.401,0.483756
13500,0.355,0.235,0.410,0.474794
14000,0.429,0.189,0.382,0.471774
14500,0.410,0.221,0.369,0.481970
15000,0.341,0.198,0.461,0.482257
15500,0.346,0.184,0.470,0.467345
16000,0.258,0.249,0.493,0.472930
16500,0.313,0.212,0.475,0.481616
17000,0.244,0.300,0.456,0.479542
17500,0.332,0.217,0.452,0.466502
18000,0.336,0.203,0.461,0.452090
18500,0.290,0.184,0.525,0.437434
19000,0.369,0.175,0.456,0.461222
19500,0.359,0.194,0.447,0.472503
20000,0.309,0.147,0.544,0.441485
20500,0.332,0.180,0.488,0.451695
21000,0.346,0.194,0.461,0.461726
21500,0.401,0.207,0.392,0.470929
22000,0.378,0.138,0.484,0.430893
22500,0.433,0.115,0.452,0.431375
23000,0.507,0.097,0.396,0.411799
23500,0.585,0.097,0.318,0.394183
24000,0.571,0.088,0.341,0.394964
24500,0.544,0.069,0.387,0.407229
25000,0.479,0.134,0.387,0.454708
25500,0.406,0.143,0.452,0.451674
26000,0.419,0.180,0.401,0.463124
26500,0.447,0.147,0.406,0.442174
27000,0.442,0.147,0.410,0.456276
27500,0.313,0.212,0.475,0.469189
28000,0.290,0.249,0.461,0.476951
28500,0.276,0.355,0.369,0.482133
29000,0.258,0.327,0.415,0.485412
29500,0.194,0.323,0.484,0.462407
30000,0.276,0.258,0.465,0.477912
30500,0.276,0.318,0.406,0.492165
31000,0.267,0.350,0.382,0.493348
31500,0.258,0.309,0.433,0.482348
32000,0.346,0.171,0.484,0.463384
32500,0.313,0.249,0.438,0.491147
33000,0.359,0.235,0.406,0.470903
33500,0.465,0.166,0.369,0.436102
34000,0.447,0.166,0.387,0.442051
34500,0.581,0.069,0.350,0.386459
35000,0.562,0.069,0.369,0.382153
35500,0.594,0.083,0.323,0.369173
36000,0.627,0.060,0.313,0.366646
36500,0.521,0.083,0.396,0.425083
37000,0.539,0.092,0.369,0.418961
37500,0.696,0.069,0.235,0.329636
38000,0.604,0.055,0.341,0.368719
38500,0.507,0.051,0.442,0.397872
39000,0.512,0.074,0.415,0.418060
39500,0.461,0.115,0.424,0.433768
40000,0.456,0.065,0.479,0.400926
40500,0.498,0.111,0.392,0.428350
41000,0.539,0.101,0.359,0.425654
41500,0.498,0.115,0.387,0.437757
42000,0.521,0.124,0.355,0.439941
42500,0.562,0.074,0.364,0.401724
43000,0.507,0.134,0.359,0.449144
43500,0.465,0.078,0.456,0.423420
44000,0.530,0.120,0.350,0.422737
44500,0.502,0.134,0.364,0.421397
45000,0.465,0.115,0.419,0.432745
45500,0.318,0.143,0.539,0.428612
46000,0.249,0.221,0.530,0.454457
46500,0.304,0.207,0.488,0.466750
47000,0.359,0.217,0.424,0.484087
47500,0.382,0.184,0.433,0.468662
48000,0.396,0.221,0.382,0.488839
48500,0.442,0.189,0.369,0.462511
49000,0.401,0.157,0.442,0.456680
49500,0.323,0.235,0.442,0.497755
50000,0.304,0.281,0.415,0.492625
50500,0.249,0.290,0.461,0.463750
51000,0.359,0.184,0.456,0.445804
51500,0.373,0.152,0.475,0.452000
52000,0.355,0.175,0.470,0.470347
52500,0.387,0.194,0.419,0.464758
53000,0.525,0.147,0.327,0.445334
53500,0.502,0.124,0.373,0.439533
54000,0.553,0.055,0.392,0.385348
54500,0.677,0.041,0.281,0.320632
55000,0.811,0.028,0.161,0.190097
55500,0.770,0.009,0.221,0.240181
