time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.959,0.011
500,0.030,0.956,0.014
600,0.030,0.956,0.014
700,0.030,0.953,0.017
800,0.031,0.946,0.023
900,0.031,0.944,0.025
1000,0.030,0.934,0.036
1100,0.030,0.932,0.038
1200,0.030,0.921,0.049
1300,0.032,0.917,0.051
1400,0.032,0.916,0.052
1500,0.032,0.908,0.060
1600,0.031,0.902,0.067
1700,0.031,0.899,0.070
1800,0.031,0.892,0.077
1900,0.031,0.882,0.087
2000,0.031,0.873,0.096
2100,0.031,0.872,0.097
2200,0.031,0.865,0.104
2300,0.031,0.853,0.116
2400,0.031,0.843,0.126
2500,0.031,0.840,0.129
2600,0.030,0.833,0.137
2700,0.030,0.817,0.153
2800,0.031,0.809,0.160
2900,0.031,0.800,0.169
3000,0.031,0.790,0.179
3100,0.031,0.787,0.182
3200,0.031,0.775,0.194
3300,0.031,0.767,0.202
3400,0.031,0.761,0.208
3500,0.031,0.756,0.213
3600,0.033,0.738,0.229
3700,0.033,0.732,0.235
3800,0.032,0.727,0.241
3900,0.031,0.721,0.248
4000,0.033,0.720,0.247
4100,0.033,0.716,0.251
4200,0.032,0.707,0.261
4300,0.034,0.697,0.269
4400,0.038,0.690,0.272
4500,0.038,0.682,0.280
4600,0.040,0.664,0.296
4700,0.043,0.653,0.304
4800,0.045,0.646,0.309
4900,0.045,0.641,0.314
5000,0.042,0.627,0.331
5100,0.042,0.623,0.335
5200,0.041,0.614,0.345
5300,0.040,0.602,0.358
5400,0.042,0.590,0.368
5500,0.042,0.585,0.373
5600,0.046,0.571,0.383
5700,0.052,0.561,0.387
5800,0.054,0.548,0.398
5900,0.057,0.536,0.407
6000,0.057,0.531,0.412
6100,0.060,0.520,0.420
6200,0.060,0.510,0.430
6300,0.072,0.495,0.433
6400,0.072,0.489,0.439
6500,0.078,0.481,0.441
6600,0.076,0.476,0.448
6700,0.076,0.462,0.462
6800,0.074,0.446,0.480
6900,0.069,0.435,0.496
7000,0.075,0.420,0.505
7100,0.078,0.410,0.512
7200,0.082,0.403,0.515
7300,0.088,0.386,0.526
7400,0.089,0.389,0.522
7500,0.089,0.386,0.525
7600,0.090,0.368,0.542
7700,0.086,0.352,0.562
7800,0.091,0.334,0.575
7900,0.087,0.342,0.571
8000,0.097,0.333,0.570
8100,0.095,0.324,0.581
8200,0.096,0.307,0.597
8300,0.109,0.307,0.584
8400,0.112,0.307,0.581
8500,0.105,0.294,0.601
8600,0.108,0.293,0.599
8700,0.113,0.292,0.595
