time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.956,0.014
400,0.030,0.951,0.019
500,0.030,0.949,0.021
600,0.030,0.947,0.023
700,0.030,0.946,0.024
800,0.030,0.942,0.028
900,0.030,0.939,0.031
1000,0.030,0.937,0.033
1100,0.030,0.936,0.034
1200,0.030,0.938,0.032
1300,0.031,0.929,0.040
1400,0.031,0.926,0.043
1500,0.033,0.925,0.042
1600,0.033,0.918,0.049
1700,0.033,0.915,0.052
1800,0.033,0.913,0.054
1900,0.034,0.916,0.050
2000,0.034,0.915,0.051
2100,0.034,0.912,0.054
2200,0.034,0.909,0.057
2300,0.033,0.904,0.063
2400,0.032,0.901,0.067
2500,0.032,0.898,0.070
2600,0.031,0.901,0.068
2700,0.032,0.901,0.067
2800,0.031,0.903,0.066
2900,0.031,0.902,0.067
3000,0.031,0.903,0.066
3100,0.030,0.901,0.069
3200,0.030,0.896,0.074
3300,0.034,0.887,0.079
3400,0.035,0.890,0.075
3500,0.034,0.882,0.084
3600,0.035,0.877,0.088
3700,0.033,0.875,0.092
3800,0.035,0.870,0.095
3900,0.034,0.870,0.096
4000,0.038,0.871,0.091
4100,0.037,0.857,0.106
4200,0.037,0.855,0.108
4300,0.035,0.850,0.115
4400,0.034,0.852,0.114
4500,0.033,0.851,0.116
4600,0.032,0.856,0.112
4700,0.032,0.862,0.106
4800,0.033,0.863,0.104
4900,0.033,0.865,0.102
5000,0.031,0.861,0.108
5100,0.034,0.856,0.110
5200,0.036,0.840,0.124
5300,0.035,0.841,0.124
5400,0.037,0.835,0.128
5500,0.036,0.828,0.136
5600,0.038,0.816,0.146
5700,0.040,0.813,0.147
5800,0.038,0.819,0.143
5900,0.039,0.820,0.141
6000,0.042,0.815,0.143
6100,0.042,0.819,0.139
6200,0.045,0.817,0.138
6300,0.046,0.800,0.154
6400,0.046,0.804,0.150
6500,0.051,0.799,0.150
6600,0.049,0.792,0.159
6700,0.047,0.788,0.165
6800,0.047,0.788,0.165
6900,0.054,0.789,0.157
7000,0.053,0.788,0.159
7100,0.049,0.791,0.160
7200,0.051,0.785,0.164
7300,0.055,0.784,0.161
7400,0.051,0.787,0.162
7500,0.055,0.777,0.168
7600,0.054,0.773,0.173
7700,0.053,0.773,0.174
7800,0.056,0.777,0.167
7900,0.058,0.772,0.170
8000,0.059,0.776,0.165
8100,0.056,0.774,0.170
8200,0.056,0.776,0.168
8300,0.057,0.776,0.167
8400,0.057,0.775,0.168
8500,0.058,0.772,0.170
8600,0.059,0.775,0.166
8700,0.061,0.770,0.169
8800,0.057,0.761,0.182
8900,0.060,0.765,0.175
9000,0.058,0.759,0.183
9100,0.058,0.758,0.184
9200,0.055,0.764,0.181
9300,0.055,0.765,0.180
9400,0.052,0.776,0.172
9500,0.057,0.773,0.170
9600,0.057,0.777,0.166
9700,0.057,0.777,0.166
9800,0.052,0.776,0.172
9900,0.053,0.767,0.180
10000,0.054,0.766,0.180
10100,0.057,0.761,0.182
10200,0.060,0.753,0.187
10300,0.059,0.752,0.189
10400,0.064,0.749,0.187
10500,0.068,0.749,0.183
10600,0.064,0.756,0.180
10700,0.068,0.756,0.176
10800,0.071,0.754,0.175
10900,0.068,0.764,0.168
11000,0.067,0.778,0.155
11100,0.069,0.775,0.156
11200,0.072,0.781,0.147
11300,0.071,0.765,0.164
11400,0.069,0.762,0.169
11500,0.070,0.761,0.169
11600,0.062,0.748,0.190
11700,0.060,0.750,0.190
11800,0.057,0.753,0.190
11900,0.056,0.756,0.188
12000,0.057,0.753,0.190
12100,0.062,0.749,0.189
12200,0.060,0.756,0.184
12300,0.061,0.760,0.179
12400,0.062,0.764,0.174
12500,0.060,0.764,0.176
12600,0.059,0.756,0.185
12700,0.057,0.758,0.185
12800,0.059,0.741,0.200
12900,0.061,0.743,0.196
13000,0.069,0.738,0.193
13100,0.066,0.724,0.210
13200,0.073,0.720,0.207
13300,0.071,0.721,0.208
13400,0.068,0.724,0.208
13500,0.064,0.729,0.207
13600,0.067,0.716,0.217
13700,0.072,0.709,0.219
13800,0.071,0.719,0.210
13900,0.072,0.722,0.206
14000,0.074,0.724,0.202
14100,0.070,0.717,0.213
14200,0.072,0.721,0.207
14300,0.074,0.726,0.200
14400,0.077,0.714,0.209
14500,0.082,0.708,0.210
14600,0.078,0.699,0.223
14700,0.077,0.705,0.218
14800,0.078,0.708,0.214
14900,0.080,0.702,0.218
15000,0.078,0.709,0.213
15100,0.079,0.711,0.210
15200,0.080,0.717,0.203
15300,0.076,0.722,0.202
15400,0.080,0.717,0.203
15500,0.079,0.703,0.218
15600,0.077,0.702,0.221
15700,0.077,0.712,0.211
15800,0.081,0.702,0.217
15900,0.085,0.692,0.223
16000,0.085,0.703,0.212
16100,0.083,0.707,0.210
16200,0.083,0.717,0.200
16300,0.089,0.714,0.197
16400,0.085,0.722,0.193
16500,0.089,0.715,0.196
16600,0.091,0.712,0.197
16700,0.085,0.710,0.205
16800,0.081,0.711,0.208
16900,0.076,0.718,0.206
17000,0.083,0.715,0.202
17100,0.077,0.719,0.204
17200,0.080,0.725,0.195
17300,0.087,0.729,0.184
17400,0.085,0.728,0.187
17500,0.084,0.720,0.196
17600,0.083,0.725,0.192
17700,0.082,0.719,0.199
17800,0.077,0.713,0.210
17900,0.074,0.715,0.211
18000,0.071,0.702,0.227
18100,0.077,0.703,0.220
18200,0.073,0.700,0.227
18300,0.070,0.695,0.235
18400,0.072,0.691,0.237
18500,0.075,0.702,0.223
18600,0.082,0.698,0.220
18700,0.085,0.690,0.225
18800,0.082,0.682,0.236
18900,0.090,0.682,0.228
19000,0.086,0.672,0.242
19100,0.089,0.681,0.230
19200,0.089,0.673,0.238
19300,0.089,0.679,0.232
19400,0.084,0.695,0.221
19500,0.089,0.686,0.225
19600,0.086,0.691,0.223
19700,0.090,0.683,0.227
19800,0.091,0.683,0.226
19900,0.094,0.674,0.232
20000,0.092,0.670,0.238
20100,0.093,0.672,0.235
20200,0.091,0.676,0.233
20300,0.092,0.685,0.223
20400,0.104,0.682,0.214
20500,0.113,0.668,0.219
20600,0.114,0.660,0.226
20700,0.109,0.655,0.236
20800,0.115,0.643,0.242
20900,0.110,0.642,0.248
21000,0.108,0.644,0.248
21100,0.102,0.644,0.254
21200,0.104,0.630,0.266
21300,0.101,0.633,0.266
21400,0.095,0.637,0.268
21500,0.096,0.627,0.277
21600,0.093,0.621,0.286
21700,0.097,0.636,0.267
21800,0.101,0.635,0.264
21900,0.096,0.642,0.262
22000,0.107,0.647,0.246
22100,0.107,0.654,0.239
22200,0.106,0.657,0.237
22300,0.116,0.656,0.228
22400,0.112,0.647,0.241
22500,0.113,0.642,0.245
22600,0.107,0.639,0.254
22700,0.106,0.636,0.258
22800,0.102,0.639,0.259
22900,0.105,0.629,0.266
23000,0.099,0.615,0.286
23100,0.103,0.622,0.275
23200,0.110,0.634,0.256
23300,0.108,0.634,0.258
23400,0.106,0.623,0.271
23500,0.107,0.622,0.271
23600,0.107,0.632,0.261
23700,0.107,0.636,0.257
23800,0.107,0.634,0.259
23900,0.106,0.628,0.266
24000,0.100,0.617,0.283
24100,0.101,0.605,0.294
24200,0.100,0.614,0.286
24300,0.104,0.610,0.286
24400,0.113,0.602,0.285
24500,0.114,0.602,0.284
24600,0.120,0.600,0.280
24700,0.120,0.592,0.288
24800,0.118,0.591,0.291
24900,0.105,0.588,0.307
25000,0.110,0.597,0.293
25100,0.111,0.605,0.284
25200,0.116,0.609,0.275
25300,0.111,0.617,0.272
25400,0.106,0.611,0.283
25500,0.103,0.612,0.285
25600,0.108,0.608,0.284
25700,0.107,0.605,0.288
25800,0.104,0.610,0.286
25900,0.105,0.613,0.282
26000,0.115,0.618,0.267
26100,0.114,0.616,0.270
26200,0.104,0.621,0.275
26300,0.103,0.614,0.283
26400,0.097,0.623,0.280
26500,0.099,0.631,0.270
26600,0.102,0.622,0.276
26700,0.109,0.619,0.272
26800,0.110,0.613,0.277
26900,0.104,0.621,0.275
27000,0.109,0.618,0.273
27100,0.107,0.618,0.275
27200,0.107,0.622,0.271
27300,0.104,0.628,0.268
27400,0.100,0.622,0.278
27500,0.098,0.617,0.285
27600,0.096,0.611,0.293
27700,0.098,0.608,0.294
27800,0.101,0.593,0.306
27900,0.102,0.595,0.303
28000,0.100,0.596,0.304
28100,0.105,0.592,0.303
28200,0.109,0.600,0.291
28300,0.107,0.599,0.294
28400,0.104,0.592,0.304
28500,0.113,0.590,0.297
28600,0.121,0.584,0.295
28700,0.123,0.590,0.287
28800,0.124,0.582,0.294
28900,0.127,0.581,0.292
29000,0.122,0.583,0.295
29100,0.123,0.573,0.304
29200,0.122,0.566,0.312
29300,0.118,0.573,0.309
29400,0.118,0.570,0.312
29500,0.122,0.570,0.308
29600,0.121,0.582,0.297
29700,0.118,0.590,0.292
29800,0.123,0.595,0.282
29900,0.118,0.585,0.297
30000,0.115,0.588,0.297
30100,0.134,0.589,0.277
30200,0.132,0.600,0.268
30300,0.131,0.591,0.278
30400,0.139,0.579,0.282
30500,0.140,0.582,0.278
30600,0.139,0.581,0.280
30700,0.135,0.586,0.279
30800,0.129,0.590,0.281
30900,0.120,0.598,0.282
31000,0.114,0.614,0.272
31100,0.112,0.613,0.275
31200,0.108,0.606,0.286
31300,0.112,0.607,0.281
31400,0.122,0.607,0.271
31500,0.124,0.624,0.252
31600,0.125,0.631,0.244
31700,0.122,0.630,0.248
31800,0.115,0.623,0.262
31900,0.108,0.622,0.270
32000,0.112,0.621,0.267
32100,0.111,0.621,0.268
32200,0.109,0.618,0.273
32300,0.108,0.620,0.272
32400,0.108,0.612,0.280
32500,0.101,0.614,0.285
32600,0.098,0.598,0.304
32700,0.096,0.590,0.314
32800,0.106,0.582,0.312
32900,0.105,0.581,0.314
33000,0.109,0.578,0.313
33100,0.121,0.569,0.310
33200,0.125,0.569,0.306
33300,0.123,0.562,0.315
33400,0.124,0.562,0.314
33500,0.122,0.564,0.314
33600,0.129,0.575,0.296
33700,0.125,0.567,0.308
33800,0.129,0.570,0.301
33900,0.129,0.563,0.308
34000,0.130,0.562,0.308
34100,0.123,0.559,0.318
34200,0.118,0.566,0.316
34300,0.123,0.554,0.323
34400,0.134,0.557,0.309
34500,0.137,0.555,0.308
34600,0.138,0.559,0.303
34700,0.133,0.562,0.305
34800,0.133,0.573,0.294
34900,0.130,0.565,0.305
35000,0.133,0.552,0.315
35100,0.141,0.542,0.317
35200,0.149,0.539,0.312
35300,0.147,0.545,0.308
35400,0.154,0.536,0.310
35500,0.149,0.534,0.317
35600,0.163,0.526,0.311
35700,0.161,0.518,0.321
35800,0.162,0.519,0.319
35900,0.160,0.522,0.318
36000,0.152,0.522,0.326
36100,0.148,0.514,0.338
36200,0.139,0.509,0.352
36300,0.154,0.507,0.339
36400,0.157,0.510,0.333
36500,0.157,0.496,0.347
36600,0.178,0.484,0.338
36700,0.184,0.487,0.329
36800,0.187,0.483,0.330
36900,0.175,0.484,0.341
37000,0.173,0.492,0.335
37100,0.169,0.474,0.357
37200,0.175,0.473,0.352
37300,0.187,0.473,0.340
37400,0.191,0.466,0.343
37500,0.179,0.476,0.345
37600,0.169,0.488,0.343
37700,0.170,0.484,0.346
37800,0.164,0.486,0.350
37900,0.172,0.486,0.342
38000,0.169,0.480,0.351
38100,0.169,0.487,0.344
38200,0.162,0.483,0.355
38300,0.166,0.479,0.355
38400,0.170,0.474,0.356
38500,0.170,0.477,0.353
38600,0.177,0.482,0.341
38700,0.177,0.476,0.347
38800,0.168,0.481,0.351
38900,0.175,0.465,0.360
39000,0.170,0.457,0.373
39100,0.171,0.461,0.368
39200,0.186,0.451,0.363
39300,0.187,0.457,0.356
39400,0.180,0.457,0.363
39500,0.173,0.461,0.366
39600,0.165,0.473,0.362
39700,0.162,0.479,0.359
39800,0.167,0.477,0.356
39900,0.175,0.472,0.353
40000,0.181,0.469,0.350
40100,0.179,0.468,0.353
40200,0.178,0.474,0.348
40300,0.165,0.487,0.348
40400,0.170,0.484,0.346
