time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.960,0.010
300,0.032,0.954,0.014
400,0.031,0.944,0.025
500,0.032,0.943,0.025
600,0.032,0.945,0.023
700,0.032,0.943,0.025
800,0.032,0.937,0.031
900,0.033,0.938,0.029
1000,0.033,0.939,0.028
1100,0.034,0.938,0.028
1200,0.034,0.941,0.025
1300,0.034,0.938,0.028
1400,0.034,0.941,0.025
1500,0.033,0.943,0.024
1600,0.033,0.946,0.021
1700,0.033,0.939,0.028
1800,0.033,0.935,0.032
1900,0.033,0.928,0.039
2000,0.033,0.923,0.044
2100,0.033,0.925,0.042
2200,0.033,0.924,0.043
2300,0.033,0.923,0.044
2400,0.033,0.922,0.045
2500,0.033,0.926,0.041
2600,0.032,0.927,0.041
2700,0.030,0.929,0.041
2800,0.030,0.932,0.038
2900,0.030,0.935,0.035
3000,0.035,0.934,0.031
3100,0.034,0.939,0.027
3200,0.034,0.936,0.030
3300,0.034,0.935,0.031
3400,0.035,0.932,0.033
3500,0.035,0.934,0.031
3600,0.035,0.926,0.039
3700,0.034,0.928,0.038
3800,0.035,0.929,0.036
3900,0.037,0.934,0.029
4000,0.036,0.938,0.026
4100,0.036,0.931,0.033
4200,0.036,0.934,0.030
4300,0.036,0.929,0.035
4400,0.036,0.930,0.034
4500,0.036,0.926,0.038
4600,0.034,0.925,0.041
4700,0.034,0.926,0.040
4800,0.034,0.927,0.039
4900,0.035,0.930,0.035
5000,0.035,0.929,0.036
5100,0.035,0.931,0.034
5200,0.034,0.927,0.039
5300,0.035,0.929,0.036
5400,0.034,0.934,0.032
5500,0.037,0.932,0.031
5600,0.037,0.928,0.035
5700,0.039,0.928,0.033
5800,0.039,0.925,0.036
5900,0.038,0.930,0.032
6000,0.038,0.920,0.042
6100,0.037,0.921,0.042
6200,0.036,0.920,0.044
6300,0.036,0.921,0.043
6400,0.039,0.920,0.041
6500,0.038,0.924,0.038
6600,0.037,0.921,0.042
6700,0.040,0.922,0.038
6800,0.039,0.924,0.037
6900,0.038,0.925,0.037
7000,0.037,0.925,0.038
7100,0.037,0.929,0.034
7200,0.037,0.920,0.043
7300,0.037,0.916,0.047
7400,0.037,0.908,0.055
7500,0.037,0.906,0.057
7600,0.036,0.908,0.056
7700,0.036,0.905,0.059
7800,0.037,0.905,0.058
7900,0.040,0.908,0.052
8000,0.044,0.903,0.053
8100,0.045,0.910,0.045
8200,0.043,0.909,0.048
8300,0.039,0.912,0.049
8400,0.037,0.917,0.046
8500,0.039,0.920,0.041
8600,0.040,0.912,0.048
8700,0.039,0.912,0.049
8800,0.038,0.908,0.054
8900,0.038,0.905,0.057
9000,0.039,0.905,0.056
9100,0.038,0.916,0.046
9200,0.038,0.919,0.043
9300,0.037,0.918,0.045
9400,0.036,0.923,0.041
9500,0.038,0.919,0.043
9600,0.037,0.921,0.042
9700,0.036,0.930,0.034
9800,0.035,0.929,0.036
9900,0.036,0.928,0.036
10000,0.036,0.925,0.039
10100,0.037,0.927,0.036
10200,0.037,0.926,0.037
10300,0.035,0.928,0.037
10400,0.035,0.925,0.040
10500,0.034,0.922,0.044
10600,0.034,0.919,0.047
10700,0.033,0.911,0.056
10800,0.033,0.916,0.051
10900,0.035,0.911,0.054
11000,0.035,0.918,0.047
11100,0.034,0.924,0.042
11200,0.035,0.922,0.043
11300,0.037,0.915,0.048
11400,0.038,0.904,0.058
11500,0.037,0.908,0.055
11600,0.037,0.906,0.057
11700,0.037,0.912,0.051
11800,0.036,0.915,0.049
11900,0.036,0.914,0.050
12000,0.036,0.916,0.048
12100,0.035,0.917,0.048
