time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.964,0.005
300,0.031,0.963,0.006
400,0.031,0.956,0.013
500,0.031,0.950,0.019
600,0.031,0.948,0.021
700,0.031,0.950,0.019
800,0.031,0.941,0.028
900,0.031,0.937,0.032
1000,0.031,0.938,0.031
1100,0.031,0.938,0.031
1200,0.031,0.933,0.036
1300,0.031,0.930,0.039
1400,0.031,0.925,0.044
1500,0.031,0.923,0.046
1600,0.031,0.910,0.059
1700,0.031,0.909,0.060
1800,0.032,0.904,0.064
1900,0.032,0.908,0.060
2000,0.032,0.904,0.064
2100,0.032,0.900,0.068
2200,0.032,0.892,0.076
2300,0.035,0.876,0.089
2400,0.033,0.871,0.096
2500,0.034,0.864,0.102
2600,0.034,0.858,0.108
2700,0.033,0.846,0.121
2800,0.036,0.843,0.121
2900,0.036,0.829,0.135
3000,0.034,0.817,0.149
3100,0.034,0.814,0.152
3200,0.037,0.801,0.162
3300,0.040,0.791,0.169
3400,0.040,0.779,0.181
3500,0.044,0.771,0.185
3600,0.045,0.764,0.191
3700,0.047,0.752,0.201
3800,0.045,0.751,0.204
3900,0.046,0.738,0.216
4000,0.050,0.732,0.218
4100,0.052,0.729,0.219
4200,0.048,0.729,0.223
4300,0.049,0.716,0.235
4400,0.049,0.715,0.236
4500,0.056,0.718,0.226
4600,0.059,0.702,0.239
4700,0.060,0.692,0.248
4800,0.056,0.683,0.261
4900,0.060,0.682,0.258
5000,0.064,0.668,0.268
5100,0.062,0.655,0.283
5200,0.060,0.661,0.279
5300,0.061,0.656,0.283
5400,0.059,0.647,0.294
5500,0.055,0.636,0.309
5600,0.053,0.630,0.317
5700,0.053,0.620,0.327
5800,0.055,0.619,0.326
5900,0.055,0.613,0.332
6000,0.060,0.617,0.323
6100,0.057,0.614,0.329
6200,0.062,0.592,0.346
6300,0.063,0.584,0.353
6400,0.066,0.576,0.358
6500,0.066,0.562,0.372
6600,0.067,0.549,0.384
6700,0.067,0.547,0.386
6800,0.072,0.542,0.386
6900,0.077,0.526,0.397
7000,0.077,0.517,0.406
7100,0.081,0.511,0.408
7200,0.091,0.505,0.404
7300,0.087,0.503,0.410
7400,0.094,0.487,0.419
7500,0.112,0.483,0.405
7600,0.118,0.479,0.403
7700,0.113,0.463,0.424
7800,0.113,0.458,0.429
7900,0.104,0.453,0.443
8000,0.106,0.445,0.449
8100,0.101,0.434,0.465
8200,0.102,0.433,0.465
8300,0.103,0.433,0.464
8400,0.097,0.440,0.463
8500,0.096,0.435,0.469
8600,0.098,0.428,0.474
8700,0.096,0.425,0.479
8800,0.101,0.431,0.468
8900,0.099,0.424,0.477
9000,0.102,0.420,0.478
9100,0.097,0.406,0.497
9200,0.105,0.404,0.491
9300,0.114,0.391,0.495
9400,0.111,0.398,0.491
9500,0.114,0.389,0.497
9600,0.113,0.388,0.499
9700,0.111,0.388,0.501
9800,0.110,0.396,0.494
9900,0.115,0.395,0.490
10000,0.123,0.381,0.496
10100,0.122,0.373,0.505
10200,0.128,0.373,0.499
10300,0.135,0.368,0.497
10400,0.135,0.366,0.499
10500,0.129,0.369,0.502
10600,0.135,0.359,0.506
10700,0.142,0.367,0.491
10800,0.143,0.363,0.494
10900,0.155,0.353,0.492
11000,0.155,0.352,0.493
11100,0.153,0.355,0.492
11200,0.151,0.345,0.504
11300,0.148,0.347,0.505
11400,0.147,0.334,0.519
11500,0.161,0.326,0.513
11600,0.160,0.333,0.507
11700,0.159,0.330,0.511
11800,0.157,0.316,0.527
11900,0.151,0.314,0.535
12000,0.161,0.303,0.536
12100,0.156,0.306,0.538
12200,0.161,0.308,0.531
12300,0.161,0.301,0.538
12400,0.161,0.297,0.542
12500,0.170,0.295,0.535
12600,0.167,0.304,0.529
12700,0.173,0.312,0.515
12800,0.173,0.310,0.517
12900,0.179,0.311,0.510
13000,0.176,0.323,0.501
13100,0.177,0.327,0.496
13200,0.178,0.324,0.498
13300,0.184,0.308,0.508
13400,0.187,0.298,0.515
13500,0.191,0.299,0.510
13600,0.183,0.288,0.529
13700,0.182,0.294,0.524
13800,0.192,0.282,0.526
13900,0.193,0.271,0.536
14000,0.194,0.264,0.542
14100,0.192,0.252,0.556
14200,0.198,0.246,0.556
14300,0.198,0.235,0.567
14400,0.190,0.242,0.568
14500,0.197,0.249,0.554
14600,0.191,0.252,0.557
14700,0.188,0.248,0.564
14800,0.189,0.241,0.570
14900,0.204,0.233,0.563
15000,0.198,0.241,0.561
15100,0.195,0.247,0.558
15200,0.192,0.246,0.562
15300,0.182,0.254,0.564
15400,0.174,0.255,0.571
15500,0.172,0.246,0.582
15600,0.177,0.253,0.570
15700,0.181,0.257,0.562
15800,0.178,0.253,0.569
15900,0.190,0.239,0.571
16000,0.191,0.230,0.579
16100,0.190,0.235,0.575
16200,0.187,0.234,0.579
16300,0.183,0.230,0.587
16400,0.182,0.230,0.588
16500,0.178,0.227,0.595
16600,0.172,0.220,0.608
16700,0.166,0.231,0.603
16800,0.169,0.237,0.594
16900,0.168,0.240,0.592
17000,0.165,0.252,0.583
17100,0.162,0.255,0.583
17200,0.169,0.249,0.582
17300,0.173,0.254,0.573
17400,0.195,0.245,0.560
17500,0.199,0.240,0.561
17600,0.206,0.238,0.556
17700,0.206,0.249,0.545
17800,0.211,0.246,0.543
17900,0.208,0.249,0.543
18000,0.212,0.243,0.545
18100,0.203,0.252,0.545
18200,0.200,0.238,0.562
18300,0.196,0.236,0.568
18400,0.210,0.223,0.567
18500,0.203,0.220,0.577
