time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.959,0.011
600,0.030,0.955,0.015
700,0.030,0.953,0.017
800,0.030,0.952,0.018
900,0.030,0.950,0.020
1000,0.030,0.946,0.024
1100,0.030,0.946,0.024
1200,0.030,0.945,0.025
1300,0.030,0.941,0.029
1400,0.030,0.937,0.033
1500,0.030,0.931,0.039
1600,0.030,0.930,0.040
1700,0.030,0.932,0.038
1800,0.030,0.929,0.041
1900,0.033,0.921,0.046
2000,0.033,0.927,0.040
2100,0.033,0.923,0.044
2200,0.033,0.918,0.049
2300,0.033,0.918,0.049
2400,0.033,0.918,0.049
2500,0.033,0.917,0.050
2600,0.034,0.917,0.049
2700,0.034,0.918,0.048
2800,0.034,0.914,0.052
2900,0.034,0.917,0.049
3000,0.034,0.916,0.050
3100,0.034,0.906,0.060
3200,0.032,0.901,0.067
3300,0.033,0.902,0.065
3400,0.033,0.894,0.073
3500,0.033,0.885,0.082
3600,0.033,0.885,0.082
3700,0.033,0.886,0.081
3800,0.035,0.880,0.085
3900,0.040,0.881,0.079
4000,0.042,0.885,0.073
4100,0.042,0.876,0.082
4200,0.044,0.876,0.080
4300,0.044,0.876,0.080
4400,0.043,0.863,0.094
4500,0.042,0.859,0.099
4600,0.047,0.845,0.108
4700,0.046,0.838,0.116
4800,0.045,0.842,0.113
4900,0.045,0.847,0.108
5000,0.045,0.838,0.117
5100,0.045,0.837,0.118
5200,0.044,0.846,0.110
5300,0.046,0.844,0.110
5400,0.043,0.845,0.112
5500,0.043,0.853,0.104
5600,0.040,0.847,0.113
5700,0.038,0.842,0.120
5800,0.040,0.838,0.122
5900,0.044,0.843,0.113
6000,0.047,0.833,0.120
6100,0.048,0.828,0.124
6200,0.044,0.822,0.134
6300,0.043,0.824,0.133
6400,0.045,0.828,0.127
6500,0.042,0.833,0.125
6600,0.043,0.834,0.123
6700,0.043,0.838,0.119
6800,0.043,0.834,0.123
6900,0.043,0.834,0.123
7000,0.042,0.838,0.120
7100,0.042,0.838,0.120
7200,0.048,0.829,0.123
7300,0.046,0.829,0.125
7400,0.045,0.824,0.131
7500,0.048,0.817,0.135
7600,0.052,0.814,0.134
7700,0.055,0.817,0.128
7800,0.054,0.815,0.131
7900,0.051,0.812,0.137
8000,0.049,0.812,0.139
8100,0.051,0.804,0.145
8200,0.050,0.802,0.148
8300,0.047,0.800,0.153
8400,0.046,0.810,0.144
8500,0.047,0.812,0.141
8600,0.048,0.817,0.135
8700,0.049,0.809,0.142
8800,0.052,0.799,0.149
8900,0.053,0.806,0.141
9000,0.053,0.813,0.134
9100,0.052,0.817,0.131
9200,0.051,0.815,0.134
9300,0.052,0.820,0.128
9400,0.050,0.822,0.128
9500,0.047,0.824,0.129
9600,0.046,0.821,0.133
9700,0.045,0.809,0.146
9800,0.044,0.810,0.146
9900,0.051,0.820,0.129
10000,0.048,0.817,0.135
10100,0.047,0.817,0.136
