time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.962,0.008
300,0.030,0.955,0.015
400,0.030,0.951,0.019
500,0.030,0.949,0.021
600,0.030,0.946,0.024
700,0.030,0.944,0.026
800,0.030,0.939,0.031
900,0.030,0.935,0.035
1000,0.030,0.928,0.042
1100,0.030,0.925,0.045
1200,0.030,0.925,0.045
1300,0.032,0.919,0.049
1400,0.031,0.908,0.061
1500,0.031,0.903,0.066
1600,0.030,0.896,0.074
1700,0.030,0.895,0.075
1800,0.030,0.892,0.078
1900,0.030,0.887,0.083
2000,0.036,0.880,0.084
2100,0.034,0.875,0.091
2200,0.035,0.880,0.085
2300,0.035,0.880,0.085
2400,0.035,0.866,0.099
2500,0.035,0.863,0.102
2600,0.035,0.861,0.104
2700,0.035,0.856,0.109
2800,0.034,0.851,0.115
2900,0.037,0.846,0.117
3000,0.036,0.849,0.115
3100,0.036,0.846,0.118
3200,0.036,0.841,0.123
3300,0.037,0.827,0.136
3400,0.040,0.824,0.136
3500,0.039,0.822,0.139
3600,0.039,0.813,0.148
3700,0.041,0.811,0.148
3800,0.041,0.808,0.151
3900,0.043,0.800,0.157
4000,0.043,0.800,0.157
4100,0.041,0.796,0.163
4200,0.047,0.790,0.163
4300,0.046,0.784,0.170
4400,0.047,0.777,0.176
4500,0.047,0.767,0.186
4600,0.048,0.754,0.198
4700,0.048,0.751,0.201
4800,0.056,0.752,0.192
4900,0.055,0.750,0.195
5000,0.056,0.748,0.196
5100,0.052,0.738,0.210
5200,0.053,0.744,0.203
5300,0.052,0.733,0.215
5400,0.053,0.729,0.218
5500,0.050,0.734,0.216
5600,0.047,0.738,0.215
5700,0.047,0.733,0.220
5800,0.050,0.736,0.214
5900,0.051,0.730,0.219
6000,0.055,0.712,0.233
6100,0.062,0.707,0.231
6200,0.063,0.693,0.244
6300,0.064,0.701,0.235
6400,0.065,0.702,0.233
6500,0.065,0.700,0.235
6600,0.069,0.699,0.232
6700,0.069,0.693,0.238
6800,0.066,0.689,0.245
6900,0.066,0.689,0.245
7000,0.062,0.692,0.246
7100,0.058,0.696,0.246
7200,0.061,0.700,0.239
7300,0.057,0.704,0.239
7400,0.055,0.707,0.238
7500,0.059,0.708,0.233
7600,0.064,0.696,0.240
7700,0.065,0.680,0.255
7800,0.066,0.684,0.250
7900,0.065,0.681,0.254
8000,0.064,0.679,0.257
8100,0.063,0.679,0.258
8200,0.059,0.676,0.265
8300,0.063,0.674,0.263
8400,0.064,0.664,0.272
8500,0.066,0.678,0.256
8600,0.063,0.678,0.259
8700,0.058,0.669,0.273
8800,0.062,0.664,0.274
8900,0.059,0.675,0.266
9000,0.058,0.665,0.277
9100,0.060,0.666,0.274
9200,0.059,0.674,0.267
9300,0.062,0.660,0.278
9400,0.069,0.649,0.282
9500,0.071,0.641,0.288
9600,0.068,0.639,0.293
9700,0.067,0.646,0.287
9800,0.067,0.638,0.295
9900,0.065,0.636,0.299
10000,0.064,0.639,0.297
10100,0.061,0.642,0.297
10200,0.066,0.645,0.289
10300,0.065,0.649,0.286
10400,0.076,0.634,0.290
10500,0.081,0.619,0.300
10600,0.086,0.620,0.294
10700,0.089,0.610,0.301
10800,0.083,0.616,0.301
10900,0.086,0.621,0.293
11000,0.091,0.618,0.291
11100,0.087,0.624,0.289
11200,0.090,0.617,0.293
11300,0.085,0.617,0.298
11400,0.089,0.610,0.301
11500,0.088,0.614,0.298
11600,0.085,0.627,0.288
11700,0.083,0.623,0.294
11800,0.084,0.623,0.293
11900,0.086,0.621,0.293
12000,0.082,0.624,0.294
12100,0.079,0.627,0.294
12200,0.075,0.625,0.300
12300,0.083,0.630,0.287
12400,0.087,0.627,0.286
12500,0.096,0.620,0.284
12600,0.102,0.610,0.288
12700,0.102,0.608,0.290
12800,0.101,0.612,0.287
12900,0.101,0.613,0.286
13000,0.099,0.606,0.295
13100,0.092,0.614,0.294
13200,0.093,0.603,0.304
13300,0.095,0.600,0.305
13400,0.096,0.591,0.313
13500,0.094,0.576,0.330
13600,0.101,0.589,0.310
13700,0.096,0.586,0.318
13800,0.099,0.581,0.320
13900,0.107,0.577,0.316
14000,0.109,0.570,0.321
14100,0.114,0.550,0.336
14200,0.106,0.553,0.341
14300,0.114,0.556,0.330
14400,0.113,0.571,0.316
14500,0.120,0.565,0.315
14600,0.115,0.559,0.326
14700,0.115,0.553,0.332
14800,0.116,0.557,0.327
14900,0.111,0.553,0.336
15000,0.109,0.546,0.345
15100,0.108,0.550,0.342
15200,0.113,0.550,0.337
15300,0.128,0.538,0.334
15400,0.129,0.536,0.335
15500,0.137,0.537,0.326
