time,n_A+p,n_B,n_AB
100,0.239,0.304,0.457
200,0.185,0.304,0.511
300,0.207,0.174,0.620
400,0.109,0.130,0.761
500,0.130,0.152,0.717
600,0.141,0.152,0.707
700,0.196,0.130,0.674
800,0.163,0.163,0.674
900,0.087,0.207,0.707
1000,0.087,0.207,0.707
1100,0.076,0.163,0.761
1200,0.065,0.130,0.804
1300,0.087,0.152,0.761
1400,0.130,0.293,0.576
1500,0.087,0.217,0.696
1600,0.217,0.196,0.587
1700,0.185,0.163,0.652
1800,0.185,0.098,0.717
1900,0.261,0.065,0.674
2000,0.261,0.054,0.685
2100,0.196,0.130,0.674
2200,0.217,0.087,0.696
2300,0.272,0.141,0.587
2400,0.283,0.120,0.598
2500,0.239,0.098,0.663
2600,0.283,0.120,0.598
2700,0.239,0.076,0.685
2800,0.239,0.098,0.663
2900,0.217,0.109,0.674
3000,0.228,0.098,0.674
3100,0.174,0.065,0.761
3200,0.185,0.065,0.750
3300,0.261,0.065,0.674
3400,0.239,0.076,0.685
3500,0.283,0.054,0.663
3600,0.293,0.033,0.674
3700,0.217,0.043,0.739
3800,0.174,0.087,0.739
3900,0.185,0.120,0.696
4000,0.217,0.065,0.717
4100,0.185,0.141,0.674
4200,0.196,0.098,0.707
4300,0.261,0.054,0.685
4400,0.250,0.098,0.652
4500,0.250,0.163,0.587
4600,0.283,0.054,0.663
4700,0.228,0.087,0.685
4800,0.163,0.163,0.674
4900,0.174,0.120,0.707
5000,0.152,0.130,0.717
5100,0.250,0.087,0.663
5200,0.283,0.054,0.663
5300,0.293,0.076,0.630
5400,0.239,0.098,0.663
5500,0.272,0.087,0.641
5600,0.293,0.076,0.630
5700,0.217,0.120,0.663
5800,0.196,0.207,0.598
5900,0.239,0.185,0.576
6000,0.250,0.109,0.641
6100,0.207,0.141,0.652
6200,0.217,0.130,0.652
6300,0.293,0.087,0.620
6400,0.207,0.098,0.696
6500,0.283,0.054,0.663
6600,0.250,0.033,0.717
6700,0.239,0.065,0.696
6800,0.261,0.076,0.663
6900,0.283,0.087,0.630
7000,0.272,0.120,0.609
7100,0.272,0.109,0.620
7200,0.174,0.098,0.728
7300,0.228,0.152,0.620
7400,0.185,0.163,0.652
7500,0.141,0.207,0.652
7600,0.109,0.130,0.761
7700,0.141,0.163,0.696
7800,0.174,0.141,0.685
7900,0.228,0.087,0.685
8000,0.196,0.109,0.696
8100,0.185,0.152,0.663
8200,0.207,0.174,0.620
8300,0.130,0.163,0.707
8400,0.098,0.207,0.696
8500,0.141,0.120,0.739
8600,0.152,0.152,0.696
8700,0.163,0.130,0.707
8800,0.141,0.109,0.750
8900,0.185,0.109,0.707
9000,0.152,0.196,0.652
9100,0.163,0.174,0.663
9200,0.228,0.120,0.652
9300,0.196,0.076,0.728
9400,0.196,0.054,0.750
9500,0.185,0.022,0.793
9600,0.228,0.033,0.739
9700,0.239,0.043,0.717
9800,0.228,0.098,0.674
9900,0.228,0.109,0.663
10000,0.304,0.174,0.522
10100,0.283,0.076,0.641
10200,0.196,0.087,0.717
10300,0.152,0.076,0.772
10400,0.163,0.054,0.783
10500,0.152,0.054,0.793
10600,0.141,0.141,0.717
10700,0.098,0.098,0.804
10800,0.152,0.130,0.717
10900,0.174,0.098,0.728
11000,0.141,0.130,0.728
11100,0.207,0.087,0.707
11200,0.196,0.054,0.750
11300,0.217,0.098,0.685
11400,0.196,0.054,0.750
11500,0.239,0.043,0.717
11600,0.196,0.065,0.739
11700,0.207,0.109,0.685
11800,0.196,0.076,0.728
11900,0.130,0.098,0.772
12000,0.152,0.076,0.772
12100,0.185,0.130,0.685
12200,0.130,0.185,0.685
12300,0.130,0.185,0.685
12400,0.163,0.163,0.674
12500,0.250,0.141,0.609
12600,0.163,0.141,0.696
12700,0.185,0.152,0.663
12800,0.185,0.120,0.696
12900,0.152,0.163,0.685
13000,0.141,0.130,0.728
13100,0.163,0.130,0.707
13200,0.207,0.076,0.717
13300,0.228,0.054,0.717
13400,0.196,0.033,0.772
13500,0.228,0.087,0.685
13600,0.228,0.109,0.663
13700,0.283,0.109,0.609
13800,0.250,0.141,0.609
13900,0.239,0.120,0.641
14000,0.174,0.174,0.652
14100,0.152,0.174,0.674
14200,0.152,0.196,0.652
14300,0.185,0.185,0.630
14400,0.239,0.185,0.576
14500,0.250,0.196,0.554
14600,0.163,0.163,0.674
14700,0.163,0.152,0.685
14800,0.207,0.130,0.663
14900,0.217,0.130,0.652
15000,0.228,0.217,0.554
15100,0.152,0.196,0.652
15200,0.174,0.196,0.630
15300,0.272,0.120,0.609
15400,0.272,0.120,0.609
15500,0.207,0.076,0.717
15600,0.196,0.033,0.772
15700,0.250,0.065,0.685
15800,0.293,0.054,0.652
15900,0.228,0.043,0.728
16000,0.217,0.109,0.674
16100,0.283,0.120,0.598
16200,0.283,0.130,0.587
16300,0.304,0.109,0.587
16400,0.315,0.065,0.620
16500,0.261,0.098,0.641
16600,0.196,0.076,0.728
16700,0.217,0.109,0.674
16800,0.174,0.120,0.707
16900,0.152,0.109,0.739
17000,0.185,0.076,0.739
17100,0.293,0.033,0.674
17200,0.196,0.065,0.739
17300,0.326,0.033,0.641
17400,0.196,0.022,0.783
17500,0.163,0.130,0.707
17600,0.174,0.109,0.717
17700,0.130,0.120,0.750
17800,0.141,0.174,0.685
17900,0.207,0.196,0.598
18000,0.120,0.185,0.696
18100,0.130,0.239,0.630
18200,0.152,0.196,0.652
18300,0.185,0.185,0.630
18400,0.239,0.120,0.641
18500,0.163,0.098,0.739
18600,0.207,0.130,0.663
18700,0.196,0.098,0.707
18800,0.207,0.109,0.685
18900,0.174,0.087,0.739
19000,0.185,0.065,0.750
19100,0.163,0.054,0.783
19200,0.152,0.141,0.707
19300,0.217,0.109,0.674
19400,0.272,0.087,0.641
19500,0.228,0.054,0.717
19600,0.261,0.109,0.630
19700,0.217,0.109,0.674
19800,0.207,0.174,0.620
19900,0.098,0.141,0.761
20000,0.098,0.163,0.739
20100,0.098,0.185,0.717
20200,0.152,0.163,0.685
20300,0.185,0.163,0.652
20400,0.152,0.152,0.696
20500,0.185,0.098,0.717
20600,0.174,0.152,0.674
20700,0.109,0.185,0.707
20800,0.076,0.163,0.761
20900,0.098,0.239,0.663
21000,0.065,0.250,0.685
21100,0.054,0.239,0.707
21200,0.087,0.196,0.717
21300,0.130,0.228,0.641
21400,0.109,0.207,0.685
21500,0.152,0.130,0.717
21600,0.098,0.207,0.696
21700,0.130,0.152,0.717
21800,0.076,0.152,0.772
21900,0.087,0.163,0.750
22000,0.152,0.152,0.696
22100,0.196,0.141,0.663
22200,0.174,0.120,0.707
22300,0.228,0.141,0.630
22400,0.250,0.087,0.663
22500,0.272,0.120,0.609
22600,0.250,0.109,0.641
22700,0.228,0.076,0.696
22800,0.141,0.109,0.750
22900,0.065,0.152,0.783
23000,0.098,0.174,0.728
23100,0.109,0.130,0.761
23200,0.174,0.196,0.630
23300,0.109,0.228,0.663
23400,0.098,0.217,0.685
23500,0.120,0.207,0.674
23600,0.163,0.250,0.587
23700,0.163,0.163,0.674
23800,0.098,0.196,0.707
23900,0.098,0.293,0.609
24000,0.076,0.207,0.717
24100,0.087,0.283,0.630
24200,0.130,0.293,0.576
24300,0.130,0.283,0.587
24400,0.207,0.250,0.543
24500,0.174,0.261,0.565
24600,0.120,0.196,0.685
24700,0.130,0.239,0.630
24800,0.076,0.315,0.609
24900,0.065,0.359,0.576
25000,0.130,0.261,0.609
25100,0.141,0.217,0.641
25200,0.130,0.185,0.685
25300,0.120,0.163,0.717
