time,n_A+p,n_B,n_AB
1000,0.343,0.356,0.301
2000,0.384,0.350,0.266
3000,0.396,0.315,0.289
4000,0.451,0.251,0.298
5000,0.543,0.183,0.274
6000,0.541,0.193,0.266
7000,0.490,0.256,0.254
8000,0.416,0.316,0.268
9000,0.425,0.298,0.277
10000,0.467,0.246,0.287
11000,0.558,0.154,0.288
12000,0.612,0.143,0.245
13000,0.624,0.124,0.252
14000,0.656,0.113,0.231
15000,0.628,0.143,0.229
16000,0.613,0.121,0.266
17000,0.671,0.106,0.223
18000,0.699,0.074,0.227
19000,0.694,0.118,0.188
20000,0.722,0.084,0.194
21000,0.799,0.044,0.157
22000,0.832,0.037,0.131
23000,0.869,0.023,0.108
24000,0.931,0.006,0.063
25000,0.945,0.006,0.049
26000,0.969,0.000,0.031
27000,0.981,0.003,0.016
28000,0.976,0.000,0.024
29000,0.991,0.000,0.009
30000,0.992,0.000,0.008
31000,0.999,0.000,0.001
32000,1.000,0.000,0.000
