time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.810,0.161,0.292443
1000,0.066,0.636,0.298,0.422913
1500,0.087,0.455,0.459,0.499359
2000,0.120,0.285,0.595,0.458325
2500,0.182,0.248,0.570,0.489742
3000,0.149,0.198,0.653,0.427597
3500,0.165,0.269,0.566,0.480890
4000,0.182,0.223,0.595,0.467196
4500,0.248,0.153,0.599,0.471147
5000,0.264,0.145,0.591,0.470360
5500,0.231,0.124,0.645,0.419481
6000,0.293,0.132,0.574,0.472701
6500,0.293,0.124,0.583,0.455575
7000,0.335,0.153,0.512,0.512141
7500,0.343,0.107,0.550,0.478371
8000,0.417,0.074,0.508,0.479659
8500,0.426,0.041,0.533,0.446490
9000,0.335,0.091,0.574,0.453019
9500,0.289,0.120,0.591,0.453421
10000,0.256,0.165,0.579,0.486602
10500,0.298,0.157,0.545,0.486836
11000,0.351,0.099,0.550,0.481834
11500,0.339,0.132,0.529,0.488371
12000,0.260,0.182,0.558,0.508314
12500,0.207,0.174,0.620,0.474610
13000,0.281,0.149,0.570,0.489432
13500,0.269,0.095,0.636,0.424959
14000,0.252,0.157,0.591,0.480786
14500,0.285,0.095,0.620,0.431715
15000,0.244,0.161,0.595,0.491535
15500,0.285,0.149,0.566,0.503457
16000,0.240,0.153,0.607,0.486601
16500,0.190,0.202,0.607,0.450693
17000,0.289,0.107,0.603,0.479563
17500,0.347,0.070,0.583,0.436756
18000,0.351,0.124,0.525,0.490827
18500,0.269,0.074,0.657,0.413010
19000,0.256,0.124,0.620,0.441302
19500,0.227,0.161,0.612,0.450357
20000,0.219,0.169,0.612,0.449406
20500,0.215,0.240,0.545,0.525296
21000,0.194,0.165,0.640,0.449402
21500,0.202,0.169,0.628,0.450988
22000,0.153,0.190,0.657,0.431655
22500,0.273,0.194,0.533,0.514434
23000,0.273,0.260,0.467,0.535905
23500,0.256,0.178,0.566,0.499433
24000,0.310,0.165,0.525,0.515083
24500,0.277,0.153,0.570,0.468846
25000,0.339,0.107,0.554,0.468818
25500,0.326,0.116,0.558,0.476813
26000,0.248,0.132,0.620,0.431567
26500,0.264,0.161,0.574,0.499127
27000,0.248,0.169,0.583,0.457080
27500,0.186,0.186,0.628,0.453217
28000,0.182,0.194,0.624,0.457332
28500,0.231,0.140,0.628,0.470955
29000,0.256,0.132,0.612,0.479009
29500,0.264,0.169,0.566,0.510378
30000,0.202,0.178,0.620,0.452212
30500,0.136,0.244,0.620,0.449719
31000,0.227,0.223,0.550,0.501511
31500,0.165,0.252,0.583,0.462494
32000,0.186,0.211,0.603,0.466762
32500,0.219,0.157,0.624,0.454806
33000,0.236,0.165,0.599,0.460471
33500,0.198,0.174,0.628,0.447734
34000,0.240,0.145,0.616,0.470296
34500,0.178,0.194,0.628,0.451202
35000,0.227,0.186,0.587,0.493677
35500,0.161,0.182,0.657,0.420064
36000,0.149,0.157,0.694,0.397954
36500,0.207,0.161,0.632,0.445239
37000,0.236,0.161,0.603,0.470414
37500,0.260,0.161,0.579,0.484712
38000,0.240,0.211,0.550,0.507211
38500,0.219,0.211,0.570,0.495688
39000,0.227,0.136,0.636,0.424813
39500,0.252,0.136,0.612,0.466490
40000,0.227,0.194,0.579,0.483236
40500,0.132,0.240,0.628,0.443053
41000,0.207,0.153,0.640,0.444346
41500,0.145,0.240,0.616,0.446011
42000,0.194,0.227,0.579,0.504878
42500,0.174,0.207,0.620,0.467883
43000,0.211,0.182,0.607,0.459255
43500,0.186,0.207,0.607,0.454859
44000,0.186,0.145,0.669,0.398616
44500,0.264,0.136,0.599,0.481523
45000,0.260,0.136,0.603,0.473800
45500,0.219,0.157,0.624,0.448234
46000,0.227,0.153,0.620,0.462140
46500,0.256,0.128,0.616,0.458657
47000,0.314,0.136,0.550,0.512715
47500,0.281,0.140,0.579,0.477656
48000,0.264,0.174,0.562,0.484391
48500,0.273,0.136,0.591,0.470071
49000,0.273,0.174,0.554,0.483127
49500,0.248,0.186,0.566,0.487753
50000,0.256,0.145,0.599,0.459039
50500,0.211,0.244,0.545,0.511711
51000,0.186,0.211,0.603,0.465697
51500,0.207,0.161,0.632,0.460398
52000,0.169,0.124,0.707,0.386383
52500,0.215,0.140,0.645,0.464980
53000,0.236,0.132,0.632,0.461596
53500,0.215,0.182,0.603,0.484417
54000,0.149,0.264,0.587,0.476709
54500,0.161,0.260,0.579,0.478709
55000,0.231,0.149,0.620,0.460290
55500,0.202,0.149,0.649,0.417434
56000,0.277,0.165,0.558,0.480001
56500,0.165,0.169,0.665,0.401855
57000,0.186,0.264,0.550,0.508362
57500,0.202,0.256,0.541,0.498373
58000,0.157,0.260,0.583,0.472873
58500,0.103,0.260,0.636,0.435411
59000,0.095,0.331,0.574,0.469046
59500,0.157,0.211,0.632,0.426663
60000,0.215,0.202,0.583,0.492010
60500,0.198,0.198,0.603,0.454239
61000,0.186,0.161,0.653,0.435577
61500,0.260,0.190,0.550,0.504925
62000,0.293,0.124,0.583,0.464464
62500,0.273,0.169,0.558,0.495131
63000,0.310,0.099,0.591,0.451525
63500,0.273,0.103,0.624,0.452466
64000,0.269,0.128,0.603,0.448356
64500,0.248,0.174,0.579,0.462190
65000,0.227,0.211,0.562,0.492052
65500,0.194,0.219,0.587,0.474775
66000,0.281,0.140,0.579,0.478324
66500,0.207,0.149,0.645,0.456838
67000,0.198,0.157,0.645,0.432906
67500,0.256,0.157,0.587,0.470182
68000,0.153,0.190,0.657,0.423123
68500,0.227,0.207,0.566,0.497423
69000,0.223,0.174,0.603,0.471113
69500,0.298,0.124,0.579,0.469651
70000,0.248,0.132,0.620,0.439478
70500,0.285,0.169,0.545,0.493751
71000,0.244,0.136,0.620,0.435978
71500,0.293,0.145,0.562,0.474443
72000,0.285,0.128,0.587,0.472780
72500,0.240,0.140,0.620,0.456249
73000,0.186,0.186,0.628,0.447178
73500,0.202,0.240,0.558,0.496432
74000,0.231,0.190,0.579,0.498152
74500,0.269,0.145,0.587,0.477408
75000,0.202,0.165,0.632,0.446890
75500,0.211,0.128,0.661,0.405744
76000,0.248,0.145,0.607,0.462651
76500,0.240,0.182,0.579,0.493072
77000,0.289,0.128,0.583,0.473584
77500,0.310,0.079,0.612,0.444075
78000,0.318,0.149,0.533,0.506479
78500,0.236,0.153,0.612,0.471298
79000,0.194,0.198,0.607,0.479343
79500,0.202,0.186,0.612,0.461535
80000,0.264,0.140,0.595,0.475059
80500,0.256,0.153,0.591,0.462732
81000,0.273,0.157,0.570,0.480063
81500,0.306,0.132,0.562,0.486709
82000,0.343,0.136,0.521,0.482673
82500,0.306,0.182,0.512,0.530332
83000,0.260,0.211,0.529,0.505495
83500,0.169,0.219,0.612,0.473683
84000,0.227,0.182,0.591,0.472568
84500,0.219,0.178,0.603,0.458861
85000,0.285,0.087,0.628,0.433248
85500,0.293,0.099,0.607,0.439874
86000,0.277,0.157,0.566,0.491198
86500,0.186,0.169,0.645,0.421591
87000,0.202,0.145,0.653,0.441879
87500,0.285,0.165,0.550,0.507057
88000,0.244,0.178,0.579,0.484482
88500,0.174,0.219,0.607,0.457917
89000,0.169,0.219,0.612,0.468606
89500,0.174,0.149,0.678,0.426829
90000,0.182,0.231,0.587,0.477653
90500,0.302,0.161,0.537,0.502402
91000,0.227,0.202,0.570,0.480020
91500,0.198,0.149,0.653,0.441926
92000,0.256,0.120,0.624,0.447903
92500,0.240,0.161,0.599,0.479298
93000,0.260,0.186,0.554,0.496163
93500,0.198,0.186,0.616,0.463766
94000,0.211,0.174,0.616,0.452261
94500,0.277,0.165,0.558,0.504683
95000,0.289,0.165,0.545,0.492156
95500,0.260,0.186,0.554,0.500793
96000,0.355,0.079,0.566,0.445682
96500,0.227,0.174,0.599,0.471492
97000,0.248,0.136,0.616,0.444431
97500,0.231,0.149,0.620,0.439502
98000,0.306,0.194,0.500,0.509666
98500,0.231,0.136,0.632,0.474142
99000,0.215,0.153,0.632,0.431252
99500,0.260,0.140,0.599,0.477824
100000,0.256,0.136,0.607,0.470243
