time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.109669
1000,0.058,0.888,0.054,0.183340
1500,0.041,0.917,0.041,0.128830
2000,0.041,0.909,0.050,0.139909
2500,0.050,0.888,0.062,0.191717
3000,0.041,0.880,0.079,0.183677
3500,0.037,0.909,0.054,0.147186
4000,0.045,0.860,0.095,0.211930
4500,0.037,0.851,0.112,0.211499
5000,0.091,0.847,0.062,0.222883
5500,0.095,0.835,0.070,0.225558
6000,0.050,0.864,0.087,0.194339
6500,0.033,0.897,0.070,0.159848
7000,0.037,0.909,0.054,0.134364
7500,0.054,0.864,0.083,0.195513
8000,0.054,0.884,0.062,0.167641
8500,0.050,0.872,0.079,0.182834
9000,0.054,0.872,0.074,0.201323
9500,0.041,0.864,0.095,0.219971
10000,0.041,0.934,0.025,0.098218
10500,0.037,0.917,0.045,0.135532
11000,0.045,0.905,0.050,0.166159
11500,0.029,0.930,0.041,0.096008
12000,0.029,0.909,0.062,0.143698
12500,0.058,0.851,0.091,0.222374
13000,0.058,0.876,0.066,0.192162
13500,0.074,0.839,0.087,0.239533
14000,0.058,0.864,0.079,0.197901
14500,0.062,0.876,0.062,0.179615
15000,0.112,0.826,0.062,0.218866
15500,0.174,0.711,0.116,0.363092
16000,0.132,0.707,0.161,0.361265
16500,0.132,0.694,0.174,0.386772
17000,0.198,0.574,0.227,0.476696
17500,0.227,0.521,0.252,0.524924
18000,0.124,0.727,0.149,0.313487
18500,0.079,0.806,0.116,0.250965
19000,0.054,0.872,0.074,0.177883
19500,0.037,0.909,0.054,0.156942
20000,0.033,0.926,0.041,0.111838
20500,0.033,0.930,0.037,0.118751
21000,0.033,0.921,0.045,0.104674
21500,0.058,0.864,0.079,0.199983
22000,0.050,0.872,0.079,0.198232
22500,0.050,0.868,0.083,0.183240
23000,0.074,0.884,0.041,0.158629
23500,0.041,0.905,0.054,0.138992
24000,0.041,0.872,0.087,0.188225
24500,0.050,0.888,0.062,0.179902
25000,0.054,0.888,0.058,0.184675
25500,0.037,0.876,0.087,0.181926
26000,0.033,0.860,0.107,0.215951
26500,0.029,0.921,0.050,0.138815
27000,0.037,0.942,0.021,0.103506
27500,0.045,0.868,0.087,0.222216
28000,0.045,0.897,0.058,0.158713
28500,0.029,0.926,0.045,0.114096
29000,0.033,0.909,0.058,0.136527
29500,0.037,0.917,0.045,0.120653
30000,0.070,0.897,0.033,0.148396
30500,0.037,0.901,0.062,0.129018
31000,0.062,0.851,0.087,0.210948
31500,0.054,0.843,0.103,0.229548
32000,0.054,0.876,0.070,0.181701
32500,0.070,0.880,0.050,0.173225
33000,0.062,0.864,0.074,0.196065
33500,0.045,0.884,0.070,0.179046
34000,0.062,0.897,0.041,0.171562
34500,0.066,0.851,0.083,0.235036
35000,0.037,0.872,0.091,0.174511
35500,0.058,0.860,0.083,0.188184
36000,0.037,0.921,0.041,0.112615
36500,0.029,0.897,0.074,0.162780
37000,0.045,0.905,0.050,0.135091
37500,0.033,0.888,0.079,0.171093
38000,0.029,0.897,0.074,0.157129
38500,0.029,0.950,0.021,0.080161
39000,0.029,0.934,0.037,0.105063
39500,0.033,0.926,0.041,0.114562
40000,0.037,0.926,0.037,0.115282
40500,0.037,0.909,0.054,0.134117
41000,0.050,0.893,0.058,0.166230
41500,0.037,0.921,0.041,0.137275
42000,0.029,0.938,0.033,0.094219
42500,0.029,0.917,0.054,0.130447
43000,0.029,0.930,0.041,0.115057
43500,0.041,0.905,0.054,0.139478
44000,0.050,0.888,0.062,0.165380
44500,0.054,0.880,0.066,0.189685
45000,0.054,0.872,0.074,0.192108
45500,0.037,0.917,0.045,0.144336
46000,0.037,0.934,0.029,0.111998
46500,0.029,0.938,0.033,0.109453
47000,0.029,0.946,0.025,0.084729
47500,0.050,0.888,0.062,0.169654
48000,0.037,0.901,0.062,0.145079
48500,0.037,0.921,0.041,0.128966
49000,0.050,0.897,0.054,0.183958
49500,0.045,0.839,0.116,0.237982
50000,0.062,0.860,0.079,0.221637
50500,0.041,0.818,0.140,0.275633
51000,0.124,0.715,0.161,0.401832
51500,0.116,0.690,0.194,0.396011
52000,0.062,0.814,0.124,0.251228
52500,0.062,0.888,0.050,0.159694
53000,0.029,0.913,0.058,0.137213
53500,0.033,0.913,0.054,0.140430
54000,0.054,0.909,0.037,0.139796
54500,0.037,0.938,0.025,0.087003
55000,0.041,0.905,0.054,0.152840
55500,0.029,0.934,0.037,0.096358
56000,0.033,0.909,0.058,0.135984
56500,0.087,0.798,0.116,0.294250
57000,0.091,0.731,0.178,0.349207
57500,0.070,0.855,0.074,0.223251
58000,0.050,0.880,0.070,0.180536
58500,0.058,0.864,0.079,0.186793
59000,0.041,0.872,0.087,0.200105
59500,0.058,0.864,0.079,0.192470
60000,0.033,0.884,0.083,0.172755
60500,0.062,0.901,0.037,0.145935
61000,0.054,0.847,0.099,0.226399
61500,0.033,0.917,0.050,0.119963
62000,0.041,0.909,0.050,0.129636
62500,0.033,0.926,0.041,0.130209
63000,0.041,0.909,0.050,0.148884
63500,0.054,0.843,0.103,0.239142
64000,0.083,0.855,0.062,0.203485
64500,0.033,0.917,0.050,0.139338
65000,0.029,0.913,0.058,0.133357
65500,0.058,0.909,0.033,0.155670
66000,0.054,0.851,0.095,0.230336
66500,0.045,0.897,0.058,0.152585
67000,0.029,0.921,0.050,0.127281
67500,0.033,0.884,0.083,0.183608
68000,0.033,0.938,0.029,0.090395
68500,0.029,0.934,0.037,0.106310
69000,0.029,0.913,0.058,0.136345
69500,0.045,0.909,0.045,0.144421
70000,0.054,0.826,0.120,0.271758
70500,0.074,0.806,0.120,0.276888
71000,0.041,0.930,0.029,0.115163
71500,0.033,0.921,0.045,0.119911
72000,0.045,0.855,0.099,0.229883
72500,0.054,0.835,0.112,0.237572
73000,0.041,0.847,0.112,0.216175
73500,0.037,0.851,0.112,0.231781
74000,0.054,0.864,0.083,0.210314
74500,0.029,0.905,0.066,0.131812
75000,0.054,0.880,0.066,0.196984
75500,0.045,0.872,0.083,0.205061
76000,0.045,0.913,0.041,0.117075
76500,0.033,0.893,0.074,0.178276
77000,0.033,0.917,0.050,0.124669
77500,0.033,0.905,0.062,0.154901
78000,0.045,0.893,0.062,0.185232
78500,0.033,0.921,0.045,0.121137
79000,0.041,0.893,0.066,0.154545
79500,0.058,0.860,0.083,0.200857
80000,0.050,0.855,0.095,0.202486
80500,0.058,0.893,0.050,0.131484
81000,0.054,0.839,0.107,0.218609
81500,0.066,0.884,0.050,0.165768
82000,0.050,0.872,0.079,0.192394
82500,0.066,0.814,0.120,0.248668
83000,0.054,0.835,0.112,0.223107
83500,0.058,0.864,0.079,0.189201
84000,0.066,0.831,0.103,0.227225
84500,0.054,0.839,0.107,0.231580
85000,0.054,0.880,0.066,0.186712
85500,0.087,0.835,0.079,0.221607
86000,0.058,0.872,0.070,0.164697
86500,0.041,0.921,0.037,0.110206
87000,0.033,0.917,0.050,0.115412
87500,0.033,0.913,0.054,0.124868
88000,0.033,0.959,0.008,0.064363
88500,0.037,0.905,0.058,0.146726
89000,0.041,0.913,0.045,0.132368
89500,0.037,0.934,0.029,0.112851
90000,0.058,0.864,0.079,0.222148
90500,0.033,0.884,0.083,0.188418
91000,0.041,0.926,0.033,0.104550
91500,0.041,0.888,0.070,0.149074
92000,0.041,0.876,0.083,0.190866
92500,0.050,0.893,0.058,0.176383
93000,0.041,0.905,0.054,0.124754
93500,0.029,0.909,0.062,0.126086
94000,0.029,0.942,0.029,0.096144
94500,0.029,0.921,0.050,0.133711
95000,0.029,0.950,0.021,0.075304
95500,0.037,0.884,0.079,0.169113
96000,0.070,0.868,0.062,0.168415
96500,0.050,0.864,0.087,0.199337
97000,0.066,0.860,0.074,0.201739
97500,0.029,0.897,0.074,0.160254
98000,0.045,0.909,0.045,0.156284
98500,0.045,0.888,0.066,0.171220
99000,0.037,0.901,0.062,0.131631
99500,0.033,0.868,0.099,0.181083
100000,0.029,0.946,0.025,0.074032
