time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.090478
1000,0.041,0.913,0.045,0.131296
1500,0.037,0.938,0.025,0.114238
2000,0.029,0.950,0.021,0.072241
2500,0.029,0.909,0.062,0.123244
3000,0.037,0.938,0.025,0.089142
3500,0.029,0.963,0.008,0.058220
4000,0.029,0.959,0.012,0.054307
4500,0.054,0.921,0.025,0.115976
5000,0.033,0.934,0.033,0.110065
5500,0.029,0.934,0.037,0.094057
6000,0.033,0.938,0.029,0.083219
6500,0.050,0.905,0.045,0.143515
7000,0.033,0.950,0.017,0.059938
7500,0.029,0.921,0.050,0.122329
8000,0.029,0.934,0.037,0.106167
8500,0.029,0.942,0.029,0.092015
9000,0.037,0.926,0.037,0.106493
9500,0.033,0.934,0.033,0.095285
10000,0.037,0.938,0.025,0.076723
10500,0.029,0.942,0.029,0.092905
11000,0.041,0.938,0.021,0.103982
11500,0.029,0.946,0.025,0.082698
12000,0.050,0.917,0.033,0.129622
12500,0.058,0.864,0.079,0.223684
13000,0.054,0.893,0.054,0.164238
13500,0.037,0.926,0.037,0.112304
14000,0.029,0.950,0.021,0.078915
14500,0.058,0.868,0.074,0.201015
15000,0.058,0.897,0.045,0.153755
15500,0.045,0.909,0.045,0.139895
16000,0.045,0.917,0.037,0.110809
16500,0.029,0.963,0.008,0.061401
17000,0.029,0.967,0.004,0.047291
17500,0.029,0.938,0.033,0.091586
18000,0.033,0.917,0.050,0.127103
18500,0.041,0.917,0.041,0.128292
19000,0.037,0.946,0.017,0.076390
19500,0.033,0.946,0.021,0.077632
20000,0.029,0.934,0.037,0.088652
20500,0.033,0.946,0.021,0.088883
21000,0.033,0.946,0.021,0.074177
21500,0.033,0.905,0.062,0.149496
22000,0.045,0.930,0.025,0.096597
22500,0.033,0.950,0.017,0.075557
23000,0.033,0.967,0.000,0.043414
23500,0.029,0.950,0.021,0.073976
24000,0.029,0.963,0.008,0.055317
24500,0.041,0.913,0.045,0.140787
25000,0.029,0.959,0.012,0.070128
25500,0.029,0.955,0.017,0.065611
26000,0.033,0.950,0.017,0.075862
26500,0.045,0.921,0.033,0.101482
27000,0.033,0.950,0.017,0.067102
27500,0.033,0.930,0.037,0.120635
28000,0.033,0.946,0.021,0.075850
28500,0.062,0.909,0.029,0.150356
29000,0.029,0.938,0.033,0.105775
29500,0.033,0.934,0.033,0.102460
30000,0.029,0.963,0.008,0.060119
30500,0.041,0.921,0.037,0.125313
31000,0.033,0.946,0.021,0.089235
31500,0.045,0.913,0.041,0.133254
32000,0.045,0.934,0.021,0.108438
32500,0.029,0.963,0.008,0.050111
33000,0.045,0.909,0.045,0.124866
33500,0.041,0.950,0.008,0.070085
34000,0.062,0.897,0.041,0.131115
34500,0.050,0.926,0.025,0.131322
35000,0.029,0.934,0.037,0.102534
35500,0.037,0.955,0.008,0.068746
36000,0.054,0.880,0.066,0.188817
36500,0.029,0.950,0.021,0.069630
37000,0.029,0.959,0.012,0.055410
37500,0.050,0.893,0.058,0.173244
38000,0.058,0.921,0.021,0.121539
38500,0.033,0.942,0.025,0.090222
39000,0.029,0.955,0.017,0.068466
39500,0.029,0.934,0.037,0.099036
40000,0.041,0.950,0.008,0.058837
40500,0.045,0.926,0.029,0.112650
41000,0.033,0.942,0.025,0.109444
41500,0.050,0.909,0.041,0.150155
42000,0.033,0.946,0.021,0.076648
42500,0.029,0.971,0.000,0.042172
43000,0.029,0.963,0.008,0.053170
43500,0.029,0.946,0.025,0.081548
44000,0.029,0.950,0.021,0.079614
44500,0.050,0.930,0.021,0.104196
45000,0.033,0.942,0.025,0.084317
45500,0.029,0.934,0.037,0.099537
46000,0.029,0.950,0.021,0.077286
46500,0.041,0.913,0.045,0.148117
47000,0.050,0.926,0.025,0.114952
47500,0.029,0.921,0.050,0.126525
48000,0.029,0.963,0.008,0.047136
48500,0.029,0.955,0.017,0.060553
49000,0.029,0.955,0.017,0.073542
49500,0.029,0.921,0.050,0.144025
50000,0.029,0.963,0.008,0.056458
50500,0.029,0.955,0.017,0.060726
51000,0.029,0.955,0.017,0.064231
51500,0.029,0.963,0.008,0.049676
52000,0.029,0.955,0.017,0.068821
52500,0.037,0.959,0.004,0.057156
53000,0.029,0.955,0.017,0.077284
53500,0.037,0.926,0.037,0.122195
54000,0.045,0.930,0.025,0.100157
54500,0.033,0.926,0.041,0.093873
55000,0.029,0.909,0.062,0.129384
55500,0.033,0.955,0.012,0.063631
56000,0.029,0.963,0.008,0.053510
56500,0.029,0.967,0.004,0.045190
57000,0.029,0.963,0.008,0.050919
57500,0.029,0.955,0.017,0.076493
58000,0.037,0.917,0.045,0.105191
58500,0.029,0.938,0.033,0.089693
59000,0.033,0.955,0.012,0.071748
59500,0.029,0.942,0.029,0.089105
60000,0.041,0.917,0.041,0.120389
60500,0.054,0.921,0.025,0.107972
61000,0.029,0.950,0.021,0.074932
61500,0.029,0.955,0.017,0.065139
62000,0.033,0.909,0.058,0.130959
62500,0.045,0.888,0.066,0.168646
63000,0.033,0.934,0.033,0.101176
63500,0.029,0.930,0.041,0.117604
64000,0.045,0.901,0.054,0.153115
64500,0.041,0.942,0.017,0.069801
65000,0.037,0.938,0.025,0.081456
65500,0.033,0.955,0.012,0.064190
66000,0.037,0.893,0.070,0.177873
66500,0.050,0.901,0.050,0.152132
67000,0.029,0.934,0.037,0.105098
67500,0.029,0.955,0.017,0.068348
68000,0.029,0.926,0.045,0.118419
68500,0.029,0.934,0.037,0.094844
69000,0.029,0.942,0.029,0.091243
69500,0.029,0.942,0.029,0.086977
70000,0.037,0.946,0.017,0.076061
70500,0.050,0.921,0.029,0.132194
71000,0.033,0.930,0.037,0.114627
71500,0.029,0.913,0.058,0.137735
72000,0.062,0.909,0.029,0.143665
72500,0.099,0.826,0.074,0.244820
73000,0.050,0.901,0.050,0.150833
73500,0.045,0.917,0.037,0.123988
74000,0.041,0.905,0.054,0.142454
74500,0.033,0.930,0.037,0.123764
75000,0.045,0.926,0.029,0.112788
75500,0.029,0.950,0.021,0.076961
76000,0.033,0.967,0.000,0.046942
76500,0.033,0.963,0.004,0.053545
77000,0.033,0.934,0.033,0.109127
77500,0.029,0.946,0.025,0.071895
78000,0.033,0.946,0.021,0.073933
78500,0.037,0.942,0.021,0.070935
79000,0.029,0.942,0.029,0.082474
79500,0.029,0.946,0.025,0.074383
80000,0.050,0.926,0.025,0.122589
80500,0.045,0.913,0.041,0.122800
81000,0.033,0.893,0.074,0.154378
81500,0.041,0.901,0.058,0.151837
82000,0.045,0.917,0.037,0.118509
82500,0.033,0.905,0.062,0.131860
83000,0.033,0.917,0.050,0.140151
83500,0.029,0.930,0.041,0.111906
84000,0.033,0.946,0.021,0.086006
84500,0.037,0.938,0.025,0.097563
85000,0.037,0.946,0.017,0.075251
85500,0.033,0.955,0.012,0.071027
86000,0.029,0.963,0.008,0.057069
86500,0.033,0.938,0.029,0.084965
87000,0.029,0.950,0.021,0.085180
87500,0.033,0.950,0.017,0.067275
