time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.159506
1000,0.037,0.612,0.351,0.400311
1500,0.050,0.355,0.595,0.395643
2000,0.058,0.194,0.748,0.308517
2500,0.103,0.107,0.789,0.239221
3000,0.124,0.116,0.760,0.307440
3500,0.136,0.140,0.723,0.343197
4000,0.157,0.087,0.756,0.311871
4500,0.136,0.120,0.744,0.359464
5000,0.103,0.107,0.789,0.277318
5500,0.091,0.107,0.802,0.300496
6000,0.157,0.091,0.752,0.325969
6500,0.149,0.070,0.781,0.284076
7000,0.140,0.103,0.756,0.324898
7500,0.161,0.099,0.740,0.349027
8000,0.136,0.070,0.793,0.277836
8500,0.140,0.095,0.764,0.317235
9000,0.124,0.070,0.806,0.283009
9500,0.153,0.091,0.756,0.339856
10000,0.087,0.128,0.785,0.308857
10500,0.145,0.083,0.773,0.305783
11000,0.149,0.054,0.798,0.275107
11500,0.140,0.087,0.773,0.305440
12000,0.128,0.083,0.789,0.291843
12500,0.116,0.107,0.777,0.311126
13000,0.107,0.095,0.798,0.284741
13500,0.136,0.124,0.740,0.352729
14000,0.124,0.112,0.764,0.310835
14500,0.087,0.145,0.769,0.308182
15000,0.124,0.132,0.744,0.322606
15500,0.140,0.083,0.777,0.293066
16000,0.140,0.095,0.764,0.322756
16500,0.091,0.116,0.793,0.289587
17000,0.157,0.140,0.702,0.373921
17500,0.112,0.091,0.798,0.276925
18000,0.132,0.054,0.814,0.257850
18500,0.107,0.033,0.860,0.190751
19000,0.087,0.083,0.831,0.260058
19500,0.124,0.095,0.781,0.329589
20000,0.107,0.112,0.781,0.297203
20500,0.107,0.132,0.760,0.323808
21000,0.169,0.070,0.760,0.325170
21500,0.132,0.062,0.806,0.276434
22000,0.145,0.050,0.806,0.284147
22500,0.112,0.050,0.839,0.251271
23000,0.174,0.083,0.744,0.330182
23500,0.178,0.083,0.740,0.347646
24000,0.161,0.099,0.740,0.363260
24500,0.153,0.091,0.756,0.306909
25000,0.149,0.083,0.769,0.332379
25500,0.124,0.079,0.798,0.318057
26000,0.091,0.112,0.798,0.308273
26500,0.116,0.074,0.810,0.285935
27000,0.190,0.045,0.764,0.293050
27500,0.190,0.079,0.731,0.365518
28000,0.153,0.037,0.810,0.223959
28500,0.174,0.054,0.773,0.293585
29000,0.211,0.099,0.690,0.377357
29500,0.161,0.058,0.781,0.294661
30000,0.112,0.112,0.777,0.299619
30500,0.083,0.153,0.764,0.308901
31000,0.103,0.095,0.802,0.291271
31500,0.116,0.116,0.769,0.321131
32000,0.136,0.083,0.781,0.301798
32500,0.165,0.103,0.731,0.346184
33000,0.116,0.074,0.810,0.254363
33500,0.120,0.070,0.810,0.267650
34000,0.161,0.079,0.760,0.333933
34500,0.124,0.058,0.818,0.235583
35000,0.083,0.062,0.855,0.205112
35500,0.120,0.070,0.810,0.287326
36000,0.107,0.087,0.806,0.264812
36500,0.153,0.087,0.760,0.305315
37000,0.194,0.083,0.723,0.334641
37500,0.169,0.091,0.740,0.361462
38000,0.136,0.074,0.789,0.277810
38500,0.178,0.087,0.736,0.350519
39000,0.190,0.083,0.727,0.361899
39500,0.165,0.091,0.744,0.354800
40000,0.136,0.079,0.785,0.283537
40500,0.128,0.112,0.760,0.325472
41000,0.120,0.107,0.773,0.321292
41500,0.120,0.124,0.756,0.301004
42000,0.124,0.120,0.756,0.300575
42500,0.198,0.128,0.674,0.407573
43000,0.174,0.099,0.727,0.340105
43500,0.149,0.087,0.764,0.301381
44000,0.174,0.103,0.723,0.354113
44500,0.124,0.029,0.847,0.184085
45000,0.157,0.099,0.744,0.330462
45500,0.140,0.099,0.760,0.302832
46000,0.149,0.066,0.785,0.266126
46500,0.165,0.087,0.748,0.354424
47000,0.124,0.062,0.814,0.247321
47500,0.058,0.136,0.806,0.260541
48000,0.107,0.132,0.760,0.305917
48500,0.157,0.074,0.769,0.326908
49000,0.145,0.095,0.760,0.324751
49500,0.120,0.116,0.764,0.321145
50000,0.083,0.099,0.818,0.262954
50500,0.099,0.095,0.806,0.283819
51000,0.124,0.091,0.785,0.317332
