time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.793,0.157,0.337485
1000,0.087,0.612,0.302,0.466487
1500,0.153,0.525,0.322,0.512661
2000,0.091,0.446,0.463,0.476951
2500,0.120,0.450,0.430,0.503285
3000,0.169,0.289,0.541,0.491048
3500,0.231,0.281,0.488,0.515647
4000,0.236,0.182,0.583,0.488302
4500,0.310,0.169,0.521,0.516820
5000,0.347,0.207,0.446,0.534025
5500,0.331,0.140,0.529,0.499170
6000,0.273,0.215,0.512,0.525557
6500,0.339,0.132,0.529,0.499356
7000,0.364,0.120,0.517,0.502426
7500,0.289,0.198,0.512,0.536529
8000,0.302,0.219,0.479,0.532111
8500,0.277,0.174,0.550,0.510544
9000,0.343,0.145,0.512,0.514732
9500,0.401,0.128,0.471,0.509890
10000,0.347,0.132,0.521,0.505060
10500,0.397,0.161,0.442,0.540346
11000,0.405,0.153,0.442,0.509048
11500,0.397,0.124,0.479,0.511086
12000,0.388,0.103,0.508,0.489857
12500,0.281,0.182,0.537,0.511463
13000,0.260,0.314,0.426,0.543497
13500,0.219,0.298,0.483,0.524724
14000,0.182,0.322,0.496,0.519226
14500,0.182,0.256,0.562,0.494604
15000,0.174,0.264,0.562,0.502418
15500,0.252,0.273,0.475,0.537394
16000,0.227,0.256,0.517,0.492100
16500,0.264,0.273,0.463,0.544650
17000,0.421,0.103,0.475,0.466176
17500,0.339,0.116,0.545,0.478130
18000,0.298,0.153,0.550,0.490056
18500,0.372,0.149,0.479,0.501245
19000,0.372,0.161,0.467,0.511020
19500,0.240,0.244,0.517,0.523554
20000,0.256,0.182,0.562,0.500326
20500,0.298,0.178,0.525,0.499394
21000,0.269,0.256,0.475,0.545232
21500,0.273,0.157,0.570,0.488819
22000,0.256,0.219,0.525,0.501272
22500,0.248,0.211,0.541,0.510227
23000,0.285,0.174,0.541,0.511679
23500,0.264,0.215,0.521,0.511305
24000,0.264,0.194,0.541,0.501553
24500,0.273,0.198,0.529,0.502118
25000,0.231,0.219,0.550,0.494824
25500,0.194,0.277,0.529,0.511456
26000,0.339,0.190,0.471,0.529262
26500,0.285,0.194,0.521,0.522052
27000,0.355,0.169,0.475,0.526068
27500,0.343,0.194,0.463,0.515550
28000,0.372,0.083,0.545,0.460528
28500,0.339,0.165,0.496,0.502973
29000,0.322,0.215,0.463,0.535650
29500,0.339,0.211,0.450,0.525055
30000,0.405,0.157,0.438,0.512668
30500,0.343,0.112,0.545,0.479513
31000,0.372,0.153,0.475,0.527405
31500,0.269,0.215,0.517,0.518426
32000,0.273,0.194,0.533,0.501310
32500,0.240,0.260,0.500,0.533009
33000,0.202,0.293,0.504,0.529936
33500,0.190,0.343,0.467,0.522506
34000,0.194,0.277,0.529,0.514149
34500,0.207,0.285,0.508,0.541519
35000,0.161,0.314,0.525,0.517548
35500,0.202,0.285,0.512,0.500578
36000,0.256,0.264,0.479,0.534190
36500,0.273,0.202,0.525,0.513624
37000,0.314,0.236,0.450,0.527772
37500,0.376,0.132,0.492,0.480603
38000,0.347,0.169,0.483,0.517084
38500,0.302,0.140,0.558,0.470074
39000,0.260,0.198,0.541,0.494190
39500,0.401,0.182,0.417,0.536111
40000,0.351,0.194,0.455,0.531050
40500,0.302,0.182,0.517,0.513854
41000,0.310,0.194,0.496,0.528176
41500,0.351,0.165,0.483,0.520580
42000,0.339,0.132,0.529,0.504551
42500,0.306,0.145,0.550,0.492762
43000,0.331,0.194,0.475,0.530064
43500,0.326,0.169,0.504,0.523796
44000,0.293,0.140,0.566,0.490602
44500,0.393,0.107,0.500,0.493083
45000,0.347,0.157,0.496,0.516966
45500,0.401,0.103,0.496,0.484129
46000,0.302,0.190,0.508,0.492176
46500,0.347,0.132,0.521,0.468758
47000,0.314,0.165,0.521,0.498212
47500,0.281,0.165,0.554,0.496700
48000,0.326,0.223,0.450,0.541824
48500,0.372,0.145,0.483,0.509617
49000,0.413,0.145,0.442,0.517176
49500,0.318,0.128,0.554,0.502060
50000,0.252,0.186,0.562,0.488686
50500,0.223,0.145,0.632,0.465721
51000,0.285,0.161,0.554,0.499016
51500,0.260,0.256,0.483,0.548052
52000,0.289,0.178,0.533,0.496588
52500,0.293,0.198,0.508,0.516286
53000,0.430,0.132,0.438,0.500751
53500,0.397,0.140,0.463,0.495741
54000,0.314,0.124,0.562,0.488645
54500,0.388,0.128,0.483,0.494932
55000,0.492,0.132,0.376,0.482189
55500,0.405,0.145,0.450,0.509407
56000,0.339,0.165,0.496,0.497830
56500,0.384,0.149,0.467,0.506341
57000,0.479,0.136,0.384,0.505710
57500,0.380,0.149,0.471,0.505615
58000,0.360,0.165,0.475,0.523126
58500,0.306,0.248,0.446,0.548301
59000,0.198,0.223,0.579,0.492020
59500,0.207,0.264,0.529,0.519710
60000,0.169,0.326,0.504,0.519469
60500,0.223,0.182,0.595,0.453746
61000,0.219,0.227,0.554,0.502518
61500,0.240,0.219,0.541,0.519810
62000,0.219,0.248,0.533,0.511829
62500,0.347,0.140,0.512,0.487242
63000,0.273,0.211,0.517,0.511572
63500,0.326,0.169,0.504,0.530745
64000,0.351,0.153,0.496,0.519124
64500,0.376,0.157,0.467,0.497722
65000,0.339,0.186,0.475,0.517235
65500,0.368,0.223,0.409,0.549982
66000,0.236,0.223,0.541,0.486261
66500,0.281,0.236,0.483,0.548970
67000,0.215,0.202,0.583,0.494189
67500,0.256,0.223,0.521,0.533864
68000,0.273,0.178,0.550,0.490795
68500,0.269,0.219,0.512,0.520621
69000,0.248,0.190,0.562,0.472259
69500,0.264,0.174,0.562,0.483640
70000,0.269,0.252,0.479,0.522402
70500,0.198,0.306,0.496,0.522990
71000,0.186,0.273,0.541,0.512135
71500,0.186,0.277,0.537,0.509002
72000,0.165,0.306,0.529,0.513875
72500,0.231,0.264,0.504,0.521899
73000,0.215,0.277,0.508,0.501050
73500,0.236,0.248,0.517,0.519442
74000,0.227,0.174,0.599,0.486654
74500,0.248,0.153,0.599,0.452272
75000,0.236,0.165,0.599,0.480468
75500,0.360,0.153,0.488,0.520104
76000,0.372,0.099,0.529,0.483936
76500,0.384,0.112,0.504,0.491170
