time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.674,0.298,0.403758
1000,0.029,0.326,0.645,0.337723
1500,0.029,0.161,0.810,0.192052
2000,0.029,0.062,0.909,0.093100
2500,0.029,0.037,0.934,0.068957
3000,0.029,0.025,0.946,0.063892
3500,0.029,0.017,0.955,0.058779
4000,0.029,0.004,0.967,0.051493
4500,0.029,0.004,0.967,0.051493
5000,0.029,0.004,0.967,0.051493
5500,0.029,0.004,0.967,0.051493
6000,0.029,0.000,0.971,0.049906
6500,0.029,0.000,0.971,0.049906
7000,0.029,0.000,0.971,0.049906
7500,0.029,0.000,0.971,0.049906
8000,0.029,0.000,0.971,0.049906
8500,0.029,0.000,0.971,0.049906
9000,0.029,0.000,0.971,0.049906
9500,0.029,0.000,0.971,0.049906
10000,0.029,0.000,0.971,0.049906
10500,0.029,0.000,0.971,0.049906
11000,0.029,0.000,0.971,0.049906
11500,0.029,0.000,0.971,0.049906
12000,0.029,0.000,0.971,0.049906
12500,0.029,0.000,0.971,0.049906
13000,0.029,0.000,0.971,0.049906
13500,0.029,0.000,0.971,0.049906
14000,0.029,0.000,0.971,0.049906
14500,0.029,0.000,0.971,0.049906
15000,0.029,0.000,0.971,0.049906
15500,0.029,0.000,0.971,0.049906
16000,0.029,0.000,0.971,0.049906
16500,0.029,0.000,0.971,0.049906
17000,0.029,0.000,0.971,0.049906
17500,0.029,0.000,0.971,0.049906
18000,0.029,0.000,0.971,0.049906
18500,0.029,0.000,0.971,0.049906
19000,0.029,0.000,0.971,0.049906
19500,0.029,0.000,0.971,0.049906
20000,0.029,0.000,0.971,0.049906
20500,0.029,0.000,0.971,0.049906
21000,0.029,0.000,0.971,0.049906
21500,0.029,0.000,0.971,0.049906
22000,0.029,0.000,0.971,0.049906
22500,0.029,0.000,0.971,0.049906
23000,0.029,0.000,0.971,0.049906
23500,0.029,0.000,0.971,0.049906
24000,0.029,0.000,0.971,0.049906
24500,0.029,0.000,0.971,0.049906
25000,0.029,0.000,0.971,0.049906
25500,0.029,0.000,0.971,0.049906
26000,0.029,0.000,0.971,0.049906
26500,0.029,0.000,0.971,0.049906
27000,0.029,0.000,0.971,0.049906
27500,0.029,0.000,0.971,0.049906
28000,0.029,0.000,0.971,0.049906
28500,0.029,0.000,0.971,0.049906
29000,0.029,0.000,0.971,0.049906
29500,0.029,0.000,0.971,0.049906
30000,0.029,0.000,0.971,0.049906
30500,0.029,0.000,0.971,0.049906
31000,0.029,0.000,0.971,0.049906
31500,0.029,0.000,0.971,0.049906
32000,0.029,0.000,0.971,0.049906
32500,0.029,0.000,0.971,0.049906
33000,0.029,0.000,0.971,0.049906
33500,0.029,0.000,0.971,0.049906
34000,0.029,0.000,0.971,0.049906
34500,0.029,0.000,0.971,0.049906
35000,0.029,0.000,0.971,0.049906
35500,0.029,0.000,0.971,0.049906
36000,0.029,0.000,0.971,0.049906
36500,0.029,0.000,0.971,0.049906
37000,0.029,0.000,0.971,0.049906
37500,0.029,0.000,0.971,0.049906
38000,0.029,0.000,0.971,0.049906
38500,0.029,0.000,0.971,0.049906
39000,0.029,0.000,0.971,0.049906
39500,0.029,0.000,0.971,0.049906
40000,0.029,0.000,0.971,0.049906
40500,0.029,0.000,0.971,0.049906
41000,0.029,0.000,0.971,0.049906
41500,0.029,0.000,0.971,0.049906
42000,0.029,0.000,0.971,0.049906
42500,0.029,0.000,0.971,0.049906
43000,0.029,0.000,0.971,0.049906
43500,0.029,0.000,0.971,0.049906
44000,0.029,0.000,0.971,0.049906
44500,0.029,0.000,0.971,0.049906
45000,0.029,0.000,0.971,0.049906
45500,0.029,0.000,0.971,0.049906
46000,0.029,0.000,0.971,0.049906
46500,0.029,0.000,0.971,0.049906
47000,0.029,0.000,0.971,0.049906
47500,0.029,0.000,0.971,0.049906
48000,0.029,0.000,0.971,0.049906
48500,0.029,0.000,0.971,0.049906
49000,0.029,0.000,0.971,0.049906
49500,0.029,0.000,0.971,0.049906
50000,0.029,0.000,0.971,0.049906
50500,0.029,0.000,0.971,0.049906
51000,0.029,0.000,0.971,0.049906
51500,0.029,0.000,0.971,0.049906
52000,0.029,0.000,0.971,0.049906
52500,0.029,0.000,0.971,0.049906
53000,0.029,0.000,0.971,0.049906
53500,0.029,0.000,0.971,0.049906
54000,0.029,0.000,0.971,0.049906
54500,0.029,0.000,0.971,0.049906
55000,0.029,0.000,0.971,0.049906
55500,0.029,0.000,0.971,0.049906
56000,0.029,0.000,0.971,0.049906
56500,0.029,0.000,0.971,0.049906
57000,0.029,0.000,0.971,0.049906
57500,0.029,0.000,0.971,0.049906
58000,0.029,0.000,0.971,0.049906
58500,0.029,0.000,0.971,0.049906
59000,0.029,0.000,0.971,0.049906
59500,0.029,0.000,0.971,0.049906
60000,0.029,0.000,0.971,0.049906
60500,0.029,0.000,0.971,0.049906
61000,0.029,0.000,0.971,0.049906
61500,0.029,0.000,0.971,0.049906
62000,0.029,0.000,0.971,0.049906
62500,0.029,0.000,0.971,0.049906
63000,0.029,0.000,0.971,0.049906
63500,0.029,0.000,0.971,0.049906
64000,0.029,0.000,0.971,0.049906
64500,0.029,0.000,0.971,0.049906
65000,0.029,0.000,0.971,0.049906
65500,0.029,0.000,0.971,0.049906
66000,0.029,0.000,0.971,0.049906
66500,0.029,0.000,0.971,0.049906
67000,0.029,0.000,0.971,0.049906
67500,0.029,0.000,0.971,0.049906
68000,0.029,0.000,0.971,0.049906
68500,0.029,0.000,0.971,0.049906
69000,0.029,0.000,0.971,0.049906
69500,0.029,0.000,0.971,0.049906
70000,0.029,0.000,0.971,0.049906
70500,0.029,0.000,0.971,0.049906
71000,0.029,0.000,0.971,0.049906
71500,0.029,0.000,0.971,0.049906
72000,0.029,0.000,0.971,0.049906
72500,0.029,0.000,0.971,0.049906
73000,0.029,0.000,0.971,0.049906
73500,0.029,0.000,0.971,0.049906
74000,0.029,0.000,0.971,0.049906
74500,0.029,0.000,0.971,0.049906
75000,0.029,0.000,0.971,0.049906
75500,0.029,0.000,0.971,0.049906
76000,0.029,0.000,0.971,0.049906
76500,0.029,0.000,0.971,0.049906
77000,0.029,0.000,0.971,0.049906
