time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.217764
1000,0.050,0.661,0.289,0.406014
1500,0.074,0.376,0.550,0.443490
2000,0.112,0.252,0.636,0.430388
2500,0.149,0.169,0.682,0.382223
3000,0.145,0.128,0.727,0.356279
3500,0.136,0.157,0.707,0.383218
4000,0.140,0.153,0.707,0.388389
4500,0.153,0.165,0.682,0.409612
5000,0.120,0.211,0.669,0.434546
5500,0.120,0.190,0.690,0.391108
6000,0.165,0.140,0.694,0.412580
6500,0.202,0.099,0.698,0.378317
7000,0.153,0.149,0.698,0.382890
7500,0.169,0.132,0.698,0.410525
8000,0.153,0.066,0.781,0.308212
8500,0.198,0.165,0.636,0.439891
9000,0.202,0.054,0.744,0.316724
9500,0.178,0.103,0.719,0.360347
10000,0.157,0.140,0.702,0.359024
10500,0.182,0.136,0.682,0.418788
11000,0.157,0.120,0.723,0.343565
11500,0.145,0.079,0.777,0.299462
12000,0.174,0.091,0.736,0.324178
12500,0.186,0.128,0.686,0.373526
13000,0.174,0.132,0.694,0.419261
13500,0.120,0.070,0.810,0.269085
14000,0.186,0.120,0.694,0.405498
14500,0.194,0.153,0.653,0.429913
15000,0.194,0.132,0.674,0.414228
15500,0.140,0.083,0.777,0.308077
16000,0.174,0.095,0.731,0.372657
16500,0.207,0.132,0.661,0.427538
17000,0.202,0.124,0.674,0.422671
17500,0.136,0.103,0.760,0.338269
18000,0.198,0.095,0.707,0.383880
18500,0.132,0.099,0.769,0.317865
19000,0.157,0.099,0.744,0.352864
19500,0.153,0.136,0.711,0.374317
20000,0.182,0.107,0.711,0.373895
20500,0.178,0.136,0.686,0.387831
21000,0.153,0.107,0.740,0.369832
21500,0.194,0.066,0.740,0.346165
22000,0.120,0.091,0.789,0.310123
22500,0.149,0.083,0.769,0.316257
23000,0.223,0.091,0.686,0.406269
23500,0.174,0.128,0.698,0.374260
24000,0.165,0.107,0.727,0.358729
24500,0.145,0.145,0.711,0.377412
25000,0.136,0.149,0.715,0.368595
25500,0.231,0.083,0.686,0.396147
26000,0.231,0.070,0.698,0.382195
26500,0.223,0.066,0.711,0.348784
27000,0.153,0.182,0.665,0.430125
27500,0.140,0.140,0.719,0.367908
28000,0.202,0.140,0.657,0.425373
28500,0.161,0.099,0.740,0.337630
29000,0.157,0.103,0.740,0.350963
29500,0.140,0.136,0.723,0.380893
30000,0.174,0.140,0.686,0.421833
30500,0.186,0.174,0.640,0.414699
31000,0.103,0.124,0.773,0.310818
31500,0.103,0.161,0.736,0.323905
32000,0.128,0.161,0.711,0.369412
32500,0.140,0.161,0.698,0.391199
33000,0.186,0.140,0.674,0.409666
33500,0.223,0.120,0.657,0.409142
34000,0.190,0.116,0.694,0.400285
34500,0.202,0.132,0.665,0.426884
35000,0.236,0.095,0.669,0.406111
35500,0.140,0.145,0.715,0.354540
36000,0.178,0.136,0.686,0.400138
36500,0.132,0.169,0.698,0.396901
37000,0.157,0.136,0.707,0.362941
37500,0.149,0.153,0.698,0.390211
38000,0.169,0.128,0.702,0.367853
38500,0.169,0.182,0.649,0.453850
39000,0.178,0.103,0.719,0.382030
39500,0.202,0.074,0.723,0.335904
40000,0.178,0.087,0.736,0.349087
40500,0.227,0.207,0.566,0.495648
41000,0.182,0.136,0.682,0.385282
41500,0.182,0.116,0.702,0.356823
42000,0.211,0.091,0.698,0.389336
42500,0.178,0.066,0.756,0.316477
43000,0.107,0.140,0.752,0.346240
43500,0.136,0.169,0.694,0.380853
44000,0.153,0.149,0.698,0.383391
44500,0.190,0.116,0.694,0.393330
45000,0.153,0.087,0.760,0.332757
45500,0.227,0.062,0.711,0.376571
46000,0.223,0.103,0.674,0.384016
46500,0.145,0.132,0.723,0.371192
47000,0.149,0.132,0.719,0.391211
47500,0.169,0.124,0.707,0.377128
48000,0.219,0.083,0.698,0.391255
48500,0.165,0.091,0.744,0.320287
49000,0.236,0.099,0.665,0.434591
49500,0.194,0.140,0.665,0.432939
50000,0.182,0.128,0.690,0.381195
50500,0.161,0.112,0.727,0.353694
51000,0.149,0.120,0.731,0.362778
51500,0.198,0.157,0.645,0.445808
52000,0.116,0.211,0.674,0.388087
52500,0.161,0.165,0.674,0.390670
53000,0.198,0.091,0.711,0.341518
53500,0.194,0.103,0.702,0.396859
54000,0.223,0.079,0.698,0.384728
54500,0.136,0.157,0.707,0.381289
55000,0.161,0.112,0.727,0.355938
55500,0.198,0.054,0.748,0.332057
56000,0.227,0.054,0.719,0.351658
56500,0.190,0.103,0.707,0.403078
57000,0.145,0.157,0.698,0.413220
57500,0.136,0.103,0.760,0.351553
58000,0.112,0.136,0.752,0.345114
58500,0.107,0.174,0.719,0.369494
59000,0.107,0.120,0.773,0.317535
59500,0.178,0.112,0.711,0.377692
60000,0.240,0.140,0.620,0.450825
60500,0.107,0.207,0.686,0.380661
61000,0.136,0.215,0.649,0.417082
61500,0.136,0.140,0.723,0.366645
62000,0.140,0.112,0.748,0.341293
62500,0.128,0.132,0.740,0.354759
63000,0.207,0.128,0.665,0.418807
63500,0.128,0.165,0.707,0.372666
64000,0.207,0.095,0.698,0.378444
64500,0.223,0.120,0.657,0.419503
65000,0.256,0.079,0.665,0.396053
65500,0.207,0.136,0.657,0.435126
66000,0.165,0.120,0.715,0.369557
66500,0.256,0.087,0.657,0.406294
67000,0.190,0.112,0.698,0.362331
67500,0.145,0.149,0.707,0.369662
