time,n_A+p,n_B,n_AB
100,0.420,0.515,0.065
200,0.390,0.502,0.108
300,0.374,0.485,0.141
400,0.368,0.465,0.168
500,0.359,0.471,0.171
600,0.345,0.465,0.190
700,0.338,0.438,0.224
800,0.337,0.431,0.232
900,0.334,0.423,0.243
1000,0.327,0.416,0.257
1100,0.315,0.412,0.274
1200,0.314,0.408,0.279
1300,0.330,0.412,0.258
1400,0.317,0.432,0.251
1500,0.319,0.412,0.270
1600,0.314,0.409,0.278
1700,0.303,0.418,0.279
1800,0.289,0.416,0.295
1900,0.292,0.400,0.307
2000,0.293,0.409,0.298
2100,0.295,0.403,0.301
2200,0.295,0.395,0.309
2300,0.295,0.396,0.308
2400,0.289,0.393,0.318
2500,0.277,0.399,0.324
2600,0.279,0.395,0.326
2700,0.273,0.383,0.344
2800,0.271,0.393,0.336
2900,0.259,0.400,0.340
3000,0.256,0.396,0.347
3100,0.249,0.395,0.355
3200,0.255,0.396,0.348
3300,0.250,0.400,0.349
3400,0.261,0.399,0.339
3500,0.247,0.392,0.361
3600,0.263,0.383,0.354
3700,0.256,0.412,0.332
3800,0.253,0.409,0.338
3900,0.253,0.398,0.348
4000,0.245,0.393,0.362
4100,0.245,0.394,0.361
4200,0.236,0.411,0.353
4300,0.232,0.402,0.366
4400,0.231,0.393,0.376
4500,0.228,0.388,0.384
4600,0.227,0.376,0.397
4700,0.230,0.374,0.396
4800,0.228,0.377,0.395
4900,0.226,0.380,0.394
5000,0.223,0.367,0.411
5100,0.224,0.360,0.417
5200,0.231,0.353,0.416
5300,0.226,0.353,0.421
5400,0.231,0.347,0.422
5500,0.222,0.345,0.433
5600,0.223,0.346,0.431
5700,0.226,0.343,0.431
5800,0.219,0.347,0.434
5900,0.215,0.335,0.450
6000,0.216,0.346,0.438
6100,0.227,0.335,0.438
6200,0.224,0.328,0.448
6300,0.228,0.342,0.430
6400,0.235,0.347,0.418
6500,0.230,0.364,0.407
6600,0.243,0.358,0.399
6700,0.236,0.358,0.407
6800,0.246,0.351,0.402
6900,0.237,0.360,0.403
7000,0.233,0.353,0.414
7100,0.228,0.356,0.416
7200,0.225,0.349,0.426
7300,0.225,0.354,0.421
7400,0.226,0.364,0.411
7500,0.217,0.374,0.410
7600,0.217,0.378,0.406
7700,0.213,0.379,0.408
7800,0.219,0.371,0.411
7900,0.213,0.366,0.421
8000,0.232,0.339,0.429
8100,0.233,0.335,0.432
8200,0.229,0.328,0.443
8300,0.233,0.342,0.425
8400,0.229,0.340,0.431
8500,0.231,0.333,0.436
8600,0.225,0.325,0.450
8700,0.226,0.322,0.453
8800,0.224,0.314,0.463
8900,0.221,0.324,0.456
9000,0.217,0.318,0.466
9100,0.213,0.335,0.451
9200,0.212,0.322,0.466
9300,0.212,0.320,0.468
9400,0.212,0.311,0.477
9500,0.210,0.306,0.483
9600,0.206,0.309,0.484
9700,0.220,0.300,0.480
9800,0.211,0.313,0.476
9900,0.223,0.319,0.459
10000,0.218,0.311,0.472
10100,0.218,0.312,0.471
10200,0.231,0.311,0.459
10300,0.245,0.301,0.454
10400,0.247,0.294,0.459
10500,0.251,0.287,0.462
10600,0.257,0.290,0.453
10700,0.252,0.274,0.474
10800,0.251,0.275,0.474
10900,0.251,0.270,0.479
11000,0.254,0.260,0.485
11100,0.256,0.260,0.483
11200,0.260,0.281,0.459
11300,0.261,0.274,0.465
11400,0.264,0.277,0.460
11500,0.256,0.276,0.468
11600,0.275,0.273,0.453
11700,0.268,0.275,0.458
11800,0.268,0.274,0.459
11900,0.263,0.279,0.459
12000,0.261,0.267,0.472
