time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.353,0.429,0.218
1000,0.314,0.382,0.304
1500,0.284,0.337,0.379
2000,0.255,0.315,0.430
2500,0.236,0.297,0.467
3000,0.222,0.280,0.498
3500,0.210,0.260,0.529
4000,0.205,0.252,0.542
4500,0.195,0.238,0.567
5000,0.197,0.238,0.565
5500,0.205,0.220,0.575
6000,0.204,0.218,0.578
6500,0.198,0.215,0.587
7000,0.190,0.213,0.597
7500,0.192,0.206,0.602
8000,0.190,0.199,0.611
8500,0.186,0.205,0.609
9000,0.182,0.198,0.620
9500,0.174,0.200,0.626
10000,0.175,0.192,0.633
10500,0.171,0.188,0.641
11000,0.170,0.182,0.649
11500,0.175,0.175,0.651
12000,0.168,0.190,0.642
12500,0.169,0.196,0.635
13000,0.174,0.194,0.632
13500,0.179,0.193,0.628
14000,0.179,0.185,0.636
14500,0.166,0.177,0.657
15000,0.161,0.190,0.649
15500,0.164,0.184,0.652
16000,0.175,0.169,0.657
16500,0.171,0.161,0.668
17000,0.163,0.157,0.679
17500,0.171,0.150,0.679
18000,0.165,0.144,0.691
18500,0.162,0.150,0.687
19000,0.160,0.147,0.693
19500,0.150,0.146,0.704
20000,0.148,0.146,0.706
20500,0.142,0.147,0.711
21000,0.152,0.156,0.692
21500,0.145,0.144,0.711
22000,0.135,0.142,0.723
22500,0.136,0.146,0.718
23000,0.141,0.139,0.720
23500,0.137,0.145,0.718
24000,0.138,0.141,0.721
24500,0.157,0.147,0.696
25000,0.138,0.140,0.722
25500,0.134,0.146,0.720
26000,0.132,0.147,0.721
26500,0.129,0.152,0.719
27000,0.125,0.147,0.728
27500,0.155,0.146,0.699
28000,0.147,0.142,0.711
28500,0.147,0.141,0.712
29000,0.150,0.145,0.705
29500,0.144,0.139,0.717
30000,0.134,0.136,0.730
30500,0.124,0.131,0.746
31000,0.127,0.132,0.742
31500,0.132,0.127,0.742
32000,0.122,0.123,0.756
32500,0.118,0.128,0.754
33000,0.109,0.130,0.761
33500,0.110,0.131,0.759
34000,0.118,0.132,0.750
34500,0.114,0.130,0.756
35000,0.121,0.124,0.756
35500,0.116,0.114,0.769
36000,0.110,0.112,0.777
36500,0.116,0.118,0.765
37000,0.118,0.121,0.761
37500,0.125,0.131,0.745
38000,0.110,0.134,0.756
38500,0.115,0.128,0.757
39000,0.124,0.124,0.753
39500,0.114,0.126,0.760
40000,0.111,0.130,0.759
40500,0.107,0.128,0.765
41000,0.104,0.135,0.761
41500,0.109,0.130,0.761
42000,0.111,0.122,0.767
42500,0.101,0.125,0.774
43000,0.104,0.117,0.778
43500,0.106,0.128,0.766
44000,0.102,0.137,0.761
44500,0.099,0.122,0.779
45000,0.102,0.116,0.781
45500,0.100,0.126,0.774
46000,0.102,0.120,0.778
46500,0.099,0.126,0.775
47000,0.102,0.121,0.777
47500,0.089,0.120,0.792
48000,0.091,0.117,0.792
48500,0.090,0.114,0.796
49000,0.090,0.111,0.799
49500,0.097,0.111,0.792
50000,0.100,0.117,0.782
50500,0.098,0.118,0.783
51000,0.096,0.117,0.787
51500,0.088,0.118,0.794
52000,0.099,0.107,0.794
52500,0.099,0.111,0.790
53000,0.090,0.111,0.799
53500,0.087,0.113,0.800
54000,0.092,0.111,0.797
54500,0.091,0.110,0.799
55000,0.089,0.113,0.798
55500,0.089,0.105,0.806
56000,0.095,0.109,0.796
56500,0.094,0.108,0.798
57000,0.082,0.128,0.791
57500,0.081,0.110,0.809
58000,0.077,0.113,0.810
58500,0.079,0.106,0.815
59000,0.084,0.101,0.815
59500,0.097,0.107,0.796
60000,0.079,0.110,0.811
60500,0.080,0.126,0.795
61000,0.085,0.117,0.798
61500,0.082,0.121,0.798
62000,0.089,0.123,0.789
62500,0.094,0.114,0.792
63000,0.087,0.110,0.803
63500,0.081,0.114,0.805
64000,0.080,0.113,0.807
64500,0.088,0.107,0.805
65000,0.081,0.110,0.809
65500,0.085,0.110,0.805
66000,0.090,0.123,0.788
66500,0.079,0.138,0.783
67000,0.082,0.140,0.778
67500,0.078,0.126,0.797
68000,0.079,0.126,0.796
68500,0.085,0.130,0.785
69000,0.073,0.134,0.794
69500,0.074,0.124,0.803
70000,0.079,0.131,0.791
70500,0.077,0.114,0.809
71000,0.083,0.124,0.794
71500,0.082,0.116,0.802
72000,0.084,0.104,0.812
72500,0.090,0.121,0.790
73000,0.087,0.126,0.788
73500,0.093,0.116,0.791
74000,0.093,0.106,0.801
74500,0.096,0.115,0.789
75000,0.086,0.124,0.791
75500,0.087,0.128,0.785
76000,0.090,0.116,0.794
76500,0.085,0.115,0.800
77000,0.087,0.115,0.798
77500,0.098,0.113,0.789
78000,0.086,0.120,0.795
78500,0.098,0.121,0.781
79000,0.092,0.122,0.787
79500,0.088,0.117,0.795
80000,0.089,0.126,0.785
80500,0.087,0.130,0.783
81000,0.084,0.125,0.792
81500,0.098,0.112,0.790
82000,0.084,0.114,0.802
82500,0.086,0.116,0.798
83000,0.080,0.111,0.809
83500,0.095,0.113,0.792
84000,0.083,0.110,0.807
84500,0.089,0.104,0.807
85000,0.096,0.100,0.804
85500,0.085,0.099,0.816
86000,0.084,0.100,0.816
86500,0.079,0.112,0.809
87000,0.084,0.114,0.802
87500,0.086,0.106,0.808
88000,0.078,0.124,0.799
88500,0.073,0.118,0.809
89000,0.086,0.116,0.798
89500,0.081,0.108,0.811
90000,0.079,0.108,0.813
90500,0.083,0.130,0.788
