time,n_A+p,n_B,n_AB
1000,0.030,0.927,0.043
2000,0.030,0.938,0.032
3000,0.030,0.917,0.053
4000,0.030,0.904,0.066
5000,0.030,0.894,0.076
6000,0.030,0.911,0.059
7000,0.030,0.907,0.063
8000,0.030,0.930,0.040
9000,0.030,0.924,0.046
10000,0.030,0.914,0.056
11000,0.030,0.921,0.049
12000,0.030,0.923,0.047
13000,0.030,0.895,0.075
14000,0.030,0.928,0.042
15000,0.030,0.931,0.039
16000,0.030,0.909,0.061
17000,0.030,0.910,0.060
18000,0.030,0.914,0.056
19000,0.030,0.937,0.033
20000,0.030,0.934,0.036
21000,0.030,0.913,0.057
22000,0.030,0.905,0.065
23000,0.030,0.941,0.029
24000,0.030,0.924,0.046
25000,0.030,0.934,0.036
26000,0.030,0.937,0.033
27000,0.030,0.924,0.046
28000,0.030,0.912,0.058
29000,0.030,0.919,0.051
30000,0.030,0.920,0.050
31000,0.030,0.926,0.044
32000,0.030,0.935,0.035
33000,0.030,0.914,0.056
34000,0.030,0.884,0.086
35000,0.030,0.928,0.042
36000,0.030,0.929,0.041
37000,0.030,0.903,0.067
38000,0.030,0.941,0.029
39000,0.030,0.895,0.075
40000,0.030,0.919,0.051
41000,0.030,0.914,0.056
42000,0.030,0.941,0.029
43000,0.030,0.903,0.067
44000,0.030,0.888,0.082
45000,0.030,0.891,0.079
46000,0.030,0.896,0.074
47000,0.030,0.912,0.058
48000,0.030,0.933,0.037
49000,0.030,0.936,0.034
50000,0.030,0.909,0.061
51000,0.030,0.912,0.058
52000,0.030,0.904,0.066
53000,0.030,0.884,0.086
54000,0.030,0.930,0.040
55000,0.030,0.902,0.068
56000,0.030,0.935,0.035
57000,0.030,0.937,0.033
58000,0.030,0.936,0.034
59000,0.030,0.937,0.033
60000,0.034,0.898,0.068
61000,0.031,0.936,0.033
62000,0.031,0.925,0.044
63000,0.030,0.925,0.045
64000,0.030,0.925,0.045
65000,0.030,0.920,0.050
66000,0.030,0.923,0.047
67000,0.030,0.922,0.048
68000,0.030,0.934,0.036
69000,0.030,0.925,0.045
70000,0.030,0.924,0.046
71000,0.030,0.908,0.062
72000,0.030,0.915,0.055
73000,0.030,0.936,0.034
74000,0.030,0.927,0.043
75000,0.030,0.929,0.041
76000,0.030,0.921,0.049
77000,0.030,0.914,0.056
78000,0.030,0.931,0.039
79000,0.030,0.903,0.067
80000,0.030,0.904,0.066
81000,0.030,0.909,0.061
82000,0.030,0.928,0.042
83000,0.030,0.929,0.041
84000,0.030,0.922,0.048
85000,0.030,0.879,0.091
86000,0.030,0.909,0.061
87000,0.030,0.908,0.062
88000,0.030,0.892,0.078
89000,0.030,0.918,0.052
90000,0.030,0.952,0.018
91000,0.030,0.916,0.054
92000,0.030,0.910,0.060
93000,0.030,0.890,0.080
94000,0.030,0.916,0.054
95000,0.030,0.911,0.059
96000,0.030,0.919,0.051
97000,0.030,0.920,0.050
98000,0.030,0.921,0.049
99000,0.030,0.890,0.080
100000,0.030,0.885,0.085
101000,0.030,0.886,0.084
102000,0.030,0.930,0.040
103000,0.030,0.937,0.033
104000,0.030,0.917,0.053
105000,0.030,0.917,0.053
106000,0.030,0.922,0.048
107000,0.030,0.939,0.031
108000,0.030,0.923,0.047
109000,0.030,0.911,0.059
110000,0.030,0.946,0.024
111000,0.030,0.947,0.023
112000,0.030,0.909,0.061
113000,0.030,0.907,0.063
114000,0.030,0.903,0.067
115000,0.030,0.918,0.052
116000,0.030,0.940,0.030
117000,0.030,0.942,0.028
118000,0.030,0.923,0.047
119000,0.030,0.915,0.055
120000,0.030,0.912,0.058
121000,0.030,0.917,0.053
122000,0.030,0.913,0.057
123000,0.030,0.925,0.045
124000,0.030,0.913,0.057
125000,0.030,0.920,0.050
126000,0.030,0.917,0.053
127000,0.030,0.904,0.066
128000,0.030,0.912,0.058
129000,0.030,0.918,0.052
130000,0.030,0.917,0.053
131000,0.030,0.924,0.046
132000,0.030,0.904,0.066
133000,0.030,0.926,0.044
134000,0.030,0.912,0.058
135000,0.030,0.908,0.062
136000,0.030,0.913,0.057
137000,0.030,0.883,0.087
138000,0.030,0.942,0.028
139000,0.030,0.891,0.079
140000,0.030,0.929,0.041
141000,0.030,0.924,0.046
142000,0.030,0.913,0.057
143000,0.030,0.877,0.093
144000,0.030,0.918,0.052
145000,0.030,0.919,0.051
146000,0.030,0.913,0.057
147000,0.030,0.941,0.029
148000,0.030,0.875,0.095
149000,0.030,0.912,0.058
150000,0.030,0.912,0.058
151000,0.030,0.928,0.042
152000,0.030,0.910,0.060
153000,0.030,0.931,0.039
154000,0.030,0.892,0.078
155000,0.030,0.888,0.082
156000,0.030,0.917,0.053
157000,0.030,0.913,0.057
158000,0.030,0.891,0.079
159000,0.030,0.926,0.044
160000,0.030,0.889,0.081
161000,0.030,0.901,0.069
162000,0.030,0.918,0.052
163000,0.030,0.918,0.052
164000,0.030,0.919,0.051
165000,0.030,0.923,0.047
166000,0.030,0.921,0.049
167000,0.030,0.931,0.039
168000,0.030,0.895,0.075
169000,0.030,0.878,0.092
170000,0.030,0.934,0.036
171000,0.030,0.915,0.055
172000,0.030,0.912,0.058
173000,0.030,0.908,0.062
174000,0.030,0.921,0.049
175000,0.030,0.903,0.067
176000,0.030,0.933,0.037
177000,0.034,0.911,0.055
178000,0.030,0.921,0.049
179000,0.030,0.925,0.045
180000,0.030,0.907,0.063
181000,0.030,0.919,0.051
182000,0.030,0.904,0.066
183000,0.030,0.928,0.042
184000,0.030,0.907,0.063
185000,0.030,0.937,0.033
186000,0.030,0.910,0.060
187000,0.030,0.916,0.054
188000,0.030,0.919,0.051
189000,0.030,0.912,0.058
190000,0.030,0.928,0.042
191000,0.030,0.929,0.041
192000,0.030,0.906,0.064
193000,0.030,0.930,0.040
194000,0.030,0.925,0.045
195000,0.030,0.924,0.046
196000,0.030,0.946,0.024
197000,0.030,0.928,0.042
198000,0.030,0.906,0.064
199000,0.030,0.922,0.048
200000,0.030,0.924,0.046
201000,0.030,0.893,0.077
202000,0.030,0.916,0.054
203000,0.030,0.901,0.069
204000,0.030,0.913,0.057
205000,0.030,0.928,0.042
206000,0.030,0.909,0.061
207000,0.030,0.924,0.046
208000,0.030,0.911,0.059
209000,0.030,0.917,0.053
210000,0.030,0.929,0.041
211000,0.030,0.912,0.058
212000,0.030,0.930,0.040
213000,0.030,0.925,0.045
214000,0.030,0.899,0.071
215000,0.030,0.908,0.062
216000,0.030,0.923,0.047
217000,0.030,0.909,0.061
218000,0.030,0.915,0.055
219000,0.030,0.937,0.033
220000,0.030,0.913,0.057
221000,0.030,0.926,0.044
222000,0.030,0.899,0.071
223000,0.030,0.887,0.083
224000,0.030,0.910,0.060
225000,0.030,0.913,0.057
226000,0.030,0.920,0.050
227000,0.030,0.940,0.030
228000,0.030,0.941,0.029
229000,0.030,0.922,0.048
230000,0.030,0.899,0.071
231000,0.030,0.929,0.041
232000,0.030,0.940,0.030
233000,0.030,0.919,0.051
234000,0.030,0.928,0.042
235000,0.030,0.944,0.026
236000,0.030,0.938,0.032
237000,0.030,0.934,0.036
238000,0.030,0.930,0.040
239000,0.030,0.907,0.063
240000,0.030,0.922,0.048
241000,0.030,0.926,0.044
242000,0.030,0.927,0.043
243000,0.030,0.920,0.050
244000,0.030,0.894,0.076
245000,0.030,0.948,0.022
246000,0.030,0.921,0.049
247000,0.030,0.931,0.039
248000,0.030,0.924,0.046
249000,0.030,0.913,0.057
250000,0.030,0.893,0.077
251000,0.030,0.926,0.044
252000,0.030,0.925,0.045
253000,0.030,0.933,0.037
254000,0.030,0.909,0.061
255000,0.030,0.905,0.065
256000,0.030,0.893,0.077
257000,0.030,0.935,0.035
258000,0.030,0.914,0.056
259000,0.030,0.922,0.048
260000,0.030,0.919,0.051
261000,0.030,0.899,0.071
262000,0.030,0.912,0.058
263000,0.030,0.890,0.080
264000,0.030,0.891,0.079
265000,0.030,0.934,0.036
266000,0.030,0.930,0.040
267000,0.030,0.935,0.035
268000,0.030,0.933,0.037
269000,0.030,0.936,0.034
270000,0.030,0.904,0.066
271000,0.030,0.940,0.030
272000,0.030,0.908,0.062
273000,0.030,0.914,0.056
274000,0.030,0.911,0.059
275000,0.030,0.912,0.058
276000,0.030,0.921,0.049
277000,0.030,0.914,0.056
278000,0.030,0.914,0.056
279000,0.030,0.901,0.069
280000,0.030,0.915,0.055
281000,0.030,0.919,0.051
282000,0.030,0.929,0.041
283000,0.030,0.935,0.035
284000,0.030,0.926,0.044
285000,0.030,0.902,0.068
286000,0.030,0.950,0.020
287000,0.030,0.929,0.041
288000,0.030,0.925,0.045
289000,0.030,0.942,0.028
290000,0.030,0.933,0.037
291000,0.030,0.931,0.039
292000,0.030,0.915,0.055
293000,0.030,0.890,0.080
294000,0.030,0.921,0.049
295000,0.030,0.929,0.041
296000,0.030,0.912,0.058
297000,0.030,0.906,0.064
298000,0.030,0.929,0.041
299000,0.030,0.926,0.044
300000,0.030,0.905,0.065
301000,0.030,0.914,0.056
302000,0.030,0.924,0.046
303000,0.030,0.894,0.076
304000,0.030,0.927,0.043
305000,0.030,0.935,0.035
306000,0.030,0.933,0.037
307000,0.030,0.883,0.087
308000,0.030,0.906,0.064
309000,0.030,0.927,0.043
310000,0.030,0.902,0.068
311000,0.030,0.920,0.050
312000,0.030,0.936,0.034
313000,0.030,0.938,0.032
314000,0.030,0.927,0.043
315000,0.030,0.946,0.024
316000,0.030,0.909,0.061
317000,0.030,0.919,0.051
318000,0.030,0.921,0.049
319000,0.030,0.929,0.041
320000,0.030,0.926,0.044
321000,0.030,0.897,0.073
322000,0.030,0.901,0.069
323000,0.030,0.924,0.046
324000,0.030,0.922,0.048
325000,0.030,0.924,0.046
326000,0.030,0.912,0.058
327000,0.030,0.928,0.042
