time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.032,0.931,0.037
1000,0.030,0.923,0.047
1500,0.032,0.926,0.042
2000,0.037,0.896,0.067
2500,0.042,0.876,0.082
3000,0.037,0.846,0.117
3500,0.035,0.868,0.097
4000,0.045,0.846,0.109
4500,0.042,0.871,0.087
5000,0.050,0.851,0.099
5500,0.052,0.816,0.132
6000,0.050,0.814,0.136
6500,0.040,0.826,0.134
7000,0.032,0.856,0.112
7500,0.037,0.846,0.117
8000,0.035,0.876,0.089
8500,0.042,0.878,0.079
9000,0.042,0.871,0.087
9500,0.040,0.819,0.141
10000,0.052,0.811,0.136
10500,0.045,0.831,0.124
11000,0.045,0.824,0.132
11500,0.037,0.816,0.146
12000,0.030,0.841,0.129
12500,0.035,0.861,0.104
13000,0.035,0.854,0.112
13500,0.042,0.861,0.097
14000,0.050,0.834,0.117
14500,0.050,0.821,0.129
15000,0.040,0.866,0.094
15500,0.042,0.846,0.112
16000,0.047,0.839,0.114
16500,0.045,0.854,0.102
17000,0.037,0.868,0.094
17500,0.042,0.816,0.141
18000,0.065,0.811,0.124
18500,0.045,0.834,0.122
19000,0.050,0.774,0.176
19500,0.065,0.779,0.156
20000,0.065,0.789,0.146
20500,0.052,0.816,0.132
21000,0.050,0.806,0.144
21500,0.052,0.816,0.132
22000,0.052,0.819,0.129
22500,0.052,0.844,0.104
23000,0.045,0.836,0.119
23500,0.032,0.829,0.139
24000,0.042,0.821,0.136
24500,0.047,0.846,0.107
25000,0.045,0.849,0.107
25500,0.037,0.854,0.109
26000,0.050,0.856,0.094
26500,0.037,0.856,0.107
27000,0.045,0.849,0.107
27500,0.050,0.868,0.082
28000,0.035,0.854,0.112
28500,0.035,0.864,0.102
29000,0.040,0.873,0.087
29500,0.040,0.849,0.112
30000,0.035,0.854,0.112
30500,0.045,0.856,0.099
31000,0.040,0.841,0.119
31500,0.035,0.841,0.124
32000,0.042,0.851,0.107
32500,0.050,0.782,0.169
33000,0.065,0.767,0.169
33500,0.047,0.789,0.164
34000,0.042,0.836,0.122
34500,0.047,0.779,0.174
35000,0.037,0.826,0.136
35500,0.040,0.856,0.104
36000,0.045,0.816,0.139
36500,0.047,0.861,0.092
37000,0.040,0.893,0.067
37500,0.045,0.864,0.092
38000,0.035,0.851,0.114
