time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.955,0.015
300,0.030,0.935,0.035
400,0.030,0.928,0.042
500,0.032,0.921,0.047
600,0.032,0.898,0.069
700,0.030,0.873,0.097
800,0.030,0.866,0.104
900,0.030,0.859,0.112
1000,0.030,0.836,0.134
1100,0.030,0.826,0.144
1200,0.042,0.806,0.151
1300,0.040,0.801,0.159
1400,0.037,0.787,0.176
1500,0.047,0.784,0.169
1600,0.037,0.789,0.174
1700,0.042,0.787,0.171
1800,0.045,0.759,0.196
1900,0.042,0.730,0.228
2000,0.047,0.715,0.238
2100,0.045,0.682,0.273
2200,0.050,0.687,0.263
2300,0.057,0.638,0.305
2400,0.052,0.645,0.303
2500,0.067,0.633,0.300
2600,0.065,0.608,0.328
2700,0.074,0.615,0.310
2800,0.067,0.618,0.315
2900,0.065,0.586,0.350
3000,0.057,0.581,0.362
3100,0.057,0.610,0.333
3200,0.057,0.620,0.323
3300,0.065,0.640,0.295
3400,0.055,0.660,0.285
3500,0.060,0.635,0.305
3600,0.060,0.618,0.323
3700,0.057,0.620,0.323
3800,0.060,0.625,0.315
3900,0.060,0.638,0.303
4000,0.069,0.633,0.298
4100,0.060,0.640,0.300
4200,0.060,0.633,0.308
4300,0.065,0.643,0.293
4400,0.065,0.628,0.308
4500,0.072,0.605,0.323
4600,0.077,0.583,0.340
4700,0.077,0.591,0.333
4800,0.065,0.593,0.342
4900,0.065,0.630,0.305
5000,0.072,0.610,0.318
5100,0.077,0.603,0.320
5200,0.077,0.573,0.350
5300,0.079,0.581,0.340
5400,0.079,0.573,0.347
5500,0.099,0.566,0.335
5600,0.099,0.543,0.357
5700,0.092,0.558,0.350
5800,0.087,0.533,0.380
5900,0.084,0.548,0.367
6000,0.094,0.504,0.402
6100,0.097,0.486,0.417
6200,0.094,0.514,0.392
6300,0.102,0.521,0.377
6400,0.109,0.516,0.375
6500,0.099,0.506,0.395
6600,0.099,0.514,0.387
6700,0.097,0.504,0.400
6800,0.099,0.514,0.387
6900,0.104,0.529,0.367
7000,0.094,0.536,0.370
7100,0.102,0.519,0.380
7200,0.104,0.501,0.395
7300,0.102,0.529,0.370
7400,0.102,0.538,0.360
7500,0.087,0.531,0.382
7600,0.102,0.551,0.347
7700,0.112,0.541,0.347
7800,0.117,0.541,0.342
7900,0.107,0.529,0.365
8000,0.107,0.516,0.377
8100,0.119,0.529,0.352
8200,0.119,0.504,0.377
8300,0.139,0.471,0.390
8400,0.161,0.442,0.397
8500,0.159,0.427,0.414
8600,0.154,0.427,0.419
8700,0.166,0.437,0.397
8800,0.184,0.424,0.392
8900,0.179,0.409,0.412
9000,0.166,0.380,0.454
9100,0.166,0.385,0.449
9200,0.154,0.347,0.499
9300,0.154,0.350,0.496
9400,0.164,0.360,0.476
9500,0.191,0.347,0.462
9600,0.201,0.320,0.479
9700,0.218,0.313,0.469
9800,0.226,0.318,0.457
9900,0.223,0.320,0.457
10000,0.213,0.310,0.476
10100,0.216,0.298,0.486
10200,0.221,0.300,0.479
10300,0.196,0.333,0.471
10400,0.186,0.330,0.484
10500,0.191,0.337,0.471
10600,0.171,0.328,0.501
10700,0.179,0.335,0.486
10800,0.161,0.347,0.491
10900,0.169,0.318,0.514
