time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.115475
1000,0.028,0.954,0.018,0.076451
1500,0.028,0.945,0.028,0.087312
2000,0.032,0.917,0.051,0.134846
2500,0.032,0.945,0.023,0.085529
3000,0.028,0.922,0.051,0.104267
3500,0.028,0.880,0.092,0.178845
4000,0.032,0.894,0.074,0.153227
4500,0.032,0.885,0.083,0.164515
5000,0.046,0.862,0.092,0.188272
5500,0.046,0.857,0.097,0.204490
6000,0.046,0.862,0.092,0.175944
6500,0.041,0.917,0.041,0.111051
7000,0.041,0.903,0.055,0.138028
7500,0.028,0.935,0.037,0.090638
8000,0.060,0.876,0.065,0.179076
8500,0.060,0.853,0.088,0.181632
9000,0.032,0.880,0.088,0.165381
9500,0.046,0.839,0.115,0.222792
10000,0.041,0.940,0.018,0.080016
10500,0.041,0.903,0.055,0.141578
11000,0.037,0.903,0.060,0.139822
11500,0.032,0.917,0.051,0.120969
12000,0.032,0.880,0.088,0.186240
12500,0.032,0.935,0.032,0.098381
13000,0.028,0.940,0.032,0.089989
13500,0.032,0.940,0.028,0.091179
14000,0.037,0.912,0.051,0.118382
14500,0.074,0.866,0.060,0.198759
15000,0.051,0.903,0.046,0.131826
15500,0.037,0.876,0.088,0.180463
16000,0.051,0.899,0.051,0.137838
16500,0.037,0.935,0.028,0.087250
17000,0.032,0.935,0.032,0.089712
17500,0.028,0.954,0.018,0.075520
18000,0.028,0.959,0.014,0.064615
18500,0.028,0.959,0.014,0.067621
19000,0.028,0.935,0.037,0.098440
19500,0.028,0.949,0.023,0.080960
20000,0.028,0.908,0.065,0.128817
20500,0.060,0.876,0.065,0.171662
21000,0.041,0.880,0.078,0.144270
21500,0.041,0.917,0.041,0.101271
22000,0.032,0.945,0.023,0.078741
22500,0.060,0.880,0.060,0.147953
23000,0.046,0.862,0.092,0.181886
23500,0.060,0.871,0.069,0.181012
24000,0.051,0.889,0.060,0.149970
24500,0.055,0.871,0.074,0.190947
25000,0.046,0.880,0.074,0.170116
25500,0.037,0.935,0.028,0.088038
26000,0.028,0.949,0.023,0.079292
26500,0.028,0.945,0.028,0.082856
27000,0.051,0.899,0.051,0.146545
27500,0.032,0.908,0.060,0.159218
28000,0.037,0.908,0.055,0.139602
28500,0.032,0.894,0.074,0.167175
29000,0.028,0.931,0.041,0.105800
29500,0.032,0.922,0.046,0.118224
30000,0.028,0.912,0.060,0.135628
30500,0.028,0.880,0.092,0.164574
31000,0.051,0.857,0.092,0.206986
31500,0.046,0.839,0.115,0.216465
32000,0.032,0.935,0.032,0.091842
32500,0.028,0.945,0.028,0.078979
33000,0.028,0.940,0.032,0.080387
33500,0.055,0.834,0.111,0.225472
34000,0.032,0.848,0.120,0.213878
34500,0.041,0.871,0.088,0.166551
35000,0.032,0.866,0.101,0.185529
35500,0.037,0.908,0.055,0.131518
36000,0.041,0.903,0.055,0.159536
36500,0.037,0.899,0.065,0.162501
37000,0.028,0.954,0.018,0.066178
37500,0.028,0.940,0.032,0.101195
38000,0.028,0.959,0.014,0.068202
38500,0.037,0.903,0.060,0.135364
39000,0.051,0.880,0.069,0.173990
39500,0.032,0.899,0.069,0.146044
40000,0.041,0.862,0.097,0.190375
40500,0.046,0.811,0.143,0.242936
41000,0.074,0.894,0.032,0.149214
41500,0.032,0.889,0.078,0.150738
42000,0.032,0.917,0.051,0.109287
42500,0.032,0.940,0.028,0.076764
43000,0.032,0.949,0.018,0.070725
43500,0.046,0.912,0.041,0.127319
44000,0.028,0.894,0.078,0.160635
44500,0.032,0.940,0.028,0.099741
45000,0.032,0.940,0.028,0.099283
45500,0.037,0.871,0.092,0.195789
46000,0.060,0.839,0.101,0.223514
46500,0.046,0.857,0.097,0.194371
47000,0.032,0.917,0.051,0.118610
47500,0.028,0.954,0.018,0.063436
48000,0.032,0.931,0.037,0.096399
48500,0.028,0.926,0.046,0.109891
49000,0.046,0.853,0.101,0.190876
49500,0.032,0.917,0.051,0.123502
50000,0.028,0.935,0.037,0.098712
50500,0.032,0.931,0.037,0.104918
51000,0.028,0.922,0.051,0.102381
51500,0.032,0.931,0.037,0.107218
52000,0.028,0.926,0.046,0.103747
52500,0.032,0.903,0.065,0.134809
53000,0.028,0.922,0.051,0.104660
53500,0.032,0.922,0.046,0.100059
54000,0.065,0.866,0.069,0.187158
54500,0.046,0.899,0.055,0.144854
55000,0.032,0.917,0.051,0.126072
55500,0.032,0.880,0.088,0.170818
56000,0.046,0.876,0.078,0.164122
