time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.949,0.023,0.067087
1000,0.028,0.940,0.032,0.080793
1500,0.028,0.959,0.014,0.059883
2000,0.028,0.963,0.009,0.046868
2500,0.037,0.917,0.046,0.118155
3000,0.060,0.866,0.074,0.188032
3500,0.046,0.889,0.065,0.147450
4000,0.060,0.834,0.106,0.235889
4500,0.065,0.834,0.101,0.203158
5000,0.069,0.885,0.046,0.119580
5500,0.051,0.880,0.069,0.132015
6000,0.041,0.889,0.069,0.133130
6500,0.037,0.912,0.051,0.110351
7000,0.060,0.843,0.097,0.174446
7500,0.065,0.857,0.078,0.166702
8000,0.046,0.889,0.065,0.125450
8500,0.028,0.922,0.051,0.102366
9000,0.028,0.931,0.041,0.085342
9500,0.032,0.949,0.018,0.061665
10000,0.055,0.917,0.028,0.084692
10500,0.055,0.894,0.051,0.135068
11000,0.041,0.899,0.060,0.142435
11500,0.046,0.885,0.069,0.146949
12000,0.028,0.945,0.028,0.060830
12500,0.028,0.935,0.037,0.071918
13000,0.037,0.922,0.041,0.094929
13500,0.028,0.949,0.023,0.062016
14000,0.032,0.917,0.051,0.109020
14500,0.037,0.922,0.041,0.112538
15000,0.041,0.926,0.032,0.094430
15500,0.032,0.954,0.014,0.055534
16000,0.041,0.871,0.088,0.150447
16500,0.041,0.917,0.041,0.100291
17000,0.028,0.926,0.046,0.102072
17500,0.028,0.922,0.051,0.108708
18000,0.028,0.945,0.028,0.061168
18500,0.028,0.945,0.028,0.063141
19000,0.032,0.949,0.018,0.064635
19500,0.028,0.959,0.014,0.054387
20000,0.028,0.954,0.018,0.057982
20500,0.028,0.926,0.046,0.103185
21000,0.032,0.935,0.032,0.078735
21500,0.032,0.940,0.028,0.088295
22000,0.028,0.945,0.028,0.063917
22500,0.028,0.963,0.009,0.047684
23000,0.037,0.917,0.046,0.117856
23500,0.032,0.880,0.088,0.146504
24000,0.032,0.931,0.037,0.087948
24500,0.028,0.931,0.041,0.086617
25000,0.065,0.894,0.041,0.148817
25500,0.046,0.899,0.055,0.134813
26000,0.032,0.899,0.069,0.130709
26500,0.032,0.926,0.041,0.097032
27000,0.032,0.922,0.046,0.105224
27500,0.028,0.922,0.051,0.116002
28000,0.028,0.935,0.037,0.086298
28500,0.032,0.949,0.018,0.064823
29000,0.028,0.935,0.037,0.096588
29500,0.037,0.940,0.023,0.087398
30000,0.028,0.954,0.018,0.061537
30500,0.028,0.945,0.028,0.073486
31000,0.032,0.949,0.018,0.073280
31500,0.028,0.912,0.060,0.124675
32000,0.046,0.889,0.065,0.157473
32500,0.074,0.880,0.046,0.161955
33000,0.041,0.917,0.041,0.110191
33500,0.028,0.954,0.018,0.060144
34000,0.028,0.931,0.041,0.084697
34500,0.055,0.876,0.069,0.165890
35000,0.032,0.917,0.051,0.109471
35500,0.041,0.922,0.037,0.097413
36000,0.028,0.931,0.041,0.094984
36500,0.028,0.912,0.060,0.109038
37000,0.041,0.894,0.065,0.132031
37500,0.032,0.885,0.083,0.140554
38000,0.046,0.871,0.083,0.170897
38500,0.041,0.876,0.083,0.200755
39000,0.041,0.880,0.078,0.149644
