time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.885,0.078,0.166843
1000,0.028,0.825,0.147,0.239232
1500,0.037,0.820,0.143,0.244043
2000,0.037,0.862,0.101,0.178265
2500,0.041,0.751,0.207,0.301961
3000,0.106,0.654,0.240,0.375734
3500,0.069,0.631,0.300,0.385815
4000,0.115,0.507,0.378,0.449050
4500,0.115,0.558,0.327,0.424149
5000,0.189,0.465,0.346,0.478788
5500,0.198,0.438,0.364,0.485928
6000,0.198,0.406,0.396,0.490164
6500,0.134,0.498,0.369,0.455680
7000,0.217,0.396,0.387,0.483888
7500,0.235,0.350,0.415,0.483918
8000,0.295,0.226,0.479,0.470769
8500,0.373,0.147,0.479,0.443013
9000,0.364,0.184,0.452,0.467081
9500,0.350,0.189,0.461,0.466821
10000,0.498,0.134,0.369,0.425331
10500,0.498,0.129,0.373,0.421634
11000,0.470,0.175,0.355,0.455429
11500,0.465,0.129,0.406,0.452748
12000,0.507,0.115,0.378,0.427039
12500,0.410,0.207,0.382,0.477214
13000,0.364,0.226,0.410,0.478945
13500,0.350,0.226,0.424,0.487662
14000,0.336,0.203,0.461,0.459021
14500,0.304,0.253,0.442,0.470761
15000,0.286,0.304,0.410,0.484633
15500,0.244,0.267,0.488,0.462420
16000,0.336,0.240,0.424,0.471189
16500,0.332,0.263,0.406,0.471289
17000,0.359,0.300,0.341,0.482777
17500,0.332,0.226,0.442,0.479959
18000,0.406,0.198,0.396,0.478105
18500,0.475,0.152,0.373,0.449480
19000,0.447,0.161,0.392,0.460226
19500,0.382,0.198,0.419,0.467097
20000,0.359,0.207,0.433,0.481479
20500,0.456,0.088,0.456,0.412064
21000,0.373,0.184,0.442,0.478284
21500,0.465,0.161,0.373,0.454051
22000,0.456,0.124,0.419,0.434660
22500,0.336,0.157,0.507,0.445153
23000,0.382,0.147,0.470,0.450523
23500,0.498,0.152,0.350,0.448833
24000,0.516,0.152,0.332,0.448455
24500,0.641,0.051,0.309,0.347239
25000,0.622,0.092,0.286,0.360525
25500,0.687,0.069,0.244,0.330142
26000,0.751,0.018,0.230,0.249462
26500,0.765,0.023,0.212,0.259958
27000,0.871,0.014,0.115,0.142785
27500,0.834,0.009,0.157,0.187063
28000,0.811,0.005,0.184,0.190871
28500,0.903,0.005,0.092,0.119305
29000,0.908,0.005,0.088,0.118937
29500,0.912,0.005,0.083,0.099646
30000,0.931,0.005,0.065,0.079782
30500,0.954,0.005,0.041,0.050965
31000,0.949,0.005,0.046,0.056239
31500,0.926,0.000,0.074,0.092355
32000,0.931,0.014,0.055,0.088625
32500,0.931,0.000,0.069,0.096758
33000,0.972,0.000,0.028,0.030312
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.991,0.000,0.009,0.005900
38000,0.954,0.000,0.046,0.057251
38500,0.991,0.000,0.009,0.007363
39000,0.982,0.000,0.018,0.019018
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.991,0.000,0.009,0.005900
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,0.995,0.000,0.005,0.000187
61000,0.995,0.000,0.005,0.000187
61500,0.995,0.000,0.005,0.000187
62000,0.995,0.000,0.005,0.000187
62500,0.995,0.000,0.005,0.000187
63000,0.995,0.000,0.005,0.000187
63500,0.995,0.000,0.005,0.000187
64000,0.995,0.000,0.005,0.000187
64500,0.995,0.000,0.005,0.000187
65000,1.000,0.000,0.000,0.000000
