time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.068391
1000,0.028,0.820,0.152,0.236119
1500,0.032,0.710,0.258,0.323545
2000,0.060,0.548,0.392,0.391252
2500,0.074,0.452,0.475,0.402034
3000,0.124,0.355,0.521,0.427368
3500,0.152,0.332,0.516,0.446426
4000,0.138,0.258,0.604,0.399402
4500,0.166,0.249,0.585,0.424096
5000,0.240,0.221,0.539,0.444757
5500,0.244,0.180,0.576,0.424028
6000,0.313,0.111,0.576,0.404981
6500,0.240,0.161,0.599,0.386752
7000,0.129,0.180,0.691,0.356548
7500,0.226,0.138,0.636,0.380408
8000,0.253,0.111,0.636,0.393063
8500,0.341,0.115,0.544,0.421741
9000,0.281,0.134,0.585,0.402715
9500,0.161,0.230,0.608,0.402268
10000,0.244,0.175,0.581,0.435414
10500,0.258,0.198,0.544,0.446511
11000,0.230,0.120,0.650,0.381138
11500,0.253,0.157,0.590,0.419415
12000,0.276,0.134,0.590,0.417745
12500,0.240,0.189,0.571,0.429825
13000,0.253,0.147,0.599,0.417266
13500,0.230,0.166,0.604,0.409508
14000,0.203,0.161,0.636,0.403631
14500,0.207,0.175,0.618,0.402778
15000,0.249,0.147,0.604,0.390603
15500,0.189,0.180,0.631,0.385852
16000,0.230,0.115,0.654,0.368836
16500,0.235,0.134,0.631,0.394889
17000,0.272,0.157,0.571,0.414903
17500,0.230,0.184,0.585,0.424556
18000,0.207,0.175,0.618,0.412550
18500,0.253,0.152,0.594,0.406719
19000,0.304,0.180,0.516,0.444791
19500,0.240,0.147,0.613,0.398332
20000,0.175,0.221,0.604,0.405326
20500,0.194,0.226,0.581,0.419993
21000,0.189,0.134,0.677,0.334277
21500,0.147,0.244,0.608,0.398209
22000,0.189,0.212,0.599,0.418567
22500,0.198,0.244,0.558,0.456994
23000,0.124,0.253,0.622,0.407163
23500,0.171,0.258,0.571,0.442399
24000,0.157,0.276,0.567,0.441434
24500,0.180,0.212,0.608,0.406622
25000,0.286,0.152,0.562,0.420297
25500,0.304,0.161,0.535,0.444618
26000,0.240,0.217,0.544,0.444530
26500,0.207,0.235,0.558,0.439169
27000,0.138,0.295,0.567,0.439457
27500,0.180,0.272,0.548,0.454979
28000,0.249,0.175,0.576,0.425858
28500,0.323,0.106,0.571,0.395573
29000,0.313,0.124,0.562,0.426091
29500,0.276,0.120,0.604,0.392900
30000,0.378,0.092,0.530,0.421185
30500,0.332,0.092,0.576,0.394695
31000,0.249,0.166,0.585,0.427083
31500,0.230,0.180,0.590,0.428639
32000,0.221,0.175,0.604,0.410951
32500,0.226,0.226,0.548,0.446786
33000,0.240,0.147,0.613,0.408315
33500,0.253,0.184,0.562,0.432934
34000,0.189,0.194,0.618,0.411357
34500,0.267,0.147,0.585,0.415957
35000,0.359,0.129,0.512,0.439340
35500,0.327,0.115,0.558,0.424232
36000,0.267,0.124,0.608,0.406761
36500,0.286,0.147,0.567,0.431334
37000,0.359,0.069,0.571,0.385936
37500,0.369,0.106,0.525,0.413683
38000,0.355,0.101,0.544,0.411215
38500,0.396,0.106,0.498,0.426204
39000,0.313,0.115,0.571,0.418694
39500,0.323,0.129,0.548,0.420777
40000,0.350,0.111,0.539,0.427492
40500,0.341,0.069,0.590,0.383654
41000,0.336,0.111,0.553,0.423633
41500,0.244,0.134,0.622,0.379229
42000,0.258,0.157,0.585,0.427200
42500,0.253,0.175,0.571,0.437847
43000,0.180,0.226,0.594,0.414746
43500,0.235,0.198,0.567,0.443133
44000,0.235,0.272,0.493,0.487298
44500,0.198,0.217,0.585,0.430792
45000,0.161,0.175,0.664,0.375239
45500,0.203,0.230,0.567,0.438622
46000,0.194,0.221,0.585,0.432831
46500,0.184,0.175,0.641,0.383352
47000,0.309,0.161,0.530,0.442663
47500,0.300,0.129,0.571,0.412742
48000,0.253,0.120,0.627,0.387376
48500,0.203,0.263,0.535,0.443540
49000,0.217,0.207,0.576,0.412782
49500,0.253,0.189,0.558,0.426685
50000,0.198,0.207,0.594,0.420734
50500,0.217,0.175,0.608,0.423152
51000,0.272,0.157,0.571,0.424025
51500,0.327,0.065,0.608,0.388898
52000,0.359,0.088,0.553,0.417435
52500,0.300,0.129,0.571,0.415859
53000,0.263,0.147,0.590,0.419173
53500,0.313,0.138,0.548,0.418731
54000,0.309,0.166,0.525,0.439986
54500,0.203,0.175,0.622,0.394944
55000,0.217,0.194,0.590,0.415115
55500,0.300,0.166,0.535,0.458618
56000,0.240,0.147,0.613,0.394393
56500,0.230,0.184,0.585,0.413942
57000,0.253,0.212,0.535,0.451694
57500,0.212,0.147,0.641,0.385485
58000,0.244,0.166,0.590,0.408272
58500,0.295,0.157,0.548,0.433833
59000,0.267,0.134,0.599,0.395537
59500,0.235,0.189,0.576,0.429056
60000,0.221,0.203,0.576,0.424192
60500,0.253,0.134,0.613,0.399572
61000,0.212,0.175,0.613,0.398151
61500,0.263,0.217,0.521,0.466372
62000,0.309,0.138,0.553,0.441634
62500,0.281,0.120,0.599,0.396495
63000,0.207,0.180,0.613,0.398580
63500,0.198,0.129,0.673,0.352611
64000,0.226,0.180,0.594,0.416793
64500,0.207,0.171,0.622,0.385063
65000,0.221,0.152,0.627,0.380244
65500,0.235,0.184,0.581,0.426534
66000,0.295,0.111,0.594,0.405082
66500,0.295,0.147,0.558,0.428463
67000,0.276,0.184,0.539,0.443022
67500,0.240,0.143,0.618,0.390624
68000,0.253,0.157,0.590,0.411957
68500,0.226,0.184,0.590,0.430169
69000,0.212,0.161,0.627,0.377715
69500,0.267,0.175,0.558,0.432183
70000,0.249,0.166,0.585,0.412154
70500,0.276,0.152,0.571,0.430057
71000,0.203,0.175,0.622,0.392825
71500,0.272,0.161,0.567,0.391962
72000,0.244,0.166,0.590,0.411546
72500,0.143,0.258,0.599,0.409628
73000,0.189,0.226,0.585,0.414120
73500,0.212,0.235,0.553,0.432477
74000,0.194,0.189,0.618,0.410211
74500,0.212,0.166,0.622,0.387948
75000,0.226,0.152,0.622,0.388693
75500,0.249,0.217,0.535,0.440828
76000,0.161,0.189,0.650,0.370475
76500,0.230,0.226,0.544,0.454048
77000,0.230,0.309,0.461,0.462664
77500,0.198,0.253,0.548,0.438351
78000,0.161,0.300,0.539,0.428581
78500,0.138,0.253,0.608,0.409588
79000,0.120,0.249,0.631,0.388532
79500,0.207,0.175,0.618,0.415181
80000,0.180,0.217,0.604,0.414915
80500,0.253,0.184,0.562,0.433218
81000,0.240,0.175,0.585,0.416649
81500,0.230,0.106,0.664,0.360933
82000,0.166,0.171,0.664,0.355846
82500,0.194,0.189,0.618,0.393379
83000,0.194,0.180,0.627,0.381364
83500,0.290,0.134,0.576,0.405085
84000,0.281,0.134,0.585,0.409036
84500,0.217,0.157,0.627,0.373543
85000,0.207,0.203,0.590,0.417440
85500,0.263,0.221,0.516,0.455523
86000,0.253,0.166,0.581,0.426281
86500,0.253,0.180,0.567,0.444325
87000,0.244,0.157,0.599,0.421845
87500,0.258,0.180,0.562,0.433701
88000,0.244,0.120,0.636,0.382211
88500,0.276,0.184,0.539,0.456730
89000,0.253,0.143,0.604,0.412763
89500,0.240,0.166,0.594,0.415688
90000,0.212,0.161,0.627,0.376747
90500,0.253,0.138,0.608,0.407866
91000,0.230,0.161,0.608,0.397987
91500,0.221,0.180,0.599,0.404548
92000,0.203,0.175,0.622,0.406669
92500,0.258,0.189,0.553,0.438580
93000,0.267,0.175,0.558,0.423907
93500,0.230,0.134,0.636,0.383317
94000,0.217,0.267,0.516,0.464538
94500,0.129,0.175,0.696,0.327272
95000,0.166,0.226,0.608,0.404919
95500,0.198,0.189,0.613,0.398156
96000,0.189,0.212,0.599,0.413687
96500,0.143,0.217,0.641,0.353361
97000,0.217,0.203,0.581,0.434881
97500,0.249,0.157,0.594,0.434966
98000,0.253,0.134,0.613,0.393905
98500,0.304,0.111,0.585,0.404351
99000,0.332,0.129,0.539,0.429373
99500,0.318,0.138,0.544,0.440408
100000,0.276,0.134,0.590,0.408295
