time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.894,0.065,0.157513
1000,0.032,0.912,0.055,0.128643
1500,0.051,0.862,0.088,0.188911
2000,0.060,0.880,0.060,0.167955
2500,0.051,0.862,0.088,0.193310
3000,0.074,0.866,0.060,0.181674
3500,0.065,0.866,0.069,0.193049
4000,0.069,0.853,0.078,0.217635
4500,0.055,0.834,0.111,0.231752
5000,0.046,0.871,0.083,0.186956
5500,0.028,0.912,0.060,0.117966
6000,0.028,0.912,0.060,0.130673
6500,0.032,0.931,0.037,0.108551
7000,0.051,0.889,0.060,0.152674
7500,0.037,0.917,0.046,0.118716
8000,0.037,0.917,0.046,0.133157
8500,0.046,0.880,0.074,0.177329
9000,0.051,0.894,0.055,0.155895
9500,0.032,0.940,0.028,0.098345
10000,0.028,0.908,0.065,0.136466
10500,0.028,0.931,0.041,0.103104
11000,0.037,0.935,0.028,0.107482
11500,0.055,0.862,0.083,0.181410
12000,0.046,0.894,0.060,0.155741
12500,0.041,0.945,0.014,0.079199
13000,0.032,0.931,0.037,0.114299
13500,0.028,0.917,0.055,0.130704
14000,0.060,0.894,0.046,0.149686
14500,0.041,0.885,0.074,0.176843
15000,0.046,0.880,0.074,0.181660
15500,0.097,0.825,0.078,0.249987
16000,0.060,0.825,0.115,0.226638
16500,0.046,0.880,0.074,0.157156
17000,0.074,0.889,0.037,0.163423
17500,0.046,0.862,0.092,0.180505
18000,0.032,0.908,0.060,0.139092
18500,0.032,0.899,0.069,0.137645
19000,0.037,0.903,0.060,0.146141
19500,0.032,0.917,0.051,0.126544
20000,0.028,0.945,0.028,0.086954
20500,0.037,0.926,0.037,0.106082
21000,0.028,0.926,0.046,0.108936
21500,0.055,0.899,0.046,0.160735
22000,0.051,0.793,0.157,0.261241
22500,0.065,0.862,0.074,0.201093
23000,0.065,0.829,0.106,0.232713
23500,0.069,0.829,0.101,0.207785
24000,0.051,0.853,0.097,0.197546
24500,0.032,0.912,0.055,0.132184
25000,0.032,0.889,0.078,0.170512
25500,0.051,0.885,0.065,0.194119
26000,0.032,0.922,0.046,0.123963
26500,0.032,0.894,0.074,0.143153
27000,0.032,0.931,0.037,0.111725
27500,0.037,0.940,0.023,0.092506
28000,0.037,0.935,0.028,0.100149
28500,0.028,0.931,0.041,0.101703
29000,0.028,0.894,0.078,0.155501
29500,0.032,0.922,0.046,0.105680
30000,0.032,0.935,0.032,0.105565
30500,0.032,0.926,0.041,0.119127
31000,0.051,0.880,0.069,0.185516
31500,0.037,0.894,0.069,0.155286
32000,0.041,0.903,0.055,0.144020
32500,0.041,0.908,0.051,0.118018
33000,0.028,0.917,0.055,0.127334
33500,0.028,0.917,0.055,0.112839
34000,0.028,0.912,0.060,0.145236
34500,0.037,0.889,0.074,0.160708
35000,0.051,0.903,0.046,0.153567
35500,0.055,0.894,0.051,0.157807
36000,0.037,0.912,0.051,0.135937
36500,0.032,0.926,0.041,0.113285
37000,0.028,0.908,0.065,0.149158
37500,0.037,0.908,0.055,0.143078
38000,0.041,0.949,0.009,0.089309
38500,0.028,0.926,0.046,0.111200
39000,0.028,0.940,0.032,0.099754
39500,0.037,0.908,0.055,0.149560
40000,0.028,0.899,0.074,0.139015
40500,0.051,0.917,0.032,0.128625
41000,0.083,0.806,0.111,0.269265
41500,0.046,0.880,0.074,0.160780
42000,0.028,0.912,0.060,0.132305
42500,0.028,0.945,0.028,0.098298
43000,0.028,0.945,0.028,0.084329
43500,0.046,0.880,0.074,0.171925
44000,0.028,0.926,0.046,0.113362
44500,0.032,0.949,0.018,0.093714
45000,0.037,0.917,0.046,0.119506
45500,0.041,0.857,0.101,0.217898
46000,0.037,0.899,0.065,0.150128
46500,0.041,0.912,0.046,0.134032
47000,0.046,0.857,0.097,0.214373
47500,0.046,0.848,0.106,0.219244
48000,0.051,0.885,0.065,0.157618
48500,0.065,0.862,0.074,0.197662
49000,0.092,0.862,0.046,0.166886
49500,0.106,0.760,0.134,0.307365
50000,0.078,0.751,0.171,0.300023
50500,0.083,0.797,0.120,0.266987
51000,0.065,0.829,0.106,0.243539
51500,0.060,0.880,0.060,0.181738
52000,0.037,0.922,0.041,0.124748
52500,0.032,0.940,0.028,0.089188
53000,0.032,0.945,0.023,0.094008
53500,0.032,0.894,0.074,0.154206
54000,0.037,0.899,0.065,0.143747
54500,0.041,0.917,0.041,0.128322
55000,0.032,0.926,0.041,0.111141
55500,0.032,0.935,0.032,0.092944
56000,0.041,0.876,0.083,0.159006
56500,0.051,0.889,0.060,0.157762
57000,0.041,0.899,0.060,0.144570
57500,0.051,0.880,0.069,0.155268
58000,0.055,0.894,0.051,0.147287
58500,0.055,0.871,0.074,0.187152
59000,0.041,0.894,0.065,0.165788
59500,0.032,0.940,0.028,0.092830
60000,0.041,0.922,0.037,0.113813
60500,0.037,0.912,0.051,0.136479
61000,0.032,0.926,0.041,0.112181
61500,0.046,0.889,0.065,0.149746
62000,0.051,0.885,0.065,0.171730
62500,0.028,0.926,0.046,0.106634
63000,0.037,0.917,0.046,0.119655
63500,0.028,0.935,0.037,0.095367
64000,0.032,0.903,0.065,0.136064
64500,0.074,0.862,0.065,0.208842
65000,0.032,0.889,0.078,0.162221
65500,0.032,0.917,0.051,0.110605
66000,0.037,0.912,0.051,0.139865
66500,0.055,0.903,0.041,0.152533
67000,0.060,0.848,0.092,0.220249
67500,0.041,0.880,0.078,0.156035
68000,0.051,0.866,0.083,0.200146
68500,0.032,0.912,0.055,0.132804
69000,0.051,0.880,0.069,0.177408
69500,0.065,0.843,0.092,0.216201
70000,0.032,0.876,0.092,0.169690
70500,0.051,0.848,0.101,0.212434
71000,0.083,0.825,0.092,0.240911
71500,0.041,0.866,0.092,0.175781
72000,0.046,0.876,0.078,0.182611
72500,0.051,0.885,0.065,0.171879
73000,0.041,0.880,0.078,0.170799
73500,0.041,0.894,0.065,0.157970
74000,0.037,0.931,0.032,0.092013
74500,0.032,0.871,0.097,0.183698
75000,0.041,0.899,0.060,0.137111
75500,0.032,0.935,0.032,0.094643
76000,0.041,0.894,0.065,0.145584
76500,0.046,0.876,0.078,0.169311
77000,0.051,0.894,0.055,0.140630
77500,0.060,0.862,0.078,0.195460
78000,0.065,0.834,0.101,0.211993
78500,0.078,0.816,0.106,0.241290
79000,0.088,0.825,0.088,0.233174
79500,0.106,0.742,0.152,0.321205
80000,0.055,0.816,0.129,0.219691
80500,0.074,0.829,0.097,0.219746
81000,0.046,0.903,0.051,0.127595
81500,0.032,0.954,0.014,0.066506
82000,0.055,0.926,0.018,0.116540
82500,0.065,0.876,0.060,0.205133
83000,0.046,0.889,0.065,0.180095
83500,0.028,0.940,0.032,0.100454
84000,0.028,0.931,0.041,0.108918
84500,0.041,0.935,0.023,0.104613
85000,0.028,0.917,0.055,0.123460
85500,0.028,0.926,0.046,0.124059
86000,0.032,0.959,0.009,0.074002
86500,0.032,0.908,0.060,0.146847
87000,0.028,0.931,0.041,0.111702
87500,0.032,0.963,0.005,0.067569
88000,0.028,0.917,0.055,0.136901
88500,0.032,0.931,0.037,0.109805
89000,0.037,0.926,0.037,0.124959
89500,0.037,0.917,0.046,0.136017
90000,0.028,0.949,0.023,0.100427
90500,0.032,0.912,0.055,0.144764
91000,0.032,0.912,0.055,0.141139
91500,0.055,0.857,0.088,0.207953
92000,0.046,0.853,0.101,0.215724
92500,0.065,0.876,0.060,0.183648
93000,0.046,0.843,0.111,0.233273
93500,0.046,0.880,0.074,0.163738
94000,0.041,0.843,0.115,0.202703
94500,0.041,0.876,0.083,0.185412
95000,0.037,0.880,0.083,0.182212
95500,0.046,0.871,0.083,0.190351
96000,0.055,0.825,0.120,0.238486
96500,0.037,0.880,0.083,0.172278
97000,0.069,0.843,0.088,0.228150
97500,0.051,0.866,0.083,0.179688
98000,0.037,0.885,0.078,0.159802
98500,0.037,0.894,0.069,0.150271
99000,0.078,0.816,0.106,0.223042
99500,0.060,0.829,0.111,0.230299
100000,0.046,0.857,0.097,0.190230
