time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.931,0.037,0.093933
1000,0.032,0.926,0.041,0.110829
1500,0.032,0.926,0.041,0.110252
2000,0.060,0.885,0.055,0.173110
2500,0.046,0.876,0.078,0.155743
3000,0.032,0.903,0.065,0.124721
3500,0.028,0.935,0.037,0.086347
4000,0.028,0.922,0.051,0.127997
4500,0.055,0.894,0.051,0.173593
5000,0.051,0.880,0.069,0.149730
5500,0.055,0.866,0.078,0.172100
6000,0.032,0.829,0.138,0.220269
6500,0.032,0.866,0.101,0.162700
7000,0.060,0.829,0.111,0.203841
7500,0.055,0.862,0.083,0.201888
8000,0.041,0.899,0.060,0.144837
8500,0.037,0.871,0.092,0.174715
9000,0.046,0.811,0.143,0.249042
9500,0.037,0.917,0.046,0.116076
10000,0.041,0.871,0.088,0.179518
10500,0.041,0.848,0.111,0.195986
11000,0.037,0.853,0.111,0.197469
11500,0.074,0.751,0.175,0.303561
12000,0.083,0.765,0.152,0.274351
12500,0.088,0.756,0.157,0.274802
13000,0.065,0.774,0.161,0.261869
13500,0.037,0.820,0.143,0.227252
14000,0.078,0.724,0.198,0.338034
14500,0.097,0.710,0.194,0.339850
15000,0.078,0.788,0.134,0.264899
15500,0.055,0.742,0.203,0.295304
16000,0.051,0.793,0.157,0.270805
16500,0.065,0.779,0.157,0.271209
17000,0.041,0.820,0.138,0.221424
17500,0.055,0.829,0.115,0.211428
18000,0.092,0.770,0.138,0.298026
18500,0.051,0.793,0.157,0.252333
19000,0.092,0.728,0.180,0.305686
19500,0.065,0.714,0.221,0.329510
20000,0.092,0.765,0.143,0.286349
20500,0.106,0.714,0.180,0.289155
21000,0.120,0.659,0.221,0.355466
21500,0.166,0.590,0.244,0.393881
22000,0.143,0.590,0.267,0.402322
22500,0.111,0.728,0.161,0.301258
23000,0.092,0.760,0.147,0.269830
23500,0.055,0.760,0.184,0.277830
24000,0.083,0.760,0.157,0.264869
24500,0.078,0.742,0.180,0.305455
25000,0.106,0.770,0.124,0.283839
25500,0.069,0.839,0.092,0.204801
26000,0.046,0.797,0.157,0.221155
26500,0.032,0.829,0.138,0.211423
27000,0.046,0.889,0.065,0.133392
27500,0.028,0.908,0.065,0.108741
28000,0.037,0.903,0.060,0.116937
28500,0.041,0.857,0.101,0.175687
29000,0.051,0.797,0.152,0.222620
29500,0.074,0.834,0.092,0.206917
30000,0.037,0.885,0.078,0.153257
30500,0.078,0.793,0.129,0.253836
31000,0.046,0.756,0.198,0.260080
31500,0.060,0.802,0.138,0.237031
32000,0.106,0.728,0.166,0.304233
32500,0.055,0.802,0.143,0.231768
33000,0.055,0.820,0.124,0.218429
33500,0.055,0.843,0.101,0.200186
34000,0.046,0.866,0.088,0.177953
34500,0.041,0.866,0.092,0.178293
35000,0.041,0.889,0.069,0.159722
35500,0.037,0.889,0.074,0.146812
36000,0.037,0.889,0.074,0.145445
36500,0.032,0.871,0.097,0.180197
37000,0.028,0.917,0.055,0.117701
37500,0.028,0.926,0.046,0.106651
38000,0.028,0.935,0.037,0.082888
38500,0.028,0.912,0.060,0.120798
39000,0.028,0.922,0.051,0.116416
39500,0.051,0.880,0.069,0.190019
40000,0.032,0.917,0.051,0.122606
40500,0.046,0.834,0.120,0.204352
41000,0.037,0.876,0.088,0.163088
41500,0.046,0.862,0.092,0.164730
42000,0.037,0.889,0.074,0.128949
42500,0.046,0.848,0.106,0.209505
43000,0.041,0.880,0.078,0.156645
43500,0.046,0.857,0.097,0.190833
44000,0.032,0.885,0.083,0.137393
44500,0.028,0.926,0.046,0.102946
45000,0.028,0.871,0.101,0.169298
45500,0.028,0.908,0.065,0.116982
46000,0.028,0.908,0.065,0.107194
46500,0.037,0.876,0.088,0.151927
47000,0.055,0.871,0.074,0.154809
47500,0.046,0.853,0.101,0.183741
48000,0.037,0.820,0.143,0.216507
48500,0.065,0.834,0.101,0.206103
49000,0.037,0.880,0.083,0.157277
49500,0.028,0.894,0.078,0.139275
50000,0.028,0.926,0.046,0.106730
50500,0.051,0.889,0.060,0.149298
51000,0.055,0.848,0.097,0.193498
51500,0.028,0.908,0.065,0.122846
52000,0.028,0.917,0.055,0.105416
52500,0.032,0.857,0.111,0.178684
53000,0.046,0.866,0.088,0.167347
53500,0.051,0.862,0.088,0.164230
54000,0.046,0.885,0.069,0.136968
54500,0.032,0.889,0.078,0.137301
55000,0.046,0.848,0.106,0.189654
55500,0.028,0.834,0.138,0.203008
56000,0.032,0.876,0.092,0.160609
56500,0.041,0.843,0.115,0.206924
57000,0.060,0.853,0.088,0.188443
57500,0.028,0.880,0.092,0.145173
58000,0.028,0.885,0.088,0.154123
58500,0.065,0.820,0.115,0.223552
59000,0.074,0.774,0.152,0.281998
59500,0.065,0.816,0.120,0.246439
60000,0.069,0.783,0.147,0.272278
60500,0.055,0.770,0.175,0.298122
61000,0.083,0.825,0.092,0.236361
61500,0.041,0.866,0.092,0.172082
62000,0.028,0.949,0.023,0.069782
62500,0.028,0.931,0.041,0.096107
63000,0.041,0.903,0.055,0.133402
63500,0.046,0.889,0.065,0.141876
64000,0.032,0.889,0.078,0.124626
64500,0.046,0.876,0.078,0.158720
65000,0.046,0.871,0.083,0.154852
65500,0.055,0.885,0.060,0.140153
66000,0.041,0.889,0.069,0.133467
66500,0.028,0.894,0.078,0.141976
67000,0.032,0.894,0.074,0.127692
67500,0.032,0.876,0.092,0.163382
68000,0.041,0.894,0.065,0.128794
68500,0.041,0.889,0.069,0.137423
69000,0.051,0.825,0.124,0.202026
69500,0.051,0.839,0.111,0.196945
70000,0.032,0.866,0.101,0.166918
70500,0.037,0.908,0.055,0.117377
71000,0.028,0.908,0.065,0.097718
71500,0.041,0.912,0.046,0.094936
72000,0.046,0.871,0.083,0.173399
72500,0.037,0.876,0.088,0.158543
73000,0.046,0.931,0.023,0.086645
73500,0.028,0.931,0.041,0.098574
74000,0.037,0.926,0.037,0.093390
74500,0.032,0.912,0.055,0.119293
75000,0.032,0.935,0.032,0.083906
75500,0.028,0.903,0.069,0.139170
76000,0.032,0.922,0.046,0.107712
76500,0.032,0.949,0.018,0.070903
77000,0.032,0.908,0.060,0.134935
77500,0.028,0.917,0.055,0.104573
78000,0.037,0.843,0.120,0.195261
