time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.903,0.060,0.155628
1000,0.028,0.866,0.106,0.178527
1500,0.046,0.825,0.129,0.255361
2000,0.041,0.862,0.097,0.187983
2500,0.055,0.774,0.171,0.255174
3000,0.069,0.710,0.221,0.338376
3500,0.157,0.535,0.309,0.456154
4000,0.101,0.498,0.401,0.424968
4500,0.235,0.401,0.364,0.495556
5000,0.276,0.415,0.309,0.494997
5500,0.272,0.419,0.309,0.484694
6000,0.438,0.249,0.313,0.477500
6500,0.498,0.124,0.378,0.434277
7000,0.627,0.092,0.281,0.357416
7500,0.751,0.041,0.207,0.261208
8000,0.848,0.028,0.124,0.154059
8500,0.820,0.055,0.124,0.204799
9000,0.820,0.018,0.161,0.203173
9500,0.811,0.018,0.171,0.231034
10000,0.866,0.028,0.106,0.162535
10500,0.899,0.018,0.083,0.128599
11000,0.912,0.023,0.065,0.104523
11500,0.940,0.014,0.046,0.057383
12000,0.963,0.009,0.028,0.026676
12500,0.977,0.009,0.014,0.006599
13000,0.977,0.009,0.014,0.006599
13500,0.982,0.009,0.009,0.002543
14000,0.986,0.009,0.005,0.000561
14500,0.986,0.009,0.005,0.000561
15000,0.986,0.009,0.005,0.000561
15500,0.977,0.009,0.014,0.014573
16000,0.986,0.009,0.005,0.000561
16500,0.986,0.005,0.009,0.000561
17000,0.977,0.005,0.018,0.018404
17500,0.968,0.005,0.028,0.031335
18000,0.977,0.005,0.018,0.019469
18500,0.982,0.005,0.014,0.010590
19000,0.991,0.005,0.005,0.000374
19500,0.991,0.005,0.005,0.000374
20000,0.991,0.005,0.005,0.000374
20500,0.991,0.005,0.005,0.000374
21000,0.991,0.005,0.005,0.000374
21500,0.991,0.005,0.005,0.000374
22000,0.991,0.005,0.005,0.000374
22500,0.991,0.005,0.005,0.000374
23000,0.991,0.005,0.005,0.000374
23500,0.991,0.005,0.005,0.000374
24000,0.991,0.005,0.005,0.000374
24500,0.991,0.000,0.009,0.000374
25000,0.991,0.000,0.009,0.000374
25500,0.991,0.000,0.009,0.000374
26000,0.991,0.000,0.009,0.000374
26500,0.991,0.000,0.009,0.000374
27000,0.991,0.000,0.009,0.000374
27500,0.991,0.000,0.009,0.000374
28000,0.991,0.000,0.009,0.000374
28500,0.991,0.000,0.009,0.000374
29000,0.991,0.000,0.009,0.000374
29500,0.991,0.000,0.009,0.000374
30000,0.991,0.000,0.009,0.000374
30500,0.991,0.000,0.009,0.000374
31000,0.991,0.000,0.009,0.000374
31500,0.972,0.000,0.028,0.036311
32000,0.977,0.000,0.023,0.022481
32500,0.991,0.000,0.009,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.991,0.000,0.009,0.000374
34000,0.991,0.000,0.009,0.000374
34500,0.991,0.000,0.009,0.000374
35000,0.991,0.000,0.009,0.000374
35500,0.991,0.000,0.009,0.000374
36000,0.991,0.000,0.009,0.000374
36500,0.991,0.000,0.009,0.000374
37000,0.991,0.000,0.009,0.000374
37500,0.986,0.000,0.014,0.010231
38000,0.963,0.000,0.037,0.057178
38500,0.931,0.009,0.060,0.086561
39000,0.954,0.000,0.046,0.052749
39500,0.977,0.000,0.023,0.014990
40000,0.991,0.000,0.009,0.000374
40500,0.991,0.000,0.009,0.000374
41000,0.991,0.000,0.009,0.000374
41500,0.991,0.000,0.009,0.000374
42000,0.991,0.000,0.009,0.000374
42500,0.991,0.000,0.009,0.000374
43000,0.991,0.000,0.009,0.000374
43500,0.991,0.000,0.009,0.000374
44000,0.991,0.000,0.009,0.000374
44500,0.991,0.000,0.009,0.000374
45000,0.991,0.000,0.009,0.000374
45500,0.991,0.000,0.009,0.000374
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,1.000,0.000,0.000,0.000000
