time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.122507
1000,0.028,0.691,0.281,0.350266
1500,0.028,0.461,0.512,0.369325
2000,0.101,0.272,0.627,0.359197
2500,0.051,0.143,0.806,0.194973
3000,0.065,0.097,0.839,0.193589
3500,0.078,0.106,0.816,0.220259
4000,0.078,0.092,0.829,0.218577
4500,0.065,0.055,0.880,0.151849
5000,0.088,0.060,0.853,0.182615
5500,0.088,0.037,0.876,0.160914
6000,0.106,0.083,0.811,0.257289
6500,0.078,0.088,0.834,0.229140
7000,0.069,0.046,0.885,0.189206
7500,0.074,0.028,0.899,0.129955
8000,0.065,0.037,0.899,0.126154
8500,0.078,0.037,0.885,0.158046
9000,0.106,0.060,0.834,0.246111
9500,0.078,0.055,0.866,0.197754
10000,0.060,0.051,0.889,0.172940
10500,0.083,0.065,0.853,0.206078
11000,0.083,0.065,0.853,0.202007
11500,0.092,0.037,0.871,0.178577
12000,0.083,0.074,0.843,0.205814
12500,0.074,0.055,0.871,0.168250
13000,0.106,0.088,0.806,0.242803
13500,0.055,0.083,0.862,0.188233
14000,0.074,0.028,0.899,0.129817
14500,0.106,0.037,0.857,0.192827
15000,0.120,0.023,0.857,0.190634
15500,0.078,0.060,0.862,0.188818
16000,0.088,0.018,0.894,0.154141
16500,0.092,0.051,0.857,0.195391
17000,0.055,0.046,0.899,0.132698
17500,0.088,0.041,0.871,0.189722
18000,0.051,0.046,0.903,0.113403
18500,0.065,0.065,0.871,0.166085
19000,0.101,0.046,0.853,0.162315
19500,0.106,0.078,0.816,0.223803
20000,0.101,0.083,0.816,0.217996
20500,0.083,0.065,0.853,0.183932
21000,0.069,0.041,0.889,0.125404
21500,0.092,0.041,0.866,0.173658
22000,0.088,0.060,0.853,0.197470
22500,0.088,0.028,0.885,0.140841
23000,0.083,0.041,0.876,0.168839
23500,0.074,0.041,0.885,0.163145
24000,0.088,0.046,0.866,0.183821
24500,0.092,0.041,0.866,0.160952
25000,0.074,0.041,0.885,0.159305
25500,0.055,0.046,0.899,0.130429
26000,0.088,0.028,0.885,0.145037
26500,0.124,0.018,0.857,0.178620
27000,0.069,0.055,0.876,0.175016
27500,0.078,0.041,0.880,0.142063
28000,0.124,0.051,0.825,0.198623
28500,0.106,0.097,0.797,0.256063
29000,0.106,0.069,0.825,0.247644
29500,0.088,0.055,0.857,0.187999
30000,0.097,0.060,0.843,0.195528
30500,0.111,0.060,0.829,0.221237
31000,0.097,0.055,0.848,0.195285
31500,0.088,0.041,0.871,0.176579
32000,0.069,0.065,0.866,0.182799
32500,0.092,0.032,0.876,0.187845
33000,0.074,0.037,0.889,0.160965
33500,0.065,0.046,0.889,0.170513
34000,0.069,0.041,0.889,0.145406
34500,0.074,0.046,0.880,0.186968
35000,0.069,0.037,0.894,0.139848
35500,0.097,0.046,0.857,0.180245
36000,0.069,0.060,0.871,0.170795
36500,0.060,0.092,0.848,0.215164
37000,0.069,0.065,0.866,0.189979
37500,0.060,0.060,0.880,0.163091
38000,0.060,0.069,0.871,0.160611
38500,0.088,0.055,0.857,0.170721
39000,0.088,0.083,0.829,0.196256
39500,0.101,0.046,0.853,0.191353
40000,0.097,0.060,0.843,0.199235
40500,0.055,0.092,0.853,0.174136
41000,0.078,0.092,0.829,0.220928
41500,0.092,0.037,0.871,0.163227
42000,0.065,0.041,0.894,0.134447
42500,0.051,0.041,0.908,0.130814
43000,0.069,0.051,0.880,0.156029
43500,0.041,0.065,0.894,0.140664
44000,0.060,0.055,0.885,0.159440
44500,0.046,0.051,0.903,0.126249
45000,0.088,0.032,0.880,0.171922
45500,0.083,0.023,0.894,0.144282
46000,0.106,0.088,0.806,0.263656
46500,0.083,0.088,0.829,0.213481
47000,0.101,0.046,0.853,0.179231
47500,0.106,0.046,0.848,0.188258
48000,0.111,0.078,0.811,0.243717
48500,0.074,0.069,0.857,0.195070
49000,0.041,0.037,0.922,0.107169
49500,0.083,0.060,0.857,0.186164
50000,0.088,0.051,0.862,0.171376
50500,0.083,0.051,0.866,0.183012
51000,0.078,0.055,0.866,0.166890
51500,0.092,0.060,0.848,0.196081
52000,0.074,0.028,0.899,0.132085
52500,0.074,0.023,0.903,0.135021
53000,0.097,0.032,0.871,0.172359
53500,0.078,0.037,0.885,0.150647
54000,0.069,0.041,0.889,0.151029
54500,0.065,0.060,0.876,0.172351
55000,0.101,0.041,0.857,0.206282
55500,0.115,0.028,0.857,0.190557
56000,0.115,0.046,0.839,0.216242
56500,0.088,0.060,0.853,0.171182
57000,0.088,0.032,0.880,0.145868
57500,0.078,0.065,0.857,0.172685
58000,0.106,0.037,0.857,0.188849
