time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.079971
1000,0.030,0.921,0.050,0.110055
1500,0.032,0.935,0.032,0.085123
2000,0.035,0.931,0.035,0.097461
2500,0.030,0.931,0.040,0.106377
3000,0.037,0.931,0.032,0.096098
3500,0.035,0.896,0.069,0.152951
4000,0.035,0.911,0.055,0.144814
4500,0.035,0.921,0.045,0.115816
5000,0.032,0.916,0.052,0.105817
5500,0.032,0.916,0.052,0.125532
6000,0.030,0.913,0.057,0.114285
6500,0.030,0.911,0.060,0.117984
7000,0.032,0.931,0.037,0.101471
7500,0.032,0.933,0.035,0.097701
8000,0.037,0.935,0.027,0.095580
8500,0.040,0.928,0.032,0.097985
9000,0.045,0.891,0.065,0.149457
9500,0.037,0.911,0.052,0.128707
10000,0.035,0.921,0.045,0.113773
10500,0.035,0.945,0.020,0.065583
11000,0.035,0.940,0.025,0.074724
11500,0.030,0.935,0.035,0.087979
12000,0.032,0.903,0.065,0.131595
12500,0.030,0.921,0.050,0.096210
13000,0.030,0.906,0.065,0.119919
13500,0.030,0.898,0.072,0.147106
14000,0.032,0.871,0.097,0.166105
14500,0.035,0.876,0.089,0.171529
15000,0.030,0.908,0.062,0.120964
15500,0.032,0.908,0.060,0.112743
16000,0.030,0.916,0.055,0.091338
16500,0.030,0.908,0.062,0.108423
17000,0.032,0.916,0.052,0.121194
17500,0.035,0.926,0.040,0.100958
18000,0.032,0.948,0.020,0.066386
18500,0.032,0.938,0.030,0.093377
19000,0.030,0.926,0.045,0.107983
19500,0.032,0.918,0.050,0.108471
20000,0.030,0.906,0.065,0.121296
20500,0.035,0.898,0.067,0.144384
21000,0.045,0.868,0.087,0.176179
21500,0.050,0.871,0.079,0.193091
22000,0.037,0.868,0.094,0.187910
22500,0.037,0.878,0.084,0.149821
23000,0.045,0.891,0.065,0.133158
23500,0.042,0.878,0.079,0.148145
24000,0.037,0.896,0.067,0.132774
24500,0.032,0.911,0.057,0.111842
25000,0.030,0.921,0.050,0.091103
25500,0.032,0.923,0.045,0.124022
26000,0.042,0.916,0.042,0.102029
26500,0.035,0.933,0.032,0.079217
27000,0.032,0.935,0.032,0.082872
27500,0.035,0.903,0.062,0.139671
28000,0.037,0.908,0.055,0.146551
28500,0.035,0.891,0.074,0.153540
29000,0.037,0.923,0.040,0.104949
29500,0.042,0.913,0.045,0.110100
30000,0.035,0.903,0.062,0.115622
30500,0.032,0.916,0.052,0.111296
31000,0.032,0.906,0.062,0.130226
31500,0.037,0.883,0.079,0.132834
32000,0.037,0.903,0.060,0.123817
32500,0.035,0.916,0.050,0.107495
33000,0.035,0.913,0.052,0.116158
33500,0.032,0.923,0.045,0.099603
34000,0.030,0.911,0.060,0.115738
34500,0.035,0.908,0.057,0.114036
35000,0.037,0.883,0.079,0.149040
35500,0.032,0.878,0.089,0.156462
36000,0.032,0.883,0.084,0.150496
36500,0.035,0.896,0.069,0.135384
37000,0.030,0.916,0.055,0.111237
37500,0.032,0.901,0.067,0.127666
38000,0.040,0.901,0.060,0.139308
38500,0.037,0.903,0.060,0.143016
39000,0.032,0.886,0.082,0.164405
39500,0.035,0.871,0.094,0.192839
40000,0.037,0.903,0.060,0.149283
40500,0.032,0.923,0.045,0.104977
41000,0.037,0.913,0.050,0.129546
41500,0.042,0.898,0.060,0.144955
42000,0.037,0.876,0.087,0.163340
42500,0.040,0.888,0.072,0.154135
43000,0.040,0.876,0.084,0.156999
43500,0.035,0.881,0.084,0.170063
44000,0.035,0.893,0.072,0.134964
44500,0.040,0.903,0.057,0.121096
45000,0.037,0.928,0.035,0.092927
45500,0.037,0.928,0.035,0.100206
46000,0.030,0.913,0.057,0.121223
46500,0.035,0.911,0.055,0.116164
47000,0.040,0.878,0.082,0.172712
47500,0.040,0.881,0.079,0.147670
48000,0.037,0.896,0.067,0.121237
48500,0.042,0.908,0.050,0.106678
49000,0.030,0.903,0.067,0.124313
49500,0.032,0.921,0.047,0.102585
