time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.093053
1000,0.035,0.918,0.047,0.117420
1500,0.032,0.935,0.032,0.088759
2000,0.032,0.926,0.042,0.098277
2500,0.035,0.906,0.060,0.138236
3000,0.032,0.933,0.035,0.083761
3500,0.035,0.926,0.040,0.091303
4000,0.030,0.918,0.052,0.131843
4500,0.030,0.933,0.037,0.093722
5000,0.030,0.945,0.025,0.076651
5500,0.030,0.943,0.027,0.082734
6000,0.030,0.950,0.020,0.069745
6500,0.032,0.921,0.047,0.124740
7000,0.032,0.923,0.045,0.101651
7500,0.032,0.940,0.027,0.070419
8000,0.030,0.933,0.037,0.075018
8500,0.035,0.940,0.025,0.066609
9000,0.032,0.903,0.065,0.121841
9500,0.037,0.926,0.037,0.113275
10000,0.037,0.943,0.020,0.071407
10500,0.032,0.940,0.027,0.100284
11000,0.032,0.945,0.022,0.070542
11500,0.037,0.916,0.047,0.111533
12000,0.037,0.901,0.062,0.149291
12500,0.040,0.918,0.042,0.111300
13000,0.032,0.911,0.057,0.109087
13500,0.035,0.921,0.045,0.093062
14000,0.035,0.903,0.062,0.134899
14500,0.035,0.913,0.052,0.106126
15000,0.035,0.916,0.050,0.101526
15500,0.035,0.940,0.025,0.074720
16000,0.032,0.931,0.037,0.097925
16500,0.032,0.911,0.057,0.116907
17000,0.030,0.923,0.047,0.099799
17500,0.030,0.913,0.057,0.123397
18000,0.030,0.940,0.030,0.082981
18500,0.035,0.940,0.025,0.076168
19000,0.030,0.926,0.045,0.098785
19500,0.030,0.943,0.027,0.074290
20000,0.030,0.931,0.040,0.103487
20500,0.030,0.935,0.035,0.086331
21000,0.035,0.933,0.032,0.082814
21500,0.030,0.926,0.045,0.094228
22000,0.035,0.908,0.057,0.116805
22500,0.032,0.923,0.045,0.112888
23000,0.030,0.931,0.040,0.094130
23500,0.032,0.945,0.022,0.078382
24000,0.032,0.926,0.042,0.102716
24500,0.032,0.913,0.055,0.110289
25000,0.032,0.931,0.037,0.096246
25500,0.030,0.931,0.040,0.091429
26000,0.032,0.940,0.027,0.078694
26500,0.035,0.948,0.017,0.064640
27000,0.030,0.933,0.037,0.104901
27500,0.035,0.916,0.050,0.125812
28000,0.030,0.938,0.032,0.084898
28500,0.030,0.923,0.047,0.106594
29000,0.032,0.938,0.030,0.085566
29500,0.030,0.916,0.055,0.128253
30000,0.032,0.931,0.037,0.090360
30500,0.030,0.923,0.047,0.104440
31000,0.030,0.950,0.020,0.064953
31500,0.030,0.950,0.020,0.073515
32000,0.030,0.933,0.037,0.085569
32500,0.032,0.926,0.042,0.101735
33000,0.035,0.921,0.045,0.107507
33500,0.030,0.926,0.045,0.106276
34000,0.032,0.931,0.037,0.099525
34500,0.030,0.923,0.047,0.111946
35000,0.032,0.945,0.022,0.069825
35500,0.030,0.933,0.037,0.097613
36000,0.037,0.940,0.022,0.076796
36500,0.035,0.911,0.055,0.108875
37000,0.035,0.911,0.055,0.117820
37500,0.032,0.908,0.060,0.104180
38000,0.032,0.923,0.045,0.099629
38500,0.030,0.931,0.040,0.082904
39000,0.037,0.916,0.047,0.116027
39500,0.037,0.918,0.045,0.116425
40000,0.037,0.935,0.027,0.087226
40500,0.040,0.911,0.050,0.117962
41000,0.032,0.923,0.045,0.106364
41500,0.030,0.933,0.037,0.087311
42000,0.030,0.953,0.017,0.062689
42500,0.032,0.945,0.022,0.060034
43000,0.035,0.928,0.037,0.079515
43500,0.037,0.928,0.035,0.083707
44000,0.032,0.926,0.042,0.098784
44500,0.032,0.948,0.020,0.060270
45000,0.035,0.940,0.025,0.083947
45500,0.030,0.938,0.032,0.083147
46000,0.032,0.933,0.035,0.102518
46500,0.030,0.931,0.040,0.093673
47000,0.030,0.943,0.027,0.074821
47500,0.030,0.948,0.022,0.069272
48000,0.030,0.960,0.010,0.051676
48500,0.030,0.945,0.025,0.083454
49000,0.030,0.938,0.032,0.077409
49500,0.030,0.955,0.015,0.054169
50000,0.030,0.948,0.022,0.064563
50500,0.030,0.948,0.022,0.071981
51000,0.030,0.943,0.027,0.079905
51500,0.030,0.935,0.035,0.091390
52000,0.035,0.923,0.042,0.119130
52500,0.035,0.916,0.050,0.119633
53000,0.032,0.933,0.035,0.091664
53500,0.035,0.940,0.025,0.077651
54000,0.035,0.926,0.040,0.105593
54500,0.042,0.903,0.055,0.137103
55000,0.035,0.883,0.082,0.150828
55500,0.032,0.921,0.047,0.114282
56000,0.042,0.918,0.040,0.110068
56500,0.040,0.886,0.074,0.165349
57000,0.035,0.928,0.037,0.105499
57500,0.032,0.918,0.050,0.110098
58000,0.035,0.923,0.042,0.112171
58500,0.032,0.923,0.045,0.104792
59000,0.035,0.916,0.050,0.115828
59500,0.035,0.928,0.037,0.107117
60000,0.035,0.931,0.035,0.106641
