time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.072424
1000,0.042,0.901,0.057,0.152500
1500,0.032,0.898,0.069,0.140976
2000,0.032,0.926,0.042,0.101716
2500,0.032,0.928,0.040,0.082818
3000,0.030,0.938,0.032,0.082121
3500,0.030,0.938,0.032,0.107782
4000,0.032,0.958,0.010,0.050188
4500,0.030,0.938,0.032,0.095543
5000,0.035,0.950,0.015,0.062804
5500,0.035,0.943,0.022,0.071021
6000,0.032,0.921,0.047,0.113535
6500,0.037,0.893,0.069,0.165617
7000,0.035,0.931,0.035,0.081306
7500,0.035,0.906,0.060,0.142130
8000,0.037,0.933,0.030,0.098440
8500,0.040,0.931,0.030,0.103763
9000,0.030,0.916,0.055,0.110979
9500,0.030,0.938,0.032,0.109021
10000,0.037,0.923,0.040,0.116499
10500,0.030,0.933,0.037,0.094137
11000,0.030,0.938,0.032,0.080229
11500,0.030,0.921,0.050,0.095610
12000,0.035,0.913,0.052,0.108051
12500,0.032,0.913,0.055,0.114407
13000,0.030,0.926,0.045,0.108466
13500,0.035,0.938,0.027,0.082704
14000,0.035,0.928,0.037,0.106383
14500,0.032,0.940,0.027,0.093299
15000,0.030,0.950,0.020,0.056834
15500,0.030,0.931,0.040,0.088528
16000,0.037,0.923,0.040,0.095994
16500,0.040,0.906,0.055,0.124925
17000,0.032,0.940,0.027,0.074422
17500,0.030,0.943,0.027,0.067184
18000,0.037,0.938,0.025,0.075077
18500,0.042,0.911,0.047,0.133869
19000,0.042,0.923,0.035,0.098841
19500,0.035,0.931,0.035,0.088497
20000,0.037,0.926,0.037,0.109684
20500,0.030,0.923,0.047,0.099760
21000,0.030,0.933,0.037,0.069673
21500,0.030,0.938,0.032,0.072432
22000,0.030,0.953,0.017,0.051515
22500,0.032,0.931,0.037,0.103710
23000,0.032,0.940,0.027,0.069174
23500,0.032,0.943,0.025,0.068151
24000,0.032,0.945,0.022,0.077268
24500,0.032,0.945,0.022,0.072357
25000,0.035,0.935,0.030,0.080906
25500,0.047,0.901,0.052,0.144186
26000,0.040,0.881,0.079,0.147108
26500,0.040,0.916,0.045,0.101188
27000,0.040,0.926,0.035,0.100783
27500,0.037,0.916,0.047,0.122882
28000,0.035,0.928,0.037,0.094388
28500,0.040,0.926,0.035,0.098400
29000,0.040,0.916,0.045,0.113041
29500,0.040,0.906,0.055,0.137083
30000,0.035,0.928,0.037,0.106187
30500,0.032,0.955,0.012,0.055193
31000,0.035,0.953,0.012,0.062200
31500,0.040,0.931,0.030,0.090843
32000,0.040,0.931,0.030,0.091822
32500,0.035,0.901,0.065,0.128373
33000,0.035,0.898,0.067,0.125767
33500,0.030,0.940,0.030,0.062691
34000,0.040,0.906,0.055,0.133861
