time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.105706
1000,0.032,0.931,0.037,0.103774
1500,0.030,0.908,0.062,0.122301
2000,0.035,0.928,0.037,0.104516
2500,0.030,0.906,0.065,0.137344
3000,0.030,0.916,0.055,0.138200
3500,0.035,0.928,0.037,0.119256
4000,0.032,0.921,0.047,0.111891
4500,0.032,0.943,0.025,0.076544
5000,0.032,0.918,0.050,0.111239
5500,0.030,0.933,0.037,0.105940
6000,0.032,0.908,0.060,0.136105
6500,0.032,0.926,0.042,0.105118
7000,0.032,0.921,0.047,0.115520
7500,0.030,0.933,0.037,0.096701
8000,0.030,0.906,0.065,0.123101
8500,0.030,0.916,0.055,0.120121
9000,0.035,0.883,0.082,0.164197
9500,0.040,0.898,0.062,0.152317
10000,0.032,0.908,0.060,0.125960
10500,0.030,0.908,0.062,0.140277
11000,0.030,0.926,0.045,0.100669
11500,0.030,0.935,0.035,0.082131
12000,0.030,0.911,0.060,0.121384
12500,0.035,0.898,0.067,0.148850
13000,0.035,0.898,0.067,0.138907
13500,0.032,0.931,0.037,0.093673
14000,0.030,0.903,0.067,0.134736
14500,0.030,0.928,0.042,0.103675
15000,0.037,0.916,0.047,0.122195
15500,0.030,0.903,0.067,0.134098
16000,0.030,0.933,0.037,0.095634
16500,0.030,0.950,0.020,0.075753
17000,0.030,0.928,0.042,0.108632
17500,0.035,0.918,0.047,0.122666
18000,0.032,0.940,0.027,0.084909
18500,0.042,0.916,0.042,0.122982
19000,0.030,0.913,0.057,0.141225
19500,0.030,0.933,0.037,0.098600
20000,0.030,0.938,0.032,0.082566
20500,0.030,0.945,0.025,0.082118
21000,0.030,0.918,0.052,0.135704
21500,0.037,0.940,0.022,0.096291
22000,0.032,0.931,0.037,0.111131
22500,0.030,0.931,0.040,0.110820
23000,0.030,0.943,0.027,0.075527
23500,0.035,0.921,0.045,0.107604
24000,0.030,0.918,0.052,0.113940
24500,0.030,0.940,0.030,0.077121
25000,0.030,0.926,0.045,0.088826
25500,0.035,0.916,0.050,0.133412
26000,0.035,0.908,0.057,0.128834
26500,0.030,0.923,0.047,0.091997
27000,0.030,0.911,0.060,0.126594
27500,0.030,0.918,0.052,0.122099
28000,0.032,0.935,0.032,0.092459
28500,0.032,0.943,0.025,0.076980
29000,0.032,0.935,0.032,0.088398
29500,0.032,0.893,0.074,0.157412
30000,0.030,0.881,0.089,0.168405
30500,0.032,0.896,0.072,0.136190
31000,0.032,0.911,0.057,0.126465
31500,0.032,0.928,0.040,0.112020
32000,0.035,0.926,0.040,0.105987
32500,0.032,0.903,0.065,0.151808
33000,0.030,0.940,0.030,0.089714
33500,0.032,0.938,0.030,0.080817
