time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.030,0.085881
1000,0.030,0.923,0.047,0.116452
1500,0.037,0.876,0.087,0.168485
2000,0.035,0.846,0.119,0.210432
2500,0.040,0.859,0.102,0.196423
3000,0.035,0.898,0.067,0.138470
3500,0.030,0.901,0.069,0.142891
4000,0.030,0.881,0.089,0.178648
4500,0.035,0.871,0.094,0.192956
5000,0.032,0.836,0.132,0.208766
5500,0.037,0.801,0.161,0.252505
6000,0.042,0.782,0.176,0.278146
6500,0.050,0.779,0.171,0.279047
7000,0.052,0.804,0.144,0.227845
7500,0.035,0.816,0.149,0.226523
8000,0.037,0.821,0.141,0.205978
8500,0.035,0.834,0.132,0.236946
9000,0.042,0.851,0.107,0.191290
9500,0.040,0.876,0.084,0.163969
10000,0.035,0.866,0.099,0.185931
10500,0.050,0.851,0.099,0.192539
11000,0.032,0.859,0.109,0.186713
11500,0.035,0.836,0.129,0.212047
12000,0.040,0.836,0.124,0.220859
12500,0.037,0.814,0.149,0.231120
13000,0.040,0.806,0.154,0.252082
13500,0.040,0.836,0.124,0.202425
14000,0.040,0.809,0.151,0.238676
14500,0.050,0.824,0.127,0.220957
15000,0.045,0.811,0.144,0.232566
15500,0.047,0.799,0.154,0.251433
16000,0.057,0.809,0.134,0.225422
16500,0.040,0.814,0.146,0.231588
17000,0.052,0.816,0.132,0.235543
17500,0.045,0.826,0.129,0.232877
18000,0.057,0.804,0.139,0.259017
18500,0.065,0.804,0.132,0.260452
19000,0.062,0.759,0.179,0.301444
19500,0.042,0.789,0.169,0.263902
20000,0.057,0.782,0.161,0.264466
20500,0.045,0.821,0.134,0.220106
21000,0.050,0.784,0.166,0.277417
21500,0.067,0.777,0.156,0.286973
22000,0.042,0.794,0.164,0.238599
22500,0.047,0.831,0.122,0.216468
23000,0.040,0.859,0.102,0.184448
23500,0.045,0.854,0.102,0.206202
24000,0.037,0.876,0.087,0.166277
24500,0.040,0.816,0.144,0.235833
25000,0.050,0.777,0.174,0.283878
25500,0.055,0.764,0.181,0.282253
26000,0.065,0.720,0.216,0.327037
26500,0.055,0.747,0.199,0.323287
27000,0.052,0.777,0.171,0.275142
27500,0.040,0.814,0.146,0.238707
28000,0.052,0.811,0.136,0.248302
28500,0.037,0.841,0.122,0.185663
29000,0.032,0.801,0.166,0.250670
29500,0.037,0.821,0.141,0.211427
30000,0.045,0.824,0.132,0.245450
30500,0.040,0.826,0.134,0.237584
31000,0.047,0.836,0.117,0.198349
31500,0.047,0.841,0.112,0.186311
32000,0.045,0.799,0.156,0.238676
32500,0.040,0.831,0.129,0.209022
33000,0.047,0.846,0.107,0.196709
33500,0.040,0.856,0.104,0.180732
34000,0.042,0.839,0.119,0.211285
34500,0.050,0.797,0.154,0.272089
35000,0.060,0.744,0.196,0.303521
35500,0.047,0.734,0.218,0.335479
36000,0.057,0.747,0.196,0.310848
36500,0.062,0.744,0.194,0.309235
37000,0.040,0.792,0.169,0.227400
37500,0.055,0.799,0.146,0.249707
38000,0.060,0.816,0.124,0.227187
38500,0.067,0.787,0.146,0.266941
39000,0.055,0.804,0.141,0.232918
39500,0.052,0.801,0.146,0.248575
40000,0.040,0.789,0.171,0.260400
40500,0.050,0.824,0.127,0.227721
41000,0.047,0.806,0.146,0.269322
41500,0.050,0.774,0.176,0.285176
42000,0.057,0.777,0.166,0.260183
42500,0.055,0.792,0.154,0.241566
43000,0.055,0.809,0.136,0.237016
43500,0.052,0.787,0.161,0.275568
44000,0.052,0.794,0.154,0.279083
44500,0.037,0.821,0.141,0.222359
45000,0.042,0.804,0.154,0.237433
45500,0.047,0.787,0.166,0.278605
46000,0.057,0.826,0.117,0.232787
46500,0.047,0.816,0.136,0.236158
47000,0.045,0.844,0.112,0.188036
47500,0.047,0.821,0.132,0.211501
48000,0.077,0.806,0.117,0.235263
48500,0.079,0.705,0.216,0.346475
49000,0.065,0.752,0.184,0.305411
49500,0.062,0.772,0.166,0.268557
50000,0.050,0.737,0.213,0.292379
50500,0.062,0.725,0.213,0.323208
51000,0.067,0.734,0.199,0.307850
51500,0.057,0.720,0.223,0.320449
52000,0.055,0.725,0.221,0.309600
52500,0.037,0.744,0.218,0.297838
53000,0.045,0.799,0.156,0.249797
53500,0.047,0.829,0.124,0.216552
54000,0.050,0.792,0.159,0.277027
54500,0.037,0.819,0.144,0.228988
55000,0.037,0.819,0.144,0.211075
55500,0.045,0.784,0.171,0.283840
56000,0.047,0.764,0.189,0.279667
56500,0.062,0.747,0.191,0.281579
57000,0.057,0.801,0.141,0.227245
57500,0.047,0.797,0.156,0.258112
58000,0.050,0.797,0.154,0.234655
58500,0.067,0.789,0.144,0.264874
59000,0.052,0.764,0.184,0.295254
59500,0.057,0.759,0.184,0.291604
60000,0.074,0.757,0.169,0.272804
60500,0.069,0.747,0.184,0.297002
61000,0.060,0.725,0.216,0.332062
61500,0.057,0.784,0.159,0.280150
62000,0.050,0.752,0.199,0.296755
62500,0.045,0.787,0.169,0.270788
63000,0.047,0.824,0.129,0.220158
63500,0.052,0.794,0.154,0.259671
64000,0.045,0.804,0.151,0.249196
64500,0.042,0.787,0.171,0.265042
65000,0.042,0.787,0.171,0.264736
65500,0.045,0.806,0.149,0.240878
66000,0.055,0.829,0.117,0.234386
66500,0.045,0.819,0.136,0.241017
67000,0.052,0.826,0.122,0.227393
67500,0.052,0.797,0.151,0.243887
68000,0.040,0.816,0.144,0.217405
68500,0.042,0.831,0.127,0.215439
69000,0.040,0.878,0.082,0.172827
69500,0.035,0.891,0.074,0.143082
70000,0.035,0.908,0.057,0.124618
70500,0.035,0.903,0.062,0.126705
71000,0.037,0.891,0.072,0.129635
71500,0.047,0.816,0.136,0.248508
72000,0.052,0.811,0.136,0.238509
72500,0.055,0.764,0.181,0.310137
73000,0.060,0.792,0.149,0.260999
73500,0.045,0.836,0.119,0.216316
74000,0.037,0.844,0.119,0.187511
