time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.116710
1000,0.030,0.881,0.089,0.207098
1500,0.032,0.811,0.156,0.287833
2000,0.037,0.734,0.228,0.354133
2500,0.042,0.635,0.323,0.401642
3000,0.050,0.563,0.387,0.421632
3500,0.072,0.469,0.459,0.422126
4000,0.074,0.404,0.521,0.409777
4500,0.099,0.323,0.578,0.394249
5000,0.122,0.308,0.571,0.389829
5500,0.134,0.283,0.583,0.401478
6000,0.141,0.270,0.588,0.397427
6500,0.141,0.253,0.605,0.389978
7000,0.146,0.251,0.603,0.384151
7500,0.129,0.221,0.650,0.341096
8000,0.166,0.218,0.615,0.406103
8500,0.201,0.146,0.653,0.376897
9000,0.171,0.127,0.702,0.327282
9500,0.174,0.144,0.682,0.361063
10000,0.179,0.144,0.677,0.371036
10500,0.196,0.144,0.660,0.351541
11000,0.184,0.169,0.648,0.360623
11500,0.243,0.117,0.640,0.393380
12000,0.213,0.107,0.680,0.362282
12500,0.211,0.112,0.677,0.360409
13000,0.216,0.122,0.663,0.353970
13500,0.226,0.179,0.596,0.416462
14000,0.233,0.114,0.653,0.371129
14500,0.258,0.097,0.645,0.373457
15000,0.246,0.107,0.648,0.374805
15500,0.189,0.156,0.655,0.380807
16000,0.199,0.122,0.680,0.358500
16500,0.201,0.144,0.655,0.355464
17000,0.241,0.164,0.596,0.415108
17500,0.201,0.141,0.658,0.369669
18000,0.213,0.124,0.663,0.364700
18500,0.258,0.114,0.628,0.403486
19000,0.251,0.129,0.620,0.406880
19500,0.263,0.117,0.620,0.389347
20000,0.228,0.114,0.658,0.368217
20500,0.270,0.117,0.613,0.392972
21000,0.248,0.079,0.672,0.333655
21500,0.268,0.144,0.588,0.426431
22000,0.226,0.124,0.650,0.373911
22500,0.243,0.159,0.598,0.417020
23000,0.196,0.149,0.655,0.355753
23500,0.231,0.112,0.658,0.344674
24000,0.236,0.151,0.613,0.394371
24500,0.211,0.174,0.615,0.403019
25000,0.189,0.191,0.620,0.391358
25500,0.194,0.194,0.613,0.409188
26000,0.233,0.127,0.640,0.385699
26500,0.278,0.087,0.635,0.383035
27000,0.243,0.092,0.665,0.378990
27500,0.206,0.082,0.712,0.346095
28000,0.199,0.136,0.665,0.375076
28500,0.169,0.191,0.640,0.390473
29000,0.134,0.199,0.667,0.365318
29500,0.149,0.199,0.653,0.377790
30000,0.134,0.174,0.692,0.330690
30500,0.132,0.164,0.705,0.332915
31000,0.171,0.166,0.663,0.386261
31500,0.151,0.161,0.687,0.368318
32000,0.169,0.174,0.658,0.394531
32500,0.166,0.141,0.692,0.351127
33000,0.196,0.141,0.663,0.364690
33500,0.186,0.127,0.687,0.334217
34000,0.194,0.139,0.667,0.372831
34500,0.211,0.144,0.645,0.387953
35000,0.208,0.151,0.640,0.378040
35500,0.231,0.164,0.605,0.415895
36000,0.213,0.159,0.628,0.401716
36500,0.223,0.156,0.620,0.415897
37000,0.201,0.161,0.638,0.403619
37500,0.221,0.161,0.618,0.399838
38000,0.213,0.134,0.653,0.387724
38500,0.206,0.129,0.665,0.353297
39000,0.216,0.134,0.650,0.359907
39500,0.194,0.129,0.677,0.355974
40000,0.199,0.122,0.680,0.363588
40500,0.201,0.109,0.690,0.357765
41000,0.213,0.114,0.672,0.364319
41500,0.189,0.132,0.680,0.364902
42000,0.186,0.166,0.648,0.398340
42500,0.184,0.149,0.667,0.359493
43000,0.206,0.151,0.643,0.411944
43500,0.196,0.159,0.645,0.402029
44000,0.199,0.171,0.630,0.415280
44500,0.206,0.159,0.635,0.399852
45000,0.218,0.122,0.660,0.377526
45500,0.238,0.149,0.613,0.424375
46000,0.258,0.114,0.628,0.401750
46500,0.213,0.134,0.653,0.357472
47000,0.246,0.141,0.613,0.416036
47500,0.223,0.146,0.630,0.405261
48000,0.228,0.127,0.645,0.388674
48500,0.275,0.151,0.573,0.442934
49000,0.251,0.117,0.633,0.379261
49500,0.208,0.132,0.660,0.385161
50000,0.246,0.124,0.630,0.416102
50500,0.216,0.097,0.687,0.368140
51000,0.226,0.104,0.670,0.393823
51500,0.191,0.132,0.677,0.361848
52000,0.199,0.146,0.655,0.386789
52500,0.233,0.102,0.665,0.393062
53000,0.218,0.102,0.680,0.366029
53500,0.228,0.109,0.663,0.377213
54000,0.233,0.097,0.670,0.369988
54500,0.236,0.092,0.672,0.341659
