time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.078330
1000,0.030,0.921,0.050,0.105637
1500,0.032,0.918,0.050,0.110321
2000,0.035,0.913,0.052,0.110700
2500,0.030,0.931,0.040,0.096343
3000,0.030,0.928,0.042,0.105184
3500,0.032,0.953,0.015,0.050283
4000,0.032,0.940,0.027,0.084510
4500,0.032,0.906,0.062,0.133244
5000,0.037,0.923,0.040,0.095829
5500,0.042,0.923,0.035,0.088330
6000,0.035,0.886,0.079,0.166907
6500,0.032,0.911,0.057,0.096379
7000,0.032,0.933,0.035,0.085397
7500,0.035,0.918,0.047,0.098889
8000,0.035,0.926,0.040,0.089987
8500,0.032,0.916,0.052,0.105290
9000,0.032,0.923,0.045,0.091954
9500,0.032,0.931,0.037,0.097997
10000,0.035,0.908,0.057,0.140881
10500,0.032,0.931,0.037,0.099479
11000,0.032,0.921,0.047,0.093069
11500,0.040,0.916,0.045,0.114665
12000,0.032,0.913,0.055,0.097394
12500,0.037,0.935,0.027,0.079345
13000,0.032,0.923,0.045,0.093881
13500,0.032,0.943,0.025,0.075863
14000,0.035,0.931,0.035,0.098513
14500,0.032,0.938,0.030,0.096146
15000,0.035,0.926,0.040,0.096642
15500,0.032,0.928,0.040,0.090868
16000,0.035,0.908,0.057,0.107684
16500,0.030,0.921,0.050,0.094006
17000,0.032,0.901,0.067,0.121254
17500,0.035,0.893,0.072,0.128284
18000,0.040,0.908,0.052,0.105542
18500,0.042,0.911,0.047,0.100773
19000,0.040,0.911,0.050,0.124342
19500,0.040,0.916,0.045,0.101095
20000,0.035,0.898,0.067,0.124757
20500,0.030,0.928,0.042,0.086202
21000,0.030,0.933,0.037,0.085733
21500,0.030,0.916,0.055,0.113815
22000,0.030,0.908,0.062,0.124608
22500,0.030,0.916,0.055,0.108702
23000,0.030,0.928,0.042,0.095204
23500,0.030,0.928,0.042,0.083031
24000,0.032,0.935,0.032,0.068617
24500,0.030,0.931,0.040,0.097270
25000,0.030,0.923,0.047,0.114002
25500,0.030,0.948,0.022,0.065932
26000,0.030,0.940,0.030,0.075991
26500,0.035,0.938,0.027,0.083099
27000,0.035,0.943,0.022,0.069012
27500,0.037,0.928,0.035,0.087244
28000,0.030,0.945,0.025,0.063534
28500,0.030,0.940,0.030,0.072652
29000,0.035,0.945,0.020,0.067210
29500,0.032,0.916,0.052,0.118380
30000,0.035,0.916,0.050,0.097641
30500,0.035,0.926,0.040,0.082543
31000,0.030,0.893,0.077,0.151793
31500,0.035,0.911,0.055,0.105785
32000,0.037,0.916,0.047,0.116165
32500,0.032,0.931,0.037,0.084388
33000,0.030,0.945,0.025,0.073940
33500,0.030,0.940,0.030,0.071284
34000,0.032,0.928,0.040,0.095161
34500,0.030,0.931,0.040,0.091713
35000,0.030,0.916,0.055,0.110856
35500,0.030,0.911,0.060,0.130616
36000,0.032,0.950,0.017,0.058532
36500,0.032,0.948,0.020,0.064606
37000,0.032,0.935,0.032,0.073748
37500,0.035,0.893,0.072,0.145835
38000,0.035,0.901,0.065,0.139536
38500,0.037,0.928,0.035,0.095678
39000,0.035,0.908,0.057,0.121880
39500,0.040,0.908,0.052,0.122894
40000,0.035,0.923,0.042,0.091885
40500,0.030,0.926,0.045,0.111177
41000,0.030,0.911,0.060,0.124460
41500,0.040,0.903,0.057,0.106431
42000,0.035,0.866,0.099,0.154520
42500,0.030,0.908,0.062,0.101721
43000,0.030,0.933,0.037,0.071503
43500,0.030,0.926,0.045,0.083559
44000,0.032,0.938,0.030,0.088890
44500,0.032,0.938,0.030,0.072097
45000,0.030,0.918,0.052,0.118081
45500,0.035,0.918,0.047,0.108288
46000,0.030,0.938,0.032,0.082472
46500,0.030,0.953,0.017,0.053601
47000,0.030,0.938,0.032,0.080789
47500,0.030,0.938,0.032,0.074832
48000,0.030,0.933,0.037,0.086863
48500,0.030,0.933,0.037,0.086198
49000,0.030,0.926,0.045,0.096627
49500,0.035,0.881,0.084,0.157114
50000,0.035,0.913,0.052,0.096547
50500,0.035,0.896,0.069,0.137208
51000,0.030,0.918,0.052,0.104902
51500,0.030,0.935,0.035,0.070100
52000,0.030,0.960,0.010,0.051963
52500,0.030,0.935,0.035,0.084528
53000,0.035,0.918,0.047,0.109664
53500,0.032,0.935,0.032,0.074671
54000,0.030,0.945,0.025,0.069640
