time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.901,0.069,0.169735
1000,0.030,0.754,0.216,0.324931
1500,0.032,0.563,0.404,0.385610
2000,0.055,0.414,0.531,0.361460
2500,0.050,0.300,0.650,0.284622
3000,0.050,0.248,0.702,0.253205
3500,0.067,0.191,0.742,0.240579
4000,0.069,0.181,0.749,0.238083
4500,0.087,0.132,0.782,0.198543
5000,0.094,0.104,0.801,0.197130
5500,0.072,0.097,0.831,0.164290
6000,0.077,0.084,0.839,0.165520
6500,0.062,0.065,0.873,0.113847
7000,0.057,0.077,0.866,0.133599
7500,0.062,0.079,0.859,0.141990
8000,0.072,0.099,0.829,0.188909
8500,0.057,0.079,0.864,0.151026
9000,0.079,0.069,0.851,0.171112
9500,0.082,0.077,0.841,0.179177
10000,0.074,0.055,0.871,0.136057
10500,0.069,0.062,0.868,0.160311
11000,0.072,0.077,0.851,0.202055
11500,0.084,0.089,0.826,0.203041
12000,0.074,0.084,0.841,0.189706
12500,0.092,0.052,0.856,0.179694
13000,0.082,0.057,0.861,0.164447
13500,0.079,0.087,0.834,0.216037
14000,0.072,0.082,0.846,0.174502
14500,0.072,0.079,0.849,0.190660
15000,0.062,0.040,0.898,0.131253
15500,0.067,0.052,0.881,0.145326
16000,0.087,0.027,0.886,0.140685
16500,0.065,0.030,0.906,0.127239
17000,0.060,0.037,0.903,0.139883
17500,0.065,0.050,0.886,0.160902
18000,0.094,0.062,0.844,0.214474
18500,0.112,0.047,0.841,0.203169
19000,0.102,0.025,0.873,0.168789
19500,0.112,0.035,0.854,0.195805
20000,0.104,0.025,0.871,0.166881
20500,0.087,0.025,0.888,0.146270
21000,0.072,0.040,0.888,0.149180
21500,0.087,0.040,0.873,0.181393
22000,0.097,0.069,0.834,0.202268
22500,0.092,0.052,0.856,0.178853
23000,0.082,0.040,0.878,0.147791
23500,0.104,0.052,0.844,0.195213
24000,0.094,0.032,0.873,0.163299
24500,0.062,0.035,0.903,0.118781
25000,0.065,0.027,0.908,0.115324
25500,0.065,0.025,0.911,0.106239
26000,0.060,0.052,0.888,0.172044
26500,0.069,0.052,0.878,0.193776
27000,0.082,0.020,0.898,0.138613
27500,0.097,0.030,0.873,0.176011
28000,0.089,0.017,0.893,0.123464
28500,0.082,0.030,0.888,0.144418
29000,0.084,0.045,0.871,0.181881
29500,0.092,0.030,0.878,0.173057
30000,0.084,0.037,0.878,0.162654
30500,0.097,0.035,0.868,0.164666
31000,0.099,0.040,0.861,0.157253
31500,0.079,0.047,0.873,0.133535
32000,0.079,0.065,0.856,0.160881
32500,0.092,0.057,0.851,0.184030
33000,0.079,0.045,0.876,0.157063
33500,0.082,0.037,0.881,0.125773
34000,0.087,0.032,0.881,0.128824
34500,0.099,0.035,0.866,0.149366
35000,0.092,0.047,0.861,0.158498
35500,0.077,0.062,0.861,0.190857
36000,0.072,0.072,0.856,0.192626
36500,0.082,0.045,0.873,0.152161
37000,0.089,0.062,0.849,0.191661
37500,0.077,0.065,0.859,0.178662
38000,0.112,0.052,0.836,0.194128
38500,0.122,0.055,0.824,0.208454
39000,0.104,0.047,0.849,0.185287
39500,0.099,0.062,0.839,0.210566
40000,0.099,0.077,0.824,0.236598
40500,0.094,0.037,0.868,0.159655
41000,0.112,0.037,0.851,0.203426
41500,0.087,0.027,0.886,0.162941
42000,0.084,0.040,0.876,0.171461
42500,0.097,0.055,0.849,0.237103
43000,0.094,0.060,0.846,0.223692
43500,0.074,0.062,0.864,0.194872
44000,0.074,0.047,0.878,0.195153
44500,0.062,0.025,0.913,0.121516
45000,0.065,0.050,0.886,0.169928
45500,0.069,0.045,0.886,0.165602
46000,0.084,0.050,0.866,0.203718
46500,0.082,0.057,0.861,0.184832
47000,0.072,0.062,0.866,0.194521
47500,0.055,0.050,0.896,0.133579
48000,0.072,0.047,0.881,0.173374
48500,0.065,0.032,0.903,0.126354
49000,0.072,0.050,0.878,0.170432
49500,0.067,0.065,0.868,0.169904
50000,0.077,0.062,0.861,0.189372
50500,0.092,0.055,0.854,0.195359
51000,0.102,0.047,0.851,0.191071
51500,0.084,0.050,0.866,0.173353
52000,0.067,0.037,0.896,0.123736
52500,0.062,0.037,0.901,0.112927
53000,0.067,0.032,0.901,0.125984
53500,0.072,0.047,0.881,0.151649
54000,0.069,0.055,0.876,0.173017
54500,0.062,0.052,0.886,0.156914
55000,0.065,0.052,0.883,0.177264
55500,0.055,0.074,0.871,0.181669
56000,0.065,0.060,0.876,0.167597
56500,0.069,0.052,0.878,0.150860
57000,0.074,0.052,0.873,0.155714
57500,0.079,0.045,0.876,0.154098
58000,0.074,0.042,0.883,0.140559
