time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.068576
1000,0.032,0.881,0.087,0.189828
1500,0.030,0.839,0.132,0.234314
2000,0.030,0.836,0.134,0.215009
2500,0.035,0.799,0.166,0.263347
3000,0.047,0.725,0.228,0.339168
3500,0.042,0.697,0.261,0.335198
4000,0.050,0.635,0.315,0.377277
4500,0.052,0.556,0.392,0.405534
5000,0.092,0.556,0.352,0.434033
5500,0.127,0.506,0.367,0.441393
6000,0.087,0.499,0.414,0.419805
6500,0.107,0.486,0.407,0.444315
7000,0.099,0.509,0.392,0.427808
7500,0.112,0.462,0.427,0.444471
8000,0.127,0.444,0.429,0.458751
8500,0.119,0.372,0.509,0.432873
9000,0.151,0.400,0.449,0.454178
9500,0.109,0.447,0.444,0.430144
10000,0.136,0.427,0.437,0.463226
10500,0.127,0.412,0.462,0.445409
11000,0.144,0.419,0.437,0.458955
11500,0.124,0.362,0.514,0.435476
12000,0.154,0.372,0.474,0.454061
12500,0.191,0.335,0.474,0.461620
13000,0.164,0.298,0.538,0.428241
13500,0.199,0.308,0.494,0.451906
14000,0.218,0.263,0.519,0.457539
14500,0.221,0.263,0.516,0.472283
15000,0.256,0.223,0.521,0.451280
15500,0.258,0.186,0.556,0.428838
16000,0.303,0.194,0.504,0.454481
16500,0.283,0.179,0.538,0.431224
17000,0.315,0.184,0.501,0.465400
17500,0.330,0.151,0.519,0.440354
18000,0.352,0.154,0.494,0.454435
18500,0.360,0.169,0.471,0.461919
19000,0.347,0.181,0.471,0.463800
19500,0.350,0.146,0.504,0.444320
20000,0.350,0.127,0.524,0.419376
20500,0.328,0.127,0.546,0.414894
21000,0.337,0.127,0.536,0.414105
21500,0.325,0.206,0.469,0.472790
22000,0.305,0.174,0.521,0.441794
22500,0.278,0.213,0.509,0.465341
23000,0.258,0.261,0.481,0.483544
23500,0.266,0.228,0.506,0.461712
24000,0.236,0.266,0.499,0.464227
24500,0.266,0.169,0.566,0.453559
25000,0.295,0.139,0.566,0.431494
25500,0.313,0.171,0.516,0.452738
26000,0.318,0.174,0.509,0.455751
26500,0.333,0.166,0.501,0.452739
27000,0.295,0.159,0.546,0.424455
27500,0.295,0.179,0.526,0.457454
28000,0.337,0.164,0.499,0.447996
28500,0.392,0.179,0.429,0.466299
29000,0.412,0.164,0.424,0.452927
29500,0.407,0.144,0.449,0.455816
30000,0.392,0.117,0.491,0.421731
30500,0.382,0.114,0.504,0.438470
31000,0.390,0.087,0.524,0.431641
31500,0.409,0.097,0.494,0.441949
32000,0.432,0.099,0.469,0.430831
32500,0.437,0.077,0.486,0.419930
33000,0.429,0.069,0.501,0.407946
33500,0.464,0.087,0.449,0.433427
34000,0.429,0.127,0.444,0.455278
34500,0.481,0.074,0.444,0.421380
35000,0.504,0.087,0.409,0.428229
35500,0.395,0.092,0.514,0.418703
36000,0.459,0.084,0.457,0.427915
36500,0.442,0.082,0.476,0.441607
37000,0.459,0.082,0.459,0.433545
37500,0.452,0.094,0.454,0.440557
38000,0.412,0.119,0.469,0.448704
38500,0.404,0.124,0.471,0.454042
39000,0.437,0.124,0.439,0.455344
39500,0.404,0.107,0.489,0.435472
40000,0.382,0.104,0.514,0.439051
40500,0.360,0.107,0.533,0.428708
41000,0.345,0.119,0.536,0.424535
41500,0.345,0.151,0.504,0.456583
42000,0.300,0.181,0.519,0.444591
42500,0.367,0.161,0.471,0.453202
43000,0.347,0.196,0.457,0.480908
43500,0.328,0.144,0.529,0.433465
44000,0.323,0.164,0.514,0.461220
