time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.866,0.104,0.236127
1000,0.035,0.819,0.146,0.287837
1500,0.032,0.697,0.270,0.375141
2000,0.047,0.603,0.350,0.406262
2500,0.045,0.511,0.444,0.408668
3000,0.102,0.412,0.486,0.441649
3500,0.107,0.352,0.541,0.423926
4000,0.139,0.337,0.524,0.451693
4500,0.179,0.263,0.558,0.432966
5000,0.186,0.266,0.548,0.431777
5500,0.226,0.231,0.543,0.428903
6000,0.253,0.226,0.521,0.455593
6500,0.231,0.216,0.553,0.422808
7000,0.243,0.228,0.529,0.452031
7500,0.238,0.206,0.556,0.448358
8000,0.184,0.189,0.628,0.395197
8500,0.236,0.186,0.578,0.445655
9000,0.226,0.186,0.588,0.402735
9500,0.228,0.164,0.608,0.400020
10000,0.236,0.129,0.635,0.376301
10500,0.278,0.144,0.578,0.424317
11000,0.313,0.109,0.578,0.396987
11500,0.355,0.092,0.553,0.413667
12000,0.372,0.099,0.529,0.402217
12500,0.352,0.107,0.541,0.411944
13000,0.372,0.114,0.514,0.433025
13500,0.377,0.109,0.514,0.429058
14000,0.330,0.117,0.553,0.426084
14500,0.328,0.114,0.558,0.417380
15000,0.288,0.107,0.605,0.382229
15500,0.258,0.144,0.598,0.419138
16000,0.263,0.146,0.591,0.436859
16500,0.226,0.161,0.613,0.425885
17000,0.295,0.102,0.603,0.395983
17500,0.293,0.134,0.573,0.426930
18000,0.270,0.164,0.566,0.433177
18500,0.241,0.166,0.593,0.411964
19000,0.270,0.176,0.553,0.447442
19500,0.275,0.122,0.603,0.395604
20000,0.216,0.181,0.603,0.408224
20500,0.213,0.211,0.576,0.440704
21000,0.241,0.186,0.573,0.423436
21500,0.246,0.181,0.573,0.430806
22000,0.261,0.218,0.521,0.461227
22500,0.248,0.181,0.571,0.435411
23000,0.243,0.181,0.576,0.428699
23500,0.263,0.161,0.576,0.421122
24000,0.253,0.149,0.598,0.437532
24500,0.258,0.184,0.558,0.447768
25000,0.243,0.201,0.556,0.443640
25500,0.248,0.171,0.581,0.435202
26000,0.261,0.151,0.588,0.420585
26500,0.246,0.132,0.623,0.396583
27000,0.238,0.146,0.615,0.430444
27500,0.218,0.144,0.638,0.392150
28000,0.253,0.124,0.623,0.413549
28500,0.285,0.139,0.576,0.428177
29000,0.320,0.151,0.529,0.456019
29500,0.308,0.159,0.533,0.432320
30000,0.285,0.132,0.583,0.405543
30500,0.275,0.151,0.573,0.453465
31000,0.233,0.132,0.635,0.398296
31500,0.280,0.161,0.558,0.442113
32000,0.268,0.154,0.578,0.421604
32500,0.275,0.146,0.578,0.433018
33000,0.256,0.181,0.563,0.443246
33500,0.273,0.194,0.533,0.462478
34000,0.318,0.161,0.521,0.458246
34500,0.278,0.136,0.586,0.399167
35000,0.288,0.184,0.529,0.453963
35500,0.263,0.156,0.581,0.426813
36000,0.280,0.161,0.558,0.433334
36500,0.275,0.196,0.529,0.462254
37000,0.261,0.203,0.536,0.461124
37500,0.243,0.169,0.588,0.436386
38000,0.194,0.139,0.667,0.369462
38500,0.189,0.174,0.638,0.398131
39000,0.221,0.166,0.613,0.428720
39500,0.221,0.164,0.615,0.395026
40000,0.266,0.161,0.573,0.434370
40500,0.318,0.144,0.538,0.429791
41000,0.263,0.136,0.600,0.407177
41500,0.320,0.104,0.576,0.415762
42000,0.330,0.124,0.546,0.441873
42500,0.335,0.097,0.568,0.423083
43000,0.318,0.127,0.556,0.426951
43500,0.352,0.109,0.538,0.437974
44000,0.313,0.132,0.556,0.434177
44500,0.288,0.117,0.596,0.412736
45000,0.263,0.154,0.583,0.426676
45500,0.221,0.196,0.583,0.432971
46000,0.248,0.166,0.586,0.419591
46500,0.283,0.139,0.578,0.432529
47000,0.256,0.156,0.588,0.424631
47500,0.256,0.132,0.613,0.396915
48000,0.325,0.082,0.593,0.402757
48500,0.325,0.082,0.593,0.395297
49000,0.320,0.124,0.556,0.415816
49500,0.362,0.122,0.516,0.445637
50000,0.382,0.117,0.501,0.452066
50500,0.387,0.082,0.531,0.402833
51000,0.390,0.089,0.521,0.426356
51500,0.402,0.089,0.509,0.426846
52000,0.407,0.104,0.489,0.432061
52500,0.380,0.087,0.533,0.411491
53000,0.350,0.107,0.543,0.418919
53500,0.395,0.065,0.541,0.411799
54000,0.469,0.077,0.454,0.425999
54500,0.422,0.092,0.486,0.433692
55000,0.382,0.099,0.519,0.424072
55500,0.432,0.077,0.491,0.423754
56000,0.427,0.069,0.504,0.413707
56500,0.464,0.079,0.457,0.420999
57000,0.407,0.069,0.524,0.422769
57500,0.350,0.087,0.563,0.434016
58000,0.308,0.109,0.583,0.430151
58500,0.318,0.112,0.571,0.412826
59000,0.333,0.124,0.543,0.444900
59500,0.273,0.134,0.593,0.422001
60000,0.293,0.159,0.548,0.451796
60500,0.288,0.166,0.546,0.441659
61000,0.283,0.119,0.598,0.386160
61500,0.350,0.146,0.504,0.446861
62000,0.310,0.134,0.556,0.425605
62500,0.325,0.119,0.556,0.443764
63000,0.261,0.114,0.625,0.392695
63500,0.280,0.161,0.558,0.440314
64000,0.258,0.144,0.598,0.422936
64500,0.266,0.151,0.583,0.428810
65000,0.248,0.114,0.638,0.376572
65500,0.253,0.156,0.591,0.418381
66000,0.258,0.156,0.586,0.416776
66500,0.248,0.216,0.536,0.454495
67000,0.241,0.226,0.533,0.452234
67500,0.231,0.189,0.581,0.410171
68000,0.211,0.233,0.556,0.434468
68500,0.216,0.258,0.526,0.440335
69000,0.189,0.263,0.548,0.436804
69500,0.194,0.184,0.623,0.402800
70000,0.253,0.199,0.548,0.452360
70500,0.233,0.208,0.558,0.448811
71000,0.228,0.154,0.618,0.394450
71500,0.266,0.134,0.600,0.412120
72000,0.280,0.134,0.586,0.425643
72500,0.258,0.161,0.581,0.436059
73000,0.308,0.136,0.556,0.421649
73500,0.333,0.127,0.541,0.427552
74000,0.300,0.102,0.598,0.397382
74500,0.298,0.161,0.541,0.447537
75000,0.253,0.169,0.578,0.419839
75500,0.278,0.186,0.536,0.451208
76000,0.233,0.189,0.578,0.410128
76500,0.246,0.201,0.553,0.439423
77000,0.223,0.238,0.538,0.460774
77500,0.241,0.174,0.586,0.417361
78000,0.238,0.149,0.613,0.397638
78500,0.275,0.141,0.583,0.429337
79000,0.275,0.129,0.596,0.416503
79500,0.261,0.139,0.600,0.420242
80000,0.241,0.166,0.593,0.427834
80500,0.248,0.164,0.588,0.431325
81000,0.266,0.144,0.591,0.402659
81500,0.293,0.146,0.561,0.438068
82000,0.298,0.124,0.578,0.420888
82500,0.355,0.097,0.548,0.429193
83000,0.333,0.114,0.553,0.431581
83500,0.320,0.127,0.553,0.428546
84000,0.288,0.144,0.568,0.444498
84500,0.285,0.132,0.583,0.429905
85000,0.278,0.112,0.610,0.385511
85500,0.288,0.141,0.571,0.433339
86000,0.333,0.119,0.548,0.428807
86500,0.310,0.154,0.536,0.434266
87000,0.295,0.146,0.558,0.438925
87500,0.313,0.112,0.576,0.409166
88000,0.340,0.136,0.524,0.437461
88500,0.305,0.149,0.546,0.437258
89000,0.305,0.181,0.514,0.464361
89500,0.256,0.134,0.610,0.414384
90000,0.273,0.189,0.538,0.466333
90500,0.298,0.164,0.538,0.455920
91000,0.293,0.136,0.571,0.430714
91500,0.310,0.097,0.593,0.393283
92000,0.290,0.104,0.605,0.382989
92500,0.280,0.171,0.548,0.445183
93000,0.275,0.159,0.566,0.433485
93500,0.266,0.141,0.593,0.423714
94000,0.223,0.119,0.658,0.370587
94500,0.248,0.151,0.600,0.403848
95000,0.283,0.156,0.561,0.436224
95500,0.223,0.169,0.608,0.418424
96000,0.253,0.196,0.551,0.444254
96500,0.253,0.186,0.561,0.439429
97000,0.243,0.176,0.581,0.406721
97500,0.243,0.154,0.603,0.395890
98000,0.270,0.154,0.576,0.423681
98500,0.275,0.107,0.618,0.380611
99000,0.285,0.129,0.586,0.403141
99500,0.380,0.092,0.529,0.432386
100000,0.362,0.079,0.558,0.412169
