time,n_A+p,n_B,n_AB
500,0.030,0.873,0.097
1000,0.030,0.766,0.204
1500,0.035,0.685,0.280
2000,0.033,0.639,0.328
2500,0.041,0.593,0.366
3000,0.042,0.525,0.433
3500,0.042,0.539,0.419
4000,0.042,0.448,0.510
4500,0.041,0.492,0.467
5000,0.040,0.555,0.405
5500,0.040,0.543,0.417
6000,0.041,0.514,0.445
6500,0.043,0.451,0.506
7000,0.042,0.470,0.488
7500,0.038,0.433,0.529
8000,0.043,0.460,0.497
8500,0.043,0.483,0.474
9000,0.042,0.463,0.495
9500,0.054,0.435,0.511
10000,0.049,0.371,0.580
10500,0.050,0.418,0.532
11000,0.050,0.365,0.585
11500,0.052,0.389,0.559
12000,0.056,0.365,0.579
12500,0.051,0.357,0.592
13000,0.050,0.454,0.496
13500,0.051,0.442,0.507
14000,0.055,0.393,0.552
14500,0.049,0.389,0.562
15000,0.049,0.455,0.496
15500,0.047,0.428,0.525
16000,0.051,0.389,0.560
16500,0.043,0.406,0.551
17000,0.046,0.368,0.586
17500,0.053,0.352,0.595
18000,0.064,0.309,0.627
18500,0.074,0.271,0.655
19000,0.132,0.214,0.654
19500,0.153,0.204,0.643
20000,0.127,0.205,0.668
20500,0.172,0.134,0.694
21000,0.146,0.152,0.702
21500,0.097,0.205,0.698
22000,0.095,0.234,0.671
22500,0.081,0.230,0.689
23000,0.093,0.267,0.640
23500,0.118,0.167,0.715
24000,0.164,0.143,0.693
24500,0.262,0.064,0.674
25000,0.236,0.079,0.685
25500,0.313,0.045,0.642
26000,0.441,0.008,0.551
26500,0.529,0.018,0.453
27000,0.625,0.007,0.368
27500,0.741,0.002,0.257
28000,0.785,0.000,0.215
28500,0.769,0.006,0.225
29000,0.786,0.000,0.214
29500,0.789,0.003,0.208
30000,0.813,0.002,0.185
30500,0.849,0.004,0.147
31000,0.863,0.002,0.135
31500,0.828,0.002,0.170
32000,0.852,0.002,0.146
32500,0.885,0.000,0.115
33000,0.884,0.000,0.116
33500,0.914,0.000,0.086
34000,0.931,0.000,0.069
34500,0.951,0.000,0.049
35000,0.954,0.000,0.046
35500,0.977,0.000,0.023
36000,0.985,0.000,0.015
36500,0.988,0.000,0.012
37000,0.993,0.000,0.007
37500,0.995,0.000,0.005
38000,0.997,0.000,0.003
38500,0.999,0.000,0.001
39000,1.000,0.000,0.000
