time,n_A+p,n_B,n_AB
500,0.030,0.925,0.045
1000,0.030,0.880,0.090
1500,0.030,0.798,0.172
2000,0.030,0.691,0.279
2500,0.034,0.579,0.387
3000,0.044,0.479,0.477
3500,0.057,0.395,0.548
4000,0.057,0.393,0.550
4500,0.056,0.314,0.630
5000,0.084,0.256,0.660
5500,0.086,0.245,0.669
6000,0.117,0.182,0.701
6500,0.123,0.184,0.693
7000,0.136,0.202,0.662
7500,0.163,0.170,0.667
8000,0.157,0.148,0.695
8500,0.157,0.172,0.671
9000,0.177,0.170,0.653
9500,0.162,0.115,0.723
10000,0.223,0.117,0.660
10500,0.186,0.135,0.679
11000,0.228,0.082,0.690
11500,0.289,0.073,0.638
12000,0.273,0.065,0.662
12500,0.288,0.059,0.653
13000,0.305,0.057,0.638
13500,0.351,0.044,0.605
14000,0.358,0.038,0.604
14500,0.310,0.053,0.637
15000,0.298,0.065,0.637
15500,0.300,0.086,0.614
16000,0.275,0.057,0.668
16500,0.344,0.051,0.605
17000,0.338,0.054,0.608
17500,0.309,0.039,0.652
18000,0.289,0.045,0.666
18500,0.262,0.055,0.683
19000,0.338,0.045,0.617
19500,0.331,0.060,0.609
20000,0.260,0.059,0.681
20500,0.242,0.065,0.693
21000,0.230,0.101,0.669
21500,0.224,0.106,0.670
22000,0.250,0.096,0.654
22500,0.224,0.083,0.693
23000,0.278,0.062,0.660
23500,0.260,0.073,0.667
24000,0.247,0.074,0.679
24500,0.312,0.062,0.626
25000,0.300,0.044,0.656
25500,0.268,0.064,0.668
26000,0.288,0.066,0.646
26500,0.301,0.050,0.649
27000,0.322,0.045,0.633
27500,0.357,0.033,0.610
28000,0.318,0.037,0.645
28500,0.349,0.044,0.607
29000,0.322,0.045,0.633
29500,0.320,0.062,0.618
30000,0.339,0.045,0.616
30500,0.324,0.047,0.629
31000,0.281,0.051,0.668
31500,0.270,0.056,0.674
32000,0.289,0.059,0.652
32500,0.273,0.053,0.674
33000,0.291,0.056,0.653
33500,0.249,0.074,0.677
34000,0.251,0.076,0.673
34500,0.292,0.080,0.628
35000,0.310,0.070,0.620
35500,0.339,0.058,0.603
36000,0.348,0.045,0.607
36500,0.367,0.046,0.587
37000,0.360,0.027,0.613
37500,0.366,0.032,0.602
38000,0.312,0.038,0.650
38500,0.317,0.050,0.633
39000,0.299,0.044,0.657
39500,0.310,0.051,0.639
40000,0.287,0.047,0.666
40500,0.311,0.047,0.642
41000,0.326,0.053,0.621
41500,0.326,0.048,0.626
42000,0.362,0.039,0.599
42500,0.396,0.030,0.574
43000,0.428,0.030,0.542
43500,0.367,0.026,0.607
44000,0.390,0.031,0.579
44500,0.386,0.026,0.588
45000,0.366,0.028,0.606
45500,0.385,0.017,0.598
46000,0.401,0.020,0.579
46500,0.429,0.030,0.541
47000,0.396,0.029,0.575
47500,0.357,0.030,0.613
48000,0.360,0.049,0.591
48500,0.335,0.055,0.610
49000,0.336,0.049,0.615
49500,0.282,0.066,0.652
50000,0.254,0.066,0.680
50500,0.227,0.075,0.698
51000,0.206,0.106,0.688
51500,0.241,0.099,0.660
52000,0.219,0.076,0.705
52500,0.238,0.066,0.696
53000,0.257,0.084,0.659
53500,0.267,0.064,0.669
54000,0.241,0.069,0.690
54500,0.256,0.062,0.682
55000,0.247,0.074,0.679
55500,0.260,0.069,0.671
56000,0.231,0.076,0.693
56500,0.247,0.070,0.683
57000,0.305,0.060,0.635
57500,0.290,0.062,0.648
58000,0.295,0.056,0.649
58500,0.324,0.055,0.621
59000,0.355,0.034,0.611
59500,0.369,0.041,0.590
60000,0.344,0.043,0.613
60500,0.356,0.037,0.607
61000,0.349,0.054,0.597
61500,0.315,0.066,0.619
62000,0.316,0.070,0.614
62500,0.272,0.061,0.667
63000,0.300,0.058,0.642
63500,0.287,0.066,0.647
64000,0.283,0.057,0.660
64500,0.311,0.037,0.652
65000,0.328,0.046,0.626
65500,0.355,0.037,0.608
66000,0.326,0.048,0.626
66500,0.284,0.041,0.675
67000,0.295,0.058,0.647
67500,0.266,0.047,0.687
68000,0.334,0.029,0.637
68500,0.339,0.046,0.615
69000,0.330,0.051,0.619
69500,0.343,0.038,0.619
70000,0.296,0.041,0.663
70500,0.254,0.064,0.682
71000,0.249,0.074,0.677
71500,0.307,0.072,0.621
72000,0.327,0.047,0.626
72500,0.293,0.050,0.657
73000,0.257,0.063,0.680
73500,0.259,0.075,0.666
74000,0.295,0.060,0.645
74500,0.302,0.042,0.656
75000,0.329,0.043,0.628
75500,0.303,0.036,0.661
76000,0.300,0.059,0.641
76500,0.316,0.034,0.650
77000,0.316,0.046,0.638
77500,0.295,0.077,0.628
78000,0.273,0.088,0.639
78500,0.252,0.085,0.663
79000,0.227,0.104,0.669
79500,0.212,0.098,0.690
80000,0.194,0.103,0.703
80500,0.187,0.091,0.722
81000,0.224,0.092,0.684
81500,0.208,0.100,0.692
82000,0.226,0.092,0.682
82500,0.220,0.105,0.675
83000,0.207,0.120,0.673
83500,0.264,0.106,0.630
84000,0.233,0.089,0.678
84500,0.279,0.069,0.652
85000,0.277,0.071,0.652
85500,0.261,0.057,0.682
86000,0.325,0.066,0.609
86500,0.317,0.060,0.623
87000,0.311,0.055,0.634
87500,0.298,0.069,0.633
88000,0.343,0.058,0.599
88500,0.339,0.056,0.605
89000,0.319,0.054,0.627
89500,0.323,0.033,0.644
90000,0.350,0.031,0.619
90500,0.342,0.044,0.614
91000,0.322,0.059,0.619
91500,0.322,0.062,0.616
92000,0.334,0.052,0.614
92500,0.281,0.045,0.674
93000,0.272,0.079,0.649
93500,0.261,0.077,0.662
94000,0.240,0.087,0.673
94500,0.209,0.082,0.709
95000,0.187,0.083,0.730
95500,0.224,0.082,0.694
96000,0.298,0.057,0.645
96500,0.301,0.051,0.648
97000,0.313,0.049,0.638
97500,0.329,0.034,0.637
98000,0.298,0.046,0.656
98500,0.324,0.055,0.621
99000,0.309,0.056,0.635
99500,0.332,0.046,0.622
100000,0.337,0.052,0.611
100500,0.326,0.033,0.641
101000,0.327,0.039,0.634
101500,0.294,0.053,0.653
102000,0.258,0.058,0.684
102500,0.261,0.079,0.660
103000,0.271,0.086,0.643
103500,0.256,0.060,0.684
104000,0.275,0.056,0.669
104500,0.261,0.065,0.674
105000,0.248,0.075,0.677
105500,0.253,0.086,0.661
106000,0.270,0.095,0.635
106500,0.284,0.063,0.653
107000,0.298,0.050,0.652
107500,0.365,0.048,0.587
108000,0.356,0.020,0.624
108500,0.373,0.019,0.608
109000,0.409,0.020,0.571
109500,0.377,0.014,0.609
110000,0.373,0.014,0.613
110500,0.368,0.029,0.603
111000,0.402,0.028,0.570
111500,0.390,0.035,0.575
112000,0.353,0.041,0.606
112500,0.382,0.035,0.583
113000,0.375,0.037,0.588
113500,0.391,0.043,0.566
114000,0.366,0.031,0.603
114500,0.326,0.035,0.639
115000,0.328,0.033,0.639
115500,0.392,0.032,0.576
116000,0.397,0.047,0.556
116500,0.393,0.035,0.572
117000,0.380,0.040,0.580
117500,0.385,0.028,0.587
118000,0.376,0.024,0.600
118500,0.386,0.031,0.583
119000,0.346,0.033,0.621
119500,0.298,0.048,0.654
120000,0.298,0.042,0.660
120500,0.284,0.057,0.659
121000,0.308,0.065,0.627
121500,0.305,0.056,0.639
122000,0.313,0.068,0.619
122500,0.315,0.055,0.630
123000,0.285,0.050,0.665
123500,0.316,0.059,0.625
124000,0.308,0.056,0.636
124500,0.293,0.047,0.660
125000,0.335,0.044,0.621
125500,0.390,0.028,0.582
126000,0.375,0.025,0.600
126500,0.393,0.035,0.572
127000,0.378,0.034,0.588
127500,0.377,0.031,0.592
128000,0.380,0.026,0.594
128500,0.357,0.032,0.611
129000,0.332,0.040,0.628
