time,n_A+p,n_B,n_AB
500,0.030,0.927,0.043
1000,0.030,0.896,0.074
1500,0.030,0.829,0.141
2000,0.030,0.780,0.190
2500,0.030,0.711,0.259
3000,0.033,0.628,0.339
3500,0.045,0.583,0.372
4000,0.047,0.540,0.413
4500,0.055,0.482,0.463
5000,0.059,0.524,0.417
5500,0.062,0.453,0.485
6000,0.066,0.484,0.450
6500,0.072,0.415,0.513
7000,0.068,0.379,0.553
7500,0.072,0.360,0.568
8000,0.058,0.350,0.592
8500,0.073,0.320,0.607
9000,0.053,0.348,0.599
9500,0.074,0.325,0.601
10000,0.085,0.293,0.622
10500,0.077,0.311,0.612
11000,0.074,0.319,0.607
11500,0.093,0.300,0.607
12000,0.114,0.260,0.626
12500,0.140,0.231,0.629
13000,0.170,0.165,0.665
13500,0.191,0.152,0.657
14000,0.248,0.111,0.641
14500,0.258,0.105,0.637
15000,0.267,0.084,0.649
15500,0.322,0.085,0.593
16000,0.299,0.089,0.612
16500,0.319,0.094,0.587
17000,0.333,0.090,0.577
17500,0.306,0.078,0.616
18000,0.306,0.062,0.632
18500,0.371,0.058,0.571
19000,0.377,0.052,0.571
19500,0.390,0.045,0.565
20000,0.416,0.037,0.547
20500,0.437,0.038,0.525
21000,0.473,0.021,0.506
21500,0.429,0.028,0.543
22000,0.457,0.021,0.522
22500,0.505,0.026,0.469
23000,0.502,0.032,0.466
23500,0.475,0.033,0.492
24000,0.496,0.010,0.494
24500,0.513,0.017,0.470
25000,0.513,0.022,0.465
25500,0.537,0.015,0.448
26000,0.522,0.015,0.463
26500,0.517,0.024,0.459
27000,0.508,0.028,0.464
27500,0.534,0.022,0.444
28000,0.513,0.035,0.452
28500,0.494,0.029,0.477
29000,0.489,0.021,0.490
29500,0.481,0.038,0.481
30000,0.462,0.048,0.490
30500,0.493,0.033,0.474
31000,0.511,0.023,0.466
31500,0.509,0.030,0.461
32000,0.509,0.016,0.475
32500,0.481,0.026,0.493
33000,0.525,0.018,0.457
33500,0.558,0.013,0.429
34000,0.517,0.016,0.467
34500,0.537,0.020,0.443
35000,0.553,0.023,0.424
35500,0.562,0.017,0.421
36000,0.544,0.010,0.446
36500,0.526,0.011,0.463
37000,0.526,0.020,0.454
37500,0.538,0.012,0.450
38000,0.509,0.026,0.465
38500,0.485,0.021,0.494
39000,0.470,0.017,0.513
39500,0.457,0.040,0.503
40000,0.462,0.028,0.510
40500,0.491,0.026,0.483
41000,0.494,0.022,0.484
41500,0.538,0.019,0.443
42000,0.519,0.020,0.461
42500,0.522,0.018,0.460
43000,0.525,0.010,0.465
43500,0.579,0.011,0.410
44000,0.548,0.011,0.441
44500,0.531,0.016,0.453
45000,0.503,0.018,0.479
45500,0.518,0.010,0.472
46000,0.531,0.012,0.457
46500,0.497,0.018,0.485
47000,0.527,0.019,0.454
47500,0.583,0.011,0.406
48000,0.590,0.015,0.395
48500,0.577,0.013,0.410
49000,0.573,0.028,0.399
49500,0.532,0.015,0.453
50000,0.559,0.016,0.425
50500,0.602,0.020,0.378
51000,0.616,0.012,0.372
51500,0.663,0.006,0.331
52000,0.629,0.005,0.366
52500,0.610,0.013,0.377
53000,0.595,0.010,0.395
53500,0.570,0.005,0.425
54000,0.529,0.014,0.457
54500,0.500,0.017,0.483
55000,0.510,0.019,0.471
55500,0.552,0.016,0.432
56000,0.560,0.016,0.424
56500,0.548,0.031,0.421
57000,0.510,0.024,0.466
57500,0.555,0.018,0.427
58000,0.577,0.013,0.410
58500,0.535,0.014,0.451
59000,0.537,0.015,0.448
59500,0.503,0.014,0.483
60000,0.521,0.017,0.462
60500,0.503,0.028,0.469
61000,0.479,0.023,0.498
61500,0.527,0.017,0.456
62000,0.502,0.014,0.484
62500,0.477,0.015,0.508
63000,0.504,0.011,0.485
63500,0.467,0.017,0.516
64000,0.428,0.028,0.544
64500,0.442,0.015,0.543
65000,0.499,0.027,0.474
65500,0.530,0.020,0.450
66000,0.527,0.021,0.452
66500,0.549,0.014,0.437
67000,0.543,0.011,0.446
67500,0.561,0.014,0.425
68000,0.532,0.013,0.455
68500,0.532,0.020,0.448
69000,0.527,0.025,0.448
69500,0.496,0.017,0.487
70000,0.510,0.020,0.470
70500,0.546,0.010,0.444
71000,0.571,0.011,0.418
71500,0.559,0.007,0.434
72000,0.561,0.011,0.428
72500,0.577,0.006,0.417
73000,0.561,0.012,0.427
73500,0.536,0.012,0.452
74000,0.549,0.016,0.435
74500,0.581,0.015,0.404
75000,0.566,0.012,0.422
75500,0.573,0.016,0.411
76000,0.586,0.011,0.403
76500,0.584,0.003,0.413
77000,0.603,0.009,0.388
77500,0.610,0.007,0.383
78000,0.618,0.006,0.376
78500,0.632,0.014,0.354
79000,0.609,0.010,0.381
79500,0.558,0.019,0.423
80000,0.548,0.015,0.437
80500,0.607,0.011,0.382
81000,0.668,0.004,0.328
81500,0.666,0.008,0.326
82000,0.634,0.004,0.362
82500,0.634,0.003,0.363
83000,0.597,0.003,0.400
83500,0.590,0.007,0.403
84000,0.599,0.009,0.392
