time,n_A+p,n_B,n_AB
1000,0.096,0.658,0.246
2000,0.183,0.396,0.421
3000,0.227,0.276,0.497
4000,0.239,0.207,0.554
5000,0.363,0.121,0.516
6000,0.307,0.216,0.477
7000,0.329,0.157,0.514
8000,0.313,0.202,0.485
9000,0.294,0.137,0.569
10000,0.350,0.204,0.446
11000,0.383,0.144,0.473
12000,0.344,0.188,0.468
13000,0.340,0.154,0.506
14000,0.265,0.195,0.540
15000,0.387,0.153,0.460
16000,0.372,0.156,0.472
17000,0.259,0.259,0.482
18000,0.297,0.225,0.478
19000,0.326,0.159,0.515
20000,0.269,0.236,0.495
21000,0.301,0.144,0.555
22000,0.318,0.192,0.490
23000,0.247,0.239,0.514
24000,0.248,0.267,0.485
25000,0.227,0.266,0.507
26000,0.373,0.118,0.509
27000,0.375,0.139,0.486
28000,0.294,0.200,0.506
29000,0.327,0.160,0.513
30000,0.305,0.183,0.512
31000,0.283,0.160,0.557
32000,0.284,0.174,0.542
33000,0.307,0.214,0.479
34000,0.273,0.188,0.539
35000,0.262,0.230,0.508
36000,0.351,0.187,0.462
37000,0.294,0.166,0.540
38000,0.211,0.223,0.566
39000,0.313,0.205,0.482
40000,0.347,0.165,0.488
41000,0.373,0.151,0.476
42000,0.267,0.189,0.544
43000,0.272,0.223,0.505
44000,0.264,0.245,0.491
45000,0.247,0.249,0.504
46000,0.264,0.189,0.547
47000,0.269,0.242,0.489
48000,0.298,0.206,0.496
49000,0.284,0.207,0.509
50000,0.276,0.209,0.515
51000,0.286,0.209,0.505
52000,0.299,0.208,0.493
53000,0.335,0.189,0.476
54000,0.377,0.177,0.446
55000,0.294,0.184,0.522
56000,0.291,0.204,0.505
57000,0.352,0.169,0.479
58000,0.306,0.173,0.521
59000,0.333,0.166,0.501
60000,0.331,0.142,0.527
61000,0.433,0.129,0.438
62000,0.268,0.226,0.506
63000,0.288,0.193,0.519
64000,0.274,0.232,0.494
65000,0.315,0.175,0.510
66000,0.233,0.281,0.486
67000,0.286,0.185,0.529
68000,0.309,0.186,0.505
69000,0.277,0.212,0.511
70000,0.296,0.235,0.469
71000,0.314,0.175,0.511
72000,0.327,0.187,0.486
73000,0.367,0.140,0.493
74000,0.375,0.142,0.483
75000,0.339,0.187,0.474
76000,0.382,0.150,0.468
77000,0.306,0.183,0.511
78000,0.272,0.210,0.518
79000,0.290,0.214,0.496
80000,0.272,0.196,0.532
81000,0.305,0.185,0.510
82000,0.331,0.187,0.482
83000,0.364,0.169,0.467
84000,0.335,0.151,0.514
85000,0.330,0.190,0.480
86000,0.319,0.233,0.448
87000,0.232,0.291,0.477
88000,0.257,0.222,0.521
89000,0.316,0.178,0.506
90000,0.385,0.143,0.472
91000,0.323,0.168,0.509
92000,0.294,0.190,0.516
93000,0.309,0.192,0.499
94000,0.340,0.154,0.506
95000,0.388,0.149,0.463
96000,0.376,0.164,0.460
97000,0.357,0.128,0.515
98000,0.280,0.205,0.515
99000,0.232,0.298,0.470
100000,0.285,0.249,0.466
101000,0.292,0.223,0.485
102000,0.283,0.215,0.502
103000,0.307,0.167,0.526
104000,0.295,0.211,0.494
105000,0.342,0.156,0.502
106000,0.348,0.147,0.505
107000,0.358,0.147,0.495
108000,0.314,0.214,0.472
109000,0.310,0.167,0.523
110000,0.288,0.234,0.478
111000,0.233,0.243,0.524
112000,0.218,0.254,0.528
113000,0.302,0.212,0.486
114000,0.279,0.215,0.506
115000,0.296,0.163,0.541
116000,0.258,0.209,0.533
117000,0.233,0.276,0.491
118000,0.259,0.212,0.529
119000,0.243,0.215,0.542
120000,0.259,0.245,0.496
121000,0.289,0.202,0.509
122000,0.239,0.240,0.521
123000,0.284,0.179,0.537
124000,0.352,0.200,0.448
125000,0.272,0.234,0.494
126000,0.306,0.181,0.513
127000,0.247,0.225,0.528
128000,0.308,0.193,0.499
129000,0.354,0.132,0.514
130000,0.294,0.176,0.530
131000,0.317,0.199,0.484
132000,0.272,0.226,0.502
133000,0.284,0.193,0.523
134000,0.332,0.128,0.540
135000,0.326,0.181,0.493
136000,0.380,0.137,0.483
137000,0.316,0.228,0.456
138000,0.264,0.239,0.497
139000,0.334,0.185,0.481
140000,0.238,0.263,0.499
141000,0.211,0.304,0.485
142000,0.313,0.200,0.487
143000,0.266,0.204,0.530
144000,0.382,0.174,0.444
145000,0.334,0.188,0.478
146000,0.319,0.157,0.524
147000,0.282,0.191,0.527
148000,0.267,0.242,0.491
149000,0.291,0.186,0.523
150000,0.308,0.203,0.489
151000,0.222,0.267,0.511
152000,0.271,0.248,0.481
153000,0.229,0.260,0.511
154000,0.314,0.160,0.526
155000,0.378,0.166,0.456
156000,0.340,0.161,0.499
157000,0.335,0.151,0.514
158000,0.316,0.162,0.522
159000,0.349,0.128,0.523
160000,0.381,0.130,0.489
161000,0.323,0.198,0.479
162000,0.368,0.160,0.472
163000,0.340,0.216,0.444
164000,0.420,0.133,0.447
165000,0.313,0.185,0.502
166000,0.341,0.163,0.496
167000,0.299,0.193,0.508
168000,0.315,0.195,0.490
169000,0.339,0.189,0.472
170000,0.313,0.175,0.512
171000,0.282,0.179,0.539
172000,0.316,0.161,0.523
173000,0.237,0.250,0.513
174000,0.275,0.247,0.478
175000,0.206,0.303,0.491
176000,0.288,0.246,0.466
177000,0.368,0.164,0.468
178000,0.278,0.234,0.488
179000,0.290,0.235,0.475
180000,0.236,0.211,0.553
181000,0.322,0.196,0.482
182000,0.264,0.205,0.531
183000,0.321,0.173,0.506
184000,0.288,0.210,0.502
185000,0.293,0.178,0.529
186000,0.289,0.183,0.528
187000,0.345,0.172,0.483
188000,0.265,0.229,0.506
189000,0.301,0.201,0.498
190000,0.383,0.161,0.456
191000,0.376,0.129,0.495
192000,0.369,0.172,0.459
193000,0.322,0.157,0.521
194000,0.362,0.159,0.479
195000,0.293,0.221,0.486
196000,0.256,0.214,0.530
197000,0.225,0.217,0.558
198000,0.212,0.292,0.496
199000,0.234,0.234,0.532
200000,0.289,0.248,0.463
201000,0.314,0.200,0.486
202000,0.281,0.211,0.508
203000,0.327,0.191,0.482
204000,0.387,0.168,0.445
205000,0.354,0.172,0.474
206000,0.385,0.172,0.443
207000,0.263,0.221,0.516
208000,0.202,0.275,0.523
209000,0.281,0.192,0.527
210000,0.265,0.218,0.517
211000,0.238,0.226,0.536
212000,0.372,0.170,0.458
213000,0.353,0.153,0.494
214000,0.304,0.195,0.501
215000,0.230,0.244,0.526
216000,0.275,0.233,0.492
217000,0.344,0.174,0.482
218000,0.344,0.145,0.511
219000,0.354,0.162,0.484
220000,0.275,0.277,0.448
221000,0.226,0.244,0.530
222000,0.252,0.226,0.522
223000,0.322,0.210,0.468
224000,0.354,0.142,0.504
225000,0.312,0.197,0.491
226000,0.254,0.228,0.518
227000,0.248,0.216,0.536
228000,0.309,0.205,0.486
229000,0.304,0.155,0.541
230000,0.303,0.208,0.489
231000,0.286,0.237,0.477
232000,0.251,0.222,0.527
233000,0.348,0.158,0.494
234000,0.306,0.208,0.486
235000,0.275,0.191,0.534
236000,0.293,0.193,0.514
237000,0.328,0.163,0.509
238000,0.282,0.258,0.460
239000,0.309,0.182,0.509
240000,0.251,0.234,0.515
241000,0.303,0.221,0.476
242000,0.254,0.239,0.507
