time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.957,0.013
600,0.030,0.952,0.018
700,0.030,0.950,0.020
800,0.030,0.953,0.017
900,0.030,0.949,0.021
1000,0.030,0.944,0.026
1100,0.030,0.944,0.026
1200,0.030,0.942,0.028
1300,0.030,0.940,0.030
1400,0.030,0.935,0.035
1500,0.030,0.930,0.040
1600,0.030,0.934,0.036
1700,0.030,0.935,0.035
1800,0.030,0.929,0.041
1900,0.030,0.928,0.042
2000,0.030,0.925,0.045
2100,0.030,0.929,0.041
2200,0.030,0.928,0.042
2300,0.030,0.926,0.044
2400,0.030,0.925,0.045
2500,0.030,0.924,0.046
2600,0.030,0.923,0.047
2700,0.030,0.923,0.047
2800,0.030,0.925,0.045
2900,0.030,0.929,0.041
3000,0.032,0.926,0.042
3100,0.032,0.925,0.043
3200,0.032,0.925,0.043
3300,0.031,0.920,0.049
3400,0.031,0.926,0.043
3500,0.031,0.926,0.043
3600,0.031,0.926,0.043
3700,0.031,0.923,0.046
3800,0.031,0.921,0.048
3900,0.031,0.917,0.052
4000,0.031,0.907,0.062
4100,0.031,0.907,0.062
4200,0.031,0.903,0.066
4300,0.033,0.897,0.070
4400,0.032,0.892,0.076
4500,0.032,0.891,0.077
4600,0.032,0.888,0.080
4700,0.033,0.890,0.077
4800,0.033,0.890,0.077
4900,0.033,0.890,0.077
5000,0.033,0.889,0.078
5100,0.037,0.883,0.080
5200,0.037,0.885,0.078
5300,0.040,0.886,0.074
5400,0.040,0.880,0.080
5500,0.041,0.880,0.079
5600,0.039,0.888,0.073
5700,0.040,0.886,0.074
5800,0.037,0.894,0.069
5900,0.036,0.886,0.078
6000,0.034,0.888,0.078
6100,0.037,0.877,0.086
6200,0.039,0.870,0.091
6300,0.037,0.869,0.094
6400,0.036,0.867,0.097
6500,0.035,0.871,0.094
6600,0.035,0.874,0.091
6700,0.035,0.878,0.087
6800,0.035,0.876,0.089
6900,0.034,0.878,0.088
7000,0.033,0.885,0.082
7100,0.035,0.879,0.086
7200,0.037,0.880,0.083
7300,0.036,0.873,0.091
7400,0.035,0.882,0.083
7500,0.033,0.887,0.080
7600,0.033,0.883,0.084
7700,0.033,0.877,0.090
7800,0.033,0.875,0.092
