time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.237,0.290,0.473
1000,0.182,0.212,0.606
1500,0.144,0.162,0.693
2000,0.111,0.125,0.764
2500,0.106,0.093,0.802
3000,0.079,0.094,0.828
3500,0.075,0.070,0.855
4000,0.065,0.069,0.867
4500,0.059,0.056,0.885
5000,0.084,0.065,0.852
5500,0.063,0.068,0.870
6000,0.062,0.061,0.877
6500,0.086,0.052,0.862
7000,0.075,0.042,0.884
7500,0.062,0.045,0.892
8000,0.063,0.039,0.898
8500,0.057,0.054,0.889
9000,0.055,0.040,0.905
9500,0.049,0.043,0.908
10000,0.065,0.051,0.885
10500,0.048,0.041,0.911
11000,0.059,0.038,0.903
11500,0.032,0.045,0.923
12000,0.033,0.032,0.935
12500,0.033,0.033,0.935
13000,0.037,0.034,0.929
13500,0.040,0.037,0.923
14000,0.052,0.026,0.922
14500,0.046,0.022,0.932
15000,0.051,0.015,0.934
15500,0.047,0.019,0.934
16000,0.047,0.022,0.931
16500,0.055,0.019,0.925
17000,0.042,0.022,0.935
17500,0.050,0.036,0.914
18000,0.041,0.037,0.921
18500,0.048,0.035,0.917
19000,0.044,0.029,0.927
19500,0.041,0.023,0.936
20000,0.031,0.024,0.945
20500,0.034,0.022,0.944
21000,0.041,0.044,0.914
21500,0.045,0.038,0.917
22000,0.031,0.038,0.931
22500,0.019,0.071,0.910
23000,0.017,0.070,0.913
23500,0.019,0.050,0.931
24000,0.022,0.031,0.946
24500,0.027,0.045,0.927
25000,0.036,0.045,0.920
25500,0.036,0.054,0.910
26000,0.020,0.037,0.943
26500,0.033,0.034,0.934
27000,0.030,0.025,0.945
27500,0.026,0.038,0.935
28000,0.030,0.029,0.941
28500,0.020,0.021,0.959
29000,0.022,0.037,0.941
29500,0.023,0.045,0.932
30000,0.015,0.044,0.941
30500,0.021,0.040,0.939
31000,0.019,0.037,0.945
31500,0.024,0.036,0.939
32000,0.019,0.042,0.939
32500,0.032,0.038,0.930
33000,0.026,0.031,0.943
33500,0.022,0.046,0.932
34000,0.020,0.063,0.916
34500,0.018,0.050,0.932
35000,0.029,0.048,0.923
35500,0.023,0.041,0.936
36000,0.024,0.030,0.946
36500,0.030,0.041,0.928
37000,0.033,0.045,0.921
37500,0.038,0.037,0.925
38000,0.027,0.048,0.925
38500,0.019,0.054,0.927
39000,0.020,0.036,0.944
39500,0.020,0.040,0.940
40000,0.043,0.026,0.931
40500,0.033,0.029,0.938
41000,0.036,0.024,0.940
41500,0.050,0.017,0.933
42000,0.052,0.012,0.936
42500,0.058,0.026,0.916
43000,0.036,0.027,0.938
43500,0.027,0.030,0.943
44000,0.035,0.019,0.946
44500,0.031,0.013,0.956
45000,0.033,0.039,0.928
45500,0.033,0.026,0.942
46000,0.026,0.030,0.944
46500,0.032,0.029,0.939
47000,0.051,0.020,0.929
47500,0.040,0.021,0.939
48000,0.041,0.038,0.921
48500,0.056,0.037,0.907
49000,0.048,0.035,0.917
49500,0.029,0.048,0.923
50000,0.029,0.038,0.932
50500,0.045,0.036,0.919
51000,0.040,0.026,0.935
51500,0.042,0.042,0.916
52000,0.044,0.026,0.931
52500,0.041,0.040,0.919
53000,0.042,0.028,0.930
53500,0.046,0.048,0.906
54000,0.049,0.059,0.892
54500,0.054,0.055,0.892
55000,0.033,0.064,0.903
55500,0.027,0.070,0.903
56000,0.030,0.053,0.917
56500,0.032,0.042,0.926
57000,0.024,0.038,0.938
57500,0.040,0.044,0.916
58000,0.050,0.038,0.912
58500,0.043,0.034,0.923
59000,0.056,0.024,0.920
59500,0.065,0.028,0.907
60000,0.042,0.034,0.924
60500,0.062,0.031,0.906
61000,0.044,0.040,0.916
61500,0.028,0.073,0.899
62000,0.037,0.059,0.904
62500,0.023,0.055,0.922
63000,0.026,0.065,0.909
63500,0.017,0.055,0.928
64000,0.025,0.056,0.919
64500,0.058,0.033,0.910
65000,0.037,0.033,0.930
65500,0.023,0.056,0.921
66000,0.027,0.048,0.924
66500,0.024,0.063,0.913
67000,0.016,0.059,0.925
67500,0.027,0.040,0.934
68000,0.027,0.061,0.913
68500,0.037,0.059,0.905
69000,0.017,0.058,0.924
69500,0.023,0.067,0.910
70000,0.024,0.048,0.928
70500,0.018,0.052,0.930
71000,0.025,0.041,0.934
71500,0.026,0.054,0.921
72000,0.047,0.047,0.906
72500,0.044,0.048,0.907
73000,0.031,0.053,0.916
73500,0.031,0.035,0.934
74000,0.023,0.032,0.945
74500,0.022,0.027,0.951
75000,0.040,0.038,0.922
75500,0.038,0.045,0.917
76000,0.038,0.040,0.921
76500,0.048,0.034,0.918
77000,0.051,0.033,0.917
77500,0.042,0.037,0.921
78000,0.055,0.031,0.914
78500,0.047,0.044,0.909
79000,0.046,0.033,0.921
79500,0.037,0.031,0.932
80000,0.027,0.058,0.915
80500,0.033,0.048,0.919
81000,0.031,0.039,0.930
81500,0.053,0.037,0.910
82000,0.039,0.042,0.919
82500,0.038,0.044,0.919
83000,0.027,0.040,0.934
83500,0.033,0.039,0.928
84000,0.019,0.038,0.943
84500,0.040,0.029,0.932
85000,0.031,0.052,0.917
85500,0.041,0.031,0.928
86000,0.033,0.040,0.928
86500,0.032,0.022,0.946
87000,0.040,0.021,0.939
87500,0.034,0.026,0.941
88000,0.046,0.030,0.924
88500,0.058,0.045,0.898
89000,0.031,0.042,0.927
89500,0.042,0.030,0.928
90000,0.045,0.030,0.925
90500,0.031,0.049,0.920
91000,0.040,0.052,0.909
91500,0.030,0.041,0.929
92000,0.023,0.034,0.944
92500,0.040,0.020,0.940
93000,0.027,0.033,0.941
93500,0.052,0.031,0.916
94000,0.040,0.020,0.941
94500,0.044,0.018,0.938
95000,0.045,0.018,0.937
95500,0.023,0.034,0.943
96000,0.023,0.049,0.928
96500,0.041,0.037,0.923
97000,0.047,0.034,0.919
97500,0.026,0.037,0.937
98000,0.027,0.026,0.947
98500,0.022,0.039,0.939
99000,0.013,0.041,0.946
99500,0.016,0.033,0.952
100000,0.020,0.027,0.953
100500,0.039,0.024,0.937
101000,0.037,0.033,0.930
101500,0.025,0.030,0.945
102000,0.023,0.027,0.949
102500,0.026,0.029,0.945
103000,0.042,0.034,0.923
103500,0.033,0.024,0.942
104000,0.028,0.029,0.944
104500,0.037,0.037,0.925
105000,0.027,0.025,0.948
105500,0.037,0.038,0.925
106000,0.030,0.052,0.918
106500,0.029,0.046,0.925
107000,0.030,0.060,0.910
107500,0.037,0.029,0.934
108000,0.053,0.030,0.917
108500,0.055,0.036,0.909
109000,0.038,0.031,0.930
109500,0.048,0.033,0.919
110000,0.047,0.026,0.927
110500,0.028,0.041,0.931
111000,0.034,0.031,0.935
111500,0.031,0.024,0.944
112000,0.034,0.033,0.933
112500,0.030,0.032,0.938
113000,0.027,0.025,0.948
113500,0.029,0.030,0.941
114000,0.032,0.035,0.933
114500,0.034,0.027,0.939
115000,0.031,0.030,0.938
115500,0.024,0.056,0.919
116000,0.044,0.027,0.930
116500,0.035,0.031,0.934
117000,0.041,0.020,0.939
117500,0.029,0.026,0.945
118000,0.034,0.025,0.941
118500,0.026,0.034,0.940
119000,0.031,0.041,0.927
119500,0.031,0.034,0.935
120000,0.032,0.025,0.943
120500,0.025,0.020,0.955
121000,0.029,0.030,0.941
121500,0.019,0.048,0.933
122000,0.019,0.029,0.952
122500,0.045,0.019,0.935
123000,0.047,0.029,0.924
123500,0.042,0.023,0.935
124000,0.032,0.036,0.932
124500,0.030,0.033,0.938
125000,0.023,0.034,0.942
125500,0.023,0.030,0.946
126000,0.028,0.023,0.949
126500,0.018,0.025,0.957
127000,0.028,0.035,0.937
127500,0.042,0.029,0.929
128000,0.059,0.043,0.898
128500,0.048,0.027,0.924
129000,0.052,0.038,0.910
129500,0.042,0.049,0.909
130000,0.032,0.038,0.930
130500,0.027,0.023,0.949
131000,0.041,0.024,0.934
131500,0.044,0.034,0.923
132000,0.033,0.025,0.942
132500,0.053,0.027,0.920
133000,0.029,0.031,0.940
133500,0.032,0.039,0.929
134000,0.034,0.032,0.934
134500,0.030,0.034,0.937
135000,0.029,0.052,0.920
135500,0.045,0.048,0.906
136000,0.040,0.049,0.911
136500,0.026,0.041,0.932
137000,0.026,0.044,0.930
137500,0.029,0.053,0.918
138000,0.022,0.046,0.932
138500,0.021,0.048,0.931
139000,0.033,0.026,0.941
139500,0.035,0.039,0.926
140000,0.028,0.040,0.932
140500,0.038,0.034,0.927
141000,0.024,0.035,0.941
141500,0.026,0.031,0.942
142000,0.027,0.033,0.939
142500,0.031,0.019,0.950
143000,0.030,0.030,0.940
143500,0.041,0.029,0.931
144000,0.034,0.035,0.931
144500,0.040,0.029,0.931
145000,0.045,0.022,0.932
145500,0.031,0.040,0.929
146000,0.039,0.024,0.937
146500,0.029,0.037,0.934
147000,0.031,0.031,0.938
147500,0.034,0.030,0.936
148000,0.032,0.034,0.934
148500,0.040,0.055,0.905
149000,0.058,0.041,0.901
149500,0.049,0.045,0.906
150000,0.029,0.033,0.938
150500,0.030,0.038,0.932
151000,0.047,0.030,0.923
151500,0.038,0.030,0.931
152000,0.025,0.027,0.948
152500,0.027,0.038,0.935
153000,0.022,0.054,0.924
153500,0.026,0.033,0.941
154000,0.023,0.033,0.944
154500,0.040,0.042,0.918
155000,0.052,0.029,0.920
155500,0.035,0.031,0.934
156000,0.030,0.046,0.924
156500,0.032,0.044,0.924
157000,0.025,0.034,0.941
157500,0.029,0.031,0.941
158000,0.031,0.046,0.923
158500,0.027,0.040,0.932
159000,0.036,0.030,0.934
159500,0.033,0.037,0.930
160000,0.027,0.044,0.930
160500,0.031,0.041,0.928
161000,0.035,0.031,0.934
161500,0.034,0.040,0.926
162000,0.033,0.058,0.910
162500,0.036,0.041,0.923
163000,0.028,0.031,0.941
163500,0.021,0.042,0.937
164000,0.040,0.038,0.922
