time,n_A+p,n_B,n_AB
500,0.031,0.915,0.054
1000,0.030,0.852,0.118
1500,0.031,0.750,0.219
2000,0.030,0.624,0.346
2500,0.030,0.484,0.486
3000,0.044,0.392,0.564
3500,0.049,0.301,0.650
4000,0.054,0.272,0.674
4500,0.066,0.262,0.672
5000,0.078,0.235,0.687
5500,0.095,0.192,0.713
6000,0.107,0.155,0.738
6500,0.122,0.151,0.727
7000,0.136,0.127,0.737
7500,0.164,0.113,0.723
8000,0.144,0.108,0.748
8500,0.155,0.085,0.760
9000,0.174,0.087,0.739
9500,0.181,0.075,0.744
10000,0.211,0.084,0.705
10500,0.219,0.077,0.704
11000,0.194,0.078,0.728
11500,0.173,0.085,0.742
12000,0.191,0.090,0.719
12500,0.210,0.080,0.710
13000,0.198,0.064,0.738
13500,0.213,0.059,0.728
14000,0.209,0.067,0.724
14500,0.214,0.069,0.717
15000,0.230,0.058,0.712
15500,0.202,0.076,0.722
16000,0.176,0.053,0.771
16500,0.177,0.055,0.768
17000,0.221,0.059,0.720
17500,0.191,0.078,0.731
18000,0.186,0.071,0.743
18500,0.178,0.091,0.731
19000,0.176,0.080,0.744
19500,0.166,0.092,0.742
20000,0.149,0.092,0.759
20500,0.149,0.106,0.745
21000,0.162,0.089,0.749
21500,0.180,0.104,0.716
22000,0.158,0.078,0.764
22500,0.201,0.075,0.724
23000,0.232,0.053,0.715
23500,0.213,0.085,0.702
24000,0.232,0.079,0.689
24500,0.237,0.068,0.695
25000,0.231,0.067,0.702
25500,0.227,0.081,0.692
26000,0.226,0.047,0.727
26500,0.218,0.054,0.728
27000,0.248,0.039,0.713
27500,0.245,0.030,0.725
28000,0.251,0.031,0.718
28500,0.273,0.035,0.692
29000,0.224,0.027,0.749
29500,0.271,0.044,0.685
30000,0.267,0.025,0.708
30500,0.322,0.020,0.658
31000,0.310,0.029,0.661
31500,0.280,0.028,0.692
32000,0.254,0.026,0.720
32500,0.250,0.042,0.708
33000,0.237,0.033,0.730
33500,0.239,0.040,0.721
34000,0.240,0.053,0.707
34500,0.223,0.047,0.730
35000,0.216,0.072,0.712
35500,0.194,0.080,0.726
36000,0.181,0.108,0.711
36500,0.165,0.107,0.728
37000,0.171,0.083,0.746
37500,0.162,0.096,0.742
38000,0.156,0.068,0.776
38500,0.182,0.099,0.719
39000,0.183,0.096,0.721
39500,0.185,0.077,0.738
40000,0.175,0.077,0.748
40500,0.201,0.050,0.749
41000,0.186,0.084,0.730
41500,0.231,0.081,0.688
42000,0.228,0.053,0.719
42500,0.216,0.068,0.716
43000,0.238,0.048,0.714
43500,0.242,0.045,0.713
44000,0.283,0.053,0.664
44500,0.271,0.049,0.680
45000,0.242,0.051,0.707
45500,0.247,0.083,0.670
46000,0.199,0.063,0.738
46500,0.198,0.062,0.740
47000,0.198,0.077,0.725
47500,0.211,0.053,0.736
48000,0.224,0.074,0.702
48500,0.211,0.081,0.708
49000,0.191,0.077,0.732
49500,0.186,0.061,0.753
50000,0.187,0.060,0.753
50500,0.179,0.063,0.758
51000,0.167,0.090,0.743
51500,0.194,0.060,0.746
52000,0.233,0.050,0.717
52500,0.212,0.067,0.721
53000,0.207,0.062,0.731
53500,0.215,0.076,0.709
54000,0.228,0.052,0.720
54500,0.251,0.080,0.669
55000,0.211,0.064,0.725
55500,0.222,0.071,0.707
56000,0.215,0.059,0.726
56500,0.218,0.051,0.731
57000,0.223,0.060,0.717
57500,0.219,0.059,0.722
58000,0.262,0.053,0.685
58500,0.259,0.058,0.683
59000,0.231,0.054,0.715
59500,0.222,0.054,0.724
60000,0.186,0.054,0.760
60500,0.211,0.081,0.708
61000,0.192,0.088,0.720
61500,0.190,0.081,0.729
62000,0.240,0.049,0.711
62500,0.218,0.048,0.734
63000,0.205,0.039,0.756
63500,0.236,0.043,0.721
64000,0.267,0.046,0.687
64500,0.302,0.048,0.650
65000,0.270,0.031,0.699
65500,0.244,0.060,0.696
66000,0.223,0.055,0.722
66500,0.209,0.056,0.735
67000,0.215,0.061,0.724
67500,0.211,0.072,0.717
68000,0.196,0.072,0.732
68500,0.223,0.060,0.717
