time,n_A+p,n_B,n_AB
500,0.030,0.914,0.056
1000,0.030,0.854,0.116
1500,0.031,0.859,0.110
2000,0.030,0.847,0.123
2500,0.034,0.821,0.145
3000,0.032,0.801,0.167
3500,0.030,0.837,0.133
4000,0.030,0.836,0.134
4500,0.032,0.814,0.154
5000,0.033,0.742,0.225
5500,0.035,0.764,0.201
6000,0.032,0.795,0.173
6500,0.032,0.822,0.146
7000,0.031,0.877,0.092
7500,0.030,0.826,0.144
8000,0.031,0.805,0.164
8500,0.031,0.801,0.168
9000,0.031,0.751,0.218
9500,0.033,0.734,0.233
10000,0.035,0.697,0.268
10500,0.039,0.710,0.251
11000,0.032,0.696,0.272
11500,0.032,0.743,0.225
12000,0.032,0.758,0.210
12500,0.031,0.747,0.222
13000,0.031,0.788,0.181
13500,0.030,0.792,0.178
14000,0.030,0.788,0.182
14500,0.030,0.805,0.165
15000,0.031,0.787,0.182
15500,0.034,0.800,0.166
16000,0.033,0.828,0.139
16500,0.031,0.784,0.185
17000,0.031,0.776,0.193
17500,0.032,0.714,0.254
18000,0.033,0.754,0.213
18500,0.032,0.769,0.199
19000,0.033,0.756,0.211
19500,0.038,0.718,0.244
20000,0.032,0.771,0.197
20500,0.033,0.771,0.196
21000,0.032,0.799,0.169
21500,0.032,0.726,0.242
22000,0.041,0.677,0.282
22500,0.035,0.642,0.323
23000,0.036,0.704,0.260
23500,0.035,0.743,0.222
24000,0.036,0.787,0.177
24500,0.032,0.752,0.216
25000,0.030,0.798,0.172
25500,0.033,0.800,0.167
26000,0.036,0.812,0.152
26500,0.033,0.761,0.206
27000,0.031,0.795,0.174
27500,0.031,0.796,0.173
28000,0.030,0.815,0.155
28500,0.030,0.801,0.169
29000,0.030,0.834,0.136
29500,0.032,0.760,0.208
30000,0.031,0.806,0.163
30500,0.032,0.798,0.170
31000,0.033,0.769,0.198
31500,0.032,0.752,0.216
32000,0.032,0.831,0.137
32500,0.030,0.866,0.104
33000,0.030,0.876,0.094
33500,0.030,0.843,0.127
34000,0.031,0.772,0.197
34500,0.030,0.732,0.238
35000,0.035,0.726,0.239
35500,0.031,0.767,0.202
36000,0.033,0.706,0.261
36500,0.036,0.717,0.247
37000,0.035,0.692,0.273
37500,0.035,0.729,0.236
38000,0.032,0.756,0.212
38500,0.037,0.745,0.218
39000,0.036,0.690,0.274
39500,0.033,0.731,0.236
40000,0.033,0.739,0.228
40500,0.031,0.752,0.217
41000,0.031,0.785,0.184
41500,0.030,0.760,0.210
42000,0.034,0.743,0.223
42500,0.031,0.740,0.229
43000,0.031,0.769,0.200
43500,0.031,0.783,0.186
44000,0.033,0.769,0.198
44500,0.034,0.753,0.213
45000,0.032,0.736,0.232
45500,0.033,0.723,0.244
46000,0.034,0.692,0.274
46500,0.037,0.649,0.314
47000,0.041,0.662,0.297
47500,0.035,0.723,0.242
48000,0.035,0.843,0.122
48500,0.030,0.815,0.155
49000,0.034,0.717,0.249
49500,0.033,0.754,0.213
50000,0.032,0.786,0.182
50500,0.030,0.768,0.202
51000,0.030,0.775,0.195
51500,0.034,0.768,0.198
52000,0.032,0.784,0.184
52500,0.031,0.722,0.247
53000,0.034,0.771,0.195
53500,0.032,0.766,0.202
54000,0.031,0.815,0.154
54500,0.030,0.784,0.186
55000,0.034,0.786,0.180
55500,0.030,0.802,0.168
56000,0.030,0.781,0.189
56500,0.030,0.776,0.194
57000,0.033,0.778,0.189
57500,0.035,0.729,0.236
58000,0.032,0.771,0.197
58500,0.032,0.745,0.223
59000,0.030,0.765,0.205
59500,0.038,0.735,0.227
60000,0.030,0.776,0.194
60500,0.033,0.756,0.211
61000,0.030,0.742,0.228
61500,0.035,0.744,0.221
62000,0.030,0.693,0.277
62500,0.032,0.736,0.232
63000,0.035,0.703,0.262
63500,0.041,0.647,0.312
64000,0.032,0.731,0.237
64500,0.032,0.701,0.267
65000,0.034,0.708,0.258
65500,0.031,0.750,0.219
66000,0.034,0.729,0.237
66500,0.031,0.763,0.206
67000,0.030,0.754,0.216
67500,0.036,0.776,0.188
68000,0.031,0.787,0.182
68500,0.034,0.753,0.213
69000,0.031,0.802,0.167
69500,0.030,0.803,0.167
70000,0.030,0.821,0.149
70500,0.032,0.802,0.166
71000,0.030,0.839,0.131
71500,0.033,0.807,0.160
72000,0.032,0.817,0.151
72500,0.031,0.756,0.213
73000,0.035,0.672,0.293
73500,0.037,0.739,0.224
74000,0.032,0.761,0.207
74500,0.032,0.726,0.242
75000,0.032,0.729,0.239
75500,0.036,0.726,0.238
76000,0.031,0.764,0.205
76500,0.033,0.759,0.208
77000,0.031,0.822,0.147
77500,0.031,0.813,0.156
78000,0.032,0.826,0.142
78500,0.033,0.730,0.237
79000,0.031,0.737,0.232
79500,0.031,0.831,0.138
80000,0.031,0.794,0.175
80500,0.032,0.772,0.196
81000,0.036,0.776,0.188
81500,0.031,0.762,0.207
82000,0.031,0.721,0.248
82500,0.032,0.731,0.237
83000,0.030,0.798,0.172
83500,0.030,0.821,0.149
84000,0.031,0.728,0.241
84500,0.032,0.721,0.247
85000,0.037,0.696,0.267
85500,0.040,0.661,0.299
86000,0.033,0.674,0.293
86500,0.032,0.715,0.253
87000,0.035,0.703,0.262
87500,0.036,0.743,0.221
88000,0.037,0.830,0.133
88500,0.033,0.792,0.175
89000,0.034,0.805,0.161
89500,0.036,0.777,0.187
90000,0.031,0.747,0.222
90500,0.032,0.689,0.279
91000,0.037,0.675,0.288
91500,0.035,0.663,0.302
92000,0.036,0.732,0.232
92500,0.032,0.765,0.203
93000,0.030,0.786,0.184
93500,0.032,0.758,0.210
94000,0.030,0.826,0.144
94500,0.030,0.729,0.241
95000,0.031,0.770,0.199
95500,0.031,0.749,0.220
96000,0.034,0.722,0.244
96500,0.031,0.728,0.241
97000,0.033,0.690,0.277
97500,0.033,0.714,0.253
98000,0.032,0.691,0.277
98500,0.038,0.655,0.307
99000,0.040,0.692,0.268
99500,0.036,0.725,0.239
100000,0.032,0.732,0.236
100500,0.033,0.725,0.242
101000,0.032,0.736,0.232
101500,0.035,0.730,0.235
102000,0.034,0.768,0.198
102500,0.035,0.740,0.225
103000,0.031,0.750,0.219
103500,0.033,0.724,0.243
104000,0.036,0.727,0.237
104500,0.033,0.732,0.235
105000,0.030,0.688,0.282
105500,0.038,0.734,0.228
106000,0.034,0.763,0.203
106500,0.036,0.728,0.236
107000,0.036,0.772,0.192
107500,0.033,0.795,0.172
108000,0.030,0.800,0.170
108500,0.031,0.793,0.176
109000,0.033,0.811,0.156
109500,0.030,0.751,0.219
110000,0.032,0.785,0.183
110500,0.031,0.728,0.241
111000,0.031,0.773,0.196
111500,0.034,0.757,0.209
112000,0.036,0.743,0.221
112500,0.034,0.766,0.200
113000,0.037,0.705,0.258
113500,0.034,0.708,0.258
114000,0.037,0.725,0.238
114500,0.037,0.728,0.235
115000,0.037,0.723,0.240
115500,0.034,0.738,0.228
116000,0.033,0.730,0.237
116500,0.030,0.772,0.198
117000,0.030,0.808,0.162
117500,0.030,0.802,0.168
118000,0.032,0.818,0.150
118500,0.033,0.830,0.137
119000,0.031,0.800,0.169
119500,0.032,0.778,0.190
120000,0.036,0.749,0.215
120500,0.034,0.749,0.217
121000,0.031,0.802,0.167
121500,0.036,0.735,0.229
122000,0.035,0.761,0.204
122500,0.033,0.713,0.254
123000,0.031,0.711,0.258
123500,0.033,0.768,0.199
124000,0.031,0.747,0.222
124500,0.030,0.751,0.219
125000,0.032,0.788,0.180
125500,0.031,0.794,0.175
126000,0.030,0.765,0.205
126500,0.031,0.708,0.261
127000,0.034,0.718,0.248
127500,0.032,0.767,0.201
