time,n_A+p,n_B,n_AB
100,0.371,0.477,0.152
200,0.322,0.420,0.258
300,0.285,0.382,0.333
400,0.247,0.358,0.395
500,0.228,0.336,0.436
600,0.210,0.317,0.473
700,0.197,0.288,0.515
800,0.180,0.279,0.541
900,0.179,0.264,0.557
1000,0.171,0.252,0.577
1100,0.180,0.240,0.579
1200,0.165,0.231,0.604
1300,0.163,0.236,0.601
1400,0.149,0.244,0.607
1500,0.144,0.245,0.611
1600,0.132,0.224,0.644
1700,0.133,0.233,0.634
1800,0.139,0.215,0.646
1900,0.133,0.197,0.669
2000,0.135,0.186,0.679
2100,0.152,0.185,0.664
2200,0.147,0.183,0.669
2300,0.139,0.190,0.671
2400,0.128,0.174,0.698
2500,0.115,0.214,0.671
2600,0.114,0.199,0.687
2700,0.105,0.201,0.693
2800,0.107,0.209,0.684
2900,0.103,0.211,0.686
3000,0.102,0.198,0.700
3100,0.103,0.213,0.684
3200,0.098,0.210,0.692
3300,0.099,0.216,0.685
3400,0.095,0.208,0.696
3500,0.096,0.217,0.687
3600,0.088,0.203,0.709
3700,0.102,0.185,0.712
3800,0.108,0.169,0.723
3900,0.098,0.163,0.739
4000,0.094,0.173,0.732
4100,0.097,0.160,0.743
4200,0.087,0.172,0.740
4300,0.089,0.168,0.743
4400,0.080,0.177,0.743
4500,0.083,0.178,0.739
4600,0.084,0.192,0.724
4700,0.083,0.175,0.742
4800,0.091,0.203,0.707
4900,0.085,0.184,0.731
5000,0.084,0.184,0.732
5100,0.082,0.189,0.729
5200,0.083,0.193,0.724
5300,0.077,0.175,0.748
5400,0.079,0.178,0.743
5500,0.078,0.185,0.737
5600,0.086,0.185,0.729
5700,0.081,0.173,0.746
5800,0.075,0.176,0.750
5900,0.074,0.168,0.758
6000,0.081,0.169,0.750
6100,0.078,0.154,0.768
6200,0.086,0.145,0.769
6300,0.080,0.146,0.774
6400,0.080,0.153,0.767
6500,0.074,0.155,0.771
6600,0.076,0.146,0.778
6700,0.083,0.155,0.763
6800,0.076,0.155,0.768
6900,0.073,0.141,0.786
7000,0.069,0.155,0.776
7100,0.076,0.160,0.764
7200,0.078,0.158,0.764
7300,0.077,0.150,0.772
7400,0.080,0.153,0.767
7500,0.106,0.133,0.761
7600,0.110,0.137,0.753
7700,0.119,0.122,0.758
7800,0.134,0.126,0.740
7900,0.122,0.125,0.753
8000,0.127,0.133,0.740
8100,0.125,0.127,0.747
8200,0.114,0.121,0.765
8300,0.118,0.134,0.749
8400,0.104,0.143,0.753
8500,0.087,0.152,0.761
8600,0.083,0.143,0.774
8700,0.076,0.150,0.775
8800,0.083,0.174,0.743
8900,0.076,0.183,0.742
9000,0.076,0.185,0.739
9100,0.075,0.175,0.750
9200,0.069,0.182,0.749
9300,0.069,0.176,0.754
9400,0.072,0.182,0.746
9500,0.075,0.172,0.754
9600,0.072,0.167,0.761
9700,0.072,0.151,0.776
9800,0.075,0.192,0.733
9900,0.074,0.181,0.745
10000,0.076,0.178,0.746
10100,0.073,0.169,0.758
10200,0.066,0.169,0.765
10300,0.061,0.162,0.777
10400,0.056,0.183,0.760
10500,0.061,0.182,0.758
10600,0.066,0.201,0.733
10700,0.066,0.223,0.711
10800,0.063,0.218,0.719
10900,0.070,0.201,0.729
11000,0.080,0.189,0.731
11100,0.073,0.196,0.731
11200,0.090,0.207,0.703
11300,0.078,0.198,0.724
11400,0.080,0.198,0.722
11500,0.086,0.175,0.739
11600,0.093,0.187,0.719
11700,0.085,0.189,0.726
11800,0.083,0.185,0.732
11900,0.077,0.178,0.746
12000,0.074,0.190,0.736
12100,0.078,0.190,0.732
12200,0.073,0.194,0.733
12300,0.070,0.215,0.715
12400,0.079,0.198,0.724
12500,0.074,0.192,0.735
12600,0.069,0.190,0.741
12700,0.091,0.190,0.719
12800,0.084,0.196,0.719
12900,0.084,0.167,0.749
13000,0.081,0.143,0.776
13100,0.092,0.148,0.760
13200,0.091,0.153,0.757
13300,0.094,0.143,0.763
13400,0.090,0.140,0.770
13500,0.081,0.160,0.758
13600,0.082,0.173,0.744
13700,0.069,0.165,0.767
13800,0.068,0.169,0.763
13900,0.055,0.159,0.786
14000,0.066,0.156,0.778
14100,0.055,0.145,0.800
14200,0.052,0.168,0.781
14300,0.054,0.176,0.770
14400,0.055,0.166,0.779
14500,0.052,0.235,0.713
14600,0.052,0.227,0.721
14700,0.049,0.236,0.714
14800,0.048,0.219,0.732
14900,0.058,0.224,0.718
15000,0.053,0.212,0.735
15100,0.069,0.184,0.747
15200,0.069,0.175,0.756
15300,0.066,0.147,0.787
15400,0.057,0.150,0.793
15500,0.054,0.164,0.782
15600,0.048,0.184,0.768
15700,0.047,0.190,0.764
15800,0.047,0.203,0.750
15900,0.042,0.198,0.760
16000,0.041,0.205,0.754
16100,0.037,0.210,0.754
16200,0.037,0.234,0.729
16300,0.051,0.225,0.724
16400,0.042,0.242,0.717
16500,0.050,0.228,0.722
16600,0.043,0.224,0.733
16700,0.044,0.234,0.722
16800,0.046,0.269,0.685
16900,0.039,0.269,0.692
17000,0.040,0.250,0.710
17100,0.044,0.236,0.721
17200,0.036,0.269,0.695
17300,0.037,0.281,0.682
17400,0.040,0.271,0.689
17500,0.041,0.234,0.725
17600,0.043,0.226,0.731
17700,0.040,0.201,0.759
17800,0.043,0.201,0.756
17900,0.048,0.208,0.744
18000,0.048,0.184,0.768
18100,0.044,0.197,0.759
18200,0.044,0.208,0.749
18300,0.048,0.201,0.751
18400,0.062,0.182,0.757
18500,0.063,0.173,0.764
18600,0.056,0.175,0.769
18700,0.055,0.174,0.771
18800,0.063,0.164,0.773
18900,0.054,0.164,0.782
19000,0.061,0.161,0.778
19100,0.055,0.175,0.769
19200,0.045,0.172,0.783
19300,0.034,0.198,0.768
19400,0.030,0.211,0.759
19500,0.033,0.233,0.734
19600,0.031,0.205,0.764
19700,0.032,0.231,0.737
19800,0.036,0.244,0.720
19900,0.038,0.225,0.736
20000,0.042,0.225,0.733
20100,0.044,0.221,0.735
20200,0.041,0.217,0.742
20300,0.041,0.236,0.722
20400,0.042,0.237,0.720
20500,0.046,0.250,0.704
20600,0.045,0.249,0.706
20700,0.044,0.251,0.705
20800,0.049,0.254,0.697
20900,0.044,0.253,0.703
21000,0.039,0.259,0.702
21100,0.034,0.252,0.714
21200,0.034,0.240,0.726
21300,0.038,0.257,0.704
21400,0.034,0.284,0.682
21500,0.036,0.261,0.704
21600,0.032,0.271,0.697
21700,0.029,0.288,0.683
21800,0.030,0.277,0.693
21900,0.026,0.278,0.696
22000,0.031,0.271,0.697
22100,0.029,0.269,0.702
22200,0.027,0.244,0.729
22300,0.041,0.239,0.720
22400,0.047,0.211,0.742
22500,0.037,0.233,0.729
22600,0.044,0.218,0.739
22700,0.048,0.229,0.722
22800,0.046,0.247,0.707
22900,0.042,0.239,0.719
23000,0.045,0.215,0.740
23100,0.039,0.194,0.767
23200,0.047,0.191,0.762
23300,0.042,0.196,0.763
23400,0.049,0.207,0.744
23500,0.047,0.210,0.743
23600,0.049,0.193,0.758
23700,0.049,0.221,0.730
23800,0.051,0.221,0.729
23900,0.048,0.211,0.741
24000,0.046,0.206,0.748
24100,0.036,0.226,0.737
24200,0.033,0.212,0.754
24300,0.055,0.208,0.737
24400,0.052,0.187,0.761
24500,0.061,0.173,0.767
24600,0.044,0.168,0.788
24700,0.044,0.173,0.782
24800,0.044,0.177,0.779
24900,0.036,0.198,0.765
25000,0.031,0.181,0.788
25100,0.028,0.206,0.766
25200,0.029,0.196,0.775
25300,0.043,0.218,0.739
25400,0.038,0.246,0.715
25500,0.042,0.252,0.705
25600,0.038,0.264,0.697
25700,0.036,0.256,0.708
25800,0.031,0.237,0.731
25900,0.030,0.239,0.731
26000,0.031,0.254,0.715
26100,0.035,0.251,0.714
26200,0.034,0.253,0.714
26300,0.029,0.248,0.724
26400,0.036,0.247,0.717
26500,0.037,0.254,0.709
26600,0.036,0.260,0.704
26700,0.034,0.268,0.698
26800,0.038,0.274,0.688
26900,0.047,0.244,0.709
27000,0.045,0.222,0.733
27100,0.045,0.209,0.746
27200,0.049,0.207,0.744
27300,0.052,0.215,0.733
27400,0.052,0.215,0.733
27500,0.053,0.219,0.728
27600,0.055,0.208,0.737
27700,0.057,0.207,0.736
27800,0.056,0.224,0.721
27900,0.050,0.217,0.733
28000,0.054,0.236,0.710
28100,0.063,0.221,0.715
28200,0.074,0.202,0.724
28300,0.073,0.212,0.715
28400,0.058,0.196,0.747
28500,0.065,0.176,0.759
28600,0.069,0.175,0.756
28700,0.067,0.164,0.769
28800,0.068,0.183,0.749
28900,0.060,0.179,0.761
29000,0.067,0.181,0.752
29100,0.059,0.176,0.765
29200,0.067,0.183,0.750
29300,0.054,0.185,0.761
29400,0.065,0.206,0.729
29500,0.061,0.186,0.753
29600,0.055,0.187,0.757
29700,0.055,0.176,0.769
29800,0.062,0.193,0.744
29900,0.056,0.195,0.749
30000,0.051,0.202,0.747
30100,0.064,0.192,0.744
30200,0.060,0.170,0.770
30300,0.057,0.165,0.778
30400,0.056,0.192,0.752
30500,0.058,0.206,0.736
30600,0.053,0.219,0.728
30700,0.048,0.224,0.729
30800,0.044,0.228,0.728
30900,0.042,0.212,0.746
31000,0.042,0.226,0.732
31100,0.037,0.227,0.736
31200,0.040,0.245,0.715
31300,0.045,0.259,0.696
31400,0.042,0.243,0.715
31500,0.040,0.266,0.694
31600,0.037,0.246,0.717
31700,0.030,0.268,0.703
31800,0.031,0.266,0.703
31900,0.030,0.255,0.715
32000,0.034,0.259,0.707
32100,0.029,0.254,0.718
32200,0.029,0.258,0.713
32300,0.024,0.267,0.708
32400,0.026,0.247,0.728
32500,0.042,0.236,0.722
32600,0.036,0.249,0.716
32700,0.031,0.250,0.719
32800,0.027,0.254,0.719
32900,0.035,0.258,0.707
33000,0.042,0.246,0.712
33100,0.036,0.255,0.709
33200,0.038,0.244,0.718
33300,0.033,0.239,0.728
33400,0.038,0.231,0.732
33500,0.038,0.225,0.737
33600,0.064,0.212,0.724
33700,0.052,0.197,0.751
33800,0.051,0.205,0.744
33900,0.044,0.203,0.754
34000,0.048,0.200,0.753
34100,0.044,0.196,0.760
34200,0.037,0.181,0.782
34300,0.032,0.198,0.770
34400,0.040,0.215,0.745
34500,0.036,0.217,0.748
34600,0.034,0.218,0.749
34700,0.041,0.196,0.763
34800,0.038,0.175,0.788
34900,0.052,0.178,0.769
35000,0.045,0.194,0.760
35100,0.043,0.195,0.762
35200,0.045,0.208,0.747
35300,0.046,0.197,0.757
35400,0.050,0.183,0.767
35500,0.051,0.187,0.763
35600,0.054,0.176,0.770
35700,0.058,0.169,0.774
35800,0.058,0.201,0.740
35900,0.066,0.185,0.749
36000,0.065,0.181,0.754
36100,0.052,0.178,0.770
36200,0.045,0.197,0.757
36300,0.045,0.219,0.736
36400,0.044,0.196,0.761
36500,0.038,0.231,0.731
36600,0.037,0.224,0.739
36700,0.036,0.204,0.761
36800,0.037,0.221,0.742
36900,0.031,0.231,0.739
37000,0.029,0.226,0.744
37100,0.033,0.218,0.749
37200,0.036,0.210,0.754
37300,0.036,0.215,0.749
37400,0.036,0.224,0.740
37500,0.034,0.233,0.733
37600,0.033,0.233,0.734
37700,0.031,0.234,0.735
37800,0.036,0.240,0.725
37900,0.034,0.269,0.696
38000,0.031,0.290,0.679
38100,0.030,0.269,0.701
38200,0.029,0.263,0.708
38300,0.025,0.264,0.711
38400,0.030,0.273,0.697
38500,0.027,0.285,0.687
38600,0.026,0.282,0.692
38700,0.027,0.259,0.714
38800,0.022,0.276,0.702
38900,0.020,0.258,0.722
39000,0.020,0.281,0.698
39100,0.026,0.257,0.717
39200,0.023,0.257,0.719
39300,0.026,0.271,0.703
39400,0.026,0.261,0.712
39500,0.032,0.247,0.721
39600,0.036,0.232,0.732
39700,0.044,0.225,0.732
39800,0.034,0.231,0.735
39900,0.042,0.242,0.716
40000,0.036,0.256,0.708
40100,0.035,0.246,0.719
40200,0.037,0.239,0.725
40300,0.036,0.262,0.702
40400,0.037,0.285,0.678
40500,0.038,0.293,0.669
40600,0.035,0.281,0.684
40700,0.038,0.260,0.701
40800,0.034,0.279,0.687
40900,0.030,0.262,0.708
41000,0.038,0.283,0.679
41100,0.032,0.268,0.700
41200,0.031,0.265,0.704
41300,0.045,0.279,0.676
41400,0.045,0.278,0.676
41500,0.034,0.292,0.674
41600,0.037,0.285,0.678
41700,0.037,0.271,0.693
41800,0.042,0.263,0.694
41900,0.037,0.267,0.696
42000,0.032,0.260,0.708
42100,0.031,0.278,0.691
42200,0.034,0.255,0.711
42300,0.042,0.247,0.710
42400,0.053,0.254,0.693
42500,0.045,0.257,0.698
42600,0.049,0.258,0.693
42700,0.041,0.254,0.704
42800,0.040,0.265,0.695
42900,0.039,0.278,0.683
43000,0.037,0.293,0.671
43100,0.037,0.302,0.661
43200,0.032,0.296,0.672
43300,0.035,0.269,0.696
43400,0.037,0.234,0.729
43500,0.033,0.244,0.722
43600,0.036,0.222,0.743
43700,0.032,0.235,0.733
43800,0.049,0.229,0.722
43900,0.058,0.214,0.728
44000,0.056,0.216,0.728
44100,0.051,0.220,0.729
44200,0.056,0.196,0.748
44300,0.052,0.205,0.743
44400,0.049,0.215,0.736
44500,0.057,0.190,0.753
44600,0.068,0.209,0.723
44700,0.059,0.200,0.741
44800,0.058,0.197,0.746
44900,0.063,0.179,0.758
45000,0.065,0.171,0.764
45100,0.058,0.182,0.761
45200,0.061,0.173,0.765
45300,0.061,0.162,0.777
45400,0.075,0.167,0.758
45500,0.076,0.172,0.752
45600,0.073,0.180,0.747
45700,0.074,0.192,0.734
45800,0.079,0.184,0.737
45900,0.076,0.188,0.736
46000,0.075,0.220,0.705
46100,0.063,0.207,0.730
46200,0.057,0.205,0.737
46300,0.048,0.211,0.742
46400,0.044,0.192,0.764
46500,0.044,0.204,0.751
46600,0.046,0.199,0.755
46700,0.050,0.189,0.761
46800,0.059,0.186,0.755
46900,0.051,0.184,0.765
47000,0.065,0.168,0.767
47100,0.063,0.168,0.769
47200,0.066,0.184,0.750
47300,0.066,0.189,0.745
47400,0.066,0.187,0.747
47500,0.063,0.165,0.771
47600,0.062,0.173,0.764
47700,0.058,0.180,0.762
47800,0.079,0.153,0.768
47900,0.067,0.172,0.761
48000,0.074,0.153,0.773
48100,0.075,0.140,0.785
48200,0.070,0.146,0.783
48300,0.054,0.158,0.788
48400,0.050,0.161,0.789
48500,0.045,0.165,0.790
48600,0.055,0.142,0.803
48700,0.045,0.149,0.806
48800,0.050,0.170,0.780
48900,0.048,0.155,0.797
49000,0.044,0.164,0.792
49100,0.048,0.187,0.765
49200,0.052,0.197,0.751
49300,0.047,0.175,0.778
49400,0.051,0.171,0.778
49500,0.048,0.192,0.761
49600,0.046,0.200,0.754
49700,0.047,0.176,0.777
49800,0.052,0.197,0.751
49900,0.053,0.256,0.692
50000,0.048,0.239,0.713
50100,0.048,0.288,0.664
50200,0.066,0.247,0.687
50300,0.078,0.230,0.692
50400,0.068,0.210,0.722
50500,0.054,0.205,0.741
50600,0.050,0.228,0.722
50700,0.042,0.238,0.719
50800,0.044,0.218,0.737
50900,0.038,0.225,0.737
51000,0.045,0.214,0.742
51100,0.052,0.219,0.729
51200,0.048,0.228,0.724
51300,0.042,0.225,0.733
51400,0.039,0.244,0.717
51500,0.037,0.239,0.725
51600,0.041,0.232,0.728
51700,0.044,0.218,0.737
51800,0.054,0.207,0.739
51900,0.059,0.215,0.726
52000,0.050,0.200,0.750
52100,0.049,0.198,0.753
52200,0.043,0.217,0.740
