time,n_A+p,n_B,n_AB
100,0.391,0.457,0.152
200,0.347,0.391,0.262
300,0.299,0.352,0.350
400,0.274,0.290,0.436
500,0.242,0.263,0.495
600,0.229,0.236,0.535
700,0.212,0.226,0.561
800,0.196,0.210,0.594
900,0.191,0.193,0.616
1000,0.185,0.179,0.636
1100,0.192,0.165,0.643
1200,0.169,0.157,0.675
1300,0.176,0.142,0.682
1400,0.154,0.139,0.707
1500,0.148,0.138,0.714
1600,0.150,0.134,0.717
1700,0.143,0.133,0.724
1800,0.151,0.125,0.724
1900,0.134,0.122,0.743
2000,0.119,0.119,0.762
2100,0.119,0.119,0.762
2200,0.122,0.108,0.770
2300,0.134,0.107,0.758
2400,0.141,0.108,0.751
2500,0.140,0.096,0.764
2600,0.131,0.093,0.776
2700,0.140,0.087,0.772
2800,0.130,0.085,0.785
2900,0.111,0.090,0.800
3000,0.120,0.085,0.795
3100,0.130,0.094,0.776
3200,0.122,0.086,0.793
3300,0.110,0.086,0.804
3400,0.114,0.090,0.796
3500,0.134,0.081,0.784
3600,0.118,0.078,0.804
3700,0.111,0.075,0.814
3800,0.109,0.072,0.819
3900,0.105,0.080,0.815
4000,0.094,0.086,0.821
4100,0.091,0.083,0.825
4200,0.081,0.080,0.839
4300,0.081,0.084,0.835
4400,0.077,0.081,0.842
4500,0.080,0.090,0.830
4600,0.077,0.090,0.833
4700,0.075,0.093,0.832
4800,0.091,0.087,0.822
4900,0.100,0.097,0.804
5000,0.086,0.107,0.807
5100,0.075,0.095,0.831
5200,0.073,0.094,0.832
5300,0.066,0.104,0.829
5400,0.069,0.092,0.839
5500,0.069,0.088,0.842
5600,0.071,0.088,0.841
5700,0.068,0.075,0.857
5800,0.064,0.070,0.866
5900,0.073,0.065,0.861
6000,0.073,0.063,0.864
6100,0.075,0.075,0.850
6200,0.100,0.068,0.832
6300,0.088,0.064,0.848
6400,0.095,0.059,0.846
6500,0.107,0.056,0.837
6600,0.102,0.059,0.838
6700,0.106,0.065,0.829
6800,0.101,0.065,0.835
6900,0.105,0.062,0.834
7000,0.114,0.059,0.828
7100,0.107,0.059,0.834
7200,0.093,0.058,0.850
7300,0.093,0.057,0.850
7400,0.098,0.065,0.837
7500,0.093,0.054,0.853
7600,0.098,0.055,0.847
7700,0.095,0.051,0.854
7800,0.088,0.056,0.856
7900,0.076,0.059,0.865
8000,0.068,0.065,0.867
8100,0.075,0.059,0.867
8200,0.075,0.054,0.871
8300,0.074,0.069,0.857
8400,0.066,0.072,0.863
8500,0.066,0.068,0.866
8600,0.069,0.079,0.853
8700,0.068,0.088,0.845
8800,0.073,0.077,0.849
8900,0.084,0.068,0.847
9000,0.081,0.057,0.862
9100,0.087,0.065,0.848
9200,0.077,0.063,0.860
9300,0.076,0.059,0.866
9400,0.080,0.083,0.838
9500,0.087,0.076,0.837
9600,0.081,0.086,0.832
9700,0.076,0.087,0.837
9800,0.070,0.101,0.829
9900,0.073,0.090,0.838
10000,0.069,0.087,0.844
10100,0.067,0.097,0.836
10200,0.060,0.109,0.831
10300,0.060,0.095,0.845
10400,0.064,0.103,0.833
10500,0.058,0.097,0.846
10600,0.062,0.087,0.850
10700,0.058,0.097,0.845
10800,0.071,0.097,0.832
10900,0.076,0.095,0.828
11000,0.090,0.095,0.814
11100,0.069,0.095,0.835
11200,0.068,0.091,0.842
11300,0.072,0.080,0.848
11400,0.073,0.077,0.849
11500,0.087,0.073,0.840
11600,0.094,0.064,0.842
11700,0.088,0.063,0.849
11800,0.083,0.058,0.859
11900,0.085,0.054,0.861
12000,0.085,0.060,0.855
12100,0.076,0.061,0.863
12200,0.090,0.059,0.852
12300,0.087,0.054,0.859
12400,0.090,0.053,0.857
12500,0.075,0.056,0.869
12600,0.071,0.054,0.875
12700,0.083,0.054,0.863
12800,0.080,0.047,0.873
12900,0.066,0.069,0.864
13000,0.058,0.061,0.881
13100,0.072,0.052,0.877
13200,0.080,0.054,0.867
13300,0.073,0.059,0.868
13400,0.077,0.062,0.860
13500,0.076,0.064,0.860
13600,0.075,0.061,0.864
13700,0.066,0.063,0.870
13800,0.080,0.062,0.857
13900,0.082,0.052,0.866
14000,0.070,0.048,0.882
14100,0.076,0.050,0.874
14200,0.073,0.053,0.874
14300,0.079,0.059,0.861
14400,0.077,0.054,0.870
14500,0.087,0.042,0.870
14600,0.072,0.042,0.885
14700,0.066,0.053,0.881
14800,0.056,0.055,0.889
14900,0.064,0.059,0.877
15000,0.071,0.042,0.886
15100,0.064,0.045,0.891
15200,0.070,0.049,0.881
15300,0.065,0.044,0.891
15400,0.069,0.041,0.890
15500,0.087,0.048,0.865
15600,0.097,0.045,0.858
15700,0.086,0.043,0.871
15800,0.089,0.048,0.863
15900,0.083,0.044,0.873
16000,0.083,0.054,0.863
16100,0.075,0.053,0.872
16200,0.069,0.057,0.874
16300,0.064,0.048,0.888
16400,0.070,0.048,0.882
16500,0.079,0.038,0.883
16600,0.069,0.036,0.895
16700,0.063,0.040,0.897
16800,0.065,0.048,0.887
16900,0.065,0.062,0.873
17000,0.063,0.062,0.875
17100,0.066,0.063,0.871
17200,0.066,0.075,0.859
17300,0.054,0.087,0.859
17400,0.051,0.082,0.867
17500,0.052,0.081,0.867
17600,0.054,0.087,0.859
17700,0.055,0.078,0.867
17800,0.069,0.090,0.842
17900,0.058,0.083,0.859
18000,0.055,0.075,0.870
18100,0.050,0.070,0.880
18200,0.054,0.076,0.870
18300,0.054,0.072,0.875
18400,0.059,0.070,0.871
18500,0.051,0.080,0.868
18600,0.044,0.072,0.885
18700,0.041,0.068,0.892
18800,0.045,0.067,0.888
18900,0.047,0.064,0.889
19000,0.054,0.058,0.889
19100,0.060,0.058,0.882
19200,0.065,0.056,0.879
19300,0.081,0.055,0.864
19400,0.067,0.072,0.861
19500,0.054,0.075,0.871
19600,0.047,0.076,0.878
19700,0.041,0.097,0.862
19800,0.050,0.093,0.857
19900,0.050,0.082,0.868
20000,0.048,0.079,0.874
20100,0.049,0.086,0.865
20200,0.062,0.085,0.853
20300,0.060,0.080,0.860
20400,0.051,0.069,0.880
20500,0.044,0.085,0.871
20600,0.040,0.070,0.889
20700,0.048,0.079,0.874
20800,0.045,0.074,0.881
20900,0.047,0.072,0.881
21000,0.048,0.065,0.887
21100,0.044,0.069,0.887
21200,0.040,0.076,0.885
21300,0.039,0.076,0.885
21400,0.036,0.111,0.853
21500,0.031,0.116,0.852
21600,0.042,0.125,0.833
21700,0.040,0.125,0.835
21800,0.036,0.123,0.841
21900,0.033,0.114,0.853
22000,0.033,0.104,0.864
22100,0.036,0.091,0.874
22200,0.041,0.079,0.881
22300,0.034,0.080,0.885
22400,0.033,0.075,0.892
22500,0.047,0.079,0.874
22600,0.040,0.070,0.889
22700,0.027,0.071,0.902
22800,0.033,0.105,0.863
22900,0.027,0.104,0.870
23000,0.034,0.118,0.848
23100,0.038,0.106,0.856
23200,0.035,0.100,0.865
23300,0.036,0.090,0.874
