time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.951,0.011,0.090318
1000,0.037,0.940,0.023,0.120445
1500,0.033,0.937,0.031,0.103756
2000,0.037,0.932,0.032,0.114166
2500,0.034,0.937,0.030,0.094302
3000,0.043,0.915,0.042,0.141738
3500,0.043,0.906,0.051,0.166069
4000,0.051,0.890,0.059,0.156180
4500,0.051,0.876,0.073,0.208247
5000,0.063,0.866,0.070,0.173577
5500,0.069,0.853,0.078,0.240194
6000,0.075,0.823,0.102,0.227126
6500,0.072,0.842,0.087,0.205161
7000,0.064,0.857,0.079,0.165472
7500,0.062,0.873,0.064,0.119001
8000,0.052,0.853,0.095,0.228705
8500,0.055,0.874,0.070,0.156016
9000,0.043,0.877,0.080,0.173842
9500,0.040,0.889,0.072,0.119760
10000,0.034,0.897,0.069,0.125178
10500,0.037,0.909,0.054,0.111387
11000,0.049,0.895,0.056,0.144961
11500,0.067,0.877,0.055,0.128797
12000,0.062,0.879,0.058,0.134520
12500,0.055,0.880,0.064,0.126737
13000,0.049,0.887,0.064,0.123070
13500,0.067,0.855,0.078,0.180585
14000,0.075,0.848,0.078,0.205294
14500,0.067,0.864,0.068,0.147795
15000,0.057,0.850,0.093,0.162878
15500,0.070,0.838,0.092,0.191125
16000,0.051,0.850,0.099,0.156576
16500,0.049,0.872,0.079,0.161590
17000,0.052,0.880,0.067,0.137628
17500,0.051,0.873,0.076,0.141089
18000,0.057,0.865,0.078,0.183682
18500,0.061,0.827,0.111,0.223313
19000,0.083,0.814,0.103,0.243161
19500,0.104,0.768,0.128,0.271760
20000,0.107,0.792,0.101,0.255235
20500,0.098,0.794,0.108,0.276203
21000,0.090,0.801,0.109,0.232028
21500,0.064,0.828,0.107,0.199991
22000,0.078,0.814,0.108,0.226691
22500,0.081,0.821,0.098,0.199358
23000,0.104,0.812,0.084,0.242063
23500,0.103,0.797,0.100,0.270439
24000,0.117,0.766,0.116,0.265491
24500,0.128,0.739,0.134,0.291993
25000,0.124,0.734,0.142,0.291672
25500,0.124,0.735,0.141,0.276012
26000,0.116,0.731,0.152,0.289404
26500,0.099,0.717,0.184,0.284462
27000,0.112,0.721,0.166,0.300516
27500,0.121,0.723,0.156,0.301931
28000,0.114,0.727,0.158,0.312994
28500,0.115,0.703,0.182,0.350321
29000,0.106,0.729,0.164,0.256479
29500,0.099,0.729,0.172,0.247803
30000,0.097,0.729,0.174,0.307950
30500,0.090,0.750,0.160,0.249081
31000,0.113,0.729,0.157,0.316167
31500,0.111,0.706,0.183,0.323055
32000,0.127,0.720,0.153,0.288590
32500,0.105,0.728,0.166,0.317853
33000,0.107,0.729,0.163,0.302956
33500,0.108,0.737,0.154,0.277252
34000,0.097,0.751,0.152,0.262686
34500,0.087,0.769,0.144,0.225737
35000,0.094,0.765,0.141,0.236665
35500,0.090,0.761,0.149,0.317916
36000,0.076,0.811,0.113,0.178405
36500,0.079,0.800,0.122,0.208408
37000,0.076,0.782,0.142,0.262313
37500,0.068,0.801,0.131,0.205714
38000,0.091,0.772,0.137,0.251706
38500,0.076,0.792,0.133,0.243517
39000,0.064,0.812,0.124,0.206163
39500,0.055,0.812,0.133,0.179102
40000,0.062,0.811,0.127,0.187858
40500,0.064,0.815,0.121,0.197102
41000,0.064,0.834,0.102,0.145317
41500,0.059,0.835,0.106,0.146228
42000,0.064,0.814,0.122,0.166655
42500,0.068,0.825,0.106,0.147743
43000,0.090,0.794,0.116,0.221700
43500,0.100,0.785,0.114,0.217447
44000,0.123,0.771,0.106,0.240934
44500,0.129,0.755,0.116,0.277645
45000,0.120,0.763,0.117,0.251772
45500,0.113,0.769,0.117,0.233196
46000,0.115,0.752,0.133,0.257264
46500,0.143,0.727,0.130,0.291177
47000,0.145,0.703,0.152,0.288187
47500,0.176,0.681,0.143,0.261106
48000,0.168,0.681,0.151,0.311360
48500,0.208,0.647,0.145,0.262972
49000,0.221,0.630,0.149,0.283480
49500,0.228,0.609,0.163,0.338313
50000,0.208,0.615,0.177,0.350193
50500,0.220,0.619,0.161,0.358627
51000,0.215,0.582,0.203,0.398720
51500,0.224,0.576,0.200,0.364865
52000,0.226,0.572,0.202,0.378673
52500,0.257,0.529,0.213,0.354475
53000,0.279,0.530,0.191,0.374562
53500,0.283,0.518,0.199,0.355441
54000,0.246,0.532,0.222,0.381611
54500,0.245,0.547,0.207,0.349584
55000,0.258,0.537,0.204,0.337541
55500,0.268,0.532,0.200,0.394002
56000,0.282,0.503,0.216,0.412493
56500,0.303,0.469,0.228,0.373555
57000,0.346,0.445,0.208,0.316571
57500,0.332,0.459,0.209,0.357266
58000,0.336,0.450,0.213,0.370243
58500,0.336,0.449,0.215,0.339122
59000,0.320,0.444,0.236,0.354051
59500,0.356,0.428,0.216,0.330457
60000,0.380,0.403,0.217,0.277392
60500,0.413,0.385,0.202,0.255104
61000,0.412,0.386,0.202,0.285752
61500,0.412,0.371,0.218,0.344936
62000,0.391,0.402,0.206,0.333539
62500,0.401,0.380,0.219,0.382922
63000,0.419,0.381,0.200,0.318173
63500,0.414,0.367,0.220,0.387307
64000,0.425,0.351,0.224,0.362337
64500,0.427,0.368,0.205,0.334627
65000,0.450,0.338,0.211,0.327718
65500,0.501,0.301,0.198,0.267577
66000,0.528,0.298,0.174,0.202735
66500,0.557,0.278,0.165,0.164996
67000,0.545,0.295,0.159,0.167365
67500,0.516,0.298,0.186,0.258132
68000,0.535,0.291,0.174,0.221563
68500,0.534,0.275,0.191,0.232660
69000,0.536,0.273,0.191,0.252976
69500,0.557,0.267,0.177,0.194439
70000,0.566,0.265,0.170,0.195789
70500,0.558,0.257,0.185,0.220684
71000,0.574,0.240,0.186,0.220785
71500,0.598,0.229,0.174,0.198969
72000,0.641,0.210,0.148,0.100461
72500,0.647,0.221,0.133,0.078932
73000,0.662,0.213,0.125,0.070635
73500,0.654,0.209,0.137,0.098685
74000,0.661,0.206,0.133,0.124315
74500,0.675,0.200,0.125,0.103844
75000,0.682,0.200,0.117,0.091765
75500,0.691,0.196,0.113,0.065493
76000,0.685,0.189,0.126,0.090300
76500,0.708,0.182,0.110,0.054290
77000,0.710,0.183,0.107,0.055532
77500,0.714,0.183,0.103,0.038128
78000,0.718,0.175,0.107,0.034272
78500,0.708,0.184,0.108,0.064053
79000,0.707,0.180,0.113,0.055964
79500,0.712,0.180,0.108,0.047020
80000,0.714,0.179,0.107,0.045959
80500,0.720,0.178,0.102,0.041844
81000,0.723,0.173,0.104,0.038523
81500,0.706,0.186,0.108,0.047627
82000,0.726,0.173,0.101,0.033613
82500,0.728,0.171,0.101,0.033645
83000,0.727,0.168,0.105,0.035275
83500,0.719,0.172,0.109,0.068543
84000,0.730,0.166,0.103,0.038562
84500,0.740,0.165,0.095,0.041064
85000,0.742,0.161,0.097,0.053010
85500,0.746,0.158,0.096,0.038373
86000,0.749,0.156,0.095,0.028914
86500,0.736,0.163,0.100,0.061279
87000,0.735,0.169,0.096,0.057470
87500,0.714,0.176,0.110,0.091729
88000,0.718,0.172,0.110,0.101306
88500,0.734,0.154,0.111,0.078642
89000,0.739,0.158,0.103,0.055243
89500,0.742,0.158,0.100,0.047173
90000,0.751,0.158,0.091,0.034441
90500,0.753,0.155,0.092,0.036252
91000,0.755,0.148,0.097,0.050726
91500,0.761,0.142,0.097,0.047838
92000,0.765,0.140,0.095,0.052862
92500,0.767,0.139,0.094,0.032958
93000,0.767,0.139,0.094,0.032006
93500,0.768,0.140,0.092,0.058499
94000,0.765,0.135,0.100,0.069573
94500,0.762,0.142,0.096,0.078788
95000,0.759,0.141,0.100,0.102033
95500,0.773,0.136,0.091,0.038686
96000,0.777,0.137,0.086,0.020390
96500,0.782,0.133,0.085,0.017060
97000,0.783,0.133,0.084,0.013664
97500,0.785,0.131,0.084,0.013352
98000,0.789,0.129,0.083,0.016139
98500,0.787,0.127,0.087,0.035635
99000,0.785,0.127,0.088,0.031283
99500,0.788,0.125,0.088,0.031150
100000,0.789,0.127,0.085,0.024284
