time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.963,0.006,0.065863
1000,0.031,0.955,0.014,0.101223
1500,0.035,0.954,0.011,0.084014
2000,0.036,0.949,0.015,0.096631
2500,0.034,0.936,0.031,0.123710
3000,0.062,0.901,0.037,0.184948
3500,0.082,0.887,0.032,0.175370
4000,0.080,0.882,0.039,0.195748
4500,0.093,0.866,0.041,0.211936
5000,0.103,0.829,0.067,0.243438
5500,0.083,0.859,0.058,0.206049
6000,0.130,0.803,0.067,0.253808
6500,0.154,0.759,0.087,0.316431
7000,0.142,0.768,0.090,0.282791
7500,0.135,0.787,0.079,0.238162
8000,0.124,0.784,0.092,0.246191
8500,0.146,0.769,0.085,0.264965
9000,0.163,0.757,0.080,0.261298
9500,0.128,0.783,0.089,0.250818
10000,0.121,0.782,0.097,0.275031
10500,0.161,0.749,0.090,0.289117
11000,0.157,0.762,0.081,0.251162
11500,0.147,0.771,0.082,0.245902
12000,0.150,0.777,0.073,0.238428
12500,0.159,0.764,0.077,0.278782
13000,0.173,0.709,0.118,0.343549
13500,0.173,0.726,0.101,0.300306
14000,0.165,0.736,0.098,0.294481
14500,0.150,0.756,0.094,0.270366
15000,0.161,0.764,0.075,0.281079
15500,0.142,0.771,0.087,0.283516
16000,0.161,0.758,0.081,0.261830
16500,0.155,0.762,0.083,0.299009
17000,0.158,0.754,0.088,0.261238
17500,0.125,0.777,0.098,0.252611
18000,0.132,0.773,0.095,0.243968
18500,0.142,0.763,0.095,0.298378
19000,0.170,0.733,0.097,0.317277
19500,0.161,0.740,0.099,0.289226
20000,0.134,0.764,0.102,0.252492
20500,0.137,0.770,0.093,0.269538
21000,0.135,0.780,0.085,0.234337
21500,0.130,0.769,0.101,0.266248
22000,0.131,0.770,0.099,0.269379
22500,0.149,0.763,0.088,0.272222
23000,0.135,0.774,0.091,0.252292
23500,0.146,0.758,0.096,0.257689
24000,0.123,0.779,0.098,0.235246
24500,0.112,0.811,0.077,0.177723
25000,0.131,0.790,0.080,0.205244
25500,0.155,0.756,0.089,0.262718
26000,0.148,0.750,0.102,0.300209
26500,0.134,0.790,0.077,0.254966
27000,0.145,0.764,0.091,0.260885
27500,0.191,0.717,0.092,0.306905
28000,0.185,0.708,0.107,0.288070
28500,0.181,0.708,0.111,0.327489
29000,0.163,0.722,0.114,0.291089
29500,0.199,0.700,0.101,0.285929
30000,0.196,0.701,0.103,0.289490
30500,0.166,0.719,0.114,0.295649
31000,0.172,0.734,0.094,0.282497
31500,0.160,0.740,0.100,0.292458
32000,0.169,0.703,0.129,0.327724
32500,0.152,0.746,0.102,0.241843
33000,0.140,0.764,0.096,0.208116
33500,0.127,0.763,0.110,0.218810
34000,0.121,0.765,0.114,0.256701
34500,0.130,0.777,0.093,0.216018
35000,0.118,0.778,0.103,0.262929
35500,0.114,0.788,0.098,0.231095
36000,0.097,0.808,0.095,0.181515
36500,0.091,0.826,0.083,0.165550
37000,0.109,0.818,0.073,0.170990
37500,0.095,0.823,0.082,0.174744
38000,0.099,0.824,0.077,0.204626
38500,0.090,0.825,0.085,0.188981
39000,0.093,0.834,0.074,0.183144
39500,0.115,0.795,0.090,0.270716
40000,0.109,0.797,0.094,0.256620
40500,0.114,0.782,0.103,0.274242
41000,0.141,0.742,0.117,0.323508
41500,0.168,0.724,0.108,0.339959
42000,0.196,0.700,0.104,0.307147
42500,0.220,0.660,0.121,0.304173
43000,0.201,0.662,0.137,0.314719
43500,0.196,0.671,0.133,0.359658
44000,0.156,0.712,0.132,0.332180
44500,0.165,0.720,0.114,0.282198
45000,0.165,0.707,0.128,0.305721
45500,0.168,0.694,0.139,0.364537
46000,0.186,0.676,0.138,0.365578
46500,0.202,0.671,0.127,0.338638
47000,0.220,0.646,0.135,0.358358
47500,0.237,0.641,0.122,0.310147
48000,0.204,0.671,0.125,0.348900
