time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.161648
1000,0.035,0.906,0.059,0.228063
1500,0.059,0.863,0.078,0.319651
2000,0.055,0.842,0.103,0.325996
2500,0.092,0.797,0.111,0.327617
3000,0.098,0.779,0.123,0.326506
3500,0.089,0.778,0.133,0.308433
4000,0.094,0.767,0.139,0.335247
4500,0.099,0.741,0.160,0.360992
5000,0.095,0.706,0.199,0.372990
5500,0.101,0.684,0.215,0.390142
6000,0.110,0.640,0.249,0.442157
6500,0.129,0.645,0.227,0.408635
7000,0.130,0.644,0.227,0.377927
7500,0.137,0.619,0.244,0.401908
8000,0.138,0.621,0.241,0.398567
8500,0.153,0.609,0.238,0.390542
9000,0.180,0.581,0.239,0.401057
9500,0.156,0.571,0.273,0.396376
10000,0.172,0.580,0.248,0.387847
10500,0.173,0.558,0.270,0.413170
11000,0.177,0.575,0.248,0.412640
11500,0.165,0.608,0.227,0.426623
12000,0.168,0.577,0.255,0.422760
12500,0.194,0.550,0.256,0.432613
13000,0.192,0.539,0.269,0.429982
13500,0.193,0.529,0.278,0.417849
14000,0.157,0.574,0.269,0.391670
14500,0.159,0.578,0.263,0.405473
15000,0.170,0.571,0.259,0.371848
15500,0.157,0.565,0.278,0.389255
16000,0.183,0.534,0.283,0.388051
16500,0.226,0.511,0.264,0.395655
17000,0.199,0.521,0.280,0.409205
17500,0.228,0.478,0.294,0.415112
18000,0.295,0.428,0.277,0.406908
18500,0.264,0.422,0.315,0.429481
19000,0.269,0.436,0.295,0.422339
19500,0.267,0.431,0.302,0.434797
20000,0.248,0.436,0.316,0.405993
20500,0.272,0.430,0.298,0.405749
21000,0.326,0.395,0.279,0.401562
21500,0.341,0.387,0.272,0.345493
22000,0.359,0.368,0.274,0.353606
22500,0.384,0.342,0.274,0.322040
23000,0.355,0.360,0.285,0.301496
23500,0.364,0.349,0.287,0.324175
24000,0.385,0.348,0.267,0.353732
24500,0.363,0.359,0.279,0.397263
25000,0.345,0.341,0.314,0.391614
25500,0.309,0.367,0.324,0.394606
26000,0.304,0.362,0.334,0.431250
26500,0.311,0.344,0.345,0.407772
27000,0.304,0.367,0.329,0.445810
27500,0.289,0.382,0.329,0.411958
28000,0.323,0.364,0.314,0.404056
28500,0.374,0.334,0.292,0.395796
29000,0.364,0.321,0.316,0.386481
29500,0.373,0.329,0.298,0.390503
30000,0.383,0.311,0.306,0.366952
30500,0.407,0.298,0.295,0.328607
31000,0.410,0.307,0.283,0.347762
31500,0.395,0.324,0.281,0.366614
32000,0.408,0.309,0.283,0.384903
32500,0.424,0.292,0.284,0.320015
33000,0.428,0.287,0.285,0.290133
33500,0.432,0.293,0.275,0.296015
34000,0.446,0.291,0.263,0.325930
34500,0.413,0.318,0.270,0.337545
35000,0.436,0.298,0.266,0.315564
35500,0.447,0.271,0.282,0.290457
36000,0.439,0.297,0.264,0.311725
36500,0.418,0.296,0.286,0.361131
37000,0.386,0.285,0.329,0.351879
37500,0.409,0.297,0.294,0.342546
38000,0.418,0.281,0.301,0.350588
38500,0.388,0.289,0.323,0.409641
39000,0.402,0.294,0.303,0.414159
39500,0.406,0.292,0.302,0.356321
40000,0.411,0.292,0.297,0.356507
40500,0.402,0.284,0.314,0.370600
41000,0.396,0.293,0.311,0.345266
41500,0.429,0.282,0.289,0.309241
42000,0.400,0.315,0.285,0.347247
42500,0.414,0.293,0.293,0.368303
43000,0.401,0.311,0.288,0.368738
43500,0.395,0.328,0.277,0.378572
44000,0.380,0.317,0.303,0.423721
44500,0.408,0.288,0.304,0.402697
45000,0.433,0.283,0.284,0.367033
45500,0.453,0.269,0.279,0.377304
46000,0.458,0.276,0.267,0.366352
46500,0.440,0.277,0.283,0.397604
47000,0.430,0.280,0.290,0.358594
47500,0.403,0.302,0.294,0.382242
48000,0.383,0.330,0.287,0.428536
48500,0.386,0.332,0.282,0.421047
49000,0.374,0.333,0.293,0.397724
49500,0.355,0.335,0.309,0.389024
50000,0.362,0.325,0.314,0.422173
50500,0.394,0.306,0.299,0.409244
51000,0.426,0.288,0.286,0.371648
51500,0.416,0.302,0.282,0.383450
52000,0.406,0.293,0.301,0.404508
52500,0.397,0.300,0.302,0.385197
53000,0.407,0.324,0.270,0.399397
53500,0.401,0.317,0.282,0.404597
54000,0.377,0.302,0.321,0.407298
54500,0.344,0.323,0.333,0.417690
55000,0.341,0.331,0.328,0.446334
55500,0.341,0.328,0.331,0.431583
56000,0.329,0.341,0.330,0.403296
56500,0.349,0.319,0.332,0.412921
57000,0.338,0.316,0.346,0.411298
57500,0.344,0.299,0.356,0.419127
58000,0.358,0.302,0.340,0.397523
58500,0.329,0.332,0.339,0.398197
59000,0.316,0.316,0.369,0.405303
59500,0.344,0.315,0.341,0.374919
60000,0.323,0.327,0.350,0.417367
60500,0.314,0.352,0.334,0.414498
61000,0.303,0.316,0.381,0.402663
61500,0.322,0.331,0.347,0.419218
62000,0.311,0.308,0.381,0.421756
62500,0.328,0.293,0.379,0.436042
63000,0.383,0.290,0.327,0.353367
63500,0.375,0.299,0.326,0.387054
64000,0.374,0.307,0.319,0.394149
64500,0.391,0.284,0.325,0.377677
65000,0.389,0.284,0.327,0.407530
65500,0.366,0.309,0.325,0.404988
66000,0.360,0.327,0.314,0.381407
66500,0.326,0.343,0.331,0.437488
67000,0.302,0.366,0.332,0.390351
67500,0.314,0.354,0.332,0.406115
68000,0.259,0.365,0.376,0.434163
68500,0.285,0.359,0.356,0.437365
69000,0.313,0.356,0.331,0.381053
69500,0.329,0.333,0.338,0.384651
70000,0.352,0.328,0.320,0.388087
70500,0.305,0.336,0.359,0.388692
71000,0.311,0.358,0.332,0.384367
71500,0.300,0.367,0.333,0.415000
72000,0.341,0.326,0.333,0.430182
72500,0.362,0.306,0.332,0.376260
73000,0.378,0.283,0.339,0.364818
73500,0.378,0.293,0.329,0.377052
74000,0.380,0.300,0.320,0.409978
74500,0.353,0.301,0.345,0.397278
75000,0.370,0.277,0.353,0.360736
75500,0.391,0.259,0.349,0.392354
76000,0.382,0.268,0.350,0.384252
76500,0.422,0.255,0.323,0.309959
77000,0.414,0.258,0.328,0.339389
77500,0.416,0.264,0.321,0.334239
78000,0.465,0.233,0.302,0.296914
78500,0.456,0.244,0.300,0.280647
79000,0.450,0.247,0.302,0.285583
79500,0.446,0.250,0.303,0.314033
80000,0.463,0.246,0.291,0.322595
80500,0.455,0.248,0.297,0.322781
81000,0.456,0.252,0.292,0.331860
81500,0.490,0.247,0.263,0.315842
82000,0.482,0.239,0.279,0.324331
82500,0.447,0.241,0.312,0.382513
83000,0.455,0.261,0.284,0.389455
83500,0.458,0.267,0.276,0.374605
84000,0.468,0.259,0.273,0.329769
84500,0.477,0.266,0.257,0.338881
85000,0.444,0.269,0.287,0.384233
85500,0.428,0.254,0.318,0.402160
86000,0.433,0.247,0.320,0.354278
86500,0.456,0.251,0.293,0.329504
87000,0.446,0.260,0.293,0.336769
87500,0.440,0.268,0.292,0.354158
88000,0.445,0.271,0.284,0.350435
88500,0.476,0.258,0.266,0.305276
89000,0.491,0.241,0.268,0.288920
89500,0.473,0.237,0.290,0.313336
90000,0.496,0.227,0.277,0.291534
90500,0.460,0.265,0.276,0.345850
91000,0.422,0.268,0.311,0.388323
91500,0.442,0.250,0.307,0.344995
92000,0.459,0.233,0.308,0.335028
92500,0.465,0.235,0.300,0.346454
93000,0.476,0.228,0.296,0.313241
93500,0.473,0.236,0.291,0.358441
94000,0.477,0.238,0.285,0.340374
94500,0.462,0.268,0.271,0.346191
95000,0.453,0.247,0.300,0.390038
95500,0.446,0.240,0.314,0.370016
96000,0.444,0.221,0.335,0.353086
96500,0.429,0.253,0.318,0.397726
97000,0.453,0.224,0.324,0.342332
97500,0.457,0.224,0.320,0.321054
98000,0.469,0.225,0.306,0.296223
98500,0.458,0.232,0.311,0.364248
99000,0.463,0.238,0.299,0.340701
99500,0.443,0.227,0.330,0.368806
100000,0.438,0.220,0.342,0.358522
