time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.938,0.029,0.162358
1000,0.032,0.915,0.053,0.198655
1500,0.038,0.861,0.101,0.313388
2000,0.041,0.827,0.132,0.335420
2500,0.051,0.767,0.182,0.383808
3000,0.048,0.735,0.217,0.371620
3500,0.067,0.688,0.244,0.385991
4000,0.072,0.676,0.252,0.364713
4500,0.069,0.666,0.265,0.349798
5000,0.081,0.645,0.275,0.391925
5500,0.093,0.623,0.284,0.405256
6000,0.111,0.615,0.274,0.379755
6500,0.134,0.582,0.284,0.395609
7000,0.135,0.579,0.286,0.415227
7500,0.156,0.549,0.295,0.420342
8000,0.150,0.525,0.325,0.391205
8500,0.161,0.512,0.327,0.393383
9000,0.151,0.511,0.338,0.438408
9500,0.148,0.513,0.339,0.407397
10000,0.145,0.505,0.350,0.399829
10500,0.147,0.485,0.368,0.417964
11000,0.144,0.504,0.352,0.413233
11500,0.135,0.482,0.383,0.406832
12000,0.124,0.474,0.402,0.381241
12500,0.127,0.474,0.399,0.369114
13000,0.130,0.459,0.412,0.395542
13500,0.146,0.443,0.411,0.373166
14000,0.145,0.449,0.406,0.394161
14500,0.172,0.439,0.389,0.401092
15000,0.186,0.429,0.385,0.389196
15500,0.163,0.425,0.412,0.374277
16000,0.168,0.427,0.406,0.389066
16500,0.169,0.416,0.416,0.400436
17000,0.194,0.391,0.415,0.368961
17500,0.218,0.409,0.374,0.394727
18000,0.192,0.385,0.423,0.352313
18500,0.213,0.385,0.401,0.380602
19000,0.196,0.382,0.422,0.391862
19500,0.196,0.359,0.445,0.380996
20000,0.198,0.366,0.436,0.389478
20500,0.177,0.374,0.449,0.374241
21000,0.164,0.373,0.463,0.362893
21500,0.157,0.375,0.468,0.384491
22000,0.180,0.413,0.408,0.429268
22500,0.172,0.403,0.425,0.383164
23000,0.180,0.390,0.430,0.416489
23500,0.164,0.382,0.454,0.369916
24000,0.189,0.362,0.449,0.369501
24500,0.212,0.347,0.440,0.383215
25000,0.192,0.345,0.463,0.391806
25500,0.199,0.356,0.444,0.411592
26000,0.193,0.369,0.438,0.424481
26500,0.195,0.370,0.435,0.399723
27000,0.166,0.369,0.465,0.378834
27500,0.165,0.368,0.467,0.378592
28000,0.169,0.353,0.478,0.380372
28500,0.180,0.346,0.474,0.385359
29000,0.210,0.343,0.446,0.397920
29500,0.188,0.355,0.457,0.406137
30000,0.181,0.339,0.480,0.384764
30500,0.166,0.351,0.482,0.424412
