time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.042445
1000,0.034,0.948,0.018,0.075681
1500,0.060,0.915,0.025,0.132555
2000,0.058,0.921,0.020,0.101006
2500,0.064,0.910,0.026,0.121155
3000,0.078,0.902,0.020,0.120647
3500,0.072,0.900,0.029,0.127889
4000,0.076,0.902,0.022,0.141454
4500,0.088,0.880,0.032,0.170446
5000,0.084,0.880,0.036,0.127631
5500,0.077,0.887,0.037,0.145389
6000,0.093,0.874,0.033,0.146399
6500,0.084,0.879,0.037,0.151226
7000,0.083,0.877,0.040,0.142241
7500,0.092,0.872,0.036,0.119151
8000,0.076,0.885,0.040,0.138903
8500,0.073,0.899,0.029,0.121487
9000,0.068,0.894,0.038,0.116128
9500,0.058,0.904,0.038,0.124937
10000,0.053,0.907,0.040,0.097430
10500,0.063,0.900,0.037,0.112000
11000,0.061,0.902,0.037,0.103222
11500,0.059,0.906,0.035,0.085466
12000,0.059,0.909,0.032,0.104747
12500,0.058,0.909,0.033,0.084057
13000,0.061,0.913,0.026,0.077902
13500,0.052,0.919,0.029,0.080140
14000,0.059,0.904,0.037,0.124074
14500,0.077,0.890,0.034,0.150364
15000,0.072,0.899,0.030,0.125418
15500,0.077,0.892,0.032,0.135419
16000,0.072,0.906,0.022,0.084020
16500,0.063,0.916,0.020,0.072124
17000,0.073,0.904,0.023,0.097917
17500,0.073,0.894,0.034,0.142608
18000,0.060,0.913,0.027,0.091305
18500,0.056,0.915,0.029,0.081637
19000,0.061,0.911,0.028,0.078425
19500,0.047,0.925,0.028,0.096327
20000,0.043,0.930,0.028,0.080136
20500,0.045,0.938,0.017,0.061444
21000,0.045,0.925,0.030,0.109162
21500,0.079,0.895,0.027,0.173693
22000,0.089,0.871,0.040,0.188276
22500,0.129,0.828,0.043,0.217641
23000,0.124,0.825,0.051,0.230937
23500,0.111,0.826,0.062,0.214508
24000,0.111,0.842,0.047,0.171819
24500,0.142,0.815,0.043,0.208071
25000,0.123,0.832,0.045,0.239128
25500,0.114,0.839,0.047,0.182974
26000,0.118,0.841,0.041,0.183013
26500,0.104,0.850,0.046,0.190675
27000,0.121,0.840,0.040,0.155631
27500,0.124,0.829,0.047,0.188504
28000,0.138,0.803,0.059,0.270732
28500,0.139,0.793,0.068,0.249129
29000,0.153,0.796,0.051,0.231876
29500,0.143,0.797,0.060,0.225294
30000,0.118,0.820,0.061,0.205734
30500,0.095,0.853,0.052,0.161529
31000,0.101,0.849,0.050,0.176424
31500,0.121,0.829,0.050,0.213486
32000,0.108,0.842,0.050,0.195474
32500,0.097,0.864,0.039,0.150759
33000,0.121,0.811,0.068,0.257400
33500,0.120,0.811,0.069,0.239094
34000,0.114,0.830,0.055,0.187135
34500,0.111,0.831,0.057,0.196579
35000,0.116,0.828,0.055,0.193250
35500,0.116,0.814,0.069,0.193799
36000,0.152,0.779,0.068,0.245541
36500,0.148,0.784,0.067,0.266841
37000,0.149,0.779,0.072,0.238107
37500,0.130,0.792,0.079,0.210121
38000,0.147,0.783,0.069,0.209386
38500,0.135,0.797,0.068,0.199712
39000,0.149,0.781,0.069,0.220344
39500,0.205,0.724,0.070,0.315931
40000,0.197,0.705,0.098,0.297731
40500,0.200,0.705,0.095,0.254306
41000,0.207,0.710,0.083,0.263310
41500,0.212,0.706,0.082,0.260531
42000,0.187,0.734,0.079,0.239341
42500,0.226,0.704,0.070,0.219806
43000,0.206,0.718,0.076,0.258080
43500,0.193,0.716,0.091,0.257154
44000,0.200,0.729,0.070,0.255259
44500,0.178,0.743,0.080,0.314425
45000,0.157,0.763,0.080,0.282623
45500,0.155,0.769,0.076,0.274700
46000,0.162,0.751,0.087,0.304447
46500,0.156,0.766,0.078,0.239073
47000,0.182,0.751,0.067,0.266682
47500,0.194,0.741,0.065,0.237829
48000,0.194,0.718,0.088,0.302210
48500,0.224,0.695,0.082,0.280816
49000,0.221,0.707,0.073,0.267670
49500,0.204,0.716,0.080,0.257922
50000,0.217,0.706,0.078,0.278704
50500,0.241,0.671,0.088,0.323243
51000,0.253,0.668,0.079,0.303420
51500,0.275,0.629,0.096,0.317249
52000,0.285,0.624,0.091,0.331291
52500,0.272,0.630,0.098,0.316801
53000,0.267,0.641,0.092,0.310636
53500,0.294,0.623,0.083,0.264407
54000,0.298,0.605,0.097,0.279610
54500,0.329,0.581,0.090,0.296803
55000,0.305,0.613,0.082,0.245801
55500,0.314,0.594,0.092,0.264345
56000,0.331,0.572,0.097,0.304573
56500,0.353,0.543,0.103,0.286539
57000,0.380,0.527,0.093,0.232938
57500,0.394,0.518,0.088,0.228436
58000,0.387,0.518,0.095,0.273198
58500,0.411,0.493,0.096,0.288970
59000,0.428,0.477,0.095,0.277468
59500,0.435,0.472,0.093,0.315949
60000,0.445,0.458,0.097,0.304539
60500,0.440,0.458,0.102,0.288485
61000,0.454,0.440,0.106,0.300142
61500,0.420,0.451,0.129,0.332654
