time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.946,0.023,0.143330
1000,0.038,0.909,0.053,0.224862
1500,0.042,0.878,0.080,0.256672
2000,0.060,0.840,0.100,0.320662
2500,0.045,0.803,0.152,0.333779
3000,0.053,0.778,0.169,0.341134
3500,0.048,0.722,0.230,0.311567
4000,0.067,0.693,0.240,0.343712
4500,0.073,0.660,0.268,0.350651
5000,0.074,0.627,0.299,0.330863
5500,0.070,0.603,0.327,0.350151
6000,0.079,0.578,0.343,0.332543
6500,0.090,0.570,0.340,0.391954
7000,0.084,0.540,0.376,0.318166
7500,0.089,0.544,0.367,0.373902
8000,0.098,0.499,0.402,0.373611
8500,0.129,0.483,0.388,0.372791
9000,0.122,0.453,0.426,0.333791
9500,0.110,0.445,0.444,0.345130
10000,0.098,0.435,0.467,0.338094
10500,0.100,0.425,0.475,0.308982
11000,0.126,0.420,0.455,0.328990
11500,0.156,0.420,0.424,0.344139
12000,0.143,0.399,0.458,0.332454
12500,0.139,0.388,0.473,0.328421
13000,0.144,0.373,0.483,0.327414
13500,0.134,0.366,0.501,0.317522
14000,0.129,0.367,0.505,0.297608
14500,0.147,0.389,0.464,0.322322
15000,0.152,0.382,0.466,0.346800
15500,0.140,0.364,0.496,0.331598
16000,0.152,0.366,0.482,0.355972
16500,0.131,0.372,0.497,0.349388
17000,0.117,0.379,0.504,0.343907
17500,0.136,0.381,0.483,0.308741
18000,0.126,0.360,0.515,0.301985
18500,0.165,0.351,0.483,0.352138
19000,0.142,0.363,0.495,0.364224
19500,0.143,0.343,0.514,0.366155
20000,0.135,0.329,0.536,0.335734
20500,0.118,0.342,0.539,0.301838
21000,0.116,0.329,0.555,0.290775
21500,0.137,0.328,0.535,0.329125
22000,0.130,0.327,0.543,0.314986
22500,0.137,0.335,0.528,0.298638
23000,0.129,0.345,0.526,0.334471
23500,0.130,0.321,0.550,0.294659
24000,0.147,0.325,0.528,0.336441
24500,0.146,0.312,0.542,0.303886
25000,0.169,0.303,0.528,0.343354
25500,0.147,0.314,0.539,0.314624
26000,0.144,0.313,0.543,0.328332
26500,0.136,0.338,0.526,0.357303
27000,0.157,0.313,0.530,0.327182
27500,0.148,0.313,0.539,0.371069
28000,0.136,0.317,0.547,0.345806
28500,0.134,0.308,0.558,0.317331
29000,0.138,0.309,0.553,0.319772
29500,0.132,0.322,0.546,0.298591
30000,0.131,0.323,0.546,0.352555
30500,0.126,0.317,0.558,0.323593
31000,0.130,0.312,0.559,0.317532
31500,0.120,0.330,0.551,0.334971
32000,0.123,0.335,0.542,0.331700
32500,0.129,0.315,0.557,0.298230
33000,0.150,0.305,0.544,0.327853
33500,0.166,0.282,0.552,0.323012
34000,0.154,0.291,0.555,0.330077
34500,0.137,0.301,0.562,0.333817
35000,0.148,0.290,0.562,0.334758
35500,0.137,0.290,0.573,0.360494
36000,0.127,0.294,0.579,0.333137
36500,0.135,0.317,0.549,0.338564
37000,0.122,0.304,0.574,0.330265
37500,0.120,0.314,0.567,0.334948
38000,0.126,0.308,0.566,0.322171
38500,0.110,0.332,0.558,0.330777
39000,0.165,0.304,0.530,0.308757
39500,0.149,0.317,0.534,0.311568
40000,0.162,0.309,0.528,0.382530
40500,0.158,0.281,0.561,0.305010
41000,0.165,0.280,0.555,0.363588
41500,0.157,0.282,0.561,0.324686
42000,0.150,0.291,0.559,0.332197
42500,0.145,0.294,0.561,0.352946
43000,0.159,0.282,0.559,0.358181
43500,0.143,0.287,0.570,0.319916
44000,0.135,0.297,0.568,0.311381
44500,0.180,0.280,0.540,0.351318
45000,0.198,0.269,0.533,0.338088
45500,0.182,0.247,0.571,0.295926
46000,0.194,0.241,0.565,0.323558
46500,0.185,0.261,0.554,0.301105
47000,0.182,0.252,0.566,0.329057
47500,0.185,0.257,0.558,0.352073
48000,0.182,0.256,0.562,0.368918
48500,0.185,0.267,0.549,0.374433
49000,0.172,0.249,0.579,0.295164
49500,0.161,0.246,0.592,0.346435
50000,0.158,0.247,0.594,0.310333
50500,0.160,0.256,0.583,0.366293
51000,0.125,0.254,0.621,0.328446
51500,0.123,0.240,0.637,0.311481
52000,0.122,0.258,0.620,0.298853
52500,0.125,0.265,0.611,0.310397
53000,0.162,0.256,0.581,0.367576
53500,0.153,0.244,0.603,0.290465
54000,0.127,0.244,0.629,0.298447
54500,0.125,0.234,0.641,0.308549
55000,0.132,0.231,0.637,0.298536
55500,0.134,0.268,0.599,0.328872
56000,0.128,0.267,0.606,0.332239
56500,0.117,0.274,0.609,0.317421
57000,0.142,0.260,0.598,0.324459
57500,0.136,0.257,0.607,0.304589
58000,0.161,0.241,0.598,0.357899
58500,0.166,0.232,0.602,0.315735
59000,0.155,0.238,0.607,0.339251
59500,0.150,0.236,0.614,0.337763
60000,0.154,0.235,0.611,0.323241
60500,0.143,0.236,0.621,0.357034
61000,0.130,0.236,0.634,0.310292
61500,0.128,0.241,0.631,0.300206
62000,0.110,0.232,0.658,0.272386
62500,0.123,0.229,0.649,0.278633
63000,0.146,0.229,0.625,0.311822
63500,0.135,0.237,0.628,0.285527
64000,0.149,0.229,0.622,0.319289
64500,0.144,0.242,0.614,0.339217
65000,0.147,0.239,0.614,0.312251
65500,0.161,0.251,0.587,0.363999
66000,0.152,0.256,0.591,0.331331
66500,0.149,0.247,0.604,0.337680
67000,0.160,0.248,0.591,0.346492
67500,0.152,0.251,0.597,0.296060
68000,0.161,0.234,0.605,0.313167
68500,0.154,0.256,0.589,0.341487
69000,0.146,0.257,0.597,0.315265
69500,0.162,0.242,0.596,0.347864
70000,0.160,0.248,0.591,0.363782
70500,0.147,0.264,0.589,0.352725
71000,0.148,0.256,0.596,0.356120
71500,0.175,0.231,0.594,0.357057
72000,0.156,0.233,0.611,0.356647
72500,0.154,0.215,0.631,0.291511
73000,0.168,0.229,0.604,0.325859
73500,0.169,0.225,0.607,0.291054
74000,0.175,0.223,0.603,0.320584
74500,0.171,0.230,0.600,0.362845
75000,0.164,0.234,0.602,0.344451
75500,0.157,0.230,0.613,0.315623
76000,0.200,0.211,0.588,0.328580
76500,0.166,0.220,0.614,0.296701
77000,0.163,0.245,0.591,0.328277
77500,0.143,0.239,0.618,0.325767
78000,0.155,0.224,0.621,0.332705
78500,0.173,0.218,0.610,0.327610
79000,0.150,0.234,0.616,0.340002
79500,0.152,0.227,0.621,0.324351
80000,0.152,0.237,0.611,0.339653
80500,0.170,0.229,0.602,0.320633
81000,0.168,0.240,0.592,0.357161
81500,0.162,0.229,0.609,0.302512
82000,0.154,0.232,0.614,0.330362
82500,0.162,0.243,0.594,0.348794
83000,0.153,0.243,0.604,0.299806
83500,0.153,0.232,0.615,0.274267
84000,0.157,0.254,0.588,0.324629
84500,0.149,0.260,0.590,0.339072
