time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.069628
1000,0.034,0.930,0.037,0.150531
1500,0.040,0.892,0.068,0.233557
2000,0.054,0.874,0.072,0.233499
2500,0.052,0.865,0.083,0.265564
3000,0.054,0.853,0.093,0.273506
3500,0.061,0.822,0.116,0.290049
4000,0.080,0.795,0.126,0.297935
4500,0.088,0.773,0.139,0.305771
5000,0.063,0.758,0.179,0.361396
5500,0.091,0.728,0.181,0.351788
6000,0.083,0.746,0.172,0.316519
6500,0.075,0.755,0.171,0.350053
7000,0.091,0.729,0.180,0.341660
7500,0.080,0.730,0.190,0.359521
8000,0.067,0.745,0.188,0.346489
8500,0.067,0.719,0.213,0.369211
9000,0.086,0.710,0.204,0.375172
9500,0.087,0.726,0.187,0.362841
10000,0.105,0.708,0.187,0.375618
10500,0.101,0.672,0.227,0.384924
11000,0.100,0.674,0.226,0.379007
11500,0.110,0.636,0.253,0.402060
12000,0.117,0.649,0.234,0.410481
12500,0.110,0.670,0.220,0.387486
13000,0.125,0.650,0.226,0.375745
13500,0.123,0.620,0.257,0.395449
14000,0.123,0.624,0.253,0.395245
14500,0.160,0.583,0.256,0.401921
15000,0.144,0.579,0.277,0.408632
15500,0.153,0.581,0.266,0.419762
16000,0.174,0.575,0.251,0.421655
16500,0.165,0.554,0.281,0.414436
17000,0.174,0.566,0.260,0.429532
17500,0.217,0.525,0.258,0.425668
18000,0.192,0.520,0.288,0.405759
18500,0.211,0.518,0.271,0.383666
19000,0.194,0.508,0.298,0.407451
19500,0.202,0.487,0.311,0.403230
20000,0.224,0.472,0.304,0.416026
20500,0.200,0.477,0.323,0.421298
21000,0.234,0.450,0.316,0.413401
21500,0.256,0.469,0.275,0.419931
22000,0.243,0.462,0.295,0.409911
22500,0.220,0.469,0.312,0.387699
23000,0.208,0.454,0.338,0.420317
23500,0.228,0.453,0.320,0.430610
24000,0.235,0.433,0.332,0.401243
24500,0.215,0.451,0.334,0.424795
25000,0.217,0.458,0.326,0.425005
25500,0.235,0.420,0.345,0.397662
26000,0.267,0.408,0.326,0.395434
26500,0.260,0.432,0.307,0.399395
27000,0.270,0.404,0.326,0.398788
27500,0.254,0.441,0.304,0.389008
28000,0.248,0.419,0.333,0.378645
28500,0.265,0.412,0.324,0.387719
29000,0.264,0.433,0.303,0.412973
29500,0.251,0.448,0.300,0.423935
30000,0.240,0.456,0.304,0.433180
30500,0.256,0.436,0.307,0.413471
31000,0.259,0.397,0.343,0.378217
31500,0.285,0.379,0.336,0.418591
32000,0.315,0.352,0.333,0.393669
32500,0.337,0.329,0.334,0.370047
33000,0.316,0.372,0.313,0.434306
33500,0.307,0.382,0.311,0.413672
34000,0.291,0.421,0.288,0.356209
34500,0.245,0.427,0.328,0.408018
35000,0.243,0.403,0.353,0.415825
35500,0.248,0.406,0.346,0.418866
36000,0.250,0.404,0.345,0.403621
36500,0.251,0.408,0.341,0.379515
37000,0.249,0.403,0.347,0.391647
37500,0.234,0.391,0.375,0.381458
38000,0.245,0.391,0.364,0.423067
38500,0.255,0.387,0.358,0.420522
39000,0.274,0.374,0.352,0.402721
39500,0.295,0.354,0.350,0.373453
40000,0.299,0.362,0.339,0.386914
40500,0.316,0.351,0.333,0.382072
41000,0.332,0.337,0.331,0.366580
41500,0.342,0.337,0.321,0.370413
42000,0.334,0.340,0.326,0.379847
42500,0.365,0.325,0.311,0.366804
43000,0.345,0.332,0.323,0.401481
43500,0.339,0.343,0.318,0.397832
44000,0.329,0.349,0.322,0.378667
44500,0.319,0.374,0.307,0.423996
45000,0.344,0.342,0.314,0.394149
45500,0.323,0.350,0.327,0.402715
46000,0.319,0.346,0.335,0.385721
46500,0.353,0.327,0.320,0.345772
47000,0.348,0.317,0.335,0.368500
47500,0.333,0.313,0.354,0.374350
48000,0.354,0.325,0.321,0.358783
48500,0.326,0.316,0.359,0.392124
