time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.090764
1000,0.045,0.919,0.036,0.155773
1500,0.056,0.897,0.047,0.183062
2000,0.054,0.880,0.065,0.195377
2500,0.062,0.848,0.090,0.205198
3000,0.075,0.849,0.077,0.191326
3500,0.072,0.839,0.090,0.231379
4000,0.096,0.791,0.113,0.299234
4500,0.094,0.756,0.150,0.320564
5000,0.097,0.751,0.152,0.357289
5500,0.113,0.693,0.194,0.392870
6000,0.125,0.675,0.200,0.379588
6500,0.166,0.635,0.198,0.417488
7000,0.154,0.650,0.196,0.402554
7500,0.155,0.636,0.208,0.412749
8000,0.163,0.644,0.193,0.408326
8500,0.135,0.641,0.224,0.399117
9000,0.143,0.634,0.223,0.449027
9500,0.164,0.612,0.224,0.399911
10000,0.178,0.588,0.234,0.427254
10500,0.162,0.612,0.226,0.428577
11000,0.159,0.642,0.198,0.405926
11500,0.164,0.628,0.207,0.386157
12000,0.183,0.601,0.217,0.438060
12500,0.190,0.576,0.234,0.405949
13000,0.185,0.573,0.242,0.389154
13500,0.200,0.562,0.238,0.406858
14000,0.231,0.549,0.221,0.366627
14500,0.238,0.541,0.221,0.381101
15000,0.263,0.527,0.210,0.355591
15500,0.276,0.493,0.231,0.351110
16000,0.301,0.475,0.224,0.340794
16500,0.294,0.486,0.220,0.350111
17000,0.302,0.475,0.223,0.393472
17500,0.318,0.470,0.212,0.352787
18000,0.317,0.473,0.210,0.386636
18500,0.307,0.469,0.224,0.397104
19000,0.320,0.454,0.227,0.385654
19500,0.334,0.442,0.224,0.386894
20000,0.309,0.437,0.253,0.411508
20500,0.327,0.432,0.241,0.372463
21000,0.314,0.442,0.244,0.386678
21500,0.346,0.417,0.237,0.369884
22000,0.351,0.397,0.251,0.369097
22500,0.347,0.396,0.256,0.394915
23000,0.366,0.392,0.242,0.376494
23500,0.348,0.396,0.255,0.386506
24000,0.380,0.370,0.250,0.339783
24500,0.422,0.336,0.242,0.329341
25000,0.411,0.354,0.235,0.365679
25500,0.426,0.329,0.245,0.311500
26000,0.437,0.327,0.236,0.341416
26500,0.440,0.312,0.248,0.313410
27000,0.406,0.334,0.260,0.393354
27500,0.391,0.339,0.270,0.384356
28000,0.377,0.343,0.280,0.359469
28500,0.379,0.330,0.291,0.370409
29000,0.399,0.340,0.260,0.343584
29500,0.380,0.364,0.256,0.358741
30000,0.336,0.354,0.309,0.395045
30500,0.366,0.361,0.274,0.381735
31000,0.372,0.361,0.268,0.366833
31500,0.398,0.340,0.261,0.319673
32000,0.400,0.341,0.258,0.336698
32500,0.382,0.337,0.281,0.367051
33000,0.399,0.319,0.282,0.334084
33500,0.421,0.315,0.265,0.319842
34000,0.401,0.328,0.271,0.372483
34500,0.425,0.326,0.249,0.329437
35000,0.436,0.301,0.263,0.311886
35500,0.419,0.316,0.266,0.335443
36000,0.421,0.307,0.272,0.333832
36500,0.408,0.304,0.288,0.373111
37000,0.424,0.305,0.271,0.344868
37500,0.442,0.297,0.260,0.296747
38000,0.443,0.275,0.282,0.329385
38500,0.447,0.263,0.290,0.299436
39000,0.453,0.263,0.285,0.299695
39500,0.477,0.257,0.266,0.257925
40000,0.484,0.254,0.261,0.302240
40500,0.470,0.284,0.246,0.319140
41000,0.463,0.281,0.256,0.359588
41500,0.456,0.274,0.271,0.335652
42000,0.448,0.295,0.256,0.345157
42500,0.442,0.287,0.271,0.360477
43000,0.474,0.261,0.265,0.302653
43500,0.478,0.260,0.261,0.283313
44000,0.483,0.267,0.250,0.279707
44500,0.492,0.274,0.234,0.267062
45000,0.467,0.286,0.247,0.312658
45500,0.464,0.279,0.257,0.336081
46000,0.458,0.267,0.276,0.334950
46500,0.437,0.285,0.278,0.372838
47000,0.451,0.300,0.248,0.367520
47500,0.440,0.300,0.259,0.352423
48000,0.443,0.297,0.259,0.365900
48500,0.442,0.301,0.256,0.379867
49000,0.454,0.294,0.252,0.351715
49500,0.448,0.265,0.287,0.350242
50000,0.450,0.274,0.276,0.352184
50500,0.442,0.280,0.278,0.364454
